,TF,Target,Label
36066,796,116,0
36067,281,314,0
36068,598,120,0
36069,728,771,0
36070,624,198,0
36071,588,169,0
36072,762,679,0
36073,733,89,0
36074,672,426,0
36075,203,362,0
36076,455,567,0
36077,201,450,0
36078,203,807,0
36079,8,438,0
36080,453,299,0
36081,496,85,0
36082,32,607,0
36083,275,500,0
36084,184,371,0
36085,464,24,0
36086,329,76,0
36087,578,331,0
36088,201,515,0
36089,263,232,0
36090,544,132,0
36091,497,560,0
36092,650,466,0
36093,496,366,0
36094,163,363,0
36095,228,80,0
36096,415,552,0
36097,739,47,0
36098,365,518,0
36099,796,517,0
36100,24,234,0
36101,158,595,0
36102,717,128,0
36103,603,642,0
36104,61,290,0
36105,181,622,0
36106,766,566,0
36107,16,737,0
36108,346,238,0
36109,91,746,0
36110,765,215,0
36111,402,691,0
36112,779,74,0
36113,774,807,0
36114,617,744,0
36115,743,259,0
36116,313,249,0
36117,388,220,0
36118,199,514,0
36119,419,505,0
36120,432,804,0
36121,605,676,0
36122,80,106,0
36123,577,718,0
36124,0,796,0
36125,564,182,0
36126,460,782,0
36127,467,189,0
36128,466,119,0
36129,189,49,0
36130,350,526,0
36131,544,155,0
36132,355,716,0
36133,642,696,0
36134,432,755,0
36135,502,453,0
36136,769,776,0
36137,441,773,0
36138,152,373,0
36139,641,789,0
36140,135,722,0
36141,557,806,0
36142,353,809,0
36143,125,603,0
36144,544,537,0
36145,716,748,0
36146,346,290,0
36147,244,414,0
36148,668,594,0
36149,135,354,0
36150,725,320,0
36151,402,736,0
36152,244,684,0
36153,181,92,0
36154,463,112,0
36155,679,379,0
36156,191,224,0
36157,495,662,0
36158,257,700,0
36159,730,677,0
36160,353,709,0
36161,463,471,0
36162,6,637,0
36163,453,123,0
36164,119,179,0
36165,640,812,0
36166,525,266,0
36167,313,664,0
36168,203,393,0
36169,157,420,0
36170,603,696,0
36171,98,660,0
36172,304,391,0
36173,509,735,0
36174,576,452,0
36175,474,169,0
36176,470,229,0
36177,373,381,0
36178,30,698,0
36179,275,567,0
36180,344,97,0
36181,134,527,0
36182,460,405,0
36183,343,783,0
36184,453,780,0
36185,441,498,0
36186,191,540,0
36187,577,234,0
36188,415,287,0
36189,314,176,0
36190,242,440,0
36191,816,586,0
36192,79,484,0
36193,766,147,0
36194,215,225,0
36195,460,800,0
36196,816,196,0
36197,482,155,0
36198,3,52,0
36199,179,406,0
36200,640,316,0
36201,483,817,0
36202,333,360,0
36203,564,715,0
36204,464,348,0
36205,125,181,0
36206,125,135,0
36207,79,386,0
36208,199,95,0
36209,794,40,0
36210,415,581,0
36211,174,784,0
36212,450,315,0
36213,529,648,0
36214,494,441,0
36215,181,399,0
36216,152,386,0
36217,810,734,0
36218,253,619,0
36219,91,335,0
36220,143,388,0
36221,247,368,0
36222,76,371,0
36223,482,597,0
36224,26,687,0
36225,678,351,0
36226,417,482,0
36227,242,361,0
36228,483,812,0
36229,487,194,0
36230,78,717,0
36231,770,511,0
36232,578,51,0
36233,441,396,0
36234,373,788,0
36235,208,224,0
36236,184,631,0
36237,610,368,0
36238,132,644,0
36239,811,656,0
36240,730,404,0
36241,158,127,0
36242,679,630,0
36243,91,254,0
36244,616,266,0
36245,531,437,0
36246,417,289,0
36247,146,13,0
36248,471,609,0
36249,130,680,0
36250,755,436,0
36251,455,402,0
36252,309,261,0
36253,83,640,0
36254,24,34,0
36255,136,59,0
36256,15,739,0
36257,263,280,0
36258,205,233,0
36259,153,272,0
36260,742,774,0
36261,642,636,0
36262,400,12,0
36263,728,460,0
36264,343,221,0
36265,34,797,0
36266,341,144,0
36267,369,354,0
36268,343,677,0
36269,645,44,0
36270,517,683,0
36271,157,250,0
36272,319,141,0
36273,761,276,0
36274,464,70,0
36275,30,545,0
36276,811,473,0
36277,273,370,0
36278,414,345,0
36279,551,542,0
36280,587,596,0
36281,449,380,0
36282,78,210,0
36283,816,275,0
36284,497,713,0
36285,253,443,0
36286,281,667,0
36287,315,565,0
36288,56,308,0
36289,317,809,0
36290,761,785,0
36291,184,129,0
36292,237,220,0
36293,474,615,0
36294,290,370,0
36295,287,119,0
36296,5,294,0
36297,769,229,0
36298,479,284,0
36299,762,717,0
36300,600,407,0
36301,459,232,0
36302,660,476,0
36303,86,607,0
36304,716,184,0
36305,204,213,0
36306,449,628,0
36307,163,49,0
36308,328,689,0
36309,19,500,0
36310,200,285,0
36311,6,263,0
36312,158,325,0
36313,210,769,0
36314,487,799,0
36315,314,630,0
36316,132,272,0
36317,762,331,0
36318,782,116,0
36319,657,524,0
36320,158,470,0
36321,19,335,0
36322,181,461,0
36323,26,104,0
36324,303,323,0
36325,725,140,0
36326,310,414,0
36327,268,663,0
36328,170,626,0
36329,576,219,0
36330,576,5,0
36331,276,574,0
36332,474,439,0
36333,247,734,0
36334,543,541,0
36335,152,284,0
36336,328,606,0
36337,134,475,0
36338,259,381,0
36339,98,0,0
36340,199,581,0
36341,771,53,0
36342,638,644,0
36343,179,403,0
36344,713,736,0
36345,776,573,0
36346,228,200,0
36347,742,390,0
36348,606,29,0
36349,29,229,0
36350,317,398,0
36351,128,519,0
36352,118,572,0
36353,98,506,0
36354,322,354,0
36355,638,144,0
36356,132,741,0
36357,8,778,0
36358,142,425,0
36359,42,306,0
36360,318,53,0
36361,471,712,0
36362,782,549,0
36363,311,694,0
36364,275,7,0
36365,769,494,0
36366,158,492,0
36367,543,100,0
36368,311,281,0
36369,173,310,0
36370,417,646,0
36371,733,602,0
36372,132,175,0
36373,652,412,0
36374,42,473,0
36375,629,468,0
36376,320,552,0
36377,774,67,0
36378,49,462,0
36379,441,520,0
36380,741,463,0
36381,204,288,0
36382,226,456,0
36383,6,624,0
36384,643,656,0
36385,464,820,0
36386,505,274,0
36387,268,602,0
36388,49,95,0
36389,104,102,0
36390,794,53,0
36391,318,299,0
36392,713,350,0
36393,42,203,0
36394,176,53,0
36395,203,810,0
36396,19,645,0
36397,340,819,0
36398,104,384,0
36399,811,224,0
36400,153,563,0
36401,389,528,0
36402,713,698,0
36403,276,312,0
36404,776,9,0
36405,118,491,0
36406,300,495,0
36407,147,11,0
36408,67,478,0
36409,782,486,0
36410,206,783,0
36411,500,247,0
36412,151,252,0
36413,34,553,0
36414,618,151,0
36415,184,44,0
36416,417,90,0
36417,114,171,0
36418,365,455,0
36419,205,466,0
36420,544,751,0
36421,770,208,0
36422,531,517,0
36423,418,270,0
36424,749,255,0
36425,200,155,0
36426,496,105,0
36427,98,575,0
36428,482,94,0
36429,278,242,0
36430,208,710,0
36431,143,721,0
36432,281,538,0
36433,198,268,0
36434,275,438,0
36435,730,84,0
36436,268,426,0
36437,322,640,0
36438,620,758,0
36439,741,535,0
36440,627,62,0
36441,418,772,0
36442,766,134,0
36443,206,83,0
36444,143,116,0
36445,640,97,0
36446,769,280,0
36447,471,220,0
36448,497,686,0
36449,344,615,0
36450,415,13,0
36451,340,563,0
36452,464,442,0
36453,302,758,0
36454,243,533,0
36455,584,157,0
36456,508,615,0
36457,647,156,0
36458,181,437,0
36459,387,358,0
36460,257,289,0
36461,206,286,0
36462,678,426,0
36463,246,816,0
36464,717,640,0
36465,309,598,0
36466,135,163,0
36467,525,717,0
36468,6,452,0
36469,200,645,0
36470,643,591,0
36471,388,785,0
36472,450,257,0
36473,34,52,0
36474,541,613,0
36475,311,73,0
36476,270,692,0
36477,158,558,0
36478,330,503,0
36479,369,114,0
36480,597,74,0
36481,500,397,0
36482,132,186,0
36483,171,443,0
36484,61,388,0
36485,244,652,0
36486,14,504,0
36487,641,590,0
36488,135,820,0
36489,171,277,0
36490,517,317,0
36491,777,29,0
36492,139,433,0
36493,315,124,0
36494,452,346,0
36495,310,118,0
36496,143,295,0
36497,681,230,0
36498,21,149,0
36499,304,354,0
36500,47,747,0
36501,135,248,0
36502,341,589,0
36503,397,510,0
36504,273,462,0
36505,246,143,0
36506,484,802,0
36507,125,584,0
36508,327,57,0
36509,479,371,0
36510,344,491,0
36511,645,61,0
36512,474,528,0
36513,724,658,0
36514,775,566,0
36515,679,502,0
36516,146,355,0
36517,24,195,0
36518,176,339,0
36519,208,5,0
36520,551,535,0
36521,638,249,0
36522,284,812,0
36523,765,607,0
36524,548,684,0
36525,14,445,0
36526,21,458,0
36527,561,437,0
36528,766,562,0
36529,271,544,0
36530,418,692,0
36531,449,669,0
36532,772,771,0
36533,607,484,0
36534,618,222,0
36535,343,441,0
36536,422,61,0
36537,142,480,0
36538,303,292,0
36539,449,410,0
36540,775,412,0
36541,794,196,0
36542,44,762,0
36543,476,38,0
36544,206,366,0
36545,275,396,0
36546,659,217,0
36547,578,560,0
36548,226,292,0
36549,505,534,0
36550,76,803,0
36551,114,519,0
36552,648,525,0
36553,525,133,0
36554,496,93,0
36555,819,341,0
36556,640,784,0
36557,629,121,0
36558,645,561,0
36559,603,536,0
36560,811,422,0
36561,226,112,0
36562,779,108,0
36563,742,797,0
36564,620,681,0
36565,281,439,0
36566,13,758,0
36567,91,101,0
36568,152,74,0
36569,147,607,0
36570,741,28,0
36571,494,296,0
36572,158,234,0
36573,295,29,0
36574,247,388,0
36575,584,86,0
36576,578,669,0
36577,244,710,0
36578,765,602,0
36579,494,165,0
36580,745,235,0
36581,401,165,0
36582,561,41,0
36583,455,86,0
36584,576,453,0
36585,505,289,0
36586,246,646,0
36587,330,49,0
36588,32,569,0
36589,139,756,0
36590,265,117,0
36591,463,221,0
36592,315,72,0
36593,739,256,0
36594,19,120,0
36595,397,316,0
36596,49,553,0
36597,211,73,0
36598,119,341,0
36599,273,721,0
36600,302,260,0
36601,540,592,0
36602,125,772,0
36603,652,746,0
36604,508,360,0
36605,660,280,0
36606,143,334,0
36607,259,641,0
36608,139,7,0
36609,286,85,0
36610,393,631,0
36611,779,706,0
36612,716,608,0
36613,300,336,0
36614,119,87,0
36615,717,513,0
36616,277,332,0
36617,713,169,0
36618,782,309,0
36619,616,123,0
36620,32,275,0
36621,136,49,0
36622,418,612,0
36623,638,423,0
36624,762,510,0
36625,467,175,0
36626,432,321,0
36627,171,174,0
36628,369,78,0
36629,240,136,0
36630,471,453,0
36631,543,456,0
36632,198,58,0
36633,543,371,0
36634,68,246,0
36635,605,526,0
36636,344,85,0
36637,49,680,0
36638,317,14,0
36639,810,375,0
36640,71,602,0
36641,130,475,0
36642,340,417,0
36643,174,389,0
36644,191,58,0
36645,240,112,0
36646,743,607,0
36647,16,402,0
36648,455,139,0
36649,626,716,0
36650,782,74,0
36651,656,758,0
36652,460,546,0
36653,708,236,0
36654,603,339,0
36655,813,152,0
36656,672,250,0
36657,157,815,0
36658,191,537,0
36659,603,740,0
36660,479,569,0
36661,104,116,0
36662,656,196,0
36663,612,375,0
36664,119,428,0
36665,314,766,0
36666,503,95,0
36667,287,87,0
36668,424,745,0
36669,585,420,0
36670,606,641,0
36671,143,173,0
36672,152,500,0
36673,253,11,0
36674,239,310,0
36675,300,152,0
36676,265,410,0
36677,716,147,0
36678,487,781,0
36679,586,557,0
36680,672,303,0
36681,340,98,0
36682,152,165,0
36683,766,372,0
36684,446,623,0
36685,418,381,0
36686,618,799,0
36687,344,259,0
36688,598,104,0
36689,242,208,0
36690,594,160,0
36691,42,393,0
36692,104,495,0
36693,199,471,0
36694,482,99,0
36695,341,292,0
36696,777,526,0
36697,411,496,0
36698,96,253,0
36699,567,65,0
36700,293,590,0
36701,355,410,0
36702,135,107,0
36703,476,231,0
36704,359,557,0
36705,669,377,0
36706,483,161,0
36707,525,394,0
36708,741,332,0
36709,467,541,0
36710,745,668,0
36711,466,210,0
36712,16,734,0
36713,315,541,0
36714,811,395,0
36715,769,675,0
36716,273,81,0
36717,802,491,0
36718,640,802,0
36719,313,88,0
36720,157,73,0
36721,142,215,0
36722,693,539,0
36723,782,326,0
36724,343,517,0
36725,319,696,0
36726,157,19,0
36727,315,767,0
36728,68,62,0
36729,401,536,0
36730,221,701,0
36731,226,571,0
36732,143,653,0
36733,476,803,0
36734,268,751,0
36735,669,183,0
36736,157,435,0
36737,205,765,0
36738,6,632,0
36739,319,81,0
36740,19,100,0
36741,21,534,0
36742,811,179,0
36743,612,465,0
36744,130,488,0
36745,672,774,0
36746,708,254,0
36747,642,404,0
36748,328,585,0
36749,679,240,0
36750,257,317,0
36751,484,182,0
36752,21,196,0
36753,774,464,0
36754,353,456,0
36755,240,479,0
36756,713,368,0
36757,130,499,0
36758,769,292,0
36759,315,310,0
36760,228,531,0
36761,343,722,0
36762,561,261,0
36763,373,711,0
36764,449,53,0
36765,43,472,0
36766,543,239,0
36767,277,431,0
36768,779,197,0
36769,192,441,0
36770,597,679,0
36771,640,608,0
36772,470,275,0
36773,90,753,0
36774,157,208,0
36775,244,660,0
36776,672,109,0
36777,713,541,0
36778,67,540,0
36779,816,546,0
36780,309,580,0
36781,278,302,0
36782,349,643,0
36783,529,729,0
36784,484,289,0
36785,118,633,0
36786,725,393,0
36787,607,695,0
36788,210,710,0
36789,204,227,0
36790,702,262,0
36791,275,563,0
36792,770,373,0
36793,564,723,0
36794,496,683,0
36795,265,490,0
36796,330,386,0
36797,163,691,0
36798,83,27,0
36799,684,100,0
36800,733,605,0
36801,627,123,0
36802,79,604,0
36803,588,566,0
36804,13,744,0
36805,200,699,0
36806,242,576,0
36807,487,594,0
36808,531,449,0
36809,132,187,0
36810,198,288,0
36811,771,77,0
36812,237,224,0
36813,303,37,0
36814,228,506,0
36815,206,683,0
36816,532,572,0
36817,275,633,0
36818,350,703,0
36819,389,224,0
36820,349,599,0
36821,171,59,0
36822,776,819,0
36823,237,429,0
36824,340,424,0
36825,104,708,0
36826,320,632,0
36827,796,541,0
36828,400,286,0
36829,452,641,0
36830,561,701,0
36831,302,634,0
36832,541,595,0
36833,301,760,0
36834,151,299,0
36835,90,671,0
36836,8,609,0
36837,484,597,0
36838,470,186,0
36839,308,701,0
36840,349,541,0
36841,6,500,0
36842,355,685,0
36843,257,525,0
36844,211,647,0
36845,147,593,0
36846,157,320,0
36847,469,464,0
36848,320,572,0
36849,286,582,0
36850,656,757,0
36851,369,807,0
36852,749,407,0
36853,365,162,0
36854,373,171,0
36855,16,55,0
36856,772,632,0
36857,638,415,0
36858,146,817,0
36859,163,578,0
36860,782,142,0
36861,277,577,0
36862,401,568,0
36863,142,184,0
36864,139,728,0
36865,745,639,0
36866,494,761,0
36867,629,473,0
36868,643,79,0
36869,811,775,0
36870,717,813,0
36871,668,546,0
36872,452,68,0
36873,794,257,0
36874,369,667,0
36875,257,680,0
36876,525,521,0
36877,669,50,0
36878,265,687,0
36879,322,224,0
36880,761,739,0
36881,755,695,0
36882,359,421,0
36883,15,787,0
36884,114,70,0
36885,459,682,0
36886,30,520,0
36887,660,2,0
36888,647,58,0
36889,643,714,0
36890,620,402,0
36891,650,122,0
36892,206,6,0
36893,612,605,0
36894,98,603,0
36895,672,1,0
36896,561,381,0
36897,505,616,0
36898,796,283,0
36899,287,557,0
36900,543,162,0
36901,277,386,0
36902,353,14,0
36903,397,243,0
36904,717,739,0
36905,308,16,0
36906,132,525,0
36907,287,333,0
36908,479,577,0
36909,5,641,0
36910,201,33,0
36911,42,646,0
36912,464,97,0
36913,199,327,0
36914,645,23,0
36915,441,23,0
36916,32,707,0
36917,725,638,0
36918,414,110,0
36919,158,432,0
36920,777,738,0
36921,271,513,0
36922,203,162,0
36923,389,17,0
36924,143,464,0
36925,551,528,0
36926,725,99,0
36927,243,329,0
36928,752,574,0
36929,755,155,0
36930,648,522,0
36931,567,646,0
36932,50,80,0
36933,681,734,0
36934,21,459,0
36935,779,508,0
36936,598,270,0
36937,450,200,0
36938,495,264,0
36939,796,339,0
36940,6,342,0
36941,672,367,0
36942,181,242,0
36943,656,699,0
36944,502,249,0
36945,330,583,0
36946,344,630,0
36947,302,157,0
36948,397,661,0
36949,684,157,0
36950,739,64,0
36951,483,410,0
36952,189,147,0
36953,689,186,0
36954,733,659,0
36955,779,451,0
36956,761,550,0
36957,606,209,0
36958,741,555,0
36959,349,1,0
36960,505,133,0
36961,741,636,0
36962,618,82,0
36963,779,781,0
36964,460,586,0
36965,578,273,0
36966,21,295,0
36967,476,393,0
36968,173,161,0
36969,29,574,0
36970,71,399,0
36971,301,178,0
36972,752,147,0
36973,813,773,0
36974,277,54,0
36975,308,380,0
36976,259,543,0
36977,668,123,0
36978,652,472,0
36979,322,299,0
36980,119,820,0
36981,270,170,0
36982,603,149,0
36983,668,151,0
36984,400,533,0
36985,476,268,0
36986,15,629,0
36987,389,347,0
36988,647,478,0
36989,373,542,0
36990,276,627,0
36991,244,630,0
36992,152,331,0
36993,82,200,0
36994,215,525,0
36995,86,421,0
36996,811,217,0
36997,368,87,0
36998,605,493,0
36999,730,789,0
37000,422,180,0
37001,637,605,0
37002,605,730,0
37003,463,139,0
37004,414,201,0
37005,476,683,0
37006,771,237,0
37007,291,385,0
37008,810,573,0
37009,215,399,0
37010,30,192,0
37011,446,723,0
37012,142,761,0
37013,588,677,0
37014,239,184,0
37015,587,762,0
37016,544,593,0
37017,163,779,0
37018,397,780,0
37019,268,261,0
37020,303,178,0
37021,617,354,0
37022,811,232,0
37023,752,527,0
37024,606,147,0
37025,349,484,0
37026,600,527,0
37027,151,49,0
37028,624,432,0
37029,483,810,0
37030,184,615,0
37031,617,328,0
37032,355,166,0
37033,337,761,0
37034,503,819,0
37035,311,77,0
37036,418,103,0
37037,349,817,0
37038,689,712,0
37039,594,433,0
37040,308,693,0
37041,13,480,0
37042,422,97,0
37043,271,275,0
37044,291,645,0
37045,544,609,0
37046,221,361,0
37047,755,571,0
37048,176,520,0
37049,263,708,0
37050,378,179,0
37051,373,229,0
37052,317,318,0
37053,275,784,0
37054,147,97,0
37055,509,511,0
37056,819,174,0
37057,643,447,0
37058,794,141,0
37059,42,602,0
37060,199,583,0
37061,96,520,0
37062,147,462,0
37063,684,334,0
37064,716,472,0
37065,318,776,0
37066,819,27,0
37067,813,779,0
37068,733,737,0
37069,179,337,0
37070,302,411,0
37071,291,491,0
37072,402,593,0
37073,650,590,0
37074,350,286,0
37075,616,789,0
37076,135,457,0
37077,314,783,0
37078,529,463,0
37079,725,427,0
37080,146,391,0
37081,717,330,0
37082,179,712,0
37083,494,133,0
37084,344,255,0
37085,205,426,0
37086,319,437,0
37087,319,288,0
37088,652,171,0
37089,319,39,0
37090,348,465,0
37091,302,298,0
37092,314,273,0
37093,309,398,0
37094,605,277,0
37095,24,290,0
37096,755,627,0
37097,125,347,0
37098,452,509,0
37099,638,425,0
37100,67,38,0
37101,369,153,0
37102,638,127,0
37103,276,656,0
37104,24,770,0
37105,16,515,0
37106,564,673,0
37107,206,215,0
37108,142,741,0
37109,243,290,0
37110,295,439,0
37111,728,293,0
37112,752,80,0
37113,201,377,0
37114,660,308,0
37115,642,809,0
37116,0,56,0
37117,44,308,0
37118,446,214,0
37119,759,250,0
37120,450,579,0
37121,242,73,0
37122,476,438,0
37123,373,380,0
37124,192,484,0
37125,557,298,0
37126,393,369,0
37127,672,411,0
37128,762,699,0
37129,730,302,0
37130,47,478,0
37131,174,118,0
37132,419,127,0
37133,668,304,0
37134,749,230,0
37135,577,253,0
37136,184,667,0
37137,132,444,0
37138,239,32,0
37139,463,214,0
37140,643,276,0
37141,83,28,0
37142,689,634,0
37143,350,446,0
37144,387,377,0
37145,253,435,0
37146,348,816,0
37147,742,178,0
37148,3,31,0
37149,544,37,0
37150,752,257,0
37151,577,399,0
37152,378,566,0
37153,733,657,0
37154,277,540,0
37155,393,51,0
37156,755,820,0
37157,517,649,0
37158,693,598,0
37159,505,282,0
37160,584,299,0
37161,603,36,0
37162,541,205,0
37163,83,402,0
37164,114,204,0
37165,348,801,0
37166,96,598,0
37167,782,705,0
37168,315,102,0
37169,303,198,0
37170,557,541,0
37171,210,421,0
37172,725,624,0
37173,134,565,0
37174,600,163,0
37175,187,510,0
37176,422,389,0
37177,459,359,0
37178,26,543,0
37179,648,208,0
37180,464,275,0
37181,311,385,0
37182,132,471,0
37183,90,215,0
37184,724,722,0
37185,134,667,0
37186,86,284,0
37187,128,642,0
37188,419,373,0
37189,146,437,0
37190,142,384,0
37191,268,84,0
37192,463,816,0
37193,777,378,0
37194,819,52,0
37195,203,420,0
37196,450,291,0
37197,594,0,0
37198,452,0,0
37199,146,63,0
37200,348,300,0
37201,642,683,0
37202,765,68,0
37203,132,731,0
37204,772,229,0
37205,476,515,0
37206,424,278,0
37207,21,207,0
37208,184,256,0
37209,432,72,0
37210,771,743,0
37211,603,668,0
37212,287,522,0
37213,450,22,0
37214,215,48,0
37215,83,765,0
37216,340,528,0
37217,246,674,0
37218,205,782,0
37219,200,182,0
37220,211,536,0
37221,660,819,0
37222,728,644,0
37223,192,350,0
37224,419,765,0
37225,588,761,0
37226,315,535,0
37227,745,15,0
37228,353,160,0
37229,772,323,0
37230,189,772,0
37231,642,512,0
37232,30,385,0
37233,303,95,0
37234,189,493,0
37235,415,705,0
37236,80,185,0
37237,543,547,0
37238,739,154,0
37239,474,82,0
37240,279,390,0
37241,337,646,0
37242,198,360,0
37243,418,296,0
37244,68,718,0
37245,772,228,0
37246,717,266,0
37247,132,80,0
37248,287,577,0
37249,206,367,0
37250,49,666,0
37251,612,265,0
37252,268,359,0
37253,567,807,0
37254,525,434,0
37255,327,601,0
37256,525,541,0
37257,418,460,0
37258,243,451,0
37259,211,792,0
37260,500,748,0
37261,659,22,0
37262,237,170,0
37263,487,787,0
37264,114,123,0
37265,643,628,0
37266,208,37,0
37267,5,630,0
37268,316,690,0
37269,616,96,0
37270,71,248,0
37271,765,59,0
37272,247,153,0
37273,179,317,0
37274,576,410,0
37275,284,259,0
37276,713,696,0
37277,551,346,0
37278,463,498,0
37279,157,516,0
37280,702,562,0
37281,551,65,0
37282,755,671,0
37283,268,447,0
37284,585,418,0
37285,3,122,0
37286,171,803,0
37287,215,808,0
37288,143,236,0
37289,626,135,0
37290,247,78,0
37291,330,460,0
37292,561,369,0
37293,152,250,0
37294,532,806,0
37295,816,118,0
37296,32,577,0
37297,135,707,0
37298,761,226,0
37299,125,806,0
37300,693,759,0
37301,13,367,0
37302,313,517,0
37303,346,306,0
37304,314,664,0
37305,365,596,0
37306,529,818,0
37307,548,665,0
37308,348,336,0
37309,204,240,0
37310,411,595,0
37311,128,326,0
37312,482,427,0
37313,355,345,0
37314,587,671,0
37315,191,348,0
37316,215,187,0
37317,648,472,0
37318,309,611,0
37319,624,456,0
37320,244,424,0
37321,541,568,0
37322,86,798,0
37323,411,326,0
37324,578,96,0
37325,548,130,0
37326,414,392,0
37327,82,409,0
37328,34,736,0
37329,67,620,0
37330,567,434,0
37331,618,331,0
37332,467,92,0
37333,702,330,0
37334,189,748,0
37335,82,579,0
37336,3,477,0
37337,642,399,0
37338,525,627,0
37339,198,167,0
37340,322,781,0
37341,125,589,0
37342,648,580,0
37343,586,480,0
37344,314,53,0
37345,463,460,0
37346,163,435,0
37347,259,729,0
37348,742,580,0
37349,606,428,0
37350,777,332,0
37351,742,560,0
37352,315,584,0
37353,151,688,0
37354,191,528,0
37355,125,818,0
37356,130,304,0
37357,618,278,0
37358,769,107,0
37359,21,810,0
37360,400,704,0
37361,387,484,0
37362,713,603,0
37363,5,255,0
37364,669,590,0
37365,679,122,0
37366,157,499,0
37367,205,555,0
37368,772,357,0
37369,311,114,0
37370,16,721,0
37371,802,784,0
37372,600,735,0
37373,247,431,0
37374,761,430,0
37375,80,13,0
37376,724,755,0
37377,779,813,0
37378,813,595,0
37379,586,698,0
37380,439,691,0
37381,6,139,0
37382,319,454,0
37383,50,169,0
37384,303,155,0
37385,24,40,0
37386,776,403,0
37387,368,542,0
37388,648,392,0
37389,775,95,0
37390,311,504,0
37391,67,326,0
37392,816,590,0
37393,273,762,0
37394,265,31,0
37395,469,148,0
37396,91,359,0
37397,119,350,0
37398,603,655,0
37399,276,25,0
37400,541,8,0
37401,745,498,0
37402,341,399,0
37403,617,274,0
37404,616,45,0
37405,203,384,0
37406,809,727,0
37407,163,156,0
37408,460,778,0
37409,772,105,0
37410,206,686,0
37411,508,744,0
37412,679,93,0
37413,295,662,0
37414,118,484,0
37415,228,71,0
37416,689,640,0
37417,201,353,0
37418,50,542,0
37419,114,188,0
37420,302,45,0
37421,543,227,0
37422,479,370,0
37423,432,780,0
37424,752,326,0
37425,329,375,0
37426,770,122,0
37427,270,754,0
37428,132,388,0
37429,271,39,0
37430,136,293,0
37431,244,690,0
37432,564,445,0
37433,281,76,0
37434,171,244,0
37435,157,126,0
37436,640,632,0
37437,340,629,0
37438,290,416,0
37439,775,230,0
37440,503,289,0
37441,91,125,0
37442,76,126,0
37443,340,51,0
37444,287,798,0
37445,56,51,0
37446,200,272,0
37447,629,391,0
37448,170,286,0
37449,484,445,0
37450,56,112,0
37451,291,22,0
37452,733,27,0
37453,365,615,0
37454,684,683,0
37455,153,225,0
37456,330,208,0
37457,44,379,0
37458,400,101,0
37459,669,241,0
37460,464,240,0
37461,424,230,0
37462,313,707,0
37463,348,451,0
37464,612,522,0
37465,329,8,0
37466,419,176,0
37467,617,393,0
37468,286,470,0
37469,561,393,0
37470,464,546,0
37471,584,742,0
37472,330,292,0
37473,200,40,0
37474,287,380,0
37475,303,623,0
37476,586,630,0
37477,291,136,0
37478,16,451,0
37479,629,641,0
37480,16,663,0
37481,0,786,0
37482,134,183,0
37483,290,770,0
37484,221,511,0
37485,449,79,0
37486,317,537,0
37487,221,53,0
37488,476,331,0
37489,502,408,0
37490,626,255,0
37491,452,597,0
37492,369,437,0
37493,71,49,0
37494,503,512,0
37495,181,412,0
37496,761,669,0
37497,341,312,0
37498,265,699,0
37499,309,231,0
37500,271,242,0
37501,318,44,0
37502,242,9,0
37503,300,180,0
37504,543,118,0
37505,19,165,0
37506,564,415,0
37507,497,287,0
37508,78,137,0
37509,297,490,0
37510,689,110,0
37511,68,585,0
37512,782,199,0
37513,432,389,0
37514,47,268,0
37515,134,700,0
37516,752,89,0
37517,724,238,0
37518,281,368,0
37519,211,173,0
37520,206,525,0
37521,301,203,0
37522,432,111,0
37523,114,390,0
37524,153,737,0
37525,598,79,0
37526,5,529,0
37527,163,362,0
37528,679,483,0
37529,505,818,0
37530,273,245,0
37531,638,373,0
37532,215,374,0
37533,557,205,0
37534,548,465,0
37535,67,680,0
37536,548,19,0
37537,369,429,0
37538,265,523,0
37539,397,254,0
37540,586,508,0
37541,455,788,0
37542,47,501,0
37543,86,786,0
37544,189,280,0
37545,277,299,0
37546,557,102,0
37547,509,351,0
37548,61,440,0
37549,328,429,0
37550,78,292,0
37551,588,470,0
37552,153,470,0
37553,247,224,0
37554,244,266,0
37555,418,627,0
37556,693,77,0
37557,417,287,0
37558,733,209,0
37559,645,679,0
37560,268,610,0
37561,414,224,0
37562,257,623,0
37563,355,112,0
37564,373,106,0
37565,500,813,0
37566,446,202,0
37567,19,458,0
37568,679,204,0
37569,333,606,0
37570,548,631,0
37571,319,767,0
37572,470,179,0
37573,265,166,0
37574,452,588,0
37575,397,178,0
37576,86,534,0
37577,24,511,0
37578,322,700,0
37579,610,364,0
37580,26,122,0
37581,265,390,0
37582,497,509,0
37583,411,599,0
37584,263,166,0
37585,32,28,0
37586,90,264,0
37587,749,464,0
37588,702,145,0
37589,463,784,0
37590,402,289,0
37591,487,500,0
37592,301,336,0
37593,181,138,0
37594,638,182,0
37595,29,304,0
37596,278,30,0
37597,170,539,0
37598,174,55,0
37599,333,704,0
37600,192,283,0
37601,368,63,0
37602,733,765,0
37603,811,209,0
37604,79,763,0
37605,228,820,0
37606,419,750,0
37607,142,321,0
37608,453,498,0
37609,20,627,0
37610,203,755,0
37611,50,290,0
37612,187,757,0
37613,163,161,0
37614,813,35,0
37615,482,45,0
37616,464,289,0
37617,203,722,0
37618,96,111,0
37619,597,660,0
