,TF,Target,Label
3218,630,226,0
3219,630,620,0
3220,630,534,0
3221,630,492,0
3222,630,671,0
3223,630,19,0
3224,630,781,0
3225,630,780,0
3226,630,750,0
3227,630,540,0
3228,630,265,0
3229,630,699,0
3230,630,188,0
3231,630,66,0
3232,630,532,0
3233,630,627,0
3234,630,545,0
3235,630,773,0
3236,630,365,0
3237,630,317,0
3238,630,456,0
3239,630,116,0
3240,630,100,0
3241,630,308,0
3242,630,389,0
3243,630,477,0
3244,630,129,0
3245,630,772,0
3246,630,557,0
3247,630,262,0
3248,630,732,0
3249,630,804,0
3250,630,537,0
3251,630,373,0
3252,664,712,0
3253,664,678,0
3254,664,317,0
3255,664,577,0
3256,664,568,0
3257,664,311,0
3258,664,245,0
3259,664,612,0
3260,664,654,0
3261,664,446,0
3262,664,106,0
3263,664,407,0
3264,664,436,0
3265,664,242,0
3266,664,646,0
3267,664,151,0
3268,664,522,0
3269,664,769,0
3270,664,754,0
3271,664,579,0
3272,664,261,0
3273,664,644,0
3274,664,79,0
3275,664,256,0
3276,664,369,0
3277,664,110,0
3278,664,795,0
3279,664,254,0
3280,664,375,0
3281,664,155,0
3282,664,598,0
3283,664,53,0
3284,664,310,0
3285,664,306,0
3286,664,313,0
3287,664,302,0
3288,664,209,0
3289,664,689,0
3290,664,283,0
3291,664,481,0
3292,664,815,0
3293,664,171,0
3294,664,793,0
3295,664,275,0
3296,664,315,0
3297,664,228,0
3298,664,780,0
3299,664,248,0
3300,664,438,0
3301,664,247,0
3302,664,156,0
3303,664,210,0
3304,664,130,0
3305,664,324,0
3306,664,803,0
3307,664,424,0
3308,664,266,0
3309,664,8,0
3310,664,693,0
3311,664,643,0
3312,664,400,0
3313,664,20,0
3314,664,536,0
3315,664,25,0
3316,664,345,0
3317,664,640,0
3318,664,535,0
3319,664,118,0
3320,664,762,0
3321,664,105,0
3322,664,675,0
3323,664,485,0
3324,664,418,0
3325,664,142,0
3326,664,807,0
3327,664,137,0
3328,664,32,0
3329,664,586,0
3330,664,169,0
3331,664,629,0
3332,664,240,0
3333,664,601,0
3334,664,722,0
3335,664,628,0
3336,664,745,0
3337,664,39,0
3338,664,470,0
3339,664,160,0
3340,664,786,0
3341,664,373,0
3342,664,682,0
3343,664,321,0
3344,664,748,0
3345,664,73,0
3346,664,183,0
3347,664,272,0
3348,664,517,0
3349,664,10,0
3350,664,88,0
3351,664,339,0
3352,664,571,0
3353,664,72,0
3354,664,77,0
3355,664,104,0
3356,664,499,0
3357,664,158,0
3358,664,743,0
3359,664,282,0
3360,664,145,0
3361,664,390,0
3362,664,443,0
3363,664,484,0
3364,664,747,0
3365,664,314,0
3366,664,249,0
3367,664,677,0
3368,664,234,0
3369,664,668,0
3370,664,86,0
3371,664,683,0
3372,664,6,0
3373,664,63,0
3374,664,810,0
3375,664,708,0
3376,664,720,0
3377,664,581,0
3378,664,91,0
3379,664,378,0
3380,664,441,0
3381,664,620,0
3382,664,343,0
3383,664,338,0
3384,664,279,0
3385,664,346,0
3386,664,52,0
3387,664,645,0
3388,664,545,0
3389,664,304,0
3390,664,555,0
3391,664,775,0
3392,664,376,0
3393,664,94,0
3394,664,126,0
3395,664,232,0
3396,664,495,0
3397,664,59,0
3398,664,224,0
3399,664,62,0
3400,664,684,0
3401,664,402,0
3402,664,49,0
3403,664,465,0
3404,664,623,0
3405,664,230,0
3406,664,497,0
3407,664,592,0
3408,664,406,0
3409,664,695,0
3410,664,505,0
3411,664,702,0
3412,664,710,0
3413,664,621,0
3414,664,384,0
3415,664,550,0
3416,664,737,0
3417,664,483,0
3418,664,341,0
3419,664,740,0
3420,664,1,0
3421,664,534,0
3422,664,367,0
3423,664,494,0
3424,664,56,0
3425,664,123,0
3426,664,71,0
3427,664,70,0
3428,664,75,0
3429,664,801,0
3430,664,676,0
3431,664,244,0
3432,664,730,0
3433,664,772,0
3434,664,559,0
3435,664,491,0
3436,664,340,0
3437,664,518,0
3438,664,738,0
3439,664,679,0
3440,719,330,0
3441,719,530,0
3442,719,694,0
3443,719,516,0
3444,719,165,0
3445,719,639,0
3446,719,662,0
3447,719,415,0
3448,719,249,0
3449,719,623,0
3450,719,54,0
3451,719,251,0
3452,719,116,0
3453,719,290,0
3454,719,618,0
3455,719,298,0
3456,719,515,0
3457,719,89,0
3458,719,507,0
3459,719,417,0
3460,719,457,0
3461,719,288,0
3462,719,408,0
3463,719,559,0
3464,719,481,0
3465,719,685,0
3466,719,671,0
3467,719,300,0
3468,719,560,0
3469,719,805,0
3470,719,792,0
3471,719,588,0
3472,719,23,0
3473,719,814,0
3474,719,200,0
3475,719,536,0
3476,719,407,0
3477,719,80,0
3478,719,487,0
3479,719,292,0
3480,719,146,0
3481,719,86,0
3482,719,799,0
3483,719,213,0
3484,719,34,0
3485,719,306,0
3486,719,189,0
3487,719,640,0
3488,719,527,0
3489,719,32,0
3490,719,74,0
3491,719,126,0
3492,719,813,0
3493,719,174,0
3494,719,809,0
3495,719,313,0
3496,719,811,0
3497,719,555,0
3498,719,102,0
3499,719,581,0
3500,719,624,0
3501,719,223,0
3502,719,753,0
3503,719,456,0
3504,719,775,0
3505,719,10,0
3506,719,602,0
3507,719,800,0
3508,719,308,0
3509,719,604,0
3510,719,229,0
3511,719,205,0
3512,719,656,0
3513,719,705,0
3514,719,42,0
3515,719,762,0
3516,719,616,0
3517,719,595,0
3518,719,598,0
3519,719,731,0
3520,719,668,0
3521,719,448,0
3522,719,680,0
3523,719,486,0
3524,719,338,0
3525,719,554,0
3526,719,403,0
3527,719,255,0
3528,719,386,0
3529,719,253,0
3530,719,333,0
3531,719,133,0
3532,719,130,0
3533,719,427,0
3534,719,353,0
3535,719,798,0
3536,719,245,0
3537,719,264,0
3538,719,392,0
3539,719,794,0
3540,719,93,0
3541,719,335,0
3542,719,168,0
3543,719,331,0
3544,719,609,0
3545,719,541,0
3546,719,745,0
3547,719,419,0
3548,719,613,0
3549,719,495,0
3550,719,318,0
3551,719,121,0
3552,719,802,0
3553,719,100,0
3554,719,661,0
3555,719,667,0
3556,719,591,0
3557,719,76,0
3558,719,61,0
3559,719,182,0
3560,719,496,0
3561,719,679,0
3562,719,801,0
3563,719,440,0
3564,719,65,0
3565,719,378,0
3566,719,280,0
3567,719,596,0
3568,719,149,0
3569,719,720,0
3570,719,484,0
3571,719,348,0
3572,719,783,0
3573,719,3,0
3574,719,208,0
3575,719,395,0
3576,719,796,0
3577,719,608,0
3578,719,439,0
3579,719,678,0
3580,719,473,0
3581,719,83,0
3582,719,247,0
3583,719,524,0
3584,719,157,0
3585,719,576,0
3586,719,103,0
3587,719,570,0
3588,719,682,0
3589,719,739,0
3590,719,535,0
3591,719,626,0
3592,719,759,0
3593,719,404,0
3594,719,518,0
3595,719,180,0
3596,719,725,0
3597,719,282,0
3598,719,53,0
3599,719,27,0
3600,719,820,0
3601,719,60,0
3602,728,119,0
3603,728,427,0
3604,728,524,0
3605,728,15,0
3606,728,115,0
3607,728,310,0
3608,728,794,0
3609,728,110,0
3610,728,62,0
3611,728,544,0
3612,728,152,0
3613,728,643,0
3614,728,204,0
3615,728,518,0
3616,728,174,0
3617,728,486,0
3618,728,675,0
3619,728,407,0
3620,728,698,0
3621,728,72,0
3622,728,442,0
3623,728,203,0
3624,728,280,0
3625,728,640,0
3626,728,651,0
3627,728,739,0
3628,728,268,0
3629,728,516,0
3630,728,592,0
3631,728,573,0
3632,728,332,0
3633,728,482,0
3634,728,415,0
3635,728,758,0
3636,728,354,0
3637,728,695,0
3638,728,810,0
3639,728,289,0
3640,728,779,0
3641,728,210,0
3642,728,754,0
3643,728,562,0
3644,728,500,0
3645,728,263,0
3646,728,548,0
3647,728,114,0
3648,728,155,0
3649,728,423,0
3650,728,554,0
3651,728,610,0
3652,728,351,0
3653,728,261,0
3654,728,11,0
3655,728,237,0
3656,728,743,0
3657,728,763,0
3658,728,14,0
3659,728,224,0
3660,728,632,0
3661,728,733,0
3662,728,550,0
3663,728,109,0
3664,728,439,0
3665,728,433,0
3666,728,138,0
3667,728,100,0
3668,728,642,0
3669,728,601,0
3670,728,380,0
3671,728,444,0
3672,728,314,0
3673,728,425,0
3674,728,274,0
3675,728,668,0
3676,728,578,0
3677,728,542,0
3678,728,185,0
3679,728,207,0
3680,728,153,0
3681,728,222,0
3682,728,707,0
3683,728,397,0
3684,728,318,0
3685,728,101,0
3686,728,449,0
3687,728,689,0
3688,728,686,0
3689,728,747,0
3690,728,620,0
3691,728,49,0
3692,728,313,0
3693,728,560,0
3694,728,64,0
3695,728,228,0
3696,728,457,0
3697,728,589,0
3698,728,795,0
3699,728,426,0
3700,728,417,0
3701,728,112,0
3702,728,737,0
3703,728,547,0
3704,728,413,0
3705,728,166,0
3706,728,8,0
3707,728,633,0
3708,728,494,0
3709,728,4,0
3710,728,600,0
3711,728,346,0
3712,728,540,0
3713,728,308,0
3714,728,232,0
3715,728,375,0
3716,728,197,0
3717,728,347,0
3718,728,170,0
3719,728,186,0
3720,728,558,0
3721,728,676,0
3722,728,809,0
3723,728,295,0
3724,728,236,0
3725,728,365,0
3726,728,817,0
3727,728,474,0
3728,728,162,0
3729,728,359,0
3730,728,774,0
3731,728,282,0
3732,728,553,0
3733,728,599,0
3734,728,205,0
3735,728,564,0
3736,728,333,0
3737,728,785,0
3738,728,702,0
3739,728,587,0
3740,728,440,0
3741,728,35,0
3742,728,528,0
3743,728,467,0
3744,728,567,0
3745,728,718,0
3746,728,566,0
3747,728,609,0
3748,728,211,0
3749,728,712,0
3750,728,245,0
3751,728,301,0
3752,728,134,0
3753,728,591,0
3754,728,44,0
3755,728,146,0
3756,728,637,0
3757,728,745,0
3758,728,813,0
3759,728,551,0
3760,728,792,0
3761,728,473,0
3762,728,145,0
3763,728,48,0
3764,728,218,0
3765,728,638,0
3766,728,276,0
3767,728,366,0
3768,728,194,0
3769,728,264,0
3770,728,598,0
3771,728,491,0
3772,728,790,0
3773,728,722,0
3774,728,154,0
3775,728,27,0
3776,728,803,0
3777,728,499,0
3778,728,483,0
3779,728,819,0
3780,728,688,0
3781,728,660,0
3782,728,677,0
3783,728,78,0
3784,728,603,0
3785,728,117,0
3786,728,726,0
3787,728,585,0
3788,728,125,0
3789,728,605,0
3790,728,786,0
