,TF,Target,Label
3218,295,217,0
3219,238,37,0
3220,229,630,0
3221,587,523,0
3222,510,411,0
3223,155,334,0
3224,378,357,0
3225,469,200,0
3226,238,476,0
3227,378,7,0
3228,360,187,0
3229,5,458,0
3230,35,298,0
3231,112,53,0
3232,457,86,0
3233,548,222,0
3234,29,159,0
3235,529,367,0
3236,461,28,0
3237,360,178,0
3238,176,370,0
3239,131,352,0
3240,551,1,0
3241,238,58,0
3242,230,148,0
3243,319,33,0
3244,529,503,0
3245,462,287,0
3246,474,520,0
3247,238,502,0
3248,125,371,0
3249,174,168,0
3250,394,447,0
3251,339,539,0
3252,176,97,0
3253,529,82,0
3254,564,410,0
3255,326,548,0
3256,589,421,0
3257,526,485,0
3258,193,232,0
3259,234,40,0
3260,196,321,0
3261,486,402,0
3262,205,352,0
3263,295,555,0
3264,37,619,0
3265,442,263,0
3266,118,82,0
3267,125,73,0
3268,486,323,0
3269,286,243,0
3270,187,302,0
3271,564,90,0
3272,142,251,0
3273,326,630,0
3274,564,249,0
3275,599,376,0
3276,324,406,0
3277,563,571,0
3278,304,86,0
3279,453,387,0
3280,322,409,0
3281,377,152,0
3282,446,497,0
3283,239,527,0
3284,478,57,0
3285,378,202,0
3286,295,229,0
3287,205,108,0
3288,377,504,0
3289,599,299,0
3290,589,154,0
3291,315,269,0
3292,594,425,0
3293,563,443,0
3294,289,384,0
3295,486,588,0
3296,322,223,0
3297,564,409,0
3298,442,177,0
3299,174,264,0
3300,221,246,0
3301,589,208,0
3302,304,34,0
3303,21,66,0
3304,119,440,0
3305,216,21,0
3306,353,432,0
3307,153,584,0
3308,193,111,0
3309,311,169,0
3310,570,28,0
3311,13,574,0
3312,175,358,0
3313,11,348,0
3314,628,216,0
3315,442,160,0
3316,112,432,0
3317,453,0,0
3318,353,456,0
3319,216,193,0
3320,497,180,0
3321,270,549,0
3322,563,50,0
3323,367,514,0
3324,92,497,0
3325,195,464,0
3326,270,545,0
3327,205,447,0
3328,263,406,0
3329,239,441,0
3330,453,546,0
3331,311,492,0
3332,166,561,0
3333,238,318,0
3334,315,521,0
3335,442,568,0
3336,271,462,0
3337,266,425,0
3338,567,227,0
3339,23,201,0
3340,137,91,0
3341,510,362,0
3342,551,283,0
3343,166,463,0
3344,564,271,0
3345,13,190,0
3346,112,551,0
3347,205,239,0
3348,238,548,0
3349,461,394,0
3350,499,457,0
3351,551,212,0
3352,360,94,0
3353,153,599,0
3354,158,367,0
3355,478,82,0
3356,469,3,0
3357,501,25,0
3358,153,273,0
3359,205,131,0
3360,5,558,0
3361,205,484,0
3362,29,618,0
3363,510,147,0
3364,2,590,0
3365,576,215,0
3366,271,541,0
3367,486,519,0
3368,277,597,0
3369,526,234,0
3370,587,208,0
3371,24,274,0
3372,589,159,0
3373,467,388,0
3374,41,527,0
3375,230,423,0
3376,37,43,0
3377,131,222,0
3378,35,110,0
3379,446,556,0
3380,360,491,0
3381,435,40,0
3382,5,590,0
3383,2,212,0
3384,288,292,0
3385,587,158,0
3386,353,398,0
3387,286,502,0
3388,289,345,0
3389,475,567,0
3390,448,403,0
3391,450,383,0
3392,295,122,0
3393,513,323,0
3394,594,492,0
3395,339,124,0
3396,594,345,0
3397,453,428,0
3398,196,597,0
3399,474,224,0
3400,353,507,0
3401,289,393,0
3402,155,123,0
3403,628,621,0
3404,277,91,0
3405,176,63,0
3406,24,549,0
3407,453,465,0
3408,353,252,0
3409,378,184,0
3410,564,58,0
3411,238,454,0
3412,494,630,0
3413,288,279,0
3414,234,379,0
3415,112,67,0
3416,403,218,0
3417,339,173,0
3418,93,378,0
3419,360,507,0
3420,368,248,0
3421,131,331,0
3422,92,247,0
3423,368,192,0
3424,556,138,0
3425,170,279,0
3426,457,512,0
3427,92,353,0
3428,24,277,0
3429,137,568,0
3430,29,104,0
3431,326,35,0
3432,461,185,0
3433,174,387,0
3434,460,183,0
3435,357,202,0
3436,357,267,0
3437,377,207,0
3438,195,571,0
3439,451,502,0
3440,475,233,0
3441,322,539,0
3442,23,372,0
3443,460,194,0
3444,595,190,0
3445,57,408,0
3446,93,609,0
3447,256,194,0
3448,2,481,0
3449,75,287,0
3450,453,375,0
3451,112,486,0
3452,23,25,0
3453,75,134,0
3454,112,382,0
3455,499,121,0
3456,174,563,0
3457,41,6,0
3458,125,589,0
3459,125,320,0
3460,295,72,0
3461,261,243,0
3462,118,495,0
3463,619,620,0
3464,529,344,0
3465,13,420,0
3466,196,355,0
3467,21,578,0
3468,229,537,0
3469,205,224,0
3470,137,455,0
3471,321,271,0
3472,166,104,0
3473,556,163,0
3474,450,38,0
3475,229,1,0
3476,604,146,0
3477,2,61,0
3478,113,595,0
3479,326,99,0
3480,628,112,0
3481,35,15,0
3482,563,181,0
3483,460,540,0
3484,170,462,0
3485,546,204,0
3486,216,222,0
3487,92,173,0
3488,368,583,0
3489,234,116,0
3490,614,339,0
3491,367,531,0
3492,326,310,0
3493,231,177,0
3494,576,244,0
3495,453,93,0
3496,462,99,0
3497,113,339,0
3498,322,119,0
3499,289,608,0
3500,381,594,0
3501,501,227,0
3502,195,457,0
3503,628,574,0
3504,338,268,0
3505,402,472,0
3506,494,484,0
3507,357,611,0
3508,551,26,0
3509,322,573,0
3510,29,157,0
3511,92,631,0
3512,554,113,0
3513,588,318,0
3514,295,563,0
3515,24,570,0
3516,175,293,0
3517,494,308,0
3518,509,527,0
3519,166,70,0
3520,360,396,0
3521,576,624,0
3522,277,96,0
3523,417,159,0
3524,142,524,0
3525,176,225,0
3526,501,326,0
3527,499,491,0
3528,576,360,0
3529,554,80,0
3530,588,427,0
3531,594,369,0
3532,2,567,0
3533,457,134,0
3534,338,23,0
3535,368,590,0
3536,567,372,0
3537,21,306,0
3538,551,337,0
3539,13,6,0
3540,394,501,0
3541,595,574,0
3542,319,492,0
3543,589,87,0
3544,196,48,0
3545,326,516,0
3546,513,584,0
3547,339,16,0
3548,554,71,0
3549,21,391,0
3550,469,183,0
3551,554,358,0
3552,446,336,0
3553,238,127,0
3554,563,607,0
3555,551,0,0
3556,277,114,0
3557,62,250,0
3558,588,92,0
3559,263,180,0
3560,277,609,0
3561,266,11,0
3562,457,464,0
3563,509,503,0
3564,526,43,0
3565,499,125,0
3566,509,47,0
3567,35,321,0
3568,381,544,0
3569,448,347,0
3570,462,118,0
3571,260,236,0
3572,460,56,0
3573,442,275,0
3574,13,301,0
3575,155,124,0
3576,339,145,0
3577,289,40,0
3578,338,348,0
3579,153,67,0
3580,357,80,0
3581,155,136,0
3582,65,364,0
3583,357,574,0
3584,510,273,0
3585,513,86,0
3586,619,622,0
3587,75,130,0
3588,92,215,0
3589,23,363,0
3590,57,531,0
3591,594,216,0
3592,319,323,0
3593,261,8,0
3594,176,324,0
3595,311,299,0
3596,486,528,0
3597,499,87,0
3598,221,96,0
3599,510,233,0
3600,11,403,0
3601,381,105,0
3602,5,496,0
3603,450,412,0
3604,451,232,0
3605,239,2,0
3606,195,515,0
3607,526,238,0
3608,417,463,0
3609,339,316,0
3610,158,29,0
3611,564,92,0
3612,263,4,0
3613,453,613,0
3614,586,331,0
3615,372,586,0
3616,315,223,0
3617,261,215,0
3618,286,416,0
3619,304,47,0
3620,435,356,0
3621,563,182,0
3622,372,158,0
3623,394,280,0
3624,442,108,0
3625,155,498,0
3626,205,49,0
3627,551,491,0
3628,193,335,0
3629,277,494,0
3630,195,407,0
3631,196,135,0
3632,205,26,0
3633,196,624,0
3634,205,191,0
3635,11,538,0
3636,286,173,0
3637,628,280,0
3638,460,30,0
3639,556,483,0
3640,494,389,0
3641,153,177,0
3642,155,353,0
3643,381,576,0
3644,595,192,0
3645,324,294,0
3646,551,45,0
3647,205,574,0
3648,451,447,0
3649,195,466,0
3650,92,298,0
3651,403,334,0
3652,324,6,0
3653,118,336,0
3654,284,463,0
3655,35,124,0
3656,170,153,0
3657,564,434,0
3658,57,203,0
3659,442,97,0
3660,195,154,0
3661,243,256,0
3662,595,409,0
3663,289,111,0
3664,260,363,0
3665,450,398,0
3666,587,212,0
3667,11,350,0
3668,231,507,0
3669,166,465,0
3670,238,159,0
3671,368,608,0
3672,368,82,0
3673,372,284,0
3674,239,630,0
3675,153,193,0
3676,234,198,0
3677,176,509,0
3678,526,484,0
3679,239,20,0
3680,41,468,0
3681,377,567,0
3682,377,201,0
3683,234,326,0
3684,360,627,0
3685,304,177,0
3686,187,183,0
3687,446,353,0
3688,360,184,0
3689,176,534,0
3690,339,172,0
3691,497,597,0
3692,448,588,0
3693,29,451,0
3694,450,259,0
3695,614,110,0
3696,494,489,0
3697,551,525,0
3698,548,619,0
3699,446,124,0
3700,112,122,0
3701,567,487,0
3702,155,270,0
3703,402,345,0
3704,311,541,0
3705,29,439,0
3706,277,183,0
3707,166,109,0
3708,594,191,0
3709,193,516,0
3710,286,546,0
3711,231,339,0
3712,75,427,0
3713,570,90,0
3714,448,610,0
3715,457,390,0
3716,360,466,0
3717,65,289,0
3718,256,78,0
3719,628,361,0
3720,589,457,0
3721,195,431,0
3722,221,225,0
3723,158,59,0
3724,216,504,0
3725,231,570,0
3726,234,556,0
3727,37,214,0
3728,394,114,0
3729,113,494,0
3730,394,334,0
3731,462,250,0
3732,112,574,0
3733,501,448,0
3734,221,476,0
3735,155,389,0
3736,176,172,0
3737,368,44,0
3738,451,183,0
3739,286,82,0
3740,448,601,0
3741,37,23,0
3742,311,158,0
3743,5,209,0
3744,289,143,0
3745,142,13,0
3746,75,368,0
3747,599,523,0
3748,75,502,0
3749,187,495,0
3750,229,387,0
3751,93,631,0
3752,614,455,0
3753,243,318,0
3754,604,96,0
3755,295,421,0
3756,125,584,0
3757,311,162,0
3758,381,190,0
3759,238,84,0
3760,37,296,0
3761,222,405,0
3762,546,236,0
3763,37,199,0
3764,319,615,0
3765,567,116,0
3766,589,74,0
3767,93,451,0
3768,176,500,0
3769,175,224,0
3770,460,463,0
3771,113,283,0
3772,526,317,0
3773,238,510,0
3774,13,401,0
3775,196,458,0
3776,381,584,0
3777,378,105,0
3778,454,154,0
3779,377,12,0
3780,304,161,0
3781,216,254,0
3782,526,376,0
3783,619,229,0
3784,57,85,0
3785,510,203,0
3786,367,66,0
3787,368,342,0
3788,546,480,0
3789,526,56,0
3790,238,29,0
3791,284,219,0
3792,37,42,0
3793,13,340,0
3794,221,404,0
3795,564,192,0
3796,175,131,0
3797,402,165,0
3798,446,292,0
3799,2,182,0
3800,93,588,0
3801,311,235,0
3802,11,144,0
3803,526,592,0
3804,567,134,0
3805,238,443,0
3806,112,510,0
3807,222,510,0
3808,222,524,0
3809,377,519,0
3810,586,587,0
3811,23,554,0
3812,142,333,0
3813,556,329,0
3814,119,487,0
3815,112,557,0
3816,494,43,0
3817,5,56,0
3818,321,447,0
3819,599,144,0
3820,231,41,0
3821,260,246,0
3822,256,144,0
3823,628,504,0
3824,230,234,0
3825,614,238,0
3826,231,84,0
3827,21,426,0
3828,142,252,0
3829,403,364,0
3830,304,407,0
3831,478,579,0
3832,155,317,0
3833,112,59,0
3834,475,416,0
3835,295,13,0
3836,35,378,0
3837,11,75,0
3838,304,26,0
3839,322,525,0
3840,153,567,0
3841,222,616,0
3842,501,441,0
3843,304,544,0
3844,230,455,0
3845,24,508,0
3846,119,41,0
3847,176,49,0
3848,564,619,0
3849,196,246,0
3850,378,300,0
3851,238,120,0
3852,576,525,0
3853,266,149,0
3854,570,523,0
3855,289,161,0
3856,510,157,0
3857,589,346,0
3858,175,415,0
3859,321,325,0
3860,450,389,0
3861,326,436,0
3862,125,258,0
3863,239,111,0
3864,614,255,0
3865,125,613,0
3866,2,12,0
3867,286,265,0
3868,304,344,0
3869,556,372,0
3870,619,53,0
3871,499,400,0
3872,322,153,0
3873,57,516,0
3874,277,208,0
3875,338,424,0
3876,170,338,0
3877,403,306,0
3878,339,301,0
3879,446,155,0
3880,594,589,0
3881,119,96,0
3882,187,466,0
3883,166,321,0
3884,243,504,0
3885,62,165,0
3886,166,68,0
3887,599,373,0
3888,311,174,0
3889,394,168,0
3890,221,232,0
3891,460,182,0
3892,461,114,0
3893,92,403,0
3894,5,433,0
3895,119,140,0
3896,270,523,0
3897,509,17,0
3898,619,13,0
3899,286,17,0
3900,261,275,0
3901,286,604,0
3902,564,102,0
3903,326,593,0
3904,75,526,0
3905,556,96,0
3906,494,370,0
3907,563,208,0
3908,270,615,0
3909,193,406,0
3910,467,301,0
3911,599,450,0
3912,221,627,0
3913,450,148,0
3914,35,558,0
3915,450,121,0
3916,319,295,0
3917,367,178,0
3918,381,251,0
3919,460,211,0
3920,35,544,0
3921,205,86,0
3922,266,585,0
3923,509,457,0
3924,321,31,0
3925,118,70,0
3926,554,349,0
3927,21,392,0
3928,417,521,0
3929,75,246,0
3930,243,15,0
3931,548,488,0
3932,478,406,0
3933,118,189,0
3934,446,324,0
3935,288,401,0
3936,435,516,0
3937,367,380,0
3938,357,130,0
3939,137,270,0
3940,23,501,0
3941,112,397,0
3942,368,84,0
3943,448,605,0
3944,467,507,0
3945,324,285,0
3946,166,470,0
3947,564,112,0
3948,238,112,0
3949,453,248,0
3950,529,569,0
3951,263,362,0
3952,451,626,0
3953,546,246,0
3954,37,625,0
3955,62,100,0
3956,526,454,0
3957,368,210,0
3958,442,224,0
3959,304,123,0
3960,153,550,0
3961,461,35,0
3962,442,314,0
3963,176,90,0
3964,357,270,0
3965,222,49,0
3966,174,334,0
3967,353,544,0
3968,357,445,0
3969,315,0,0
3970,360,180,0
3971,381,107,0
3972,24,400,0
3973,153,118,0
3974,367,590,0
3975,230,188,0
3976,594,322,0
3977,474,92,0
3978,174,303,0
3979,353,471,0
3980,263,234,0
3981,563,318,0
3982,448,491,0
3983,469,319,0
3984,243,572,0
3985,243,211,0
3986,263,413,0
3987,37,161,0
3988,435,553,0
3989,57,521,0
3990,353,339,0
3991,377,131,0
3992,614,349,0
3993,501,412,0
3994,216,384,0
3995,266,162,0
3996,594,548,0
3997,548,260,0
3998,256,200,0
3999,394,230,0
4000,315,578,0
4001,457,177,0
4002,193,371,0
4003,256,472,0
4004,529,512,0
4005,205,218,0
4006,93,484,0
4007,288,282,0
4008,526,306,0
4009,112,339,0
4010,230,168,0
4011,112,507,0
4012,461,11,0
4013,377,148,0
4014,475,53,0
4015,589,55,0
4016,229,347,0
4017,478,101,0
4018,588,3,0
4019,5,384,0
4020,41,588,0
4021,377,585,0
4022,231,168,0
4023,239,305,0
4024,158,623,0
4025,196,229,0
4026,277,172,0
4027,546,452,0
4028,92,3,0
4029,65,260,0
4030,166,509,0
4031,526,540,0
4032,216,12,0
4033,486,221,0
4034,239,622,0
4035,319,510,0
4036,402,493,0
4037,588,432,0
4038,604,276,0
4039,446,154,0
4040,338,342,0
4041,175,200,0
4042,113,216,0
4043,137,329,0
4044,509,257,0
4045,174,107,0
4046,196,215,0
4047,326,530,0
4048,326,2,0
4049,586,261,0
4050,187,153,0
4051,62,396,0
4052,176,353,0
4053,286,532,0
4054,295,530,0
4055,187,423,0
4056,57,134,0
4057,234,564,0
4058,442,433,0
4059,594,143,0
4060,435,179,0
4061,448,202,0
4062,239,102,0
4063,75,45,0
4064,442,465,0
4065,324,271,0
4066,475,114,0
4067,381,155,0
4068,238,461,0
4069,112,556,0
4070,238,374,0
4071,24,221,0
4072,556,378,0
4073,462,307,0
4074,230,415,0
4075,174,286,0
4076,119,4,0
4077,604,391,0
4078,176,166,0
4079,564,219,0
4080,576,486,0
4081,319,517,0
4082,394,517,0
4083,155,360,0
4084,457,455,0
4085,619,329,0
4086,221,615,0
4087,594,603,0
4088,24,332,0
4089,563,365,0
4090,23,451,0
4091,324,385,0
4092,261,129,0
4093,57,511,0
4094,461,146,0
4095,403,96,0
4096,11,405,0
4097,263,29,0
4098,357,280,0
4099,360,560,0
4100,526,440,0
4101,448,121,0
4102,231,200,0
4103,221,83,0
4104,166,250,0
4105,499,40,0
4106,501,193,0
4107,513,516,0
4108,442,14,0
4109,338,309,0
4110,604,211,0
4111,499,426,0
4112,234,584,0
4113,453,291,0
4114,311,466,0
4115,239,38,0
4116,270,598,0
4117,614,520,0
4118,13,554,0
4119,304,594,0
4120,526,89,0
4121,454,377,0
4122,587,630,0
4123,357,395,0
4124,271,36,0
4125,65,313,0
4126,501,208,0
4127,378,324,0
4128,556,27,0
4129,155,582,0
4130,499,344,0
4131,529,500,0
4132,394,562,0
4133,41,92,0
4134,125,324,0
4135,261,557,0
4136,450,365,0
4137,263,338,0
4138,546,198,0
4139,478,604,0
4140,513,481,0
4141,315,450,0
4142,453,238,0
4143,229,619,0
4144,118,516,0
4145,137,466,0
4146,113,200,0
4147,628,549,0
4148,564,540,0
4149,377,474,0
4150,563,265,0
4151,260,118,0
4152,564,542,0
4153,546,69,0
4154,2,247,0
4155,166,580,0
4156,357,181,0
4157,304,440,0
4158,289,178,0
4159,170,357,0
4160,377,450,0
4161,614,513,0
4162,378,245,0
4163,319,72,0
4164,5,292,0
4165,403,494,0
4166,451,51,0
4167,467,277,0
4168,229,100,0
4169,195,624,0
4170,576,570,0
4171,131,33,0
4172,614,606,0
4173,570,131,0
4174,153,525,0
4175,13,232,0
4176,221,574,0
4177,230,414,0
4178,402,252,0
4179,158,533,0
4180,193,17,0
4181,11,521,0
4182,372,406,0
4183,453,540,0
4184,563,379,0
4185,288,31,0
4186,266,547,0
4187,205,374,0
4188,513,490,0
4189,394,601,0
4190,614,324,0
4191,319,368,0
4192,23,333,0
4193,576,9,0
4194,509,360,0
4195,170,137,0
4196,595,546,0
4197,35,495,0
4198,619,354,0
4199,567,466,0
4200,62,573,0
4201,271,525,0
4202,461,337,0
4203,378,140,0
4204,319,143,0
4205,142,60,0
4206,93,130,0
4207,289,174,0
4208,142,452,0
4209,196,393,0
4210,62,425,0
4211,229,235,0
4212,403,420,0
4213,448,184,0
4214,554,513,0
4215,270,467,0
4216,118,211,0
4217,378,222,0
4218,619,475,0
4219,563,6,0
4220,24,140,0
4221,461,525,0
4222,587,142,0
4223,377,414,0
4224,462,352,0
4225,338,589,0
4226,277,390,0
4227,475,102,0
4228,260,154,0
4229,24,569,0
4230,417,52,0
4231,270,581,0
4232,381,458,0
4233,277,465,0
4234,270,514,0
4235,65,40,0
4236,338,180,0
4237,24,499,0
4238,216,205,0
4239,256,238,0
4240,321,362,0
4241,501,316,0
4242,37,254,0
4243,486,10,0
4244,271,289,0
4245,457,375,0
4246,319,410,0
4247,556,56,0
4248,372,477,0
4249,469,360,0
4250,266,331,0
4251,286,196,0
4252,319,497,0
4253,35,614,0
4254,195,432,0
4255,277,433,0
4256,216,529,0
4257,457,502,0
4258,234,332,0
4259,286,70,0
4260,322,217,0
4261,474,531,0
4262,243,244,0
4263,486,507,0
4264,619,273,0
4265,231,395,0
4266,394,121,0
4267,195,102,0
4268,155,328,0
4269,289,195,0
4270,158,74,0
4271,554,428,0
4272,62,613,0
4273,118,139,0
4274,594,379,0
4275,205,139,0
4276,118,607,0
4277,170,20,0
4278,62,222,0
4279,271,325,0
4280,448,359,0
4281,37,498,0
4282,394,598,0
4283,564,459,0
4284,125,112,0
4285,118,6,0
4286,357,351,0
4287,494,625,0
4288,501,127,0
4289,353,125,0
4290,2,243,0
4291,394,574,0
4292,193,294,0
4293,142,3,0
4294,288,167,0
4295,403,103,0
4296,270,283,0
4297,513,322,0
4298,174,391,0
4299,462,7,0
4300,546,139,0
4301,457,276,0
4302,494,419,0
4303,119,446,0
4304,499,610,0
4305,494,497,0
4306,35,235,0
4307,234,58,0
4308,41,15,0
4309,513,166,0
4310,176,12,0
4311,319,157,0
4312,243,160,0
4313,195,622,0
4314,497,235,0
4315,381,293,0
4316,501,423,0
4317,239,308,0
4318,586,289,0
4319,469,137,0
4320,494,296,0
4321,21,58,0
4322,394,520,0
4323,13,314,0
4324,324,331,0
4325,324,255,0
4326,453,391,0
4327,510,210,0
4328,65,30,0
4329,353,4,0
4330,2,474,0
4331,271,464,0
4332,243,415,0
4333,75,308,0
4334,256,404,0
4335,222,474,0
4336,5,183,0
4337,125,102,0
4338,378,448,0
4339,378,319,0
4340,65,254,0
4341,563,132,0
4342,5,147,0
4343,435,72,0
4344,614,208,0
4345,453,120,0
4346,125,8,0
4347,494,133,0
4348,546,46,0
4349,23,506,0
4350,614,86,0
4351,394,538,0
4352,2,265,0
4353,509,30,0
4354,311,341,0
4355,554,72,0
4356,497,215,0
4357,11,557,0
4358,239,0,0
4359,2,461,0
4360,499,330,0
4361,509,470,0
4362,526,71,0
4363,176,253,0
4364,548,353,0
4365,260,167,0
4366,295,9,0
4367,322,235,0
4368,216,213,0
4369,570,153,0
4370,41,528,0
4371,448,193,0
4372,11,312,0
4373,21,514,0
4374,357,42,0
4375,288,126,0
4376,497,482,0
4377,234,423,0
4378,442,151,0
4379,587,397,0
4380,475,155,0
4381,372,351,0
4382,614,244,0
4383,288,174,0
4384,37,604,0
4385,37,185,0
4386,588,283,0
4387,155,591,0
4388,556,331,0
4389,587,457,0
4390,271,49,0
4391,131,398,0
4392,564,414,0
4393,315,220,0
4394,125,621,0
4395,315,218,0
4396,256,190,0
4397,319,274,0
4398,131,321,0
4399,619,219,0
4400,377,571,0
4401,234,289,0
4402,270,45,0
4403,453,224,0
4404,394,206,0
4405,402,118,0
4406,304,247,0
4407,509,355,0
4408,548,168,0
4409,403,391,0
4410,448,512,0
4411,453,629,0
4412,529,117,0
4413,222,141,0
4414,234,496,0
4415,563,425,0
4416,13,218,0
4417,125,387,0
4418,271,485,0
4419,321,260,0
4420,11,162,0
4421,451,195,0
4422,263,101,0
4423,118,234,0
4424,137,471,0
4425,588,338,0
4426,587,369,0
4427,372,390,0
4428,286,209,0
4429,322,449,0
4430,238,198,0
4431,166,432,0
4432,216,519,0
4433,170,274,0
4434,510,386,0
4435,378,600,0
4436,326,623,0
4437,174,520,0
4438,378,593,0
4439,589,200,0
4440,551,248,0
4441,263,277,0
4442,205,171,0
4443,118,321,0
4444,403,572,0
4445,266,465,0
4446,29,173,0
4447,499,107,0
4448,478,51,0
4449,174,474,0
4450,353,599,0
4451,446,519,0
4452,435,24,0
4453,353,586,0
4454,501,612,0
4455,338,346,0
4456,460,596,0
4457,261,310,0
4458,526,147,0
4459,125,611,0
4460,119,622,0
4461,604,580,0
4462,284,558,0
4463,222,341,0
4464,529,81,0
4465,153,191,0
4466,62,522,0
4467,551,281,0
4468,368,349,0
4469,546,248,0
4470,131,132,0
4471,619,125,0
4472,494,458,0
4473,222,174,0
4474,311,457,0
4475,176,593,0
4476,21,423,0
4477,324,401,0
4478,628,220,0
4479,453,42,0
4480,13,98,0
4481,594,378,0
4482,231,281,0
4483,153,226,0
4484,266,282,0
4485,570,429,0
4486,256,66,0
4487,467,392,0
4488,494,577,0
4489,457,207,0
4490,271,336,0
4491,486,58,0
4492,548,410,0
4493,29,19,0
4494,589,305,0
4495,554,139,0
4496,474,505,0
4497,65,545,0
4498,499,411,0
4499,119,315,0
4500,588,76,0
4501,315,343,0
4502,588,482,0
4503,451,296,0
4504,295,493,0
4505,381,206,0
4506,457,446,0
4507,599,438,0
4508,450,89,0
4509,497,239,0
4510,260,215,0
4511,589,353,0
4512,216,167,0
4513,451,358,0
4514,353,410,0
4515,377,107,0
4516,563,570,0
4517,24,126,0
4518,551,103,0
4519,467,321,0
4520,462,584,0
4521,576,227,0
4522,556,278,0
4523,377,468,0
4524,510,401,0
4525,548,116,0
4526,239,117,0
4527,469,204,0
4528,595,548,0
4529,311,409,0
4530,260,336,0
4531,501,388,0
4532,284,14,0
4533,586,485,0
4534,594,553,0
4535,604,0,0
4536,238,257,0
4537,112,314,0
4538,286,38,0
4539,372,125,0
4540,24,424,0
4541,295,618,0
4542,619,197,0
4543,175,343,0
4544,357,324,0
4545,599,622,0
4546,270,34,0
4547,166,269,0
4548,311,20,0
4549,378,410,0
4550,187,76,0
4551,457,46,0
4552,125,134,0
4553,442,490,0
4554,576,595,0
4555,266,214,0
4556,289,226,0
4557,238,108,0
4558,93,625,0
4559,556,624,0
4560,125,118,0
4561,554,283,0
4562,450,268,0
4563,23,434,0
4564,263,175,0
4565,158,88,0
4566,222,382,0
4567,196,372,0
4568,451,6,0
4569,170,540,0
4570,131,163,0
4571,239,138,0
4572,271,38,0
4573,469,238,0
4574,588,443,0
4575,570,631,0
4576,403,45,0
4577,125,344,0
4578,594,507,0
4579,75,159,0
4580,469,230,0
4581,176,629,0
4582,564,611,0
4583,238,471,0
4584,513,255,0
4585,526,132,0
4586,229,475,0
4587,319,314,0
4588,118,558,0
4589,256,27,0
4590,497,226,0
4591,112,101,0
4592,319,97,0
4593,243,238,0
4594,35,619,0
4595,457,449,0
4596,286,629,0
4597,556,282,0
4598,238,615,0
4599,24,248,0
4600,41,217,0
4601,216,42,0
4602,295,561,0
4603,526,240,0
4604,113,332,0
4605,221,370,0
4606,263,235,0
4607,35,404,0
4608,360,619,0
4609,594,333,0
4610,289,34,0
4611,451,434,0
4612,446,321,0
4613,174,203,0
4614,238,78,0
4615,261,384,0
4616,286,514,0
4617,367,337,0
4618,221,33,0
4619,563,155,0
4620,357,561,0
4621,497,608,0
4622,589,369,0
4623,460,412,0
4624,589,168,0
4625,474,46,0
4626,497,26,0
4627,474,320,0
4628,324,22,0
4629,93,445,0
4630,377,253,0
4631,75,229,0
4632,193,460,0
4633,65,413,0
4634,478,512,0
4635,360,346,0
4636,5,594,0
4637,142,82,0
4638,284,285,0
4639,595,345,0
4640,417,18,0
4641,112,29,0
4642,378,539,0
4643,21,308,0
4644,486,54,0
4645,378,374,0
4646,339,347,0
4647,461,369,0
4648,326,312,0
4649,261,483,0
4650,461,89,0
4651,196,468,0
4652,442,420,0
4653,338,334,0
4654,339,182,0
4655,556,494,0
4656,270,117,0
4657,462,128,0
4658,230,613,0
4659,261,615,0
4660,65,621,0
4661,311,75,0
4662,131,533,0
4663,446,469,0
4664,35,53,0
4665,510,81,0
4666,155,560,0
4667,321,411,0
4668,372,503,0
4669,112,389,0
4670,270,247,0
4671,286,41,0
4672,288,554,0
4673,193,367,0
4674,454,249,0
4675,270,592,0
4676,564,571,0
4677,137,449,0
4678,62,171,0
4679,260,340,0
4680,353,244,0
4681,23,307,0
4682,589,335,0
4683,474,82,0
4684,112,3,0
4685,239,86,0
4686,548,175,0
4687,554,154,0
4688,594,136,0
4689,451,45,0
4690,402,59,0
4691,271,69,0
4692,92,311,0
4693,556,187,0
4694,221,80,0
4695,563,631,0
4696,322,616,0
4697,460,198,0
4698,35,406,0
4699,229,382,0
4700,594,278,0
4701,153,168,0
4702,563,186,0
4703,570,301,0
4704,289,75,0
4705,594,124,0
4706,586,592,0
4707,271,132,0
4708,266,48,0
4709,402,263,0
4710,35,154,0
4711,118,262,0
4712,62,502,0
4713,277,434,0
4714,378,143,0
4715,467,131,0
4716,295,22,0
4717,599,205,0
4718,113,137,0
4719,65,458,0
4720,263,285,0
4721,442,92,0
4722,448,33,0
4723,118,440,0
4724,599,624,0
4725,402,590,0
4726,367,400,0
4727,153,551,0
4728,474,628,0
4729,196,360,0
4730,29,289,0
4731,486,592,0
4732,271,92,0
4733,125,540,0
4734,11,355,0
4735,435,152,0
4736,166,378,0
4737,460,608,0
4738,567,75,0
4739,37,53,0
4740,435,190,0
4741,238,517,0
4742,338,184,0
4743,570,246,0
4744,454,265,0
4745,158,19,0
4746,564,457,0
4747,166,405,0
4748,461,567,0
4749,619,468,0
4750,338,548,0
4751,378,161,0
4752,229,497,0
4753,339,562,0
4754,266,227,0
4755,174,23,0
4756,451,28,0
4757,221,266,0
4758,174,551,0
4759,261,400,0
4760,402,360,0
4761,158,423,0
4762,478,117,0
4763,288,545,0
4764,166,144,0
4765,234,324,0
4766,13,576,0
4767,155,467,0
4768,187,165,0
4769,13,507,0
4770,604,331,0
4771,65,480,0
