,TF,Target,Label
44079,1025,836,0
44080,668,1133,0
44081,458,630,0
44082,391,364,0
44083,324,331,0
44084,1023,832,0
44085,797,18,0
44086,910,1341,0
44087,476,637,0
44088,1276,689,0
44089,477,629,0
44090,1235,329,0
44091,499,19,0
44092,1118,1165,0
44093,745,564,0
44094,1229,741,0
44095,539,5,0
44096,879,912,0
44097,1318,853,0
44098,1403,1281,0
44099,1211,1255,0
44100,273,27,0
44101,818,732,0
44102,158,1259,0
44103,509,1311,0
44104,595,447,0
44105,1237,526,0
44106,431,546,0
44107,103,853,0
44108,1229,1297,0
44109,195,112,0
44110,340,385,0
44111,1009,382,0
44112,420,1227,0
44113,509,1009,0
44114,1075,414,0
44115,199,704,0
44116,1328,503,0
44117,727,373,0
44118,199,145,0
44119,1016,1035,0
44120,1365,891,0
44121,963,1260,0
44122,1375,1019,0
44123,853,433,0
44124,111,760,0
44125,1275,920,0
44126,1292,1136,0
44127,758,244,0
44128,1365,1113,0
44129,1081,99,0
44130,681,1273,0
44131,514,378,0
44132,1100,632,0
44133,1075,1326,0
44134,179,539,0
44135,424,430,0
44136,690,1126,0
44137,779,308,0
44138,531,445,0
44139,641,763,0
44140,431,59,0
44141,1366,415,0
44142,452,441,0
44143,377,849,0
44144,1317,365,0
44145,1215,767,0
44146,1044,1024,0
44147,1159,395,0
44148,927,541,0
44149,851,584,0
44150,556,1186,0
44151,76,397,0
44152,983,855,0
44153,391,475,0
44154,89,720,0
44155,1316,4,0
44156,207,375,0
44157,608,1350,0
44158,690,406,0
44159,528,1210,0
44160,328,496,0
44161,403,1311,0
44162,1062,907,0
44163,35,1103,0
44164,1338,152,0
44165,963,280,0
44166,230,910,0
44167,807,287,0
44168,503,695,0
44169,531,75,0
44170,690,1063,0
44171,1269,125,0
44172,1229,4,0
44173,1061,599,0
44174,1287,1399,0
44175,111,893,0
44176,1125,470,0
44177,1062,974,0
44178,465,209,0
44179,539,1408,0
44180,1269,304,0
44181,668,225,0
44182,609,534,0
44183,1275,592,0
44184,1150,458,0
44185,189,685,0
44186,383,813,0
44187,1122,518,0
44188,9,1034,0
44189,508,655,0
44190,808,194,0
44191,834,216,0
44192,571,798,0
44193,1299,1331,0
44194,859,775,0
44195,503,258,0
44196,295,255,0
44197,1299,432,0
44198,1356,32,0
44199,9,209,0
44200,340,316,0
44201,128,908,0
44202,35,531,0
44203,791,1177,0
44204,194,1096,0
44205,1116,902,0
44206,975,129,0
44207,80,62,0
44208,37,814,0
44209,189,1000,0
44210,324,1360,0
44211,37,840,0
44212,1337,551,0
44213,964,1192,0
44214,779,391,0
44215,1169,1309,0
44216,730,93,0
44217,725,79,0
44218,431,451,0
44219,447,422,0
44220,738,1016,0
44221,375,471,0
44222,76,772,0
44223,33,1050,0
44224,193,446,0
44225,1109,1155,0
44226,691,145,0
44227,355,72,0
44228,503,774,0
44229,617,375,0
44230,158,1247,0
44231,1361,356,0
44232,207,875,0
44233,1329,756,0
44234,499,460,0
44235,502,194,0
44236,48,1232,0
44237,1009,352,0
44238,745,1057,0
44239,397,529,0
44240,496,1258,0
44241,110,1392,0
44242,888,1001,0
44243,476,920,0
44244,311,707,0
44245,514,515,0
44246,981,947,0
44247,496,189,0
44248,1205,1138,0
44249,1183,4,0
44250,1182,87,0
44251,879,194,0
44252,1212,1172,0
44253,428,1367,0
44254,173,1214,0
44255,1348,968,0
44256,1212,543,0
44257,753,779,0
44258,1182,287,0
44259,1338,392,0
44260,1119,1029,0
44261,617,1040,0
44262,25,569,0
44263,195,95,0
44264,1375,1311,0
44265,885,1386,0
44266,301,522,0
44267,16,365,0
44268,188,601,0
44269,1390,1199,0
44270,299,340,0
44271,496,840,0
44272,594,916,0
44273,376,1097,0
44274,393,497,0
44275,105,1280,0
44276,1023,1376,0
44277,1285,596,0
44278,686,77,0
44279,1276,979,0
44280,195,1163,0
44281,651,612,0
44282,38,328,0
44283,818,133,0
44284,1356,573,0
44285,299,694,0
44286,650,1409,0
44287,509,176,0
44288,131,665,0
44289,681,597,0
44290,739,473,0
44291,642,601,0
44292,1076,1240,0
44293,1060,62,0
44294,1241,321,0
44295,111,74,0
44296,323,1089,0
44297,35,386,0
44298,35,309,0
44299,888,985,0
44300,1355,980,0
44301,73,532,0
44302,1023,1230,0
44303,875,724,0
44304,1047,410,0
44305,743,685,0
44306,48,371,0
44307,1071,744,0
44308,981,506,0
44309,1082,1091,0
44310,808,4,0
44311,173,905,0
44312,188,1291,0
44313,406,866,0
44314,614,579,0
44315,1098,1067,0
44316,609,797,0
44317,1090,299,0
44318,158,1033,0
44319,566,1077,0
44320,691,1092,0
44321,149,465,0
44322,85,294,0
44323,887,540,0
44324,1207,1,0
44325,440,1115,0
44326,736,234,0
44327,1061,539,0
44328,1096,1247,0
44329,916,456,0
44330,383,238,0
44331,841,146,0
44332,753,998,0
44333,1317,691,0
44334,753,357,0
44335,842,1206,0
44336,99,671,0
44337,1082,1381,0
44338,1218,1252,0
44339,702,654,0
44340,791,493,0
44341,927,101,0
44342,424,841,0
44343,1309,1078,0
44344,838,549,0
44345,981,1139,0
44346,704,739,0
44347,951,1115,0
44348,103,131,0
44349,551,1056,0
44350,1182,1266,0
44351,274,1181,0
44352,433,238,0
44353,791,1232,0
44354,366,242,0
44355,1293,193,0
44356,964,229,0
44357,504,238,0
44358,699,999,0
44359,1329,821,0
44360,340,810,0
44361,699,756,0
44362,127,307,0
44363,355,1380,0
44364,1320,505,0
44365,569,626,0
44366,551,1298,0
44367,852,500,0
44368,1118,811,0
44369,440,621,0
44370,1009,238,0
44371,428,841,0
44372,1169,1265,0
44373,406,163,0
44374,885,473,0
44375,798,965,0
44376,1025,1296,0
44377,201,933,0
44378,649,752,0
44379,264,1363,0
44380,38,687,0
44381,782,70,0
44382,344,594,0
44383,355,945,0
44384,297,596,0
44385,1215,844,0
44386,852,802,0
44387,189,997,0
44388,595,1308,0
44389,476,984,0
44390,1041,930,0
44391,128,780,0
44392,803,1270,0
44393,1188,403,0
44394,89,224,0
44395,1329,456,0
44396,502,369,0
44397,1355,784,0
44398,861,1165,0
44399,188,883,0
44400,691,451,0
44401,982,218,0
44402,556,756,0
44403,1390,312,0
44404,1064,59,0
44405,377,615,0
44406,1212,960,0
44407,924,1002,0
44408,515,852,0
44409,85,789,0
44410,1058,121,0
44411,1122,527,0
44412,1082,1347,0
44413,743,1382,0
44414,656,43,0
44415,1267,325,0
44416,85,720,0
44417,62,277,0
44418,328,1009,0
44419,642,804,0
44420,356,697,0
44421,1177,1367,0
44422,1053,1029,0
44423,798,282,0
44424,1172,835,0
44425,9,1082,0
44426,503,424,0
44427,681,104,0
44428,842,471,0
44429,885,567,0
44430,248,175,0
44431,656,588,0
44432,981,1106,0
44433,1275,668,0
44434,508,249,0
44435,33,405,0
44436,1215,252,0
44437,188,219,0
44438,1029,866,0
44439,1248,488,0
44440,821,9,0
44441,200,1123,0
44442,384,728,0
44443,183,1181,0
44444,1078,1023,0
44445,779,7,0
44446,24,128,0
44447,859,1225,0
44448,201,634,0
44449,91,504,0
44450,64,229,0
44451,942,1049,0
44452,366,1079,0
44453,44,646,0
44454,1081,764,0
44455,1058,1325,0
44456,376,617,0
44457,571,1356,0
44458,983,713,0
44459,440,716,0
44460,1152,885,0
44461,890,662,0
44462,1060,497,0
44463,1014,201,0
44464,656,730,0
44465,320,366,0
44466,566,219,0
44467,649,691,0
44468,942,870,0
44469,1009,78,0
44470,1182,141,0
44471,1403,166,0
44472,149,931,0
44473,1016,1281,0
44474,1116,435,0
44475,747,1043,0
44476,487,777,0
44477,1344,223,0
44478,384,1379,0
44479,838,350,0
44480,163,1075,0
44481,1125,129,0
44482,344,435,0
44483,614,880,0
44484,779,836,0
44485,129,160,0
44486,1029,563,0
44487,571,1360,0
44488,74,1098,0
44489,107,794,0
44490,1029,1241,0
44491,640,869,0
44492,1318,1135,0
44493,1041,816,0
44494,574,4,0
44495,748,964,0
44496,745,245,0
44497,1188,633,0
44498,1299,989,0
44499,821,1006,0
44500,1402,1349,0
44501,328,696,0
44502,280,1114,0
44503,1307,1111,0
44504,727,1069,0
44505,274,790,0
44506,1304,932,0
44507,400,1018,0
44508,1119,245,0
44509,748,542,0
44510,406,996,0
44511,741,756,0
44512,587,222,0
44513,393,1138,0
44514,1196,424,0
44515,676,1300,0
44516,323,1303,0
44517,171,197,0
44518,1361,16,0
44519,37,859,0
44520,1348,1160,0
44521,1009,806,0
44522,1040,774,0
44523,777,1244,0
44524,725,1276,0
44525,274,377,0
44526,35,950,0
44527,730,569,0
44528,128,1327,0
44529,508,1160,0
44530,766,243,0
44531,107,333,0
44532,1009,1074,0
44533,727,1228,0
44534,745,948,0
44535,749,213,0
44536,250,958,0
44537,275,811,0
44538,496,1157,0
44539,1064,1257,0
44540,628,1199,0
44541,1053,370,0
44542,1288,822,0
44543,1316,5,0
44544,41,198,0
44545,149,161,0
44546,85,343,0
44547,885,995,0
44548,638,142,0
44549,203,1179,0
44550,106,938,0
44551,477,711,0
44552,1082,1129,0
44553,384,879,0
44554,297,191,0
44555,596,1217,0
44556,344,1165,0
44557,875,392,0
44558,397,855,0
44559,355,554,0
44560,1053,492,0
44561,410,48,0
44562,650,125,0
44563,447,366,0
44564,1118,778,0
44565,424,202,0
44566,566,1209,0
44567,126,610,0
44568,747,781,0
44569,1356,897,0
44570,1205,831,0
44571,195,278,0
44572,240,1009,0
44573,842,1117,0
44574,1009,176,0
44575,310,1181,0
44576,149,638,0
44577,420,1004,0
44578,845,1165,0
44579,1238,775,0
44580,1235,328,0
44581,888,1136,0
44582,1205,1094,0
44583,179,424,0
44584,1203,594,0
44585,299,227,0
44586,1158,419,0
44587,1215,1147,0
44588,286,839,0
44589,1294,728,0
44590,638,663,0
44591,1309,1076,0
44592,1105,1319,0
44593,1267,106,0
44594,725,0,0
44595,1155,1294,0
44596,631,1013,0
44597,1328,815,0
44598,400,1155,0
44599,983,190,0
44600,62,373,0
44601,1100,534,0
44602,895,832,0
44603,105,1268,0
44604,718,240,0
44605,183,1056,0
44606,983,1332,0
44607,1316,1405,0
44608,777,346,0
44609,1118,1224,0
44610,885,38,0
44611,502,88,0
44612,446,1315,0
44613,1172,58,0
44614,247,1158,0
44615,158,190,0
44616,6,1105,0
44617,276,1105,0
44618,200,512,0
44619,344,794,0
44620,594,1108,0
44621,1241,707,0
44622,311,256,0
44623,855,180,0
44624,44,38,0
44625,808,783,0
44626,676,576,0
44627,1090,483,0
44628,299,9,0
44629,1090,1174,0
44630,587,231,0
44631,80,474,0
44632,194,740,0
44633,640,1292,0
44634,1144,497,0
44635,1237,413,0
44636,1159,926,0
44637,1183,537,0
44638,1211,184,0
44639,89,66,0
44640,1078,167,0
44641,1318,838,0
44642,35,867,0
44643,439,699,0
44644,324,330,0
44645,879,1293,0
44646,38,965,0
44647,264,903,0
44648,821,924,0
44649,502,1372,0
44650,1074,931,0
44651,1300,1206,0
44652,109,707,0
44653,1215,107,0
44654,38,1224,0
44655,111,567,0
44656,1016,123,0
44657,1014,208,0
44658,240,572,0
44659,1318,714,0
44660,69,329,0
44661,942,227,0
44662,75,744,0
44663,264,71,0
44664,203,1052,0
44665,747,1174,0
44666,1183,371,0
44667,264,683,0
44668,1390,766,0
44669,1158,368,0
44670,656,1366,0
44671,207,1200,0
44672,103,1001,0
44673,608,795,0
44674,1027,167,0
44675,1324,1049,0
44676,127,762,0
44677,280,750,0
44678,798,273,0
44679,1378,66,0
44680,286,675,0
44681,436,448,0
44682,1361,515,0
44683,528,678,0
44684,931,1108,0
44685,538,172,0
44686,749,935,0
44687,179,857,0
44688,38,436,0
44689,907,738,0
44690,1155,1248,0
44691,570,284,0
44692,99,1270,0
44693,1053,362,0
44694,577,359,0
44695,299,893,0
44696,1027,120,0
44697,228,767,0
44698,676,980,0
44699,153,352,0
44700,1262,1365,0
44701,942,164,0
44702,1126,310,0
44703,725,1070,0
44704,1074,33,0
44705,1366,1084,0
44706,885,984,0
44707,188,1166,0
44708,1211,605,0
44709,1307,934,0
44710,126,115,0
44711,642,525,0
44712,1072,73,0
44713,596,1356,0
44714,603,1397,0
44715,273,289,0
44716,439,1163,0
44717,983,30,0
44718,741,185,0
44719,556,937,0
44720,180,1165,0
44721,1023,579,0
44722,517,1308,0
44723,514,346,0
44724,890,208,0
44725,539,331,0
44726,1016,200,0
44727,80,1000,0
44728,1016,1149,0
44729,942,1179,0
44730,171,726,0
44731,1318,814,0
44732,342,55,0
44733,1338,1296,0
44734,367,1092,0
44735,777,869,0
44736,106,484,0
44737,153,719,0
44738,463,1264,0
44739,153,1019,0
44740,10,1201,0
44741,158,1180,0
44742,1300,186,0
44743,231,1214,0
44744,699,971,0
44745,247,665,0
44746,356,548,0
44747,301,356,0
44748,1366,665,0
44749,463,658,0
44750,410,225,0
44751,1390,967,0
44752,228,553,0
44753,393,589,0
44754,1066,841,0
44755,1047,61,0
44756,109,1284,0
44757,1365,1197,0
44758,681,1396,0
44759,896,235,0
44760,75,910,0
44761,201,383,0
44762,1348,709,0
44763,127,324,0
44764,248,1195,0
44765,951,547,0
44766,177,1063,0
44767,1064,1386,0
44768,571,348,0
44769,1111,165,0
44770,116,928,0
44771,406,557,0
44772,1084,771,0
44773,1126,1157,0
44774,75,1122,0
44775,1403,852,0
44776,231,476,0
44777,766,311,0
44778,551,1114,0
44779,171,502,0
44780,538,865,0
44781,555,508,0
44782,1205,753,0
44783,193,989,0
44784,1044,1147,0
44785,1348,1255,0
44786,1211,709,0
44787,91,948,0
44788,44,638,0
44789,1196,1086,0
44790,179,599,0
44791,944,982,0
44792,1361,1287,0
44793,126,1207,0
44794,676,5,0
44795,868,1213,0
44796,668,881,0
44797,64,311,0
44798,103,1120,0
44799,808,462,0
44800,514,603,0
44801,74,645,0
44802,806,294,0
44803,1293,378,0
44804,465,1084,0
44805,406,1117,0
44806,1226,388,0
44807,1211,735,0
44808,127,48,0
44809,1316,479,0
44810,1275,277,0
44811,10,523,0
44812,406,94,0
44813,851,254,0
44814,650,348,0
44815,141,1189,0
44816,1001,1238,0
44817,44,755,0
44818,207,665,0
44819,1293,918,0
44820,1212,629,0
44821,109,1242,0
44822,131,1390,0
44823,195,521,0
44824,594,1269,0
44825,557,409,0
44826,1060,1077,0
44827,1182,415,0
44828,1215,1186,0
44829,344,253,0
44830,496,1363,0
44831,141,240,0
44832,340,27,0
44833,1201,1362,0
44834,885,863,0
44835,1150,771,0
44836,295,917,0
44837,295,788,0
44838,1201,384,0
44839,201,73,0
44840,109,1312,0
44841,935,238,0
44842,193,570,0
44843,403,266,0
44844,739,880,0
44845,808,804,0
44846,577,945,0
44847,455,90,0
44848,1365,749,0
44849,753,293,0
44850,458,209,0
44851,73,173,0
44852,62,895,0
44853,981,84,0
44854,859,381,0
44855,508,284,0
44856,791,189,0
44857,1144,386,0
44858,1154,1212,0
44859,693,1047,0
44860,1317,678,0
44861,1201,474,0
44862,1293,729,0
44863,311,1400,0
44864,1122,1280,0
44865,363,826,0
44866,1288,1200,0
44867,977,784,0
44868,1125,1399,0
44869,163,1199,0
44870,943,1217,0
44871,440,1333,0
44872,440,705,0
44873,377,907,0
44874,297,731,0
44875,1218,380,0
44876,141,291,0
44877,1098,466,0
44878,268,1028,0
44879,523,353,0
44880,1378,297,0
44881,651,1305,0
44882,1307,779,0
44883,44,716,0
44884,748,826,0
44885,1066,395,0
44886,821,1049,0
44887,440,123,0
44888,207,613,0
44889,861,855,0
44890,1294,835,0
44891,410,723,0
44892,201,241,0
44893,965,357,0
44894,690,823,0
44895,498,757,0
44896,931,78,0
44897,868,1023,0
44898,397,1086,0
44899,690,167,0
44900,942,88,0
44901,1078,1209,0
44902,895,670,0
44903,660,434,0
44904,1172,534,0
44905,725,617,0
44906,1062,2,0
44907,681,1021,0
44908,286,1373,0
44909,523,555,0
44910,274,1034,0
44911,323,413,0
44912,80,614,0
44913,1243,757,0
44914,1166,813,0
44915,503,1066,0
44916,458,654,0
44917,1014,1211,0
44918,963,1320,0
44919,228,97,0
44920,571,9,0
44921,115,1208,0
44922,250,515,0
44923,616,433,0
44924,935,52,0
44925,1285,1181,0
44926,571,716,0
44927,1075,1069,0
44928,131,217,0
44929,736,173,0
44930,841,1178,0
44931,299,159,0
44932,514,231,0
44933,356,1402,0
44934,859,1404,0
44935,656,954,0
44936,514,1113,0
44937,725,256,0
44938,439,864,0
44939,324,490,0
44940,318,958,0
44941,1044,165,0
44942,1144,580,0
44943,1326,863,0
44944,821,739,0
44945,433,434,0
44946,791,248,0
44947,1118,1185,0
44948,924,1120,0
44949,557,215,0
44950,197,428,0
44951,892,1376,0
44952,1081,362,0
44953,718,757,0
44954,676,1063,0
44955,1177,134,0
44956,656,710,0
44957,638,624,0
44958,1321,435,0
44959,741,830,0
44960,861,26,0
44961,888,365,0
44962,1396,527,0
44963,1125,516,0
44964,473,1296,0
44965,853,784,0
44966,38,584,0
44967,1255,1179,0
44968,1316,510,0
44969,328,761,0
44970,564,979,0
44971,1166,852,0
44972,173,25,0
44973,345,621,0
44974,1020,627,0
44975,465,1234,0
44976,1267,99,0
44977,318,368,0
44978,465,637,0
44979,375,532,0
44980,1215,477,0
44981,977,1337,0
44982,1030,1009,0
44983,128,498,0
44984,274,1085,0
44985,1329,686,0
44986,1166,496,0
44987,702,1190,0
44988,676,382,0
44989,268,143,0
44990,1402,579,0
44991,8,561,0
44992,609,226,0
44993,127,359,0
44994,48,826,0
44995,1188,865,0
44996,881,562,0
44997,743,371,0
44998,225,904,0
44999,649,870,0
45000,528,759,0
45001,37,181,0
45002,853,1131,0
45003,1159,612,0
45004,301,400,0
45005,342,131,0
45006,64,559,0
45007,879,796,0
45008,852,787,0
45009,410,1125,0
45010,394,411,0
45011,1320,768,0
45012,749,658,0
45013,1188,1290,0
45014,910,246,0
45015,1013,1074,0
45016,267,1312,0
45017,383,847,0
45018,566,362,0
45019,582,600,0
45020,1188,236,0
45021,278,342,0
45022,103,915,0
45023,323,1220,0
45024,391,943,0
45025,1116,1243,0
45026,651,404,0
45027,1205,487,0
45028,1235,184,0
45029,225,326,0
45030,842,1109,0
45031,306,1223,0
45032,188,304,0
45033,1203,688,0
45034,473,813,0
45035,509,730,0
45036,1030,243,0
45037,1078,241,0
45038,838,319,0
45039,642,495,0
45040,1355,209,0
45041,582,946,0
45042,1175,1294,0
45043,885,1135,0
45044,730,1408,0
45045,447,676,0
45046,189,299,0
45047,345,5,0
45048,609,557,0
45049,681,1229,0
45050,1182,894,0
45051,736,241,0
45052,299,1361,0
45053,555,792,0
45054,1287,1352,0
45055,888,621,0
45056,847,653,0
45057,183,685,0
45058,528,363,0
45059,641,871,0
45060,527,821,0
45061,688,1360,0
45062,1158,562,0
45063,847,1057,0
45064,806,728,0
45065,85,833,0
45066,38,713,0
45067,1188,430,0
45068,129,326,0
45069,896,901,0
45070,556,166,0
45071,541,1088,0
45072,569,55,0
45073,1098,185,0
45074,1188,43,0
45075,1084,917,0
45076,8,183,0
45077,1059,174,0
45078,638,952,0
45079,885,70,0
45080,1155,1262,0
45081,44,991,0
45082,681,319,0
45083,631,1348,0
45084,853,869,0
45085,1059,549,0
45086,977,127,0
45087,231,1156,0
45088,89,2,0
45089,1027,1147,0
45090,1020,444,0
45091,1299,493,0
45092,1299,1053,0
45093,885,744,0
45094,1084,636,0
45095,199,1335,0
45096,1317,950,0
45097,753,1215,0
45098,628,994,0
45099,141,348,0
45100,1353,865,0
45101,508,431,0
45102,771,760,0
45103,699,1163,0
45104,273,1105,0
45105,806,1014,0
45106,1235,577,0
45107,455,1058,0
45108,1276,1257,0
45109,274,986,0
45110,1053,28,0
45111,1326,1283,0
45112,668,665,0
45113,569,205,0
45114,171,731,0
45115,356,262,0
45116,1062,1235,0
45117,1172,433,0
45118,301,499,0
45119,782,378,0
45120,64,1399,0
45121,1081,526,0
45122,594,276,0
45123,276,1025,0
45124,1098,851,0
45125,881,510,0
45126,1172,732,0
45127,1072,720,0
45128,1040,1326,0
45129,951,1046,0
45130,502,1225,0
45131,631,1262,0
45132,1365,979,0
45133,1025,665,0
45134,727,1221,0
45135,895,652,0
45136,473,852,0
45137,1084,1125,0
45138,344,275,0
45139,1215,874,0
45140,1081,317,0
45141,134,1251,0
45142,515,321,0
45143,1119,382,0
45144,440,239,0
45145,76,1380,0
45146,924,700,0
45147,1337,764,0
45148,91,792,0
45149,890,944,0
45150,1058,190,0
45151,1218,408,0
45152,608,288,0
45153,345,185,0
45154,1361,310,0
45155,406,699,0
45156,1030,197,0
45157,1353,1015,0
45158,577,131,0
45159,515,99,0
45160,134,365,0
45161,1182,1056,0
45162,93,574,0
45163,1307,321,0
45164,1125,1300,0
45165,1053,742,0
45166,1175,944,0
45167,523,205,0
45168,1404,395,0
45169,1081,930,0
45170,766,4,0
45171,375,994,0
45172,1356,1407,0
45173,798,396,0
45174,37,601,0
45175,514,547,0
45176,514,405,0
45177,320,881,0
45178,1402,84,0
45179,1098,318,0
45180,702,206,0
45181,473,1312,0
45182,1122,872,0
45183,1317,622,0
45184,983,903,0
45185,1081,748,0
45186,74,556,0
45187,220,442,0
45188,686,668,0
45189,791,1097,0
45190,1201,33,0
45191,61,1169,0
45192,264,639,0
45193,766,483,0
45194,273,685,0
45195,224,537,0
45196,428,1301,0
45197,1408,294,0
45198,1061,1161,0
45199,541,1306,0
45200,1355,477,0
45201,983,589,0
45202,569,402,0
45203,473,44,0
45204,1122,1228,0
45205,340,1209,0
45206,1218,943,0
45207,1075,709,0
45208,1166,789,0
45209,400,1086,0
45210,649,1335,0
45211,821,652,0
45212,158,1386,0
45213,977,329,0
45214,887,382,0
45215,943,728,0
45216,1241,638,0
45217,718,348,0
45218,1064,1092,0
45219,564,28,0
45220,8,1041,0
45221,543,319,0
45222,1144,27,0
45223,363,562,0
45224,818,19,0
45225,927,29,0
45226,1397,1039,0
45227,384,972,0
45228,1172,658,0
45229,1126,1342,0
45230,838,934,0
45231,855,920,0
45232,838,329,0
45233,1356,850,0
45234,926,851,0
45235,1378,1399,0
45236,771,632,0
45237,455,273,0
45238,295,1088,0
45239,730,804,0
45240,127,236,0
45241,981,1280,0
45242,541,1398,0
45243,498,65,0
45244,1188,674,0
45245,1111,617,0
45246,323,542,0
45247,916,999,0
45248,1144,166,0
45249,1075,1369,0
45250,1276,1059,0
45251,463,1292,0
45252,149,1389,0
45253,570,1153,0
45254,1404,206,0
45255,798,146,0
45256,523,1100,0
45257,1122,688,0
45258,455,823,0
45259,384,645,0
45260,1210,976,0
45261,887,1152,0
45262,320,1397,0
45263,861,2,0
45264,1059,983,0
45265,1040,553,0
45266,1255,129,0
45267,16,529,0
45268,1337,1199,0
45269,924,831,0
45270,1337,762,0
45271,1016,1380,0
45272,158,71,0
45273,228,1324,0
45274,1105,1304,0
45275,727,811,0
45276,9,294,0
45277,1109,783,0
45278,660,206,0
45279,301,722,0
45280,1188,551,0
45281,730,361,0
45282,1237,673,0
45283,366,1211,0
45284,10,754,0
45285,1078,1343,0
45286,1158,666,0
45287,859,954,0
45288,171,130,0
45289,842,674,0
45290,141,1041,0
45291,344,298,0
45292,1337,545,0
45293,1072,47,0
45294,301,347,0
45295,574,40,0
45296,1074,405,0
45297,1404,535,0
45298,1113,40,0
45299,577,306,0
45300,1307,789,0
45301,323,558,0
45302,341,41,0
45303,777,469,0
45304,771,490,0
45305,859,573,0
45306,1404,236,0
45307,502,832,0
45308,603,955,0
45309,37,87,0
45310,69,868,0
45311,1390,694,0
45312,1071,647,0
45313,963,1261,0
45314,1300,1148,0
45315,753,925,0
45316,1229,8,0
45317,1060,637,0
45318,1205,688,0
45319,942,73,0
45320,890,587,0
45321,324,398,0
45322,1318,1061,0
45323,693,189,0
45324,496,983,0
45325,1403,719,0
45326,926,801,0
45327,1241,1186,0
45328,275,986,0
45329,1318,880,0
45330,748,1099,0
45331,1287,1273,0
45332,452,667,0
45333,1241,361,0
45334,926,617,0
45335,603,339,0
45336,861,602,0
45337,603,547,0
45338,268,179,0
45339,384,456,0
45340,1287,395,0
45341,1324,575,0
45342,1294,277,0
45343,702,1135,0
45344,1321,1042,0
45345,668,148,0
45346,129,1001,0
45347,1244,937,0
45348,406,1150,0
45349,384,576,0
45350,224,582,0
45351,1205,164,0
45352,328,1221,0
45353,617,395,0
45354,1188,285,0
45355,10,463,0
45356,603,1278,0
45357,668,1300,0
45358,555,371,0
45359,965,580,0
45360,173,263,0
45361,855,917,0
45362,1402,1088,0
45363,1027,1266,0
45364,1044,1263,0
45365,115,462,0
45366,433,1077,0
45367,808,619,0
45368,1237,400,0
45369,515,344,0
45370,743,1372,0
45371,853,210,0
45372,821,117,0
45373,982,892,0
45374,818,244,0
45375,570,1079,0
45376,517,790,0
45377,745,843,0
45378,1403,767,0
45379,91,520,0
45380,1218,1192,0
45381,393,379,0
45382,688,830,0
45383,400,362,0
45384,428,1169,0
45385,890,967,0
45386,943,929,0
45387,1396,1352,0
45388,394,441,0
45389,564,620,0
45390,1023,1012,0
45391,1023,453,0
45392,377,842,0
45393,199,85,0
45394,328,731,0
45395,1356,976,0
45396,556,643,0
45397,188,1017,0
45398,887,177,0
45399,1404,545,0
45400,868,1121,0
45401,171,1219,0
45402,855,739,0
45403,975,970,0
45404,603,819,0
45405,1126,921,0
45406,1408,125,0
45407,106,667,0
45408,207,164,0
45409,640,770,0
45410,964,360,0
45411,1287,260,0
45412,276,406,0
45413,1175,430,0
45414,1058,844,0
45415,1276,344,0
45416,1182,735,0
45417,1256,74,0
45418,736,288,0
45419,436,871,0
45420,1060,703,0
45421,177,1265,0
45422,765,441,0
45423,1403,893,0
45424,1269,764,0
45425,963,1195,0
45426,1307,411,0
45427,963,153,0
45428,1292,895,0
45429,1396,1184,0
45430,278,1267,0
45431,1396,982,0
45432,188,1327,0
45433,476,260,0
45434,171,1409,0
45435,247,1235,0
45436,739,518,0
45437,963,602,0
45438,1047,1116,0
45439,1248,875,0
45440,1090,1219,0
45441,275,915,0
45442,424,451,0
45443,699,110,0
45444,888,947,0
45445,1001,1203,0
45446,1353,794,0
45447,158,127,0
45448,779,413,0
45449,638,983,0
45450,739,849,0
45451,543,634,0
45452,1361,1113,0
45453,1295,61,0
45454,193,738,0
45455,926,257,0
45456,982,1230,0
45457,1041,429,0
45458,838,52,0
45459,1016,1236,0
45460,207,510,0
45461,1326,706,0
45462,93,941,0
45463,556,1334,0
45464,199,258,0
45465,943,804,0
45466,1058,717,0
45467,193,609,0
45468,1014,337,0
45469,931,449,0
45470,248,41,0
45471,1144,1358,0
45472,1288,706,0
45473,739,54,0
45474,75,20,0
45475,127,920,0
45476,1053,1135,0
45477,1256,26,0
45478,1397,229,0
45479,230,1296,0
45480,859,554,0
45481,528,942,0
45482,963,408,0
45483,881,1195,0
45484,614,1176,0
45485,384,525,0
45486,440,60,0
45487,1294,1350,0
45488,91,703,0
45489,1014,1354,0
45490,896,1025,0
45491,650,1356,0
45492,603,662,0
45493,640,862,0
45494,1066,708,0
45495,975,82,0
45496,131,1291,0
45497,250,447,0
45498,318,123,0
45499,8,1386,0
45500,1292,774,0
45501,171,513,0
45502,983,1052,0
45503,503,1132,0
45504,859,180,0
45505,225,1210,0
45506,433,118,0
45507,1182,775,0
45508,1275,555,0
45509,935,1044,0
45510,499,428,0
45511,306,877,0
45512,847,821,0
45513,1060,816,0
45514,1248,103,0
45515,569,327,0
45516,688,1297,0
45517,541,1,0
45518,1053,287,0
45519,514,400,0
45520,1355,35,0
45521,496,569,0
45522,640,756,0
45523,777,86,0
45524,596,609,0
45525,406,1333,0
45526,668,334,0
45527,61,1213,0
45528,393,1316,0
45529,1060,956,0
45530,1201,261,0
45531,1159,847,0
45532,288,409,0
45533,1338,430,0
45534,691,227,0
45535,747,1313,0
45536,641,697,0
