,TF,Target,Label
33558,654,83,0
33559,93,413,0
33560,146,145,0
33561,252,545,0
33562,94,639,0
33563,151,497,0
33564,338,862,0
33565,145,275,0
33566,429,382,0
33567,356,44,0
33568,205,484,0
33569,734,427,0
33570,332,738,0
33571,849,896,0
33572,764,164,0
33573,765,195,0
33574,708,302,0
33575,457,269,0
33576,585,581,0
33577,804,837,0
33578,360,627,0
33579,404,683,0
33580,555,435,0
33581,152,904,0
33582,62,292,0
33583,520,198,0
33584,34,286,0
33585,145,177,0
33586,467,146,0
33587,17,511,0
33588,715,28,0
33589,902,38,0
33590,428,638,0
33591,13,229,0
33592,242,630,0
33593,278,54,0
33594,93,438,0
33595,387,307,0
33596,30,410,0
33597,476,83,0
33598,752,251,0
33599,804,187,0
33600,863,138,0
33601,458,405,0
33602,568,411,0
33603,639,549,0
33604,497,432,0
33605,336,591,0
33606,366,27,0
33607,276,432,0
33608,747,253,0
33609,152,842,0
33610,351,125,0
33611,304,134,0
33612,356,815,0
33613,892,831,0
33614,69,692,0
33615,133,690,0
33616,725,433,0
33617,584,43,0
33618,793,825,0
33619,587,185,0
33620,391,183,0
33621,644,784,0
33622,77,731,0
33623,805,463,0
33624,489,98,0
33625,616,890,0
33626,485,519,0
33627,898,280,0
33628,146,513,0
33629,615,521,0
33630,29,103,0
33631,571,542,0
33632,741,32,0
33633,144,489,0
33634,571,256,0
33635,276,590,0
33636,641,847,0
33637,355,187,0
33638,335,795,0
33639,860,724,0
33640,40,404,0
33641,758,155,0
33642,31,708,0
33643,450,182,0
33644,355,157,0
33645,583,719,0
33646,585,566,0
33647,643,13,0
33648,737,539,0
33649,201,840,0
33650,788,166,0
33651,815,96,0
33652,576,157,0
33653,261,854,0
33654,541,905,0
33655,45,576,0
33656,583,379,0
33657,223,545,0
33658,591,520,0
33659,703,108,0
33660,838,9,0
33661,772,220,0
33662,390,879,0
33663,644,13,0
33664,419,242,0
33665,363,588,0
33666,761,168,0
33667,453,669,0
33668,660,368,0
33669,162,217,0
33670,557,534,0
33671,276,684,0
33672,860,300,0
33673,224,699,0
33674,624,372,0
33675,94,509,0
33676,101,33,0
33677,703,246,0
33678,777,18,0
33679,378,260,0
33680,642,616,0
33681,892,243,0
33682,387,715,0
33683,650,637,0
33684,585,373,0
33685,288,274,0
33686,216,445,0
33687,55,846,0
33688,800,19,0
33689,566,691,0
33690,276,216,0
33691,872,783,0
33692,434,654,0
33693,570,745,0
33694,592,268,0
33695,83,340,0
33696,349,134,0
33697,875,197,0
33698,341,840,0
33699,555,625,0
33700,501,788,0
33701,842,478,0
33702,52,861,0
33703,483,65,0
33704,307,318,0
33705,668,489,0
33706,212,615,0
33707,372,231,0
33708,521,502,0
33709,636,573,0
33710,609,725,0
33711,882,47,0
33712,321,350,0
33713,54,725,0
33714,338,356,0
33715,50,511,0
33716,743,416,0
33717,238,383,0
33718,459,527,0
33719,151,768,0
33720,83,506,0
33721,429,756,0
33722,411,23,0
33723,340,469,0
33724,500,831,0
33725,453,264,0
33726,76,376,0
33727,178,291,0
33728,435,115,0
33729,659,542,0
33730,742,678,0
33731,673,308,0
33732,177,543,0
33733,268,534,0
33734,80,787,0
33735,609,493,0
33736,85,621,0
33737,508,161,0
33738,74,202,0
33739,805,322,0
33740,781,220,0
33741,335,212,0
33742,839,388,0
33743,288,313,0
33744,124,606,0
33745,575,667,0
33746,673,583,0
33747,721,370,0
33748,637,712,0
33749,446,208,0
33750,643,810,0
33751,429,339,0
33752,854,697,0
33753,860,414,0
33754,163,793,0
33755,803,42,0
33756,864,237,0
33757,790,368,0
33758,636,382,0
33759,461,223,0
33760,780,671,0
33761,554,815,0
33762,792,537,0
33763,772,640,0
33764,173,739,0
33765,200,445,0
33766,50,0,0
33767,899,753,0
33768,564,187,0
33769,146,528,0
33770,806,7,0
33771,17,505,0
33772,595,96,0
33773,355,776,0
33774,761,365,0
33775,349,838,0
33776,903,681,0
33777,841,893,0
33778,673,617,0
33779,559,191,0
33780,268,348,0
33781,34,673,0
33782,238,906,0
33783,736,140,0
33784,752,449,0
33785,624,262,0
33786,659,99,0
33787,710,521,0
33788,198,255,0
33789,464,649,0
33790,592,80,0
33791,420,795,0
33792,587,99,0
33793,62,199,0
33794,205,693,0
33795,169,93,0
33796,151,146,0
33797,515,140,0
33798,34,812,0
33799,817,466,0
33800,867,125,0
33801,863,501,0
33802,870,358,0
33803,768,714,0
33804,615,452,0
33805,843,398,0
33806,453,747,0
33807,882,727,0
33808,757,198,0
33809,584,371,0
33810,200,708,0
33811,195,357,0
33812,514,655,0
33813,587,272,0
33814,882,496,0
33815,460,735,0
33816,233,332,0
33817,341,289,0
33818,94,356,0
33819,899,785,0
33820,806,748,0
33821,737,734,0
33822,883,503,0
33823,82,399,0
33824,829,817,0
33825,709,72,0
33826,787,413,0
33827,489,751,0
33828,252,333,0
33829,152,815,0
33830,204,480,0
33831,857,388,0
33832,146,267,0
33833,252,648,0
33834,577,29,0
33835,205,497,0
33836,687,862,0
33837,146,307,0
33838,656,417,0
33839,714,640,0
33840,817,398,0
33841,46,229,0
33842,250,599,0
33843,635,366,0
33844,311,702,0
33845,757,42,0
33846,714,238,0
33847,658,71,0
33848,63,257,0
33849,170,838,0
33850,435,212,0
33851,461,548,0
33852,871,815,0
33853,218,112,0
33854,190,148,0
33855,700,436,0
33856,429,824,0
33857,499,768,0
33858,636,269,0
33859,428,476,0
33860,351,223,0
33861,145,471,0
33862,632,95,0
33863,658,375,0
33864,635,477,0
33865,708,521,0
33866,423,527,0
33867,366,808,0
33868,80,75,0
33869,173,733,0
33870,788,523,0
33871,892,746,0
33872,124,730,0
33873,152,816,0
33874,468,75,0
33875,829,142,0
33876,428,662,0
33877,862,650,0
33878,311,856,0
33879,233,369,0
33880,572,596,0
33881,390,173,0
33882,28,746,0
33883,390,500,0
33884,595,62,0
33885,261,733,0
33886,268,790,0
33887,467,706,0
33888,714,377,0
33889,743,452,0
33890,51,884,0
33891,829,86,0
33892,281,675,0
33893,103,448,0
33894,636,763,0
33895,128,675,0
33896,531,280,0
33897,25,207,0
33898,485,697,0
33899,128,234,0
33900,708,473,0
33901,658,115,0
33902,212,293,0
33903,593,647,0
33904,595,690,0
33905,584,725,0
33906,75,191,0
33907,286,68,0
33908,200,574,0
33909,870,249,0
33910,116,680,0
33911,288,159,0
33912,760,691,0
33913,737,857,0
33914,680,74,0
33915,396,857,0
33916,124,268,0
33917,35,818,0
33918,360,172,0
33919,790,431,0
33920,639,405,0
33921,717,796,0
33922,341,859,0
33923,335,607,0
33924,386,896,0
33925,390,265,0
33926,615,513,0
33927,819,202,0
33928,717,564,0
33929,140,594,0
33930,133,523,0
33931,270,753,0
33932,158,598,0
33933,117,336,0
33934,212,400,0
33935,435,15,0
33936,165,178,0
33937,637,703,0
33938,846,428,0
33939,641,618,0
33940,208,491,0
33941,535,228,0
33942,133,634,0
33943,357,52,0
33944,304,46,0
33945,419,103,0
33946,391,768,0
33947,427,222,0
33948,435,89,0
33949,427,850,0
33950,875,749,0
33951,195,236,0
33952,805,664,0
33953,574,731,0
33954,574,350,0
33955,481,748,0
33956,789,670,0
33957,768,875,0
33958,248,464,0
33959,741,892,0
33960,772,81,0
33961,654,446,0
33962,508,627,0
33963,520,729,0
33964,848,785,0
33965,290,855,0
33966,386,300,0
33967,544,730,0
33968,531,435,0
33969,34,584,0
33970,574,739,0
33971,579,33,0
33972,307,740,0
33973,89,607,0
33974,758,524,0
33975,441,701,0
33976,646,304,0
33977,404,214,0
33978,519,381,0
33979,658,203,0
33980,330,15,0
33981,804,409,0
33982,862,689,0
33983,854,644,0
33984,254,470,0
33985,804,767,0
33986,243,408,0
33987,290,896,0
33988,98,766,0
33989,523,391,0
33990,777,318,0
33991,367,431,0
33992,441,387,0
33993,557,693,0
33994,203,823,0
33995,307,32,0
33996,259,793,0
33997,459,278,0
33998,177,702,0
33999,722,247,0
34000,557,106,0
34001,427,297,0
34002,838,360,0
34003,577,367,0
34004,140,627,0
34005,752,303,0
34006,467,89,0
34007,0,846,0
34008,891,631,0
34009,570,440,0
34010,680,266,0
34011,571,425,0
34012,205,406,0
34013,422,730,0
34014,208,745,0
34015,742,757,0
34016,622,492,0
34017,404,128,0
34018,570,535,0
34019,460,260,0
34020,488,185,0
34021,644,467,0
34022,850,59,0
34023,898,293,0
34024,722,463,0
34025,47,517,0
34026,74,346,0
34027,828,276,0
34028,677,830,0
34029,190,822,0
34030,248,579,0
34031,560,790,0
34032,848,352,0
34033,512,626,0
34034,622,636,0
34035,284,231,0
34036,424,687,0
34037,829,94,0
34038,856,212,0
34039,700,96,0
34040,233,87,0
34041,843,487,0
34042,356,215,0
34043,270,709,0
34044,710,56,0
34045,223,606,0
34046,225,502,0
34047,903,458,0
34048,450,661,0
34049,381,669,0
34050,656,662,0
34051,497,137,0
34052,772,572,0
34053,69,535,0
34054,781,136,0
34055,872,484,0
34056,181,279,0
34057,637,447,0
34058,146,276,0
34059,458,529,0
34060,898,554,0
34061,512,663,0
34062,807,256,0
34063,717,549,0
34064,635,248,0
34065,489,622,0
34066,808,403,0
34067,139,555,0
34068,126,391,0
34069,780,735,0
34070,198,665,0
34071,764,400,0
34072,117,59,0
34073,507,550,0
34074,867,786,0
34075,69,327,0
34076,817,502,0
34077,205,358,0
34078,741,635,0
34079,446,74,0
34080,139,292,0
34081,83,40,0
34082,187,495,0
34083,848,251,0
34084,80,351,0
34085,847,547,0
34086,151,53,0
34087,124,275,0
34088,32,753,0
34089,708,565,0
34090,181,397,0
34091,576,227,0
34092,107,410,0
34093,252,905,0
34094,514,195,0
34095,903,908,0
34096,390,493,0
34097,105,663,0
34098,578,163,0
34099,187,440,0
34100,483,175,0
34101,54,692,0
34102,641,178,0
34103,576,85,0
34104,880,380,0
34105,737,445,0
34106,595,503,0
34107,717,710,0
34108,24,393,0
34109,499,235,0
34110,351,425,0
34111,140,899,0
34112,875,302,0
34113,854,64,0
34114,817,95,0
34115,435,39,0
34116,556,135,0
34117,397,68,0
34118,691,373,0
34119,677,422,0
34120,173,700,0
34121,595,535,0
34122,402,256,0
34123,488,157,0
34124,140,565,0
34125,450,117,0
34126,378,605,0
34127,387,270,0
34128,642,495,0
34129,498,34,0
34130,177,607,0
34131,191,645,0
34132,576,391,0
34133,789,635,0
34134,571,549,0
34135,609,773,0
34136,606,821,0
34137,485,289,0
34138,429,173,0
34139,211,663,0
34140,839,79,0
34141,687,668,0
34142,335,254,0
34143,514,44,0
34144,259,55,0
34145,338,254,0
34146,869,433,0
34147,264,886,0
34148,867,45,0
34149,388,571,0
34150,489,359,0
34151,45,528,0
34152,535,282,0
34153,671,354,0
34154,164,329,0
34155,82,678,0
34156,860,393,0
34157,176,753,0
34158,815,738,0
34159,80,176,0
34160,847,771,0
34161,390,728,0
34162,807,317,0
34163,564,773,0
34164,501,722,0
34165,843,725,0
34166,128,601,0
34167,497,125,0
34168,582,866,0
34169,336,223,0
34170,670,535,0
34171,650,454,0
34172,544,460,0
34173,574,66,0
34174,616,322,0
34175,145,185,0
34176,46,841,0
34177,387,906,0
34178,383,762,0
34179,170,352,0
34180,176,603,0
34181,250,858,0
34182,54,863,0
34183,264,237,0
34184,281,345,0
34185,658,651,0
34186,29,161,0
34187,52,900,0
34188,80,278,0
34189,806,89,0
34190,809,291,0
34191,77,326,0
34192,243,751,0
34193,500,836,0
34194,636,420,0
34195,5,110,0
34196,361,148,0
34197,152,544,0
34198,178,165,0
34199,643,511,0
34200,485,269,0
34201,298,556,0
34202,541,851,0
34203,117,461,0
34204,216,513,0
34205,800,307,0
34206,435,815,0
34207,523,561,0
34208,709,524,0
34209,570,598,0
34210,242,779,0
34211,367,276,0
34212,829,172,0
34213,152,675,0
34214,519,453,0
34215,307,233,0
34216,239,84,0
34217,616,218,0
34218,498,211,0
34219,593,885,0
34220,360,560,0
34221,319,431,0
34222,806,754,0
34223,341,81,0
34224,667,93,0
34225,747,612,0
34226,133,397,0
34227,398,889,0
34228,361,6,0
34229,489,666,0
34230,763,156,0
34231,667,883,0
34232,450,80,0
34233,507,524,0
34234,607,527,0
34235,170,214,0
34236,768,756,0
34237,497,634,0
34238,63,419,0
34239,850,542,0
34240,281,508,0
34241,622,715,0
34242,673,230,0
34243,574,121,0
34244,321,702,0
34245,750,630,0
34246,83,543,0
34247,242,886,0
34248,239,626,0
34249,55,422,0
34250,461,362,0
34251,803,419,0
34252,461,785,0
34253,29,224,0
34254,363,616,0
34255,699,28,0
34256,862,499,0
34257,203,329,0
34258,491,201,0
34259,318,425,0
34260,514,124,0
34261,396,24,0
34262,621,559,0
34263,752,199,0
34264,126,242,0
34265,32,285,0
34266,721,306,0
34267,181,265,0
34268,670,52,0
34269,94,688,0
34270,750,361,0
34271,882,311,0
34272,169,63,0
34273,629,610,0
34274,429,833,0
34275,209,38,0
34276,849,215,0
34277,35,386,0
34278,378,442,0
34279,434,319,0
34280,863,15,0
34281,607,659,0
34282,483,111,0
34283,7,362,0
34284,101,493,0
34285,592,396,0
34286,328,859,0
34287,402,315,0
34288,763,634,0
34289,537,899,0
34290,173,104,0
34291,422,327,0
34292,30,705,0
34293,574,801,0
34294,177,83,0
34295,295,903,0
34296,568,261,0
34297,25,458,0
34298,98,789,0
34299,69,102,0
34300,898,243,0
34301,103,767,0
34302,641,329,0
34303,721,519,0
34304,616,31,0
34305,570,498,0
34306,870,449,0
34307,717,358,0
34308,901,744,0
34309,722,383,0
34310,139,215,0
34311,752,121,0
34312,208,774,0
34313,824,246,0
34314,772,873,0
34315,419,458,0
34316,349,841,0
34317,752,559,0
34318,871,182,0
34319,351,148,0
34320,276,215,0
34321,62,233,0
34322,488,195,0
34323,165,869,0
34324,126,200,0
34325,872,710,0
34326,741,303,0
34327,460,252,0
34328,462,423,0
34329,636,65,0
34330,637,580,0
34331,906,689,0
34332,259,587,0
34333,550,244,0
34334,699,522,0
34335,710,60,0
34336,854,98,0
34337,741,291,0
34338,587,769,0
34339,298,20,0
34340,537,0,0
34341,703,849,0
34342,476,555,0
34343,427,263,0
34344,363,791,0
34345,856,467,0
34346,541,181,0
34347,829,612,0
34348,748,251,0
34349,761,700,0
34350,340,254,0
34351,17,593,0
34352,187,870,0
34353,748,603,0
34354,902,464,0
34355,471,834,0
34356,592,149,0
34357,51,4,0
34358,574,291,0
34359,691,368,0
34360,646,700,0
34361,485,905,0
34362,162,566,0
34363,635,545,0
34364,892,581,0
34365,500,447,0
34366,899,299,0
34367,467,133,0
34368,515,250,0
34369,203,654,0
34370,311,197,0
34371,338,478,0
34372,356,247,0
34373,772,732,0
34374,243,651,0
34375,848,858,0
34376,472,71,0
34377,139,22,0
34378,366,187,0
34379,396,50,0
34380,883,697,0
34381,398,599,0
34382,198,712,0
34383,514,747,0
34384,741,691,0
34385,81,869,0
34386,487,406,0
34387,882,721,0
34388,83,632,0
34389,386,595,0
34390,191,340,0
34391,737,536,0
34392,885,144,0
34393,742,529,0
34394,92,548,0
34395,28,596,0
34396,5,568,0
34397,286,583,0
34398,419,7,0
34399,862,619,0
34400,898,438,0
34401,536,11,0
34402,860,702,0
34403,710,478,0
34404,699,243,0
34405,658,167,0
34406,594,8,0
34407,262,163,0
34408,390,25,0
34409,191,218,0
34410,301,844,0
34411,849,137,0
34412,327,710,0
34413,244,846,0
34414,76,398,0
34415,809,834,0
34416,491,158,0
34417,158,25,0
34418,660,76,0
34419,254,696,0
34420,715,807,0
34421,446,218,0
34422,621,378,0
34423,199,383,0
34424,136,180,0
34425,643,46,0
34426,537,734,0
34427,752,298,0
34428,201,703,0
34429,508,826,0
34430,126,158,0
34431,579,495,0
34432,133,557,0
34433,372,637,0
34434,699,357,0
34435,708,405,0
34436,29,72,0
34437,616,533,0
34438,577,5,0
34439,764,175,0
34440,318,700,0
34441,496,279,0
34442,615,395,0
34443,481,283,0
34444,737,666,0
34445,239,691,0
34446,687,553,0
34447,386,120,0
34448,259,348,0
34449,328,617,0
34450,734,47,0
34451,247,662,0
34452,446,265,0
34453,595,656,0
34454,650,652,0
34455,585,797,0
34456,499,74,0
34457,243,343,0
34458,32,225,0
34459,556,192,0
34460,595,766,0
34461,828,473,0
34462,906,176,0
34463,536,899,0
34464,880,539,0
34465,891,503,0
34466,654,106,0
34467,282,297,0
34468,497,538,0
34469,386,663,0
34470,578,656,0
34471,805,647,0
34472,270,363,0
34473,204,515,0
34474,302,196,0
34475,116,829,0
34476,233,384,0
34477,781,891,0
34478,488,655,0
34479,867,817,0
34480,568,547,0
34481,34,677,0
34482,204,189,0
34483,298,156,0
34484,885,117,0
34485,461,885,0
34486,831,192,0
34487,201,200,0
34488,69,278,0
34489,203,191,0
34490,349,352,0
34491,284,28,0
34492,850,899,0
34493,585,733,0
34494,498,452,0
34495,93,215,0
34496,146,225,0
34497,254,61,0
34498,808,822,0
34499,396,138,0
34500,31,811,0
34501,736,631,0
34502,55,156,0
34503,848,262,0
34504,691,200,0
34505,848,814,0
34506,481,373,0
34507,361,202,0
34508,804,546,0
34509,419,687,0
34510,584,214,0
34511,883,14,0
34512,582,581,0
34513,31,625,0
34514,638,435,0
34515,607,520,0
34516,270,230,0
34517,883,833,0
34518,637,144,0
34519,892,695,0
34520,381,488,0
34521,704,240,0
34522,54,205,0
34523,29,612,0
34524,363,34,0
34525,572,412,0
34526,805,518,0
34527,225,623,0
34528,34,203,0
34529,481,558,0
34530,211,610,0
34531,423,228,0
34532,886,717,0
34533,355,55,0
34534,734,404,0
34535,341,117,0
34536,191,27,0
34537,401,419,0
34538,462,14,0
34539,641,883,0
34540,363,345,0
34541,536,282,0
34542,901,840,0
34543,846,377,0
34544,349,5,0
34545,593,704,0
34546,288,292,0
34547,512,529,0
34548,472,231,0
34549,120,78,0
34550,391,892,0
34551,349,81,0
34552,639,787,0
34553,190,610,0
34554,841,627,0
34555,654,390,0
34556,575,702,0
34557,847,803,0
34558,307,88,0
34559,609,358,0
34560,28,364,0
34561,357,850,0
34562,319,869,0
34563,805,399,0
34564,35,790,0
34565,722,158,0
34566,54,367,0
34567,85,716,0
34568,808,68,0
34569,842,123,0
34570,98,278,0
34571,244,90,0
34572,862,203,0
34573,462,703,0
34574,219,363,0
34575,101,745,0
34576,204,483,0
34577,722,559,0
34578,615,709,0
34579,482,151,0
34580,319,801,0
34581,397,162,0
34582,831,216,0
34583,520,554,0
34584,800,493,0
34585,13,69,0
34586,93,91,0
34587,471,499,0
34588,278,477,0
34589,519,251,0
34590,208,44,0
34591,841,902,0
34592,781,633,0
34593,765,852,0
34594,310,432,0
34595,195,110,0
34596,575,795,0
34597,311,475,0
34598,621,274,0
34599,554,364,0
34600,540,633,0
34601,571,103,0
34602,212,734,0
34603,162,346,0
34604,808,831,0
34605,554,429,0
34606,190,421,0
34607,453,358,0
34608,898,214,0
34609,367,890,0
34610,262,855,0
34611,659,571,0
34612,388,535,0
34613,717,185,0
34614,207,559,0
34615,901,251,0
34616,646,655,0
34617,233,114,0
34618,514,301,0
34619,831,400,0
34620,752,817,0
34621,219,587,0
34622,843,709,0
34623,250,55,0
34624,386,805,0
34625,717,66,0
34626,752,640,0
34627,381,583,0
34628,460,410,0
34629,646,122,0
34630,608,783,0
34631,401,547,0
34632,372,535,0
34633,254,76,0
34634,281,164,0
34635,427,246,0
34636,644,321,0
34637,268,216,0
34638,768,559,0
34639,428,781,0
34640,508,146,0
34641,658,189,0
34642,173,495,0
34643,190,531,0
34644,54,470,0
34645,646,189,0
34646,465,628,0
34647,538,516,0
34648,17,809,0
34649,93,671,0
34650,117,684,0
34651,550,374,0
34652,32,213,0
34653,203,82,0
34654,423,356,0
34655,0,685,0
34656,284,902,0
34657,106,548,0
34658,356,372,0
34659,187,413,0
34660,427,872,0
34661,424,261,0
34662,244,384,0
34663,882,68,0
34664,195,142,0
34665,540,751,0
34666,356,623,0
34667,537,454,0
34668,250,154,0
34669,795,231,0
34670,387,12,0
34671,676,314,0
34672,381,142,0
34673,144,677,0
34674,386,511,0
34675,574,592,0
34676,282,422,0
34677,17,144,0
34678,34,297,0
34679,372,445,0
34680,676,223,0
34681,101,607,0
34682,411,256,0
34683,165,297,0
34684,462,374,0
34685,140,793,0
34686,472,68,0
34687,401,281,0
34688,471,316,0
34689,714,593,0
34690,116,537,0
34691,191,313,0
34692,239,354,0
34693,676,650,0
34694,499,275,0
34695,216,642,0
34696,206,731,0
34697,290,762,0
34698,357,234,0
34699,892,229,0
34700,869,627,0
34701,508,83,0
34702,780,318,0
34703,898,887,0
34704,576,308,0
34705,501,573,0
34706,332,679,0
34707,464,123,0
34708,501,578,0
34709,361,681,0
34710,81,826,0
34711,290,535,0
34712,906,671,0
34713,803,451,0
34714,195,216,0
34715,629,237,0
34716,725,449,0
34717,650,546,0
34718,608,339,0
34719,560,773,0
34720,700,550,0
34721,541,898,0
34722,139,447,0
34723,401,344,0
34724,635,305,0
34725,676,99,0
34726,54,362,0
34727,198,187,0
34728,107,390,0
34729,116,457,0
34730,869,207,0
34731,843,690,0
34732,398,358,0
34733,195,69,0
34734,164,123,0
34735,209,887,0
34736,521,254,0
34737,107,243,0
34738,318,254,0
34739,195,692,0
34740,319,298,0
34741,462,387,0
34742,618,254,0
34743,843,837,0
34744,677,242,0
34745,576,523,0
34746,635,905,0
34747,206,588,0
34748,501,17,0
34749,899,155,0
34750,808,452,0
34751,264,493,0
34752,764,667,0
34753,106,180,0
34754,387,466,0
34755,211,737,0
34756,252,150,0
34757,700,209,0
34758,94,351,0
34759,760,882,0
34760,361,868,0
34761,0,744,0
34762,514,404,0
34763,609,254,0
34764,453,100,0
34765,903,905,0
34766,126,652,0
34767,687,331,0
34768,564,535,0
34769,83,516,0
34770,639,894,0
34771,848,882,0
34772,318,300,0
34773,205,53,0
34774,829,417,0
34775,94,364,0
34776,515,692,0
34777,342,629,0
34778,792,168,0
34779,295,127,0
34780,817,596,0
34781,281,576,0
34782,200,352,0
34783,80,611,0
34784,860,223,0
34785,34,177,0
34786,760,826,0
34787,704,688,0
34788,481,762,0
34789,909,745,0
34790,536,230,0
34791,717,400,0
34792,863,366,0
34793,335,120,0
34794,390,250,0
34795,163,561,0
34796,170,393,0
34797,46,44,0
34798,25,311,0
34799,13,467,0
34800,218,25,0
34801,577,538,0
34802,758,36,0
34803,304,648,0
34804,32,129,0
34805,274,394,0
34806,338,788,0
34807,635,644,0
34808,428,523,0
34809,583,125,0
34810,621,36,0
34811,875,61,0
34812,891,586,0
34813,204,295,0
34814,428,508,0
34815,787,855,0
34816,457,489,0
34817,276,819,0
34818,360,100,0
34819,179,782,0
34820,570,237,0
34821,909,884,0
34822,671,848,0
34823,101,213,0
34824,29,512,0
34825,388,134,0
34826,13,511,0
34827,401,153,0
34828,319,565,0
34829,29,238,0
34830,554,664,0
34831,74,100,0
34832,564,254,0
34833,51,54,0
34834,809,84,0
34835,870,72,0
34836,717,483,0
34837,752,865,0
34838,644,7,0
34839,439,96,0
34840,483,344,0
34841,83,336,0
34842,357,742,0
34843,356,717,0
34844,717,198,0
34845,252,42,0
34846,126,420,0
34847,898,77,0
34848,439,832,0
34849,768,136,0
34850,274,212,0
34851,229,385,0
34852,680,336,0
34853,584,698,0
34854,758,81,0
34855,126,755,0
34856,592,253,0
34857,204,355,0
34858,660,757,0
34859,89,356,0
34860,673,715,0
34861,903,686,0
34862,262,687,0
34863,554,368,0
34864,242,827,0
34865,85,513,0
34866,741,221,0
34867,465,367,0
34868,286,791,0
34869,576,895,0
34870,508,112,0
34871,151,724,0
34872,638,119,0
34873,401,182,0
34874,856,325,0
34875,351,678,0
34876,607,487,0
34877,899,230,0
34878,768,741,0
34879,383,463,0
34880,54,543,0
34881,582,766,0
34882,216,161,0
34883,224,748,0
34884,459,86,0
34885,529,553,0
34886,304,704,0
34887,304,768,0
34888,870,9,0
34889,31,114,0
34890,163,1,0
34891,307,130,0
34892,0,180,0
34893,206,334,0
34894,446,527,0
34895,538,239,0
34896,750,753,0
34897,629,305,0
34898,372,799,0
34899,875,495,0
34900,853,413,0
34901,158,650,0
34902,578,732,0
34903,170,421,0
34904,206,700,0
34905,176,641,0
34906,429,763,0
34907,704,368,0
34908,787,491,0
34909,909,872,0
34910,93,382,0
34911,574,800,0
34912,357,847,0
34913,664,229,0
34914,670,0,0
34915,839,647,0
34916,281,807,0
34917,207,124,0
34918,742,105,0
34919,639,696,0
34920,34,346,0
34921,355,609,0
34922,250,601,0
34923,24,469,0
34924,139,408,0
34925,628,766,0
34926,307,620,0
34927,886,542,0
34928,242,442,0
34929,254,749,0
34930,708,549,0
34931,841,693,0
34932,162,152,0
34933,356,534,0
34934,342,615,0
34935,233,133,0
34936,434,627,0
34937,17,407,0
34938,787,454,0
34939,863,650,0
34940,585,447,0
34941,556,478,0
34942,595,605,0
34943,808,759,0
34944,327,484,0
34945,476,37,0
34946,575,161,0
34947,47,270,0
34948,80,843,0
34949,290,109,0
34950,328,55,0
34951,739,227,0
34952,162,509,0
34953,207,192,0
34954,882,835,0
34955,815,381,0
34956,51,405,0
34957,284,266,0
34958,340,264,0
34959,361,205,0
34960,367,425,0
34961,499,299,0
34962,464,574,0
34963,570,193,0
34964,338,234,0
34965,176,527,0
34966,98,205,0
34967,25,422,0
34968,808,610,0
34969,636,351,0
34970,863,841,0
34971,579,58,0
34972,700,235,0
34973,739,117,0
34974,850,1,0
34975,829,720,0
34976,871,729,0
34977,869,113,0
34978,187,739,0
34979,670,92,0
34980,372,403,0
34981,498,482,0
34982,262,485,0
34983,126,521,0
34984,792,419,0
34985,458,351,0
34986,585,402,0
34987,538,595,0
34988,264,477,0
34989,901,522,0
34990,584,326,0
34991,789,117,0
34992,476,738,0
34993,515,228,0
34994,523,209,0
34995,499,722,0
34996,867,242,0
34997,211,253,0
34998,862,715,0
34999,434,86,0
35000,743,120,0
35001,831,368,0
35002,434,307,0
35003,832,704,0
35004,763,905,0
35005,674,341,0
35006,242,586,0
35007,435,475,0
35008,144,425,0
35009,191,425,0
35010,521,656,0
35011,644,561,0
35012,282,735,0
35013,295,755,0
35014,880,277,0
35015,761,109,0
35016,764,331,0
35017,223,765,0
35018,807,614,0
35019,243,850,0
35020,29,41,0
35021,748,709,0
35022,461,377,0
35023,808,180,0
35024,700,706,0
35025,795,112,0
35026,777,866,0
35027,498,535,0
35028,788,496,0
35029,450,376,0
35030,460,13,0
35031,864,807,0
35032,402,866,0
35033,435,833,0
35034,101,272,0
35035,422,238,0
35036,417,323,0
35037,673,316,0
35038,386,838,0
35039,388,725,0
35040,281,382,0
35041,177,396,0
35042,759,608,0
35043,206,342,0
35044,809,658,0
35045,81,824,0
35046,805,388,0
35047,50,743,0
35048,93,523,0
35049,146,379,0
35050,540,82,0
35051,710,144,0
35052,787,203,0
35053,29,84,0
35054,658,586,0
35055,453,24,0
35056,800,47,0
35057,555,301,0
35058,704,350,0
35059,901,7,0
35060,54,825,0
35061,817,539,0
35062,520,274,0
35063,875,103,0
35064,467,762,0
35065,304,199,0
35066,481,596,0
35067,488,160,0
35068,145,534,0
35069,870,54,0
35070,824,725,0
35071,208,130,0
35072,757,857,0
35073,207,418,0
35074,94,898,0
35075,687,838,0
35076,429,132,0
35077,864,741,0
35078,465,721,0
35079,225,366,0
35080,62,507,0
35081,891,316,0
35082,133,369,0
35083,595,672,0
35084,856,436,0
35085,355,450,0
35086,81,859,0
35087,507,103,0
35088,195,475,0
35089,867,839,0
35090,158,86,0
35091,722,81,0
35092,402,591,0
35093,667,873,0
35094,520,280,0
35095,621,346,0
35096,74,840,0
35097,47,383,0
35098,582,446,0
35099,32,31,0
35100,190,841,0
35101,832,865,0
35102,158,789,0
35103,496,234,0
35104,199,137,0
35105,35,628,0
35106,417,867,0
35107,420,125,0
35108,278,811,0
35109,356,100,0
35110,854,486,0
35111,472,309,0
