,TF,Target,Label
7766,522,1514,0
7767,522,1081,0
7768,522,836,0
7769,522,114,0
7770,522,587,0
7771,522,929,0
7772,522,387,0
7773,522,993,0
7774,522,821,0
7775,522,1077,0
7776,522,1611,0
7777,522,119,0
7778,522,1138,0
7779,522,1102,0
7780,522,1232,0
7781,522,795,0
7782,522,564,0
7783,522,1396,0
7784,522,45,0
7785,522,1034,0
7786,522,469,0
7787,522,1088,0
7788,522,886,0
7789,522,1332,0
7790,522,1056,0
7791,522,1519,0
7792,522,1354,0
7793,522,1523,0
7794,522,900,0
7795,522,1477,0
7796,522,1105,0
7797,522,1283,0
7798,522,943,0
7799,522,1184,0
7800,522,289,0
7801,522,33,0
7802,522,1162,0
7803,522,31,0
7804,522,1001,0
7805,522,936,0
7806,522,656,0
7807,522,702,0
7808,522,1242,0
7809,522,945,0
7810,522,275,0
7811,522,750,0
7812,522,206,0
7813,522,1095,0
7814,522,688,0
7815,522,1410,0
7816,522,216,0
7817,522,1400,0
7818,522,1422,0
7819,522,511,0
7820,522,779,0
7821,522,1416,0
7822,522,1525,0
7823,522,1320,0
7824,522,615,0
7825,522,630,0
7826,522,191,0
7827,522,680,0
7828,522,1329,0
7829,522,1296,0
7830,522,421,0
7831,522,1073,0
7832,522,927,0
7833,522,1581,0
7834,522,1350,0
7835,522,1180,0
7836,522,1615,0
7837,522,519,0
7838,522,988,0
7839,522,63,0
7840,522,894,0
7841,522,1371,0
7842,522,1167,0
7843,522,526,0
7844,522,922,0
7845,522,728,0
7846,522,1444,0
7847,522,704,0
7848,522,1366,0
7849,522,620,0
7850,522,1149,0
7851,522,402,0
7852,522,625,0
7853,522,395,0
7854,522,39,0
7855,522,1434,0
7856,522,360,0
7857,522,832,0
7858,522,0,0
7859,522,451,0
7860,522,1228,0
7861,522,397,0
7862,522,462,0
7863,522,1124,0
7864,522,722,0
7865,522,707,0
7866,522,1267,0
7867,522,579,0
7868,522,1449,0
7869,522,914,0
7870,522,223,0
7871,522,872,0
7872,522,673,0
7873,522,88,0
7874,522,888,0
7875,522,1470,0
7876,522,1561,0
7877,522,365,0
7878,522,1047,0
7879,522,1239,0
7880,522,1205,0
7881,522,834,0
7882,522,1046,0
7883,522,36,0
7884,522,215,0
7885,522,1511,0
7886,522,695,0
7887,522,1129,0
7888,522,935,0
7889,522,1549,0
7890,522,1370,0
7891,522,74,0
7892,522,1560,0
7893,522,1558,0
7894,522,651,0
7895,522,1483,0
7896,522,81,0
7897,522,1025,0
7898,522,496,0
7899,522,400,0
7900,522,1420,0
7901,522,1189,0
7902,522,725,0
7903,522,261,0
7904,522,3,0
7905,522,497,0
7906,522,985,0
7907,522,959,0
7908,522,1090,0
7909,522,1251,0
7910,522,1179,0
7911,522,288,0
7912,526,902,0
7913,526,206,0
7914,526,730,0
7915,526,435,0
7916,526,90,0
7917,526,1246,0
7918,526,289,0
7919,526,116,0
7920,526,1304,0
7921,526,214,0
7922,526,1588,0
7923,526,1048,0
7924,526,288,0
7925,526,1213,0
7926,526,574,0
7927,526,371,0
7928,526,1363,0
7929,526,1356,0
7930,526,1533,0
7931,526,1117,0
7932,526,755,0
7933,526,924,0
7934,526,1278,0
7935,526,872,0
7936,526,143,0
7937,526,1222,0
7938,526,850,0
7939,526,1181,0
7940,526,366,0
7941,526,1372,0
7942,526,735,0
7943,526,583,0
7944,526,920,0
7945,526,1381,0
7946,526,58,0
7947,526,764,0
7948,526,949,0
7949,526,291,0
7950,526,297,0
7951,526,561,0
7952,526,573,0
7953,526,740,0
7954,526,397,0
7955,526,1187,0
7956,526,1089,0
7957,526,809,0
7958,526,1482,0
7959,526,199,0
7960,526,1559,0
7961,526,240,0
7962,526,1006,0
7963,526,121,0
7964,526,16,0
7965,526,77,0
7966,526,135,0
7967,526,777,0
7968,526,306,0
7969,526,151,0
7970,526,1595,0
7971,526,878,0
7972,526,243,0
7973,526,1270,0
7974,526,1589,0
7975,526,1200,0
7976,526,1563,0
7977,526,973,0
7978,526,356,0
7979,526,123,0
7980,526,913,0
7981,526,1366,0
7982,526,846,0
7983,526,1027,0
7984,526,1145,0
7985,526,1574,0
7986,526,729,0
7987,526,659,0
7988,526,746,0
7989,526,117,0
7990,526,1340,0
7991,526,149,0
7992,526,894,0
7993,526,984,0
7994,526,789,0
7995,526,1203,0
7996,526,881,0
7997,526,1470,0
7998,526,1301,0
7999,526,804,0
8000,526,937,0
8001,526,645,0
8002,526,1230,0
8003,526,695,0
8004,526,1560,0
8005,526,831,0
8006,526,961,0
8007,526,593,0
8008,526,847,0
8009,526,603,0
8010,526,100,0
8011,526,73,0
8012,526,15,0
8013,526,613,0
8014,526,1253,0
8015,526,277,0
8016,526,1098,0
8017,526,192,0
8018,526,189,0
8019,526,252,0
8020,526,781,0
8021,526,939,0
8022,526,1014,0
8023,526,707,0
8024,526,1235,0
8025,526,919,0
8026,526,752,0
8027,526,185,0
8028,526,750,0
8029,526,1092,0
8030,526,1477,0
8031,526,625,0
8032,526,873,0
8033,526,506,0
8034,526,1010,0
8035,526,456,0
8036,526,341,0
8037,526,737,0
8038,526,1292,0
8039,526,1427,0
8040,526,669,0
8041,526,1397,0
8042,526,2,0
8043,526,581,0
8044,526,817,0
8045,526,381,0
8046,526,434,0
8047,526,1265,0
8048,526,709,0
8049,526,652,0
8050,526,1382,0
8051,547,57,0
8052,547,1354,0
8053,547,1577,0
8054,547,981,0
8055,547,66,0
8056,547,1045,0
8057,547,716,0
8058,547,1172,0
8059,547,1169,0
8060,547,19,0
8061,547,171,0
8062,547,1232,0
8063,547,446,0
8064,547,1085,0
8065,547,324,0
8066,547,828,0
8067,547,56,0
8068,547,1005,0
8069,547,313,0
8070,547,26,0
8071,547,1282,0
8072,547,790,0
8073,547,682,0
8074,547,1463,0
8075,547,451,0
8076,547,884,0
8077,547,881,0
8078,547,1593,0
8079,547,1327,0
8080,547,1082,0
8081,547,212,0
8082,547,1089,0
8083,547,634,0
8084,547,837,0
8085,547,492,0
8086,547,1095,0
8087,547,29,0
8088,547,1078,0
8089,547,60,0
8090,547,90,0
8091,547,1390,0
8092,547,1251,0
8093,547,1606,0
8094,547,992,0
8095,547,84,0
8096,547,465,0
8097,547,311,0
8098,547,808,0
8099,547,68,0
8100,547,1431,0
8101,547,1025,0
8102,547,257,0
8103,547,862,0
8104,547,796,0
8105,547,868,0
8106,547,428,0
8107,547,384,0
8108,547,526,0
8109,547,950,0
8110,547,1221,0
8111,547,1217,0
8112,547,1068,0
8113,547,477,0
8114,547,354,0
8115,547,1140,0
8116,547,363,0
8117,547,1424,0
8118,547,1591,0
8119,547,847,0
8120,547,704,0
8121,547,1092,0
8122,547,164,0
8123,547,137,0
8124,547,1368,0
8125,547,1054,0
8126,547,559,0
8127,547,1030,0
8128,547,424,0
8129,547,812,0
8130,547,646,0
8131,547,1465,0
8132,547,897,0
8133,547,1476,0
8134,547,841,0
8135,547,388,0
8136,547,163,0
8137,547,167,0
8138,547,750,0
8139,547,560,0
8140,547,376,0
8141,547,508,0
8142,547,1336,0
8143,547,730,0
8144,547,114,0
8145,547,295,0
8146,547,1470,0
8147,547,18,0
8148,547,1003,0
8149,547,1074,0
8150,547,525,0
8151,547,888,0
8152,547,41,0
8153,547,793,0
8154,547,531,0
8155,547,1247,0
8156,547,370,0
8157,547,489,0
8158,547,1590,0
8159,547,748,0
8160,547,761,0
8161,547,1026,0
8162,547,592,0
8163,547,1306,0
8164,547,1116,0
8165,547,345,0
8166,547,1353,0
8167,547,1554,0
8168,547,305,0
8169,547,328,0
8170,547,415,0
8171,547,166,0
8172,547,15,0
8173,547,14,0
8174,547,802,0
8175,547,185,0
8176,547,587,0
8177,547,1412,0
8178,547,1486,0
8179,547,1323,0
8180,547,27,0
8181,547,538,0
8182,547,1076,0
8183,547,200,0
8184,547,136,0
8185,547,1440,0
8186,547,963,0
8187,547,1311,0
8188,547,1504,0
8189,547,233,0
8190,547,366,0
8191,547,1388,0
8192,547,1394,0
8193,547,932,0
8194,547,1404,0
8195,547,1297,0
8196,547,276,0
8197,547,648,0
8198,547,584,0
8199,547,1225,0
8200,547,1427,0
8201,547,1298,0
8202,547,1219,0
8203,547,369,0
8204,547,1481,0
8205,547,231,0
8206,547,962,0
8207,547,1096,0
8208,547,684,0
8209,547,1567,0
8210,547,23,0
8211,610,1262,0
8212,610,794,0
8213,610,684,0
8214,610,926,0
8215,610,158,0
8216,610,683,0
8217,610,1578,0
8218,610,441,0
8219,610,145,0
8220,610,347,0
8221,610,1080,0
8222,610,315,0
8223,610,264,0
8224,610,1539,0
8225,610,243,0
8226,610,40,0
8227,610,136,0
8228,610,593,0
8229,610,1309,0
8230,610,1514,0
8231,610,1232,0
8232,610,877,0
8233,610,1224,0
8234,610,205,0
8235,610,638,0
8236,610,496,0
8237,610,558,0
8238,610,1282,0
8239,610,1009,0
8240,610,802,0
8241,610,1188,0
8242,610,869,0
8243,610,1599,0
8244,610,1141,0
8245,610,66,0
8246,610,1383,0
8247,610,1546,0
8248,610,342,0
8249,610,717,0
8250,610,216,0
8251,610,1381,0
8252,610,1315,0
8253,610,456,0
8254,610,132,0
8255,610,261,0
8256,610,995,0
8257,610,906,0
8258,610,800,0
8259,610,154,0
8260,610,527,0
8261,610,222,0
8262,610,329,0
8263,610,360,0
8264,610,1268,0
8265,610,559,0
8266,610,114,0
8267,610,1522,0
8268,610,1259,0
8269,610,1422,0
8270,610,22,0
8271,610,787,0
8272,610,595,0
8273,610,1519,0
8274,610,1209,0
8275,610,900,0
8276,610,277,0
8277,610,1201,0
8278,610,464,0
8279,610,854,0
8280,610,1155,0
8281,610,1323,0
8282,610,1311,0
8283,610,664,0
8284,626,779,0
8285,626,653,0
8286,626,601,0
8287,626,387,0
8288,626,567,0
8289,626,960,0
8290,626,7,0
8291,626,1471,0
8292,626,524,0
8293,626,123,0
8294,626,525,0
8295,626,114,0
8296,626,1447,0
8297,626,1225,0
8298,626,1594,0
8299,626,15,0
8300,626,504,0
8301,626,1492,0
8302,626,758,0
8303,626,797,0
8304,626,1050,0
8305,626,283,0
8306,626,1408,0
8307,626,1590,0
8308,626,1606,0
8309,626,430,0
8310,626,643,0
8311,626,354,0
8312,626,1422,0
8313,626,877,0
8314,626,330,0
8315,626,950,0
8316,626,562,0
8317,626,1433,0
8318,626,421,0
8319,626,792,0
8320,626,605,0
8321,626,1249,0
8322,626,1334,0
8323,638,330,0
8324,638,1548,0
8325,638,1045,0
8326,638,504,0
8327,638,53,0
8328,638,1318,0
8329,638,368,0
8330,638,551,0
8331,638,493,0
8332,638,600,0
8333,638,912,0
8334,638,1361,0
8335,638,321,0
8336,638,277,0
8337,638,595,0
8338,638,453,0
8339,638,1198,0
8340,638,548,0
8341,638,160,0
8342,638,516,0
8343,638,1571,0
8344,638,108,0
8345,638,1377,0
8346,638,1200,0
8347,638,987,0
8348,638,847,0
8349,638,169,0
8350,638,764,0
8351,638,1092,0
8352,638,960,0
8353,696,89,0
8354,696,1613,0
8355,696,360,0
8356,696,909,0
8357,696,1216,0
8358,696,1425,0
8359,696,809,0
8360,696,1205,0
8361,696,179,0
8362,696,88,0
8363,696,822,0
8364,696,915,0
8365,696,659,0
8366,696,1177,0
8367,696,1426,0
8368,696,1012,0
8369,696,1504,0
8370,696,1507,0
8371,696,771,0
8372,696,950,0
8373,696,865,0
8374,696,869,0
8375,696,182,0
8376,696,518,0
8377,696,584,0
8378,696,638,0
8379,696,1081,0
8380,696,1275,0
8381,696,1467,0
8382,696,356,0
8383,696,842,0
8384,696,943,0
8385,696,667,0
8386,696,1488,0
8387,696,745,0
8388,696,785,0
8389,696,15,0
8390,696,821,0
8391,696,348,0
8392,696,1601,0
8393,696,0,0
8394,696,1294,0
8395,696,965,0
8396,696,535,0
8397,696,907,0
8398,696,1336,0
8399,696,1335,0
8400,696,28,0
8401,696,154,0
8402,696,1523,0
8403,696,240,0
8404,696,472,0
8405,696,860,0
8406,696,1011,0
8407,696,1389,0
8408,696,1509,0
8409,696,680,0
8410,696,610,0
8411,696,618,0
8412,696,1371,0
8413,696,187,0
8414,696,1048,0
8415,696,1596,0
8416,696,778,0
8417,696,190,0
8418,696,1211,0
8419,696,559,0
8420,696,662,0
8421,696,181,0
8422,696,1327,0
8423,696,503,0
8424,696,172,0
8425,696,490,0
8426,696,1414,0
8427,696,891,0
8428,696,184,0
8429,696,117,0
8430,696,769,0
8431,696,1243,0
8432,696,272,0
8433,696,1183,0
8434,696,1338,0
8435,696,889,0
8436,696,217,0
8437,696,1231,0
8438,696,1364,0
8439,696,321,0
8440,696,674,0
8441,696,405,0
8442,696,1166,0
8443,696,631,0
8444,696,1348,0
8445,696,1524,0
8446,696,1077,0
8447,696,247,0
8448,719,746,0
8449,719,1292,0
8450,719,639,0
8451,719,256,0
8452,719,1041,0
8453,719,939,0
8454,719,734,0
8455,719,1587,0
8456,719,1446,0
8457,719,647,0
8458,719,1492,0
8459,719,99,0
8460,719,496,0
8461,719,1548,0
8462,719,976,0
8463,719,403,0
8464,719,327,0
8465,719,332,0
8466,719,575,0
8467,719,172,0
8468,719,301,0
8469,719,1303,0
8470,719,1026,0
8471,719,1159,0
8472,719,524,0
8473,719,1313,0
8474,719,815,0
8475,719,308,0
8476,719,1230,0
8477,719,541,0
8478,719,261,0
8479,719,396,0
8480,719,79,0
8481,719,284,0
8482,719,1409,0
8483,719,369,0
8484,719,704,0
8485,719,926,0
8486,719,1014,0
8487,719,902,0
8488,719,1173,0
8489,719,685,0
8490,719,1603,0
8491,719,594,0
8492,719,1533,0
8493,719,233,0
8494,719,334,0
8495,719,716,0
8496,719,240,0
8497,719,174,0
8498,719,1595,0
8499,719,237,0
8500,719,436,0
8501,719,202,0
8502,719,209,0
8503,719,1478,0
8504,719,1379,0
8505,719,599,0
8506,719,259,0
8507,719,771,0
8508,719,46,0
8509,719,149,0
8510,719,786,0
8511,719,640,0
8512,719,1139,0
8513,719,705,0
8514,719,25,0
8515,719,909,0
8516,719,1220,0
8517,719,41,0
8518,719,712,0
8519,719,1590,0
8520,719,1517,0
8521,719,1449,0
8522,719,64,0
8523,719,808,0
8524,719,1549,0
8525,719,8,0
8526,719,432,0
8527,719,1091,0
8528,719,84,0
8529,719,1443,0
8530,719,236,0
8531,719,540,0
8532,719,168,0
8533,719,664,0
8534,719,925,0
8535,719,583,0
8536,719,1359,0
8537,719,1036,0
8538,719,1059,0
8539,719,347,0
8540,719,1532,0
8541,719,76,0
8542,719,520,0
8543,719,23,0
8544,719,266,0
8545,719,255,0
8546,719,1542,0
8547,719,1262,0
8548,719,1558,0
8549,719,509,0
8550,719,498,0
8551,719,1154,0
8552,719,1263,0
8553,719,445,0
8554,719,1084,0
8555,719,471,0
8556,719,600,0
8557,719,532,0
8558,719,1365,0
8559,719,63,0
8560,719,1266,0
8561,719,807,0
8562,719,68,0
8563,719,307,0
8564,719,322,0
8565,719,276,0
8566,719,487,0
8567,719,565,0
8568,719,71,0
8569,719,904,0
8570,719,1068,0
8571,719,883,0
8572,719,811,0
8573,719,1254,0
8574,719,1453,0
8575,719,395,0
8576,719,24,0
8577,719,1338,0
8578,719,1580,0
8579,719,843,0
8580,719,1341,0
8581,719,454,0
8582,719,1410,0
8583,719,569,0
8584,719,1312,0
8585,719,1013,0
8586,719,1108,0
8587,719,173,0
8588,719,1025,0
8589,719,966,0
8590,719,1596,0
8591,719,829,0
8592,719,782,0
8593,719,1156,0
8594,719,962,0
8595,719,330,0
8596,719,1362,0
8597,719,253,0
8598,719,1271,0
8599,719,73,0
8600,719,1288,0
8601,719,671,0
8602,719,1057,0
8603,719,1579,0
8604,719,119,0
8605,719,212,0
8606,719,636,0
8607,719,1597,0
8608,749,676,0
8609,749,1056,0
8610,749,636,0
8611,749,1530,0
8612,749,238,0
8613,749,708,0
8614,749,482,0
8615,749,182,0
8616,749,1233,0
8617,749,338,0
8618,749,175,0
8619,749,950,0
8620,749,701,0
8621,749,1231,0
8622,749,409,0
8623,749,658,0
8624,749,64,0
8625,749,434,0
8626,749,260,0
8627,749,1338,0
8628,749,1375,0
8629,749,854,0
8630,749,1484,0
8631,749,900,0
8632,749,1177,0
8633,749,209,0
8634,749,301,0
8635,749,1313,0
8636,749,1323,0
8637,749,647,0
8638,749,65,0
8639,749,1506,0
8640,749,373,0
8641,749,914,0
8642,749,12,0
8643,749,820,0
8644,749,860,0
8645,749,1255,0
8646,749,911,0
8647,749,1130,0
8648,749,13,0
8649,749,1300,0
8650,749,1585,0
8651,749,1577,0
8652,749,703,0
8653,749,777,0
8654,749,219,0
8655,749,772,0
8656,749,1459,0
8657,749,197,0
8658,749,1452,0
8659,749,969,0
8660,749,386,0
8661,749,720,0
8662,749,555,0
8663,749,1570,0
8664,749,382,0
8665,749,170,0
8666,749,1502,0
8667,749,1462,0
8668,749,81,0
8669,749,71,0
8670,749,494,0
8671,749,74,0
8672,749,655,0
8673,749,1205,0
8674,749,425,0
8675,749,122,0
8676,749,213,0
8677,749,504,0
8678,749,1214,0
8679,749,1465,0
8680,749,365,0
8681,749,1403,0
8682,749,549,0
8683,749,1361,0
8684,749,406,0
8685,749,6,0
8686,749,1501,0
8687,749,1614,0
8688,749,454,0
8689,749,1453,0
8690,749,1314,0
8691,749,1256,0
8692,749,1312,0
8693,749,1574,0
8694,749,1424,0
8695,749,1155,0
8696,749,1408,0
8697,749,538,0
8698,749,1291,0
8699,749,393,0
8700,749,1244,0
8701,749,153,0
8702,749,1184,0
8703,749,1609,0
8704,749,1542,0
8705,749,1072,0
8706,749,1579,0
8707,749,818,0
8708,749,331,0
8709,749,7,0
8710,749,501,0
8711,749,541,0
8712,749,722,0
8713,749,1259,0
8714,749,1286,0
8715,749,569,0
8716,749,1247,0
8717,749,204,0
8718,749,163,0
8719,749,556,0
8720,749,963,0
8721,749,87,0
8722,749,557,0
8723,749,882,0
8724,749,883,0
8725,749,1113,0
8726,749,607,0
8727,749,217,0
8728,749,905,0
8729,749,779,0
8730,749,888,0
8731,749,790,0
8732,749,773,0
8733,749,643,0
8734,749,1129,0
8735,749,614,0
8736,749,359,0
8737,749,281,0
8738,749,594,0
8739,781,945,0
8740,781,692,0
8741,781,282,0
8742,781,1169,0
8743,781,921,0
8744,781,1478,0
8745,781,333,0
8746,781,668,0
8747,781,332,0
8748,781,262,0
8749,781,613,0
8750,781,1254,0
8751,781,45,0
8752,781,583,0
8753,781,58,0
8754,781,1144,0
8755,781,581,0
8756,781,366,0
8757,781,12,0
8758,781,1005,0
8759,781,477,0
8760,781,602,0
8761,781,698,0
8762,781,1231,0
8763,781,77,0
8764,781,804,0
8765,781,326,0
8766,781,278,0
8767,781,1363,0
8768,781,1075,0
8769,781,209,0
8770,781,1375,0
8771,781,1064,0
8772,781,419,0
8773,781,847,0
8774,781,790,0
8775,781,1349,0
8776,781,1517,0
8777,781,341,0
8778,781,487,0
8779,781,288,0
8780,781,1326,0
8781,781,1222,0
8782,781,1074,0
8783,781,1175,0
8784,781,1319,0
8785,781,1179,0
8786,781,1524,0
8787,781,1104,0
8788,781,156,0
8789,781,238,0
8790,781,684,0
8791,781,960,0
8792,781,713,0
8793,781,1198,0
8794,781,228,0
8795,781,624,0
8796,781,891,0
8797,781,793,0
8798,781,1459,0
8799,781,869,0
8800,781,1150,0
8801,781,1007,0
8802,781,1582,0
8803,781,1486,0
8804,781,272,0
8805,781,55,0
8806,781,1341,0
8807,781,1432,0
8808,781,1334,0
8809,781,950,0
8810,781,169,0
8811,781,584,0
8812,781,929,0
8813,781,1268,0
8814,781,1292,0
8815,781,83,0
8816,781,129,0
8817,781,1042,0
8818,781,1156,0
8819,781,199,0
8820,781,1036,0
8821,781,917,0
8822,781,570,0
8823,781,723,0
8824,781,556,0
8825,781,732,0
8826,781,27,0
8827,781,695,0
8828,781,679,0
8829,781,818,0
8830,781,1474,0
8831,781,652,0
8832,781,1219,0
8833,781,571,0
8834,781,1159,0
8835,781,1154,0
8836,781,1564,0
8837,781,938,0
8838,781,545,0
8839,781,1139,0
8840,781,846,0
8841,781,134,0
8842,781,277,0
8843,781,805,0
8844,781,1437,0
8845,781,979,0
8846,781,1481,0
8847,781,757,0
8848,781,720,0
8849,781,505,0
8850,781,1614,0
8851,781,968,0
8852,781,588,0
8853,781,579,0
8854,781,1043,0
8855,781,680,0
8856,781,1049,0
8857,781,75,0
8858,781,328,0
8859,781,1040,0
8860,781,1566,0
8861,781,442,0
8862,781,1346,0
8863,781,501,0
8864,781,837,0
8865,781,1429,0
8866,781,495,0
8867,781,1000,0
8868,781,227,0
8869,781,1443,0
8870,781,1615,0
8871,781,1171,0
8872,785,420,0
8873,785,559,0
8874,785,487,0
8875,785,437,0
8876,785,83,0
8877,785,1526,0
8878,785,598,0
8879,785,890,0
8880,785,587,0
8881,785,1507,0
8882,785,231,0
8883,785,1172,0
8884,785,895,0
8885,785,207,0
8886,785,461,0
8887,785,1396,0
8888,785,5,0
8889,785,237,0
8890,785,747,0
8891,785,691,0
8892,785,551,0
8893,785,1592,0
8894,785,1073,0
8895,785,405,0
8896,785,1160,0
8897,785,1455,0
8898,785,1110,0
8899,785,1599,0
8900,785,136,0
8901,785,1278,0
8902,785,651,0
8903,785,1419,0
8904,785,856,0
8905,785,723,0
8906,785,950,0
8907,785,1523,0
8908,799,1163,0
8909,799,28,0
8910,799,1249,0
8911,799,929,0
8912,799,1385,0
8913,799,1442,0
8914,799,1325,0
8915,799,596,0
8916,799,711,0
8917,799,684,0
8918,799,135,0
8919,799,341,0
8920,799,1324,0
8921,799,1613,0
8922,799,795,0
8923,799,1058,0
8924,799,1474,0
8925,799,528,0
8926,799,274,0
8927,799,121,0
8928,799,884,0
8929,799,1133,0
8930,799,15,0
8931,799,168,0
8932,799,395,0
8933,799,1231,0
8934,799,372,0
8935,799,1245,0
8936,799,1146,0
8937,799,1215,0
8938,799,728,0
8939,799,532,0
8940,799,543,0
8941,799,1011,0
8942,799,1101,0
8943,799,1389,0
8944,799,1577,0
8945,799,1489,0
8946,799,627,0
8947,799,565,0
8948,799,163,0
8949,799,56,0
8950,799,1004,0
8951,799,952,0
8952,799,1235,0
8953,799,882,0
8954,799,80,0
8955,799,294,0
8956,799,877,0
8957,799,196,0
8958,799,1088,0
8959,799,24,0
8960,799,348,0
8961,799,48,0
8962,799,781,0
8963,799,1270,0
8964,799,1224,0
8965,799,947,0
8966,799,650,0
8967,799,1294,0
8968,799,243,0
8969,799,1402,0
8970,799,235,0
8971,799,264,0
8972,799,1593,0
8973,799,1398,0
8974,799,990,0
8975,799,1580,0
8976,799,172,0
8977,799,1199,0
8978,799,47,0
8979,799,563,0
8980,799,1110,0
8981,799,844,0
8982,799,129,0
8983,799,1445,0
8984,799,448,0
8985,799,1304,0
8986,799,518,0
8987,799,750,0
8988,799,637,0
8989,799,14,0
8990,799,1279,0
8991,799,1013,0
8992,799,614,0
8993,799,114,0
8994,799,510,0
8995,799,631,0
8996,799,746,0
8997,799,449,0
8998,799,283,0
8999,799,744,0
9000,799,1265,0
9001,799,4,0
9002,799,492,0
9003,799,1618,0
9004,799,382,0
9005,799,1207,0
9006,799,541,0
9007,799,1166,0
9008,799,903,0
9009,799,302,0
9010,799,858,0
9011,799,396,0
9012,799,191,0
9013,799,1403,0
9014,799,198,0
9015,799,490,0
9016,799,1573,0
9017,799,1434,0
9018,799,1001,0
9019,799,534,0
9020,799,566,0
9021,799,29,0
9022,799,849,0
9023,799,1053,0
9024,799,919,0
9025,799,1321,0
9026,799,1486,0
9027,799,387,0
9028,799,1373,0
9029,799,550,0
9030,821,1605,0
9031,821,1104,0
9032,821,1160,0
9033,821,1190,0
9034,821,1361,0
9035,821,151,0
9036,821,583,0
9037,821,1305,0
9038,821,462,0
9039,821,95,0
9040,821,806,0
9041,821,1216,0
9042,821,1047,0
9043,821,130,0
9044,821,168,0
9045,821,1513,0
9046,821,161,0
9047,821,397,0
9048,821,997,0
9049,821,1607,0
9050,821,1340,0
9051,821,1049,0
9052,821,1420,0
9053,821,1142,0
9054,821,321,0
9055,821,329,0
9056,821,1086,0
9057,821,19,0
9058,821,800,0
9059,821,52,0
9060,821,1594,0
9061,852,72,0
9062,852,682,0
9063,852,509,0
9064,852,433,0
9065,852,815,0
9066,852,613,0
9067,852,581,0
9068,852,1291,0
9069,852,1235,0
9070,852,132,0
9071,852,739,0
9072,852,1002,0
9073,852,781,0
9074,852,1358,0
9075,852,705,0
9076,852,1570,0
9077,852,1231,0
9078,852,707,0
9079,852,59,0
9080,852,1037,0
9081,852,629,0
9082,852,265,0
9083,852,1354,0
9084,852,133,0
9085,852,462,0
9086,852,231,0
9087,852,1067,0
9088,852,1453,0
9089,852,563,0
9090,852,1255,0
9091,852,1130,0
9092,852,277,0
9093,852,734,0
9094,852,1616,0
9095,852,449,0
9096,852,776,0
9097,852,791,0
9098,852,841,0
9099,852,73,0
9100,852,363,0
9101,852,33,0
9102,852,552,0
9103,852,1098,0
9104,852,1399,0
9105,852,1463,0
9106,852,1087,0
9107,852,850,0
9108,852,843,0
9109,852,48,0
9110,852,756,0
9111,852,55,0
9112,852,1382,0
9113,852,1359,0
9114,852,938,0
9115,852,1510,0
9116,852,768,0
9117,852,262,0
9118,852,1077,0
9119,852,1587,0
9120,852,128,0
9121,852,78,0
9122,852,579,0
9123,852,1124,0
9124,852,1008,0
9125,852,1040,0
9126,852,1058,0
9127,852,848,0
9128,852,589,0
9129,852,675,0
9130,852,521,0
9131,852,392,0
9132,852,546,0
9133,852,358,0
9134,852,421,0
9135,852,465,0
9136,852,96,0
9137,852,724,0
9138,852,444,0
9139,852,751,0
9140,852,1179,0
9141,852,718,0
9142,852,517,0
9143,852,1100,0
9144,852,950,0
9145,852,966,0
9146,852,1577,0
9147,852,1161,0
9148,852,716,0
9149,852,1586,0
9150,852,1595,0
9151,852,655,0
9152,852,904,0
9153,852,493,0
9154,852,1279,0
9155,852,1558,0
9156,852,1566,0
9157,852,1294,0
9158,852,1612,0
9159,852,541,0
9160,852,129,0
9161,852,902,0
9162,852,1311,0
9163,852,1208,0
9164,852,1137,0
9165,852,373,0
9166,852,46,0
9167,852,1508,0
9168,852,758,0
9169,852,425,0
9170,852,1346,0
9171,852,649,0
9172,852,529,0
9173,852,1299,0
9174,852,1423,0
9175,852,405,0
9176,852,533,0
9177,852,813,0
9178,852,849,0
9179,852,352,0
9180,852,475,0
9181,852,532,0
9182,852,754,0
9183,852,627,0
9184,852,1376,0
9185,852,109,0
9186,852,1322,0
9187,852,1377,0
9188,852,1243,0
9189,852,13,0
9190,852,22,0
9191,852,173,0
9192,852,963,0
9193,852,1596,0
9194,852,204,0
9195,852,1393,0
9196,852,1236,0
9197,852,653,0
9198,852,1164,0
9199,852,616,0
9200,852,474,0
9201,852,1225,0
9202,852,1140,0
9203,852,1446,0
9204,852,1569,0
9205,852,278,0
9206,855,16,0
9207,855,1154,0
9208,855,1285,0
9209,855,804,0
9210,855,443,0
9211,855,1585,0
9212,855,411,0
9213,855,1502,0
9214,855,1208,0
9215,855,38,0
9216,855,1339,0
9217,855,373,0
9218,855,725,0
9219,855,843,0
9220,855,919,0
9221,855,966,0
9222,855,1242,0
9223,855,694,0
9224,855,1015,0
9225,855,230,0
9226,855,1383,0
9227,855,605,0
9228,855,1294,0
9229,855,737,0
9230,855,469,0
9231,855,216,0
9232,855,307,0
9233,855,1201,0
9234,855,910,0
9235,855,1448,0
9236,855,1423,0
9237,855,211,0
9238,855,674,0
9239,855,400,0
9240,855,1255,0
9241,855,665,0
9242,855,161,0
9243,855,1399,0
9244,855,1078,0
9245,855,463,0
9246,855,952,0
9247,855,1407,0
9248,855,127,0
9249,855,1379,0
9250,855,1387,0
9251,855,95,0
9252,855,774,0
9253,855,490,0
9254,855,1462,0
9255,855,1003,0
9256,855,701,0
