,TF,Target,Label
3071,1127,1075,1
3072,1127,545,1
3073,1127,567,1
3074,1127,306,1
3075,1127,629,1
3076,1127,404,1
3077,1127,1056,1
3078,1127,664,1
3079,1127,97,1
3080,1127,420,1
3081,1127,562,1
3082,1127,361,1
3083,1127,429,1
3084,1127,93,1
3085,1127,692,1
3086,1127,959,1
3087,1127,127,1
3088,1127,1412,1
3089,1127,860,1
3090,1127,1149,1
3091,1127,1212,1
3092,1127,47,1
3093,1127,566,1
3094,1127,991,1
3095,1127,108,1
3096,1127,672,1
3097,1127,593,1
3098,1127,1229,1
3099,1127,1011,1
3100,1127,821,1
3101,1127,548,1
3102,1127,1192,1
3103,1127,251,1
3104,1127,911,1
3105,1127,820,1
3106,1127,254,1
3107,1127,658,1
3108,1127,1260,1
3109,1127,1039,1
3110,1127,325,1
3111,1127,683,1
3112,1127,1348,1
3113,1127,903,1
3114,1127,1006,1
3115,1127,1121,1
3116,1127,1411,1
3117,1127,1222,1
3118,1127,756,1
3119,1127,247,1
3120,1127,917,1
3121,1127,751,1
3122,1127,1119,1
3123,1127,652,1
3124,1127,427,1
3125,1127,30,1
3126,1127,253,1
3127,1127,1278,1
3128,1127,739,1
3129,1127,880,1
3130,1127,1055,1
3131,1127,534,1
3132,1127,1346,1
3133,1127,854,1
3134,1127,1113,1
3135,1127,1274,1
3136,1127,1441,1
3137,1127,242,1
3138,1127,599,1
3139,1127,1385,1
3140,1127,262,1
3141,1127,231,1
3142,1127,952,1
3143,1127,720,1
3144,1127,226,1
3145,1127,1128,1
3146,1127,1261,1
3147,1127,583,1
3148,1127,1125,1
3149,1127,444,1
3150,1127,259,1
3151,1127,1142,1
3152,1127,550,1
3153,1127,36,1
3154,1127,309,1
3155,1127,873,1
3156,1127,518,1
3157,1127,710,1
3158,1127,1164,1
3159,1127,184,1
3160,1127,808,1
3161,1127,488,1
3162,1127,499,1
3163,1127,1424,1
3164,1127,1051,1
3165,1127,1175,1
3166,1127,76,1
3167,1127,634,1
3168,1127,1185,1
3169,1127,224,1
3170,1127,190,1
3171,1127,27,1
3172,1127,1312,1
3173,1127,221,1
3174,1127,1440,1
3175,1127,507,1
3176,1127,940,1
3177,1214,1353,1
3178,1214,98,1
3179,1214,729,1
3180,1214,1407,1
3181,1214,157,1
3182,1214,20,1
3183,1214,771,1
3184,1214,675,1
3185,1214,1346,1
3186,1214,1310,1
3187,1214,757,1
3188,1214,645,1
3189,1214,427,1
3190,1214,1202,1
3191,1214,475,1
3192,1214,435,1
3193,1214,142,1
3194,1214,802,1
3195,1214,770,1
3196,1214,171,1
3197,1214,262,1
3198,1214,1133,1
3199,1214,1152,1
3200,1214,1361,1
3201,1214,1260,1
3202,1214,1071,1
3203,1214,113,1
3204,1214,1304,1
3205,1214,1326,1
3206,1214,549,1
3207,1214,24,1
3208,1214,336,1
3209,1214,1311,1
3210,1214,1348,1
3211,1214,1170,1
3212,1214,1413,1
3213,1214,1006,1
3214,1214,1183,1
3215,1214,721,1
3216,1214,619,1
3217,1214,1445,1
3218,1214,1144,1
3219,1214,517,1
3220,1214,869,1
3221,1214,1336,1
3222,1214,839,1
3223,1214,1381,1
3224,1214,1425,1
3225,1214,854,1
3226,1214,1419,1
3227,1214,483,1
3228,1214,1199,1
3229,1214,866,1
3230,1214,51,1
3231,1214,155,1
3232,1214,899,1
3233,1214,792,1
3234,1214,704,1
3235,1214,1338,1
3236,1214,1331,1
3237,1214,1287,1
3238,1214,657,1
3239,1214,434,1
3240,1214,1093,1
3241,1214,160,1
3242,1214,1062,1
3243,1214,342,1
3244,1214,1187,1
3245,1214,179,1
3246,1214,1429,1
3247,1214,572,1
3248,1214,1203,1
3249,1214,268,1
3250,1214,101,1
3251,1214,918,1
3252,1214,915,1
3253,1214,254,1
3254,1214,1227,1
3255,1214,394,1
3256,1214,481,1
3257,1214,890,1
3258,1214,96,1
3259,1214,1026,1
3260,1214,1048,1
3261,1214,1052,1
3262,1214,1072,1
3263,1214,55,1
3264,1214,480,1
3265,1214,152,1
3266,1214,663,1
3267,1214,25,1
3268,1214,1106,1
3269,1214,1395,1
3270,1214,603,1
3271,1214,865,1
3272,1214,1113,1
3273,1214,583,1
3274,1214,1363,1
3275,1214,1059,1
3276,1214,1333,1
3277,1214,513,1
3278,1214,867,1
3279,1214,821,1
3280,1214,621,1
3281,1214,954,1
3282,1214,542,1
3283,1214,798,1
3284,1214,366,1
3285,1214,760,1
3286,1214,86,1
3287,1214,545,1
3288,1214,1300,1
3289,1214,957,1
3290,1214,192,1
3291,1214,223,1
3292,1214,1405,1
3293,1214,60,1
3294,1214,1058,1
3295,1214,1389,1
3296,1214,714,1
3297,1214,41,1
3298,1214,819,1
3299,1214,1201,1
3300,1214,388,1
3301,1269,1241,1
3302,1269,999,1
3303,1269,298,1
3304,1269,813,1
3305,1269,1111,1
3306,1269,54,1
3307,1269,636,1
3308,1269,859,1
3309,1269,1044,1
3310,1269,649,1
3311,1297,714,1
3312,1302,264,1
3313,1302,1412,1
3314,1302,876,1
3315,1302,1194,1
3316,1302,1233,1
3317,1302,1184,1
3318,1302,1425,1
3319,1302,1437,1
3320,1302,631,1
3321,1302,1264,1
3322,1302,736,1
3323,1302,603,1
3324,1302,838,1
3325,1302,1399,1
3326,1302,546,1
3327,1302,626,1
3328,1302,1015,1
3329,1302,828,1
3330,1302,421,1
3331,1302,167,1
3332,1302,111,1
3333,1302,120,1
3334,1302,496,1
3335,1302,209,1
3336,1302,39,1
3337,1302,1431,1
3338,1302,123,1
3339,1302,1061,1
3340,1302,1335,1
3341,1302,784,1
3342,1302,331,1
3343,1302,1331,1
3344,1302,1012,1
3345,1302,600,1
3346,1302,1390,1
3347,1302,996,1
3348,1302,212,1
3349,1302,962,1
3350,1302,715,1
3351,1302,113,1
3352,1302,585,1
3353,1302,803,1
3354,1302,690,1
3355,1302,579,1
3356,1302,704,1
3357,1302,1207,1
3358,1302,399,1
3359,1302,1433,1
3360,1302,485,1
3361,1302,369,1
3362,1302,889,1
3363,1302,224,1
3364,1302,340,1
3365,1302,362,1
3366,1302,586,1
3367,1302,382,1
3368,1302,418,1
3369,1302,844,1
3370,1302,1042,1
3371,1302,857,1
3372,1302,30,1
3373,1302,871,1
3374,1302,1260,1
3375,1302,954,1
3376,1302,295,1
3377,1302,1441,1
3378,1302,455,1
3379,1302,1158,1
3380,1302,286,1
3381,1302,437,1
3382,1302,1423,1
3383,1302,808,1
3384,1302,1358,1
3385,1302,881,1
3386,1302,1120,1
3387,1302,817,1
3388,1302,833,1
3389,1302,1054,1
3390,1302,1149,1
3391,1302,307,1
3392,1302,160,1
3393,1302,820,1
3394,1302,754,1
3395,1302,923,1
3396,1302,251,1
3397,1302,891,1
3398,1302,1417,1
3399,1302,1038,1
3400,1302,1370,1
3401,1302,34,1
3402,1302,529,1
3403,1302,1139,1
3404,1302,1142,1
3405,1302,928,1
3406,1302,1103,1
3407,1302,1127,1
3408,1302,1209,1
3409,1302,278,1
3410,1302,683,1
3411,1302,526,1
3412,1302,1236,1
3413,1302,490,1
3414,1302,226,1
3415,1302,728,1
3416,1302,611,1
3417,1302,686,1
3418,1302,138,1
3419,1302,1329,1
3420,1302,825,1
3421,1302,1400,1
3422,1302,1240,1
3423,1302,1183,1
3424,1302,1138,1
3425,1302,781,1
3426,1302,125,1
3427,1302,1247,1
3428,1302,244,1
3429,1302,365,1
3430,1302,44,1
3431,1302,161,1
3432,1302,771,1
3433,1302,750,1
3434,1302,1099,1
3435,1302,368,1
3436,1302,1413,1
3437,1302,411,1
3438,1302,1104,1
3439,1302,59,1
3440,1302,950,1
3441,1302,1234,1
3442,1302,622,1
3443,1302,578,1
3444,1302,350,1
3445,1302,870,1
3446,1302,652,1
3447,1302,1246,1
3448,1302,1121,1
3449,1302,144,1
3450,1302,1420,1
3451,1302,1336,1
3452,1302,247,1
3453,1302,504,1
3454,1302,1187,1
3455,1302,1334,1
3456,1302,495,1
3457,1302,1203,1
3458,1302,436,1
3459,1302,1196,1
3460,1302,967,1
3461,1302,1382,1
3462,1302,737,1
3463,1302,647,1
3464,1302,206,1
3465,1302,1114,1
3466,1302,1029,1
3467,1302,357,1
3468,1302,710,1
3469,1302,836,1
3470,1302,326,1
3471,1302,1326,1
3472,1302,766,1
3473,1302,619,1
3474,1302,481,1
3475,1302,899,1
3476,1302,163,1
3477,1302,277,1
3478,1302,1050,1
3479,1302,100,1
3480,1302,1295,1
3481,1302,1375,1
3482,1302,724,1
3483,1302,101,1
3484,1302,643,1
3485,1302,1308,1
3486,1302,1,1
3487,1302,983,1
3488,1302,502,1
3489,1302,1322,1
3490,1302,769,1
3491,1302,1313,1
3492,1302,46,1
3493,1302,266,1
3494,1302,1216,1
3495,1302,1355,1
3496,1302,802,1
3497,1302,1404,1
3498,1302,674,1
3499,1309,322,1
3500,1309,1271,1
3501,1309,84,1
3502,1309,171,1
3503,1309,1371,1
3504,1309,1109,1
3505,1309,701,1
3506,1309,1357,1
3507,1309,1070,1
3508,1309,1009,1
3509,1309,237,1
3510,1309,668,1
3511,1309,903,1
3512,1309,1,1
3513,1309,485,1
3514,1309,562,1
3515,1309,566,1
3516,1309,1306,1
3517,1309,434,1
3518,1309,101,1
3519,1309,548,1
3520,1309,424,1
3521,1309,1253,1
3522,1309,763,1
3523,1309,988,1
3524,1309,1006,1
3525,1309,36,1
3526,1309,774,1
3527,1309,1308,1
3528,1309,944,1
3529,1372,873,1
3530,1372,839,1
3531,1372,715,1
3532,1372,195,1
3533,1372,1190,1
3534,1372,46,1
3535,1372,209,1
3536,1372,1243,1
3537,1372,1111,1
3538,1372,85,1
3539,1372,1039,1
3540,1372,345,1
3541,1372,1335,1
3542,1372,439,1
3543,1372,682,1
3544,1372,1090,1
3545,1372,1205,1
3546,1372,1273,1
3547,1372,425,1
3548,1372,1436,1
3549,1372,1399,1
3550,1372,969,1
3551,1372,703,1
3552,1372,504,1
3553,1372,497,1
3554,1372,321,1
3555,1372,1204,1
3556,1372,1210,1
3557,1372,192,1
3558,1372,1422,1
3559,1372,1011,1
3560,1372,1060,1
3561,1372,1392,1
3562,1372,424,1
3563,1372,1237,1
3564,1372,1038,1
3565,1372,289,1
3566,1372,52,1
3567,1372,1152,1
3568,1372,756,1
3569,1372,1428,1
3570,1391,954,1
3571,1391,315,1
3572,1391,36,1
3573,1391,968,1
3574,1391,955,1
3575,1391,118,1
3576,1391,877,1
3577,1391,634,1
3578,1391,1287,1
3579,1391,751,1
3580,1391,370,1
3581,1391,379,1
3582,1391,1335,1
3583,1391,88,1
3584,1391,934,1
3585,1391,675,1
3586,1391,1327,1
3587,1391,324,1
3588,1391,1423,1
3589,1391,626,1
3590,1391,818,1
3591,1391,890,1
3592,1391,786,1
3593,51,1141,0
3594,51,726,0
3595,51,323,0
3596,51,699,0
3597,51,746,0
3598,51,667,0
3599,51,1186,0
3600,51,967,0
3601,51,831,0
3602,51,965,0
3603,51,658,0
3604,51,258,0
3605,51,561,0
3606,51,1079,0
3607,51,314,0
3608,51,988,0
3609,51,472,0
3610,51,657,0
3611,51,292,0
3612,51,708,0
3613,51,1398,0
3614,51,293,0
3615,51,355,0
3616,51,595,0
3617,51,185,0
3618,51,822,0
3619,51,411,0
3620,51,227,0
3621,51,466,0
3622,51,820,0
3623,51,648,0
3624,51,880,0
3625,51,165,0
3626,51,1299,0
3627,51,598,0
3628,51,1341,0
3629,51,1366,0
3630,51,68,0
3631,51,813,0
3632,51,334,0
3633,51,61,0
3634,51,371,0
3635,51,13,0
3636,51,1404,0
3637,51,1298,0
3638,51,1442,0
3639,51,1129,0
3640,51,1338,0
3641,51,710,0
3642,51,927,0
3643,51,717,0
3644,51,589,0
3645,51,1112,0
3646,51,435,0
3647,51,1012,0
3648,51,413,0
3649,51,1393,0
3650,51,1014,0
3651,51,904,0
3652,51,1139,0
3653,51,417,0
3654,51,1051,0
3655,51,863,0
3656,51,821,0
3657,51,99,0
3658,51,106,0
3659,51,1328,0
3660,51,688,0
3661,51,69,0
3662,51,605,0
3663,51,167,0
3664,51,54,0
3665,51,270,0
3666,51,356,0
3667,51,573,0
3668,51,202,0
3669,51,1127,0
3670,51,1063,0
3671,51,593,0
3672,51,1198,0
3673,51,1184,0
3674,51,223,0
3675,51,745,0
3676,51,859,0
3677,51,176,0
3678,51,762,0
3679,51,523,0
3680,51,809,0
3681,51,380,0
3682,51,604,0
3683,51,1111,0
3684,51,302,0
3685,51,811,0
3686,51,1264,0
3687,51,86,0
3688,51,571,0
3689,51,700,0
3690,51,352,0
3691,51,1173,0
3692,51,488,0
3693,51,161,0
3694,51,252,0
3695,51,884,0
3696,51,476,0
3697,51,778,0
3698,51,932,0
3699,51,531,0
3700,51,722,0
3701,51,427,0
3702,51,719,0
3703,51,1289,0
3704,51,127,0
3705,51,493,0
3706,51,426,0
3707,51,1430,0
3708,51,317,0
3709,51,624,0
3710,51,1140,0
3711,51,1327,0
3712,51,1119,0
3713,51,62,0
3714,51,38,0
3715,51,1207,0
3716,51,1420,0
3717,51,564,0
3718,51,164,0
3719,51,522,0
3720,51,305,0
3721,51,181,0
3722,51,88,0
3723,51,67,0
3724,51,725,0
3725,51,1011,0
3726,51,898,0
3727,51,547,0
3728,51,184,0
3729,51,736,0
3730,51,1072,0
3731,51,612,0
3732,51,496,0
3733,51,887,0
3734,51,1034,0
3735,51,560,0
3736,51,478,0
3737,51,843,0
3738,51,428,0
3739,51,14,0
3740,51,1269,0
3741,51,580,0
3742,51,21,0
3743,51,1055,0
3744,51,665,0
3745,51,290,0
3746,51,1408,0
3747,51,114,0
3748,51,728,0
3749,51,1174,0
3750,51,960,0
3751,51,47,0
3752,51,922,0
3753,51,1376,0
3754,51,394,0
3755,51,1403,0
3756,51,654,0
3757,51,606,0
3758,150,788,0
3759,150,719,0
3760,150,1410,0
3761,150,1325,0
3762,150,61,0
3763,150,1442,0
3764,150,44,0
3765,150,521,0
3766,150,309,0
3767,150,923,0
3768,150,769,0
3769,150,815,0
3770,150,405,0
3771,150,1376,0
3772,150,1061,0
3773,150,865,0
3774,150,598,0
3775,150,1397,0
3776,150,188,0
3777,150,81,0
3778,150,106,0
3779,150,8,0
3780,150,1000,0
3781,150,1154,0
3782,150,832,0
3783,150,1102,0
3784,150,169,0
3785,150,203,0
3786,150,611,0
3787,150,482,0
3788,150,378,0
3789,150,1431,0
3790,150,419,0
3791,150,559,0
3792,150,639,0
3793,150,736,0
3794,150,1177,0
3795,150,1430,0
3796,150,682,0
3797,150,882,0
3798,150,300,0
3799,150,504,0
3800,150,26,0
3801,150,441,0
3802,150,360,0
3803,150,900,0
3804,150,183,0
3805,150,1057,0
3806,150,746,0
3807,150,525,0
3808,150,1169,0
3809,150,856,0
3810,150,612,0
3811,150,415,0
3812,150,136,0
3813,150,1447,0
3814,150,977,0
3815,150,428,0
3816,150,601,0
3817,150,231,0
3818,150,752,0
3819,150,79,0
3820,150,711,0
3821,150,159,0
3822,150,763,0
3823,150,483,0
3824,150,614,0
3825,150,222,0
3826,150,99,0
3827,150,298,0
3828,150,576,0
3829,150,117,0
3830,150,725,0
3831,150,646,0
3832,150,1076,0
3833,150,870,0
3834,150,270,0
3835,150,911,0
3836,150,1194,0
3837,150,158,0
3838,150,516,0
3839,150,1428,0
3840,150,120,0
3841,150,333,0
3842,150,880,0
3843,150,629,0
3844,150,366,0
3845,150,1182,0
3846,150,1192,0
3847,150,705,0
3848,150,1257,0
3849,150,301,0
3850,150,561,0
3851,150,1421,0
3852,150,1038,0
3853,150,1268,0
3854,150,1087,0
3855,150,1223,0
3856,150,1315,0
3857,150,1274,0
3858,150,2,0
3859,150,1150,0
3860,150,479,0
3861,150,1364,0
3862,150,866,0
3863,150,948,0
3864,150,90,0
3865,150,230,0
3866,150,767,0
3867,150,310,0
3868,150,1324,0
3869,150,605,0
3870,150,1263,0
3871,150,823,0
3872,150,1417,0
3873,150,466,0
3874,150,121,0
3875,150,1166,0
3876,150,505,0
3877,150,198,0
3878,150,62,0
3879,150,619,0
3880,150,1013,0
3881,150,853,0
3882,150,1028,0
3883,150,574,0
3884,150,91,0
3885,150,981,0
3886,150,864,0
3887,150,35,0
3888,150,1026,0
3889,150,1382,0
3890,150,347,0
3891,150,1029,0
3892,150,1157,0
3893,150,74,0
3894,150,1018,0
3895,150,1107,0
3896,150,1068,0
3897,150,302,0
3898,150,801,0
3899,150,617,0
3900,150,272,0
3901,150,1267,0
3902,150,178,0
3903,150,861,0
3904,150,921,0
3905,150,1004,0
3906,150,1048,0
3907,150,1341,0
3908,150,1007,0
3909,150,794,0
3910,150,513,0
3911,150,1435,0
3912,150,1022,0
3913,150,1064,0
3914,150,1350,0
3915,150,1008,0
3916,150,470,0
3917,150,111,0
3918,150,889,0
3919,150,471,0
3920,150,393,0
3921,150,755,0
3922,150,1067,0
3923,150,64,0
3924,150,1218,0
3925,150,1133,0
3926,150,910,0
3927,150,813,0
3928,150,922,0
3929,150,361,0
3930,150,695,0
3931,150,995,0
3932,150,536,0
3933,150,1348,0
3934,150,671,0
3935,150,1369,0
3936,150,1314,0
3937,150,1027,0
3938,150,1191,0
3939,150,1270,0
3940,150,229,0
3941,150,370,0
3942,150,572,0
3943,150,1432,0
3944,150,533,0
3945,150,641,0
3946,150,404,0
3947,150,1153,0
3948,150,1255,0
3949,150,1283,0
3950,150,1096,0
3951,150,659,0
3952,150,840,0
3953,150,1072,0
3954,150,269,0
3955,150,1436,0
3956,150,668,0
3957,150,523,0
3958,150,662,0
3959,150,129,0
3960,150,87,0
3961,150,1361,0
3962,150,307,0
3963,150,908,0
3964,150,284,0
3965,150,55,0
3966,150,316,0
3967,150,1032,0
3968,150,846,0
3969,150,95,0
3970,150,764,0
3971,150,890,0
3972,150,1344,0
3973,150,389,0
3974,225,65,0
3975,225,633,0
3976,225,471,0
3977,225,703,0
3978,225,482,0
3979,225,510,0
3980,225,502,0
3981,225,1267,0
3982,225,1019,0
3983,225,1127,0
3984,225,541,0
3985,225,222,0
3986,225,67,0
3987,225,332,0
3988,225,252,0
3989,225,379,0
3990,225,549,0
3991,225,927,0
3992,225,840,0
3993,225,681,0
3994,225,898,0
3995,225,1281,0
3996,225,879,0
3997,225,387,0
3998,225,617,0
3999,225,132,0
4000,225,1032,0
4001,225,1042,0
4002,225,594,0
4003,225,942,0
4004,225,1172,0
4005,225,745,0
4006,225,1305,0
4007,225,727,0
4008,225,318,0
4009,225,124,0
4010,225,606,0
4011,225,294,0
4012,225,664,0
4013,225,712,0
4014,225,1220,0
4015,225,1043,0
4016,225,1135,0
4017,225,1046,0
4018,225,180,0
4019,225,1219,0
4020,225,19,0
4021,225,1079,0
4022,225,1315,0
4023,225,559,0
4024,225,157,0
4025,225,982,0
4026,225,539,0
4027,225,350,0
4028,225,1325,0
4029,225,1360,0
4030,225,1096,0
4031,225,932,0
4032,225,1030,0
4033,225,66,0
4034,225,981,0
4035,225,956,0
4036,225,114,0
4037,225,674,0
4038,225,416,0
4039,225,1080,0
4040,225,961,0
4041,225,737,0
4042,225,238,0
4043,225,39,0
4044,225,1252,0
4045,225,1165,0
4046,225,1369,0
4047,225,845,0
4048,225,478,0
4049,225,166,0
4050,225,1150,0
4051,225,491,0
4052,225,592,0
4053,225,18,0
4054,225,1092,0
4055,225,423,0
4056,225,822,0
4057,225,167,0
4058,225,678,0
4059,225,720,0
4060,225,426,0
4061,225,789,0
4062,225,334,0
4063,225,1260,0
4064,225,1106,0
4065,225,1174,0
4066,225,807,0
4067,225,742,0
4068,225,926,0
4069,225,993,0
4070,225,783,0
4071,225,1398,0
4072,225,968,0
4073,225,1254,0
4074,225,56,0
4075,225,1005,0
4076,225,7,0
4077,225,642,0
4078,225,870,0
4079,225,505,0
4080,225,385,0
4081,225,14,0
4082,225,781,0
4083,225,1029,0
4084,225,467,0
4085,225,1130,0
4086,225,1307,0
4087,225,1124,0
4088,225,611,0
4089,225,862,0
4090,225,314,0
4091,225,10,0
4092,225,1416,0
4093,225,1148,0
4094,225,388,0
4095,225,958,0
4096,225,320,0
4097,225,91,0
4098,225,374,0
4099,225,1158,0
4100,225,472,0
4101,225,1100,0
4102,225,465,0
4103,225,909,0
4104,225,1033,0
4105,225,136,0
4106,225,111,0
4107,225,908,0
4108,225,565,0
4109,225,201,0
4110,225,513,0
4111,225,716,0
4112,244,798,0
4113,244,923,0
4114,244,1391,0
4115,244,658,0
4116,244,559,0
4117,244,255,0
4118,244,721,0
4119,244,1439,0
4120,244,339,0
4121,244,907,0
4122,244,1443,0
4123,244,716,0
4124,244,1318,0
4125,244,1203,0
4126,244,266,0
4127,244,1409,0
4128,244,705,0
4129,244,592,0
4130,244,581,0
4131,244,591,0
4132,244,36,0
4133,244,742,0
4134,244,879,0
4135,244,897,0
4136,244,1004,0
4137,244,1227,0
4138,244,1217,0
4139,244,915,0
4140,244,113,0
4141,244,1104,0
4142,244,1137,0
4143,244,1151,0
4144,244,768,0
4145,244,1248,0
4146,244,249,0
4147,244,372,0
4148,244,1221,0
4149,244,936,0
4150,244,692,0
4151,244,981,0
4152,244,1035,0
4153,244,414,0
4154,244,662,0
4155,244,550,0
4156,244,385,0
4157,244,1189,0
4158,244,1258,0
4159,244,600,0
4160,244,388,0
4161,244,839,0
4162,244,868,0
4163,244,607,0
4164,244,1325,0
4165,244,602,0
4166,244,891,0
4167,244,1317,0
4168,244,125,0
4169,244,785,0
4170,244,1109,0
4171,244,1265,0
4172,244,1112,0
4173,244,1215,0
4174,244,1159,0
4175,244,203,0
4176,244,902,0
4177,244,426,0
4178,244,1140,0
4179,244,1290,0
4180,244,727,0
4181,244,1028,0
4182,244,392,0
4183,244,1385,0
4184,244,697,0
4185,244,668,0
4186,244,718,0
4187,244,95,0
4188,244,781,0
4189,244,612,0
4190,244,949,0
4191,244,636,0
4192,244,892,0
4193,244,480,0
4194,244,1142,0
4195,244,1188,0
4196,244,928,0
4197,244,641,0
4198,244,51,0
4199,244,487,0
4200,244,680,0
4201,244,1196,0
4202,244,367,0
4203,244,389,0
4204,244,1267,0
4205,244,782,0
4206,244,180,0
4207,244,407,0
4208,244,199,0
4209,244,1319,0
4210,244,391,0
4211,244,1228,0
4212,244,873,0
4213,244,390,0
4214,244,433,0
4215,244,168,0
4216,244,397,0
4217,244,14,0
4218,244,373,0
4219,244,791,0
4220,244,1168,0
4221,244,1336,0
4222,244,465,0
4223,244,87,0
4224,244,1383,0
4225,244,1095,0
4226,244,890,0
4227,244,965,0
4228,244,1306,0
4229,244,331,0
4230,244,895,0
4231,244,165,0
4232,244,83,0
4233,244,1120,0
4234,244,625,0
4235,244,1352,0
4236,244,489,0
4237,244,511,0
4238,244,958,0
4239,244,1064,0
4240,244,604,0
4241,244,943,0
4242,244,147,0
4243,244,77,0
4244,244,578,0
4245,244,174,0
4246,244,506,0
4247,244,232,0
4248,244,412,0
4249,244,819,0
4250,244,521,0
4251,244,344,0
4252,244,206,0
4253,244,428,0
4254,244,1019,0
4255,244,1176,0
4256,244,1364,0
4257,244,1416,0
4258,244,1337,0
4259,244,840,0
4260,244,946,0
4261,244,509,0
4262,244,576,0
4263,244,531,0
4264,244,999,0
4265,244,618,0
4266,244,556,0
4267,244,138,0
4268,244,1327,0
4269,244,214,0
4270,244,33,0
4271,244,497,0
4272,244,104,0
4273,244,924,0
4274,244,299,0
4275,244,1162,0
4276,244,743,0
4277,244,1302,0
4278,244,443,0
4279,244,533,0
4280,244,601,0
4281,244,1210,0
4282,244,906,0
4283,244,1145,0
4284,244,1254,0
4285,244,917,0
4286,244,269,0
4287,244,870,0
4288,244,167,0
4289,244,577,0
4290,244,872,0
4291,244,526,0
4292,244,6,0
4293,244,853,0
4294,244,107,0
4295,244,1116,0
4296,244,420,0
4297,244,188,0
4298,244,555,0
4299,244,1307,0
4300,244,1080,0
4301,244,148,0
4302,244,1348,0
4303,244,614,0
4304,244,282,0
4305,244,1060,0
4306,244,1322,0
4307,244,47,0
4308,244,759,0
4309,244,539,0
4310,244,926,0
4311,244,1054,0
4312,244,3,0
4313,244,88,0
4314,244,766,0
4315,244,546,0
4316,244,1069,0
4317,244,1124,0
4318,244,876,0
4319,244,308,0
4320,244,519,0
4321,244,852,0
4322,244,450,0
4323,244,145,0
4324,244,1102,0
4325,244,835,0
4326,244,1141,0
4327,244,472,0
4328,244,1427,0
4329,244,518,0
4330,244,1010,0
4331,244,663,0
4332,244,970,0
4333,244,603,0
4334,244,858,0
4335,244,411,0
4336,244,355,0
4337,244,1235,0
4338,244,654,0
4339,244,317,0
4340,244,1426,0
4341,244,132,0
4342,244,951,0
4343,244,623,0
4344,244,806,0
4345,244,264,0
4346,244,243,0
4347,244,583,0
4348,244,615,0
4349,244,659,0
4350,244,971,0
4351,244,1354,0
4352,244,477,0
4353,244,197,0
4354,244,1169,0
4355,244,259,0
4356,244,682,0
4357,244,152,0
4358,244,529,0
4359,244,239,0
4360,244,1184,0
4361,244,81,0
4362,244,275,0
4363,244,16,0
4364,244,832,0
4365,244,709,0
4366,244,747,0
4367,244,1139,0
4368,244,1345,0
4369,244,1308,0
4370,244,973,0
4371,244,929,0
4372,244,337,0
4373,244,552,0
4374,244,606,0
4375,244,1171,0
4376,244,284,0
4377,244,201,0
4378,244,904,0
4379,244,1278,0
4380,244,1432,0
4381,244,304,0
4382,244,1062,0
4383,244,175,0
4384,244,334,0
4385,244,1051,0
4386,244,357,0
4387,244,1295,0
4388,291,710,0
4389,291,1047,0
4390,291,68,0
4391,291,1196,0
4392,291,469,0
4393,291,931,0
4394,291,1352,0
4395,291,57,0
4396,291,527,0
4397,291,598,0
4398,291,1219,0
4399,291,385,0
4400,291,798,0
4401,291,789,0
4402,291,1398,0
4403,291,807,0
4404,291,3,0
4405,291,1255,0
4406,291,849,0
4407,291,69,0
4408,291,146,0
4409,291,376,0
4410,291,825,0
4411,291,56,0
4412,291,649,0
4413,291,530,0
4414,291,1423,0
4415,291,229,0
4416,291,197,0
4417,291,1118,0
4418,291,214,0
4419,291,91,0
4420,291,330,0
4421,291,1338,0
4422,291,1299,0
4423,291,533,0
4424,291,174,0
4425,291,510,0
4426,291,1370,0
4427,291,54,0
4428,291,848,0
4429,291,1014,0
4430,291,1174,0
4431,291,1186,0
4432,291,831,0
4433,291,298,0
4434,291,382,0
4435,291,1005,0
4436,291,1280,0
4437,291,1408,0
4438,291,240,0
4439,291,571,0
4440,291,1030,0
4441,291,862,0
4442,291,285,0
4443,291,1191,0
4444,291,678,0
4445,291,563,0
4446,291,6,0
4447,291,1023,0
4448,291,1000,0
4449,291,899,0
4450,291,1420,0
4451,291,269,0
4452,291,874,0
4453,291,1078,0
4454,291,575,0
4455,291,260,0
4456,291,878,0
4457,291,1015,0
4458,291,313,0
4459,291,1328,0
4460,291,740,0
4461,291,1017,0
4462,291,993,0
4463,291,979,0
4464,291,1341,0
4465,291,348,0
4466,291,1049,0
4467,291,380,0
4468,291,624,0
4469,291,994,0
4470,291,88,0
4471,291,181,0
4472,291,1382,0
4473,291,282,0
4474,291,775,0
4475,291,939,0
4476,291,918,0
4477,291,172,0
4478,291,496,0
4479,291,673,0
4480,291,2,0
4481,291,446,0
4482,291,83,0
4483,291,629,0
4484,299,577,0
4485,299,1236,0
4486,299,357,0
4487,299,1412,0
4488,299,180,0
4489,299,1180,0
4490,299,1029,0
4491,299,810,0
4492,299,711,0
4493,299,1249,0
4494,299,256,0
4495,299,796,0
4496,299,1079,0
4497,299,265,0
4498,299,464,0
4499,299,1218,0
4500,299,534,0
4501,299,1070,0
4502,299,98,0
4503,299,1442,0
4504,299,104,0
4505,299,676,0
4506,299,528,0
4507,299,1428,0
4508,299,786,0
4509,299,636,0
4510,299,964,0
4511,299,1291,0
4512,299,935,0
4513,299,800,0
4514,299,11,0
4515,299,477,0
