,TF,Target,Label
3218,361,38,0
3219,361,519,0
3220,361,296,0
3221,361,715,0
3222,361,811,0
3223,361,43,0
3224,361,233,0
3225,361,684,0
3226,361,649,0
3227,361,902,0
3228,361,247,0
3229,361,292,0
3230,361,394,0
3231,361,580,0
3232,361,354,0
3233,361,55,0
3234,361,479,0
3235,361,517,0
3236,361,58,0
3237,361,367,0
3238,361,633,0
3239,361,267,0
3240,361,12,0
3241,361,73,0
3242,361,751,0
3243,361,182,0
3244,361,540,0
3245,361,695,0
3246,361,196,0
3247,361,329,0
3248,361,705,0
3249,361,57,0
3250,361,892,0
3251,361,904,0
3252,361,608,0
3253,361,307,0
3254,361,59,0
3255,361,81,0
3256,361,710,0
3257,361,51,0
3258,361,834,0
3259,361,250,0
3260,361,402,0
3261,361,798,0
3262,374,743,0
3263,374,698,0
3264,374,166,0
3265,374,632,0
3266,374,179,0
3267,374,756,0
3268,374,600,0
3269,374,557,0
3270,374,770,0
3271,374,199,0
3272,374,516,0
3273,374,496,0
3274,374,313,0
3275,374,336,0
3276,374,75,0
3277,374,638,0
3278,374,353,0
3279,374,5,0
3280,374,886,0
3281,374,780,0
3282,374,172,0
3283,374,547,0
3284,374,114,0
3285,374,676,0
3286,374,612,0
3287,374,236,0
3288,374,414,0
3289,374,817,0
3290,374,806,0
3291,374,775,0
3292,374,387,0
3293,374,327,0
3294,374,113,0
3295,374,539,0
3296,374,606,0
3297,374,192,0
3298,374,396,0
3299,374,66,0
3300,374,837,0
3301,374,882,0
3302,374,35,0
3303,374,583,0
3304,374,616,0
3305,374,812,0
3306,374,473,0
3307,374,663,0
3308,374,249,0
3309,374,544,0
3310,374,43,0
3311,374,625,0
3312,374,751,0
3313,374,878,0
3314,374,274,0
3315,374,504,0
3316,374,476,0
3317,374,833,0
3318,374,591,0
3319,374,522,0
3320,374,494,0
3321,374,832,0
3322,374,842,0
3323,374,448,0
3324,374,400,0
3325,374,305,0
3326,374,302,0
3327,374,99,0
3328,374,198,0
3329,374,151,0
3330,374,552,0
3331,374,277,0
3332,374,864,0
3333,374,826,0
3334,374,38,0
3335,374,373,0
3336,374,798,0
3337,374,584,0
3338,374,227,0
3339,374,210,0
3340,374,870,0
3341,374,370,0
3342,374,288,0
3343,374,872,0
3344,374,134,0
3345,374,176,0
3346,374,670,0
3347,374,752,0
3348,374,512,0
3349,374,47,0
3350,374,455,0
3351,374,652,0
3352,374,757,0
3353,374,519,0
3354,374,303,0
3355,374,338,0
3356,374,446,0
3357,374,514,0
3358,374,268,0
3359,374,58,0
3360,374,175,0
3361,374,300,0
3362,374,183,0
3363,374,762,0
3364,374,441,0
3365,374,276,0
3366,374,138,0
3367,374,707,0
3368,374,399,0
3369,374,618,0
3370,374,197,0
3371,374,493,0
3372,374,37,0
3373,374,413,0
3374,374,716,0
3375,374,60,0
3376,374,206,0
3377,374,44,0
3378,374,609,0
3379,374,829,0
3380,374,54,0
3381,374,760,0
3382,374,364,0
3383,374,31,0
3384,374,845,0
3385,374,181,0
3386,374,190,0
3387,374,36,0
3388,374,848,0
3389,374,398,0
3390,374,578,0
3391,374,891,0
3392,374,215,0
3393,374,59,0
3394,374,642,0
3395,374,581,0
3396,374,248,0
3397,374,457,0
3398,374,677,0
3399,374,505,0
3400,374,146,0
3401,374,595,0
3402,374,468,0
3403,374,769,0
3404,374,550,0
3405,374,788,0
3406,374,706,0
3407,374,709,0
3408,374,605,0
3409,374,766,0
3410,374,422,0
3411,374,570,0
3412,374,33,0
3413,374,738,0
3414,374,378,0
3415,374,894,0
3416,374,297,0
3417,374,700,0
3418,374,409,0
3419,374,390,0
3420,374,437,0
3421,374,532,0
3422,374,835,0
3423,374,634,0
3424,374,764,0
3425,374,856,0
3426,374,728,0
3427,374,838,0
3428,374,900,0
3429,374,453,0
3430,374,139,0
3431,374,225,0
3432,374,734,0
3433,374,133,0
3434,374,687,0
3435,374,1,0
3436,374,262,0
3437,374,527,0
3438,374,598,0
3439,374,392,0
3440,374,747,0
3441,374,855,0
3442,374,648,0
3443,374,317,0
3444,374,876,0
3445,374,293,0
3446,374,186,0
3447,374,386,0
3448,374,640,0
3449,374,815,0
3450,374,567,0
3451,374,3,0
3452,374,122,0
3453,374,474,0
3454,374,403,0
3455,374,674,0
3456,374,899,0
3457,374,729,0
3458,374,171,0
3459,374,415,0
3460,374,451,0
3461,374,528,0
3462,374,566,0
3463,374,723,0
3464,374,623,0
3465,374,597,0
3466,374,754,0
3467,374,259,0
3468,374,822,0
3469,374,594,0
3470,374,580,0
3471,399,674,0
3472,399,179,0
3473,399,207,0
3474,399,650,0
3475,399,572,0
3476,399,410,0
3477,399,215,0
3478,399,476,0
3479,399,350,0
3480,399,5,0
3481,399,893,0
3482,399,159,0
3483,399,17,0
3484,399,517,0
3485,399,319,0
3486,399,439,0
3487,399,886,0
3488,399,507,0
3489,399,814,0
3490,399,470,0
3491,399,314,0
3492,399,821,0
3493,399,153,0
3494,399,353,0
3495,399,530,0
3496,399,172,0
3497,399,491,0
3498,399,677,0
3499,399,115,0
3500,399,188,0
3501,399,173,0
3502,399,296,0
3503,399,598,0
3504,399,242,0
3505,399,748,0
3506,399,248,0
3507,399,689,0
3508,399,250,0
3509,399,699,0
3510,399,274,0
3511,399,181,0
3512,399,712,0
3513,399,194,0
3514,399,224,0
3515,399,817,0
3516,399,830,0
3517,399,394,0
3518,399,326,0
3519,399,416,0
3520,399,835,0
3521,399,739,0
3522,399,315,0
3523,399,646,0
3524,399,770,0
3525,399,839,0
3526,399,455,0
3527,399,628,0
3528,399,727,0
3529,399,810,0
3530,399,544,0
3531,399,762,0
3532,399,86,0
3533,399,613,0
3534,399,582,0
3535,399,833,0
3536,399,389,0
3537,399,631,0
3538,399,421,0
3539,399,283,0
3540,399,862,0
3541,399,838,0
3542,399,41,0
3543,399,822,0
3544,399,533,0
3545,399,198,0
3546,399,447,0
3547,399,626,0
3548,399,691,0
3549,399,414,0
3550,399,775,0
3551,399,254,0
3552,399,673,0
3553,399,303,0
3554,399,99,0
3555,399,719,0
3556,399,685,0
3557,399,281,0
3558,399,120,0
3559,399,209,0
3560,399,849,0
3561,399,430,0
3562,399,64,0
3563,399,360,0
3564,399,273,0
3565,399,844,0
3566,399,293,0
3567,399,94,0
3568,399,858,0
3569,399,658,0
3570,399,252,0
3571,399,643,0
3572,399,466,0
3573,399,520,0
3574,399,129,0
3575,399,728,0
3576,399,492,0
3577,399,692,0
3578,399,102,0
3579,399,169,0
3580,399,541,0
3581,399,588,0
3582,399,570,0
3583,399,362,0
3584,399,857,0
3585,399,374,0
3586,399,164,0
3587,399,50,0
3588,399,397,0
3589,399,149,0
3590,399,459,0
3591,399,77,0
3592,399,723,0
3593,399,876,0
3594,399,571,0
3595,399,106,0
3596,399,764,0
3597,399,853,0
3598,399,294,0
3599,399,437,0
3600,399,406,0
3601,399,244,0
3602,399,501,0
3603,399,662,0
3604,399,256,0
3605,399,144,0
3606,399,486,0
3607,399,676,0
3608,399,354,0
3609,399,330,0
3610,399,611,0
3611,399,759,0
3612,407,675,0
3613,407,883,0
3614,407,59,0
3615,407,616,0
3616,407,200,0
3617,407,530,0
3618,407,119,0
3619,407,178,0
3620,407,400,0
3621,407,275,0
3622,407,813,0
3623,407,762,0
3624,407,486,0
3625,407,371,0
3626,407,659,0
3627,407,563,0
3628,407,646,0
3629,407,605,0
3630,407,180,0
3631,407,533,0
3632,407,8,0
3633,407,653,0
3634,407,215,0
3635,407,113,0
3636,407,235,0
3637,407,703,0
3638,407,182,0
3639,407,97,0
3640,407,761,0
3641,407,521,0
3642,407,561,0
3643,407,11,0
3644,407,772,0
3645,407,404,0
3646,407,728,0
3647,407,699,0
3648,407,137,0
3649,407,20,0
3650,407,453,0
3651,407,326,0
3652,407,618,0
3653,407,294,0
3654,407,205,0
3655,407,406,0
3656,407,491,0
3657,407,411,0
3658,407,399,0
3659,407,734,0
3660,407,408,0
3661,407,422,0
3662,407,86,0
3663,407,230,0
3664,407,405,0
3665,407,738,0
3666,407,664,0
3667,407,793,0
3668,407,256,0
3669,407,516,0
3670,407,197,0
3671,407,319,0
3672,407,250,0
3673,407,265,0
3674,407,409,0
3675,407,702,0
3676,407,388,0
3677,407,804,0
3678,407,797,0
3679,407,202,0
3680,407,73,0
3681,407,641,0
3682,407,172,0
3683,407,257,0
3684,407,315,0
3685,407,873,0
3686,407,6,0
3687,407,490,0
3688,407,312,0
3689,407,835,0
3690,407,866,0
3691,407,619,0
3692,407,667,0
3693,407,241,0
3694,407,570,0
3695,407,593,0
3696,407,457,0
3697,407,4,0
3698,407,907,0
3699,407,739,0
3700,407,111,0
3701,407,543,0
3702,407,127,0
3703,407,222,0
3704,407,551,0
3705,407,512,0
3706,407,162,0
3707,407,596,0
3708,407,292,0
3709,407,473,0
3710,407,429,0
3711,407,908,0
3712,407,218,0
3713,407,475,0
3714,407,191,0
3715,407,832,0
3716,407,720,0
3717,407,346,0
3718,407,677,0
3719,407,882,0
3720,407,742,0
3721,407,148,0
3722,407,372,0
3723,407,377,0
3724,407,27,0
3725,407,350,0
3726,407,848,0
3727,407,904,0
3728,407,42,0
3729,407,100,0
3730,407,264,0
3731,407,28,0
3732,407,363,0
3733,407,341,0
3734,407,36,0
3735,407,795,0
3736,407,9,0
3737,407,413,0
3738,407,880,0
3739,407,10,0
3740,407,338,0
3741,407,79,0
3742,407,652,0
3743,407,579,0
3744,407,493,0
3745,407,849,0
3746,407,158,0
3747,407,364,0
3748,407,278,0
3749,407,708,0
3750,407,300,0
3751,407,686,0
3752,407,661,0
3753,407,817,0
3754,407,423,0
3755,407,499,0
3756,407,802,0
3757,407,138,0
3758,407,611,0
3759,407,885,0
3760,407,888,0
3761,407,654,0
3762,407,488,0
3763,407,115,0
3764,407,580,0
3765,407,30,0
3766,407,729,0
3767,407,435,0
3768,407,660,0
3769,407,181,0
3770,407,647,0
3771,407,766,0
3772,407,640,0
3773,407,447,0
3774,407,859,0
3775,407,582,0
3776,407,731,0
3777,407,232,0
3778,407,733,0
3779,407,599,0
3780,407,91,0
3781,407,865,0
3782,407,816,0
3783,407,89,0
3784,407,748,0
3785,407,730,0
3786,407,861,0
3787,407,126,0
3788,407,451,0
3789,407,745,0
3790,407,565,0
3791,407,609,0
3792,407,305,0
3793,407,303,0
3794,407,799,0
3795,407,144,0
3796,407,296,0
3797,443,675,0
3798,443,614,0
3799,443,452,0
3800,443,169,0
3801,443,644,0
3802,443,315,0
3803,443,757,0
3804,443,617,0
3805,443,254,0
3806,443,41,0
3807,443,139,0
3808,443,590,0
3809,443,391,0
3810,443,106,0
3811,443,704,0
3812,443,308,0
3813,443,291,0
3814,443,147,0
3815,443,196,0
3816,443,808,0
3817,443,176,0
3818,443,518,0
3819,443,167,0
3820,443,4,0
3821,443,91,0
3822,443,374,0
3823,443,361,0
3824,443,235,0
3825,443,85,0
3826,443,438,0
3827,443,909,0
3828,443,282,0
3829,443,232,0
3830,443,764,0
3831,443,609,0
3832,443,412,0
3833,443,697,0
3834,443,528,0
3835,443,684,0
3836,443,560,0
3837,443,125,0
3838,443,625,0
3839,443,233,0
3840,443,784,0
3841,443,338,0
3842,443,655,0
3843,443,494,0
3844,443,681,0
3845,443,75,0
3846,443,396,0
3847,443,506,0
3848,443,685,0
3849,443,271,0
3850,443,469,0
3851,443,134,0
3852,443,773,0
3853,443,596,0
3854,443,400,0
3855,443,401,0
3856,443,729,0
3857,443,141,0
3858,443,720,0
3859,443,817,0
3860,443,479,0
3861,443,898,0
3862,443,821,0
3863,443,714,0
3864,443,274,0
3865,443,824,0
3866,443,34,0
3867,443,837,0
3868,443,227,0
3869,443,214,0
3870,443,427,0
3871,443,289,0
3872,443,776,0
3873,443,579,0
3874,443,121,0
3875,443,505,0
3876,443,407,0
3877,443,231,0
3878,443,797,0
3879,443,875,0
3880,443,805,0
3881,443,164,0
3882,443,561,0
3883,443,769,0
3884,443,29,0
3885,443,345,0
3886,443,532,0
3887,443,26,0
3888,443,297,0
3889,443,491,0
3890,443,893,0
3891,443,593,0
3892,443,411,0
3893,443,33,0
3894,443,387,0
3895,443,700,0
3896,443,665,0
3897,443,578,0
3898,443,868,0
3899,443,743,0
3900,443,395,0
3901,443,536,0
3902,443,466,0
3903,443,545,0
3904,443,688,0
3905,443,874,0
3906,443,611,0
3907,443,93,0
3908,443,887,0
3909,443,521,0
3910,443,311,0
3911,443,71,0
3912,443,252,0
3913,443,689,0
3914,443,403,0
3915,443,145,0
3916,443,238,0
3917,443,174,0
3918,443,203,0
3919,443,863,0
3920,443,113,0
3921,443,114,0
3922,443,20,0
3923,443,895,0
3924,443,267,0
3925,443,340,0
3926,443,635,0
3927,443,623,0
3928,443,723,0
3929,443,669,0
3930,443,298,0
3931,443,28,0
3932,443,619,0
3933,443,834,0
3934,443,46,0
3935,443,502,0
3936,443,657,0
3937,443,460,0
3938,443,197,0
3939,443,292,0
3940,443,622,0
3941,443,126,0
3942,443,483,0
3943,443,798,0
3944,443,629,0
3945,443,357,0
3946,443,463,0
3947,443,488,0
3948,443,554,0
3949,454,414,0
3950,454,906,0
3951,454,581,0
3952,454,719,0
3953,454,114,0
3954,454,136,0
3955,454,108,0
3956,454,291,0
3957,454,44,0
3958,454,559,0
3959,454,642,0
3960,454,276,0
3961,454,491,0
3962,454,504,0
3963,454,522,0
3964,454,362,0
3965,454,870,0
3966,454,590,0
3967,454,530,0
3968,454,679,0
3969,454,288,0
3970,454,330,0
3971,454,466,0
3972,454,650,0
3973,454,633,0
3974,454,728,0
3975,454,278,0
3976,454,592,0
3977,454,268,0
3978,454,371,0
3979,454,231,0
3980,454,553,0
3981,454,786,0
3982,454,329,0
3983,454,652,0
3984,454,337,0
3985,454,307,0
3986,454,69,0
3987,454,403,0
3988,454,607,0
3989,454,502,0
3990,454,574,0
3991,454,92,0
3992,454,314,0
3993,454,361,0
3994,454,807,0
3995,454,134,0
3996,454,383,0
3997,454,333,0
3998,454,484,0
3999,454,284,0
4000,454,59,0
4001,454,352,0
4002,454,815,0
4003,454,691,0
4004,454,816,0
4005,454,113,0
4006,454,26,0
4007,454,43,0
4008,454,23,0
4009,454,880,0
4010,454,17,0
4011,454,35,0
4012,454,420,0
4013,454,576,0
4014,454,98,0
4015,454,21,0
4016,454,490,0
4017,454,762,0
4018,454,229,0
4019,454,12,0
4020,454,91,0
4021,454,364,0
4022,454,619,0
4023,454,470,0
4024,454,716,0
4025,454,326,0
4026,454,387,0
4027,454,271,0
4028,454,653,0
4029,454,138,0
4030,454,328,0
4031,454,485,0
4032,454,810,0
4033,454,212,0
4034,454,597,0
4035,454,615,0
4036,454,39,0
4037,454,558,0
4038,454,227,0
4039,454,57,0
4040,454,196,0
4041,454,613,0
4042,454,190,0
4043,454,685,0
4044,454,700,0
4045,454,332,0
4046,454,897,0
4047,454,221,0
4048,454,283,0
4049,454,85,0
4050,454,399,0
4051,454,599,0
4052,454,726,0
4053,454,828,0
4054,454,153,0
4055,454,77,0
4056,454,600,0
4057,454,102,0
4058,454,240,0
4059,454,739,0
4060,454,3,0
4061,454,547,0
4062,454,25,0
4063,454,126,0
4064,454,444,0
4065,454,95,0
4066,454,499,0
4067,454,218,0
4068,454,777,0
4069,454,465,0
4070,454,864,0
4071,454,287,0
4072,454,686,0
4073,454,888,0
4074,454,324,0
4075,454,392,0
4076,454,160,0
4077,454,137,0
4078,454,746,0
4079,454,257,0
4080,454,835,0
4081,454,294,0
4082,454,53,0
4083,454,368,0
4084,454,256,0
4085,454,579,0
4086,454,323,0
4087,454,301,0
4088,454,624,0
4089,454,176,0
4090,454,831,0
4091,454,360,0
4092,454,617,0
4093,454,584,0
4094,454,351,0
4095,454,764,0
4096,454,226,0
4097,454,885,0
4098,454,111,0
4099,454,467,0
4100,454,146,0
4101,454,74,0
4102,454,168,0
4103,454,204,0
4104,454,659,0
4105,454,662,0
4106,454,47,0
4107,454,836,0
4108,454,293,0
4109,454,649,0
4110,454,170,0
4111,454,735,0
4112,454,611,0
4113,454,402,0
4114,454,348,0
4115,454,289,0
4116,454,2,0
4117,454,667,0
4118,454,317,0
4119,454,803,0
4120,454,594,0
4121,454,654,0
4122,454,241,0
4123,515,10,0
4124,515,57,0
4125,515,902,0
4126,515,369,0
4127,515,379,0
4128,515,506,0
4129,515,313,0
4130,515,749,0
4131,515,909,0
4132,515,750,0
4133,515,774,0
4134,515,484,0
4135,515,601,0
4136,515,45,0
4137,515,51,0
4138,515,663,0
4139,515,848,0
4140,515,554,0
4141,515,769,0
4142,515,347,0
4143,515,339,0
4144,515,741,0
4145,515,289,0
4146,515,212,0
4147,515,895,0
4148,515,317,0
4149,515,735,0
4150,515,430,0
4151,515,479,0
4152,515,389,0
4153,515,468,0
4154,515,192,0
4155,515,95,0
4156,515,32,0
4157,515,355,0
4158,515,816,0
4159,515,229,0
4160,515,28,0
4161,515,412,0
4162,515,463,0
4163,515,888,0
4164,515,817,0
4165,515,821,0
4166,515,136,0
4167,515,642,0
4168,515,281,0
4169,515,488,0
4170,515,330,0
4171,515,518,0
4172,515,16,0
4173,515,438,0
4174,515,513,0
4175,515,38,0
4176,515,771,0
4177,515,491,0
4178,515,654,0
4179,515,721,0
4180,515,531,0
4181,515,287,0
4182,515,464,0
4183,515,718,0
4184,515,261,0
4185,515,761,0
4186,515,26,0
4187,515,587,0
4188,515,77,0
4189,515,833,0
4190,515,351,0
4191,515,701,0
4192,515,442,0
4193,515,106,0
4194,515,53,0
4195,515,759,0
4196,515,606,0
4197,515,865,0
4198,515,250,0
4199,515,813,0
4200,515,245,0
4201,515,879,0
4202,515,360,0
4203,515,551,0
4204,515,124,0
4205,515,296,0
4206,515,134,0
4207,515,119,0
4208,515,779,0
4209,515,639,0
4210,515,793,0
4211,515,99,0
4212,515,25,0
4213,515,370,0
4214,515,465,0
4215,515,724,0
4216,515,789,0
4217,515,591,0
4218,515,158,0
4219,515,740,0
4220,515,857,0
4221,515,596,0
4222,515,812,0
4223,515,96,0
4224,515,635,0
4225,515,673,0
4226,515,454,0
4227,515,631,0
4228,515,608,0
4229,515,800,0
4230,515,726,0
4231,515,534,0
4232,515,765,0
4233,515,272,0
4234,515,462,0
4235,515,373,0
4236,515,644,0
4237,515,149,0
4238,515,222,0
4239,515,405,0
4240,515,432,0
4241,515,167,0
4242,515,810,0
4243,515,110,0
4244,515,552,0
4245,515,764,0
4246,515,64,0
4247,515,455,0
4248,515,428,0
4249,515,253,0
4250,515,13,0
4251,515,485,0
4252,515,197,0
4253,515,295,0
4254,515,620,0
4255,515,579,0
4256,515,34,0
4257,515,697,0
4258,515,487,0
4259,515,725,0
4260,515,193,0
4261,515,146,0
4262,515,47,0
4263,515,227,0
4264,515,570,0
4265,515,830,0
4266,515,880,0
4267,515,343,0
4268,515,127,0
4269,515,772,0
4270,515,626,0
4271,515,195,0
4272,515,860,0
4273,515,881,0
4274,515,66,0
4275,515,71,0
4276,515,381,0
4277,515,704,0
4278,515,8,0
4279,515,341,0
4280,515,376,0
4281,515,231,0
4282,515,292,0
4283,515,326,0
4284,515,572,0
4285,515,189,0
4286,515,798,0
4287,515,602,0
4288,515,528,0
4289,515,244,0
4290,515,282,0
4291,515,94,0
4292,515,247,0
4293,515,443,0
4294,515,327,0
4295,515,439,0
4296,515,844,0
4297,515,336,0
4298,515,801,0
4299,515,46,0
4300,515,877,0
4301,515,748,0
4302,515,575,0
4303,515,74,0
4304,515,305,0
4305,515,174,0
4306,515,320,0
4307,515,577,0
4308,515,658,0
4309,515,196,0
4310,515,262,0
4311,515,142,0
4312,515,846,0
4313,515,474,0
4314,515,472,0
4315,515,322,0
4316,515,271,0
4317,515,598,0
4318,515,87,0
4319,515,719,0
4320,515,86,0
4321,515,807,0
4322,515,293,0
4323,515,711,0
4324,515,89,0
4325,515,451,0
4326,515,291,0
4327,515,72,0
4328,516,299,0
4329,516,268,0
4330,516,38,0
4331,516,606,0
4332,516,288,0
4333,516,286,0
4334,516,273,0
4335,516,899,0
4336,516,463,0
4337,516,131,0
4338,516,904,0
4339,516,481,0
4340,516,777,0
4341,516,245,0
4342,516,71,0
4343,516,68,0
4344,516,641,0
4345,516,43,0
4346,516,908,0
4347,516,814,0
4348,516,485,0
4349,516,552,0
4350,516,797,0
4351,516,67,0
4352,516,315,0
4353,516,350,0
4354,516,703,0
4355,516,170,0
4356,516,316,0
4357,516,690,0
4358,516,137,0
4359,516,701,0
4360,516,219,0
4361,516,361,0
4362,516,830,0
4363,516,42,0
4364,516,842,0
4365,516,202,0
4366,516,425,0
4367,516,843,0
4368,516,74,0
4369,516,448,0
4370,516,576,0
4371,516,603,0
4372,516,656,0
4373,516,454,0
4374,516,59,0
4375,516,483,0
4376,516,238,0
4377,516,126,0
4378,516,511,0
4379,516,515,0
4380,516,150,0
4381,516,565,0
4382,516,441,0
4383,516,276,0
4384,516,472,0
4385,516,761,0
4386,516,92,0
4387,516,700,0
4388,516,77,0
4389,516,813,0
4390,516,864,0
4391,516,775,0
4392,516,214,0
4393,516,212,0
4394,516,285,0
4395,516,182,0
4396,516,528,0
4397,516,158,0
4398,516,99,0
4399,516,600,0
4400,516,258,0
4401,516,192,0
4402,516,275,0
4403,516,107,0
4404,516,104,0
4405,516,138,0
4406,516,521,0
4407,516,555,0
4408,516,378,0
4409,516,802,0
4410,516,248,0
4411,516,56,0
4412,516,684,0
4413,516,215,0
4414,516,389,0
4415,516,123,0
4416,516,480,0
4417,516,444,0
4418,516,289,0
4419,516,828,0
4420,516,32,0
4421,516,466,0
4422,516,132,0
4423,516,568,0
4424,516,385,0
4425,516,853,0
4426,516,407,0
4427,516,827,0
4428,516,639,0
4429,516,37,0
4430,516,861,0
4431,516,306,0
4432,516,699,0
4433,516,885,0
4434,516,64,0
4435,516,663,0
4436,516,98,0
4437,516,676,0
4438,516,135,0
4439,516,476,0
4440,516,894,0
4441,516,81,0
4442,516,865,0
4443,516,738,0
4444,516,310,0
4445,516,599,0
4446,516,750,0
4447,516,721,0
4448,516,597,0
4449,516,859,0
4450,516,735,0
4451,516,840,0
4452,516,225,0
4453,516,246,0
4454,516,222,0
4455,516,695,0
4456,516,1,0
4457,516,345,0
4458,516,681,0
4459,516,563,0
4460,516,452,0
4461,516,386,0
4462,516,461,0
4463,516,618,0
4464,516,667,0
4465,516,883,0
4466,516,469,0
4467,516,717,0
4468,516,881,0
4469,516,21,0
4470,516,726,0
4471,516,144,0
4472,516,856,0
4473,516,414,0
4474,516,581,0
4475,516,154,0
4476,516,45,0
4477,516,772,0
4478,516,402,0
4479,516,395,0
4480,516,145,0
4481,516,706,0
4482,516,845,0
4483,516,817,0
4484,516,896,0
4485,516,2,0
4486,516,824,0
4487,516,841,0
4488,516,826,0
4489,516,295,0
4490,516,670,0
4491,516,152,0
4492,516,72,0
4493,516,28,0
4494,516,313,0
4495,516,429,0
4496,516,200,0
4497,516,729,0
4498,516,218,0
4499,516,168,0
4500,516,172,0
4501,516,612,0
4502,516,259,0
4503,516,467,0
4504,516,832,0
4505,516,672,0
4506,516,513,0
4507,516,867,0
4508,516,533,0
4509,516,3,0
4510,516,420,0
4511,516,343,0
4512,516,644,0
4513,516,348,0
4514,516,374,0
4515,516,640,0
4516,516,459,0
4517,516,486,0
4518,516,652,0
4519,516,263,0
4520,516,592,0
4521,516,541,0
4522,516,665,0
4523,516,412,0
4524,516,770,0
4525,516,410,0
4526,516,143,0
4527,516,179,0
4528,532,572,0
4529,532,67,0
4530,532,195,0
4531,532,728,0
4532,532,796,0
4533,532,773,0
4534,532,172,0
4535,532,330,0
4536,532,100,0
4537,532,79,0
4538,532,313,0
4539,532,265,0
4540,532,897,0
4541,532,239,0
4542,532,660,0
4543,532,89,0
4544,532,869,0
4545,532,334,0
4546,532,136,0
4547,532,275,0
4548,532,36,0
4549,532,371,0
4550,532,150,0
4551,532,650,0
4552,532,682,0
4553,532,577,0
4554,532,530,0
4555,532,159,0
4556,532,726,0
4557,532,621,0
4558,532,502,0
4559,532,851,0
4560,532,644,0
4561,532,480,0
4562,532,686,0
4563,532,799,0
4564,532,715,0
4565,532,34,0
4566,532,366,0
4567,532,564,0
4568,532,460,0
4569,532,508,0
4570,532,10,0
4571,532,515,0
4572,532,238,0
4573,532,227,0
4574,532,123,0
4575,532,281,0
4576,532,812,0
4577,532,894,0
4578,532,71,0
4579,532,509,0
4580,532,61,0
4581,532,871,0
4582,532,237,0
4583,532,419,0
4584,532,469,0
4585,532,784,0
4586,532,538,0
4587,532,201,0
4588,532,683,0
4589,532,638,0
4590,532,476,0
4591,532,695,0
4592,532,475,0
4593,532,584,0
4594,532,13,0
4595,532,618,0
4596,532,417,0
4597,532,383,0
4598,532,213,0
4599,532,767,0
4600,532,388,0
4601,532,588,0
4602,532,22,0
4603,532,830,0
4604,532,45,0
4605,532,464,0
4606,532,615,0
4607,532,157,0
4608,532,713,0
4609,532,902,0
4610,532,297,0
4611,532,493,0
4612,532,674,0
4613,532,907,0
4614,532,678,0
4615,532,112,0
4616,532,54,0
4617,532,652,0
4618,532,478,0
4619,532,590,0
4620,532,771,0
4621,532,516,0
4622,532,438,0
4623,532,608,0
4624,532,397,0
4625,532,623,0
4626,532,59,0
4627,532,320,0
4628,532,176,0
4629,532,691,0
4630,532,647,0
4631,532,670,0
4632,532,680,0
4633,532,703,0
4634,532,319,0
4635,532,364,0
4636,532,486,0
4637,532,780,0
4638,532,242,0
4639,532,856,0
4640,532,369,0
4641,532,137,0
4642,532,855,0
4643,532,718,0
4644,532,97,0
4645,532,501,0
4646,532,37,0
4647,532,558,0
4648,532,666,0
4649,532,3,0
4650,532,900,0
4651,532,434,0
4652,532,826,0
4653,532,228,0
4654,532,177,0
4655,532,134,0
4656,532,257,0
4657,532,205,0
4658,532,592,0
4659,532,864,0
4660,532,135,0
4661,532,233,0
4662,532,747,0
4663,532,556,0
4664,532,646,0
4665,532,834,0
4666,532,6,0
4667,532,521,0
4668,532,29,0
4669,532,410,0
4670,532,692,0
4671,532,649,0
4672,532,14,0
4673,532,122,0
4674,532,823,0
4675,532,876,0
4676,532,218,0
4677,532,759,0
4678,532,451,0
4679,532,598,0
4680,532,327,0
4681,532,553,0
4682,532,611,0
4683,532,865,0
4684,532,357,0
4685,532,765,0
4686,532,11,0
4687,532,793,0
4688,532,761,0
4689,532,254,0
4690,532,453,0
4691,532,113,0
4692,532,807,0
4693,532,111,0
4694,532,661,0
4695,532,628,0
4696,532,358,0
4697,532,28,0
4698,532,458,0
4699,532,132,0
4700,532,324,0
4701,532,210,0
4702,532,790,0
4703,532,492,0
4704,532,118,0
4705,532,862,0
4706,532,645,0
4707,532,465,0
4708,532,373,0
4709,532,466,0
4710,532,5,0
4711,532,816,0
4712,532,797,0
4713,532,412,0
4714,532,839,0
4715,532,528,0
4716,532,187,0
4717,532,479,0
4718,532,145,0
4719,532,278,0
4720,558,898,0
4721,558,693,0
4722,558,305,0
4723,558,283,0
4724,558,674,0
4725,558,430,0
4726,558,347,0
4727,558,1,0
4728,558,859,0
4729,558,683,0
4730,558,379,0
4731,558,313,0
4732,558,812,0
4733,558,573,0
4734,558,832,0
4735,558,482,0
4736,558,66,0
4737,558,481,0
4738,558,824,0
4739,558,704,0
4740,558,388,0
4741,558,745,0
4742,558,157,0
4743,558,759,0
4744,558,632,0
4745,558,804,0
4746,558,637,0
4747,558,893,0
4748,558,748,0
4749,558,371,0
4750,558,808,0
4751,558,730,0
4752,558,80,0
4753,558,475,0
4754,558,152,0
4755,558,261,0
4756,558,521,0
4757,558,670,0
4758,558,861,0
4759,558,726,0
4760,558,484,0
4761,558,444,0
4762,558,375,0
4763,558,532,0
4764,558,322,0
4765,558,428,0
4766,558,863,0
4767,558,266,0
4768,558,387,0
4769,558,331,0
4770,558,437,0
4771,558,581,0
