,TF,Target,Label
13819,280,17,0
13820,56,46,0
13821,680,547,0
13822,230,39,0
13823,293,219,0
13824,430,391,0
13825,271,80,0
13826,97,588,0
13827,612,197,0
13828,82,353,0
13829,59,275,0
13830,674,560,0
13831,64,226,0
13832,79,113,0
13833,692,494,0
13834,209,278,0
13835,578,600,0
13836,312,356,0
13837,395,357,0
13838,575,14,0
13839,126,603,0
13840,531,276,0
13841,680,362,0
13842,142,426,0
13843,426,395,0
13844,11,167,0
13845,459,159,0
13846,210,484,0
13847,173,570,0
13848,426,328,0
13849,409,138,0
13850,482,573,0
13851,435,534,0
13852,589,320,0
13853,159,647,0
13854,511,668,0
13855,477,443,0
13856,567,27,0
13857,404,164,0
13858,194,283,0
13859,630,526,0
13860,652,200,0
13861,425,76,0
13862,511,87,0
13863,97,523,0
13864,209,616,0
13865,190,363,0
13866,79,530,0
13867,280,7,0
13868,293,491,0
13869,654,638,0
13870,353,360,0
13871,425,573,0
13872,511,286,0
13873,97,604,0
13874,109,353,0
13875,221,173,0
13876,22,65,0
13877,630,53,0
13878,642,147,0
13879,100,311,0
13880,514,281,0
13881,118,22,0
13882,670,3,0
13883,207,192,0
13884,625,75,0
13885,15,143,0
13886,79,475,0
13887,58,543,0
13888,425,289,0
13889,280,212,0
13890,230,325,0
13891,556,62,0
13892,364,438,0
13893,482,677,0
13894,375,572,0
13895,435,389,0
13896,352,94,0
13897,330,511,0
13898,353,109,0
13899,39,83,0
13900,629,288,0
13901,425,164,0
13902,62,682,0
13903,145,271,0
13904,426,355,0
13905,614,612,0
13906,92,309,0
13907,226,237,0
13908,406,586,0
13909,230,238,0
13910,561,549,0
13911,453,695,0
13912,159,517,0
13913,273,638,0
13914,601,616,0
13915,636,8,0
13916,680,19,0
13917,300,126,0
13918,503,533,0
13919,626,508,0
13920,72,42,0
13921,509,670,0
13922,433,110,0
13923,82,247,0
13924,142,190,0
13925,221,463,0
13926,142,456,0
13927,300,590,0
13928,409,190,0
13929,299,337,0
13930,696,401,0
13931,228,543,0
13932,299,274,0
13933,588,435,0
13934,236,304,0
13935,21,572,0
13936,56,611,0
13937,228,473,0
13938,118,142,0
13939,142,144,0
13940,599,527,0
13941,670,596,0
13942,395,600,0
13943,139,161,0
13944,534,518,0
13945,109,208,0
13946,97,119,0
13947,106,108,0
13948,537,388,0
13949,2,672,0
13950,411,273,0
13951,280,276,0
13952,259,302,0
13953,696,492,0
13954,618,453,0
13955,311,157,0
13956,684,5,0
13957,696,277,0
13958,209,505,0
13959,601,575,0
13960,566,669,0
13961,509,423,0
13962,524,154,0
13963,411,482,0
13964,242,341,0
13965,652,202,0
13966,199,587,0
13967,199,577,0
13968,587,342,0
13969,221,415,0
13970,203,303,0
13971,271,69,0
13972,299,42,0
13973,236,435,0
13974,210,409,0
13975,236,32,0
13976,554,353,0
13977,259,608,0
13978,583,608,0
13979,642,538,0
13980,628,57,0
13981,456,44,0
13982,65,323,0
13983,209,550,0
13984,624,600,0
13985,245,241,0
13986,15,534,0
13987,623,206,0
13988,59,79,0
13989,625,646,0
13990,630,633,0
13991,353,86,0
13992,65,475,0
13993,300,691,0
13994,159,227,0
13995,599,261,0
13996,482,400,0
13997,652,283,0
13998,209,306,0
13999,620,596,0
14000,62,648,0
14001,430,50,0
14002,642,334,0
14003,668,697,0
14004,305,558,0
14005,654,178,0
14006,58,260,0
14007,626,151,0
14008,137,236,0
14009,428,93,0
14010,330,208,0
14011,126,626,0
14012,145,175,0
14013,353,485,0
14014,58,15,0
14015,42,508,0
14016,509,344,0
14017,498,261,0
14018,139,88,0
14019,199,318,0
14020,359,0,0
14021,509,98,0
14022,242,53,0
14023,680,385,0
14024,70,541,0
14025,169,117,0
14026,62,581,0
14027,141,601,0
14028,509,464,0
14029,199,332,0
14030,612,166,0
14031,126,115,0
14032,109,287,0
14033,494,134,0
14034,453,122,0
14035,531,658,0
14036,668,7,0
14037,287,25,0
14038,458,238,0
14039,622,216,0
14040,511,507,0
14041,190,324,0
14042,39,5,0
14043,701,333,0
14044,2,278,0
14045,612,289,0
14046,561,417,0
14047,636,452,0
14048,275,316,0
14049,171,183,0
14050,173,643,0
14051,599,574,0
14052,636,176,0
14053,556,401,0
14054,210,253,0
14055,287,639,0
14056,509,388,0
14057,221,300,0
14058,456,213,0
14059,39,203,0
14060,692,72,0
14061,624,260,0
14062,692,26,0
14063,149,570,0
14064,636,325,0
14065,60,288,0
14066,93,53,0
14067,337,574,0
14068,532,56,0
14069,501,53,0
14070,65,125,0
14071,221,607,0
14072,210,458,0
14073,566,251,0
14074,72,59,0
14075,242,435,0
14076,502,11,0
14077,48,579,0
14078,650,656,0
14079,284,438,0
14080,127,105,0
14081,395,570,0
14082,56,395,0
14083,15,138,0
14084,109,453,0
14085,670,389,0
14086,642,386,0
14087,21,642,0
14088,514,193,0
14089,531,117,0
14090,311,228,0
14091,518,349,0
14092,575,463,0
14093,501,582,0
14094,537,696,0
14095,494,532,0
14096,636,441,0
14097,337,519,0
14098,37,3,0
14099,406,652,0
14100,696,153,0
14101,236,694,0
14102,8,692,0
14103,375,453,0
14104,539,253,0
14105,599,292,0
14106,117,98,0
14107,210,180,0
14108,457,86,0
14109,145,5,0
14110,209,607,0
14111,532,289,0
14112,300,195,0
14113,141,157,0
14114,273,562,0
14115,311,488,0
14116,72,23,0
14117,312,454,0
14118,118,158,0
14119,311,246,0
14120,118,216,0
14121,426,455,0
14122,430,460,0
14123,508,519,0
14124,280,452,0
14125,238,579,0
14126,293,183,0
14127,119,229,0
14128,680,514,0
14129,369,163,0
14130,625,81,0
14131,8,35,0
14132,458,653,0
14133,221,459,0
14134,503,607,0
14135,501,547,0
14136,149,412,0
14137,614,61,0
14138,221,260,0
14139,149,13,0
14140,569,601,0
14141,255,75,0
14142,48,672,0
14143,207,316,0
14144,282,108,0
14145,556,97,0
14146,259,636,0
14147,620,307,0
14148,301,210,0
14149,330,516,0
14150,39,357,0
14151,304,162,0
14152,127,565,0
14153,282,195,0
14154,571,433,0
14155,271,686,0
14156,242,438,0
14157,654,355,0
14158,280,648,0
14159,498,429,0
14160,701,523,0
14161,457,69,0
14162,8,607,0
14163,458,671,0
14164,224,286,0
14165,456,537,0
14166,511,19,0
14167,58,249,0
14168,304,211,0
14169,459,413,0
14170,201,552,0
14171,566,553,0
14172,664,374,0
14173,458,320,0
14174,244,432,0
14175,576,5,0
14176,533,312,0
14177,325,25,0
14178,482,552,0
14179,509,162,0
14180,2,674,0
14181,11,450,0
14182,48,621,0
14183,60,650,0
14184,509,660,0
14185,359,419,0
14186,201,318,0
14187,623,653,0
14188,531,660,0
14189,481,697,0
14190,622,235,0
14191,532,358,0
14192,224,158,0
14193,501,441,0
14194,569,483,0
14195,67,442,0
14196,90,476,0
14197,203,276,0
14198,569,74,0
14199,145,37,0
14200,531,557,0
14201,2,640,0
14202,369,560,0
14203,337,215,0
14204,453,574,0
14205,271,9,0
14206,177,521,0
14207,578,56,0
14208,518,247,0
14209,514,702,0
14210,593,64,0
14211,247,275,0
14212,571,119,0
14213,119,197,0
14214,674,134,0
14215,406,428,0
14216,561,599,0
14217,284,260,0
14218,636,213,0
14219,511,204,0
14220,125,530,0
14221,571,508,0
14222,93,695,0
14223,282,540,0
14224,605,477,0
14225,109,94,0
14226,163,483,0
14227,554,152,0
14228,411,513,0
14229,456,108,0
14230,428,241,0
14231,211,456,0
14232,359,112,0
14233,171,605,0
14234,273,371,0
14235,674,509,0
14236,583,392,0
14237,622,343,0
14238,674,685,0
14239,498,123,0
14240,652,563,0
14241,169,493,0
14242,692,458,0
14243,441,166,0
14244,501,182,0
14245,352,417,0
14246,62,575,0
14247,83,151,0
14248,395,425,0
14249,117,479,0
14250,117,406,0
14251,65,288,0
14252,439,411,0
14253,226,200,0
14254,150,556,0
14255,502,142,0
14256,57,676,0
14257,65,103,0
14258,275,293,0
14259,42,636,0
14260,516,63,0
14261,625,390,0
14262,684,505,0
14263,33,78,0
14264,149,154,0
14265,194,0,0
14266,209,88,0
14267,325,207,0
14268,242,139,0
14269,2,633,0
14270,11,686,0
14271,497,266,0
14272,238,319,0
14273,150,431,0
14274,481,218,0
14275,526,405,0
14276,325,277,0
14277,625,691,0
14278,203,596,0
14279,624,481,0
14280,328,503,0
14281,435,88,0
14282,502,675,0
14283,118,360,0
14284,514,117,0
14285,58,42,0
14286,271,93,0
14287,145,274,0
14288,236,605,0
14289,311,358,0
14290,670,72,0
14291,150,258,0
14292,145,204,0
14293,92,516,0
14294,503,256,0
14295,576,110,0
14296,458,490,0
14297,325,81,0
14298,259,51,0
14299,8,225,0
14300,137,378,0
14301,171,152,0
14302,57,666,0
14303,561,435,0
14304,312,37,0
14305,67,200,0
14306,624,95,0
14307,300,27,0
14308,194,381,0
14309,255,673,0
14310,171,247,0
14311,523,55,0
14312,502,370,0
14313,79,436,0
14314,692,50,0
14315,255,646,0
14316,575,508,0
14317,325,702,0
14318,503,408,0
14319,567,253,0
14320,8,96,0
14321,37,88,0
14322,280,24,0
14323,684,211,0
14324,130,290,0
14325,409,436,0
14326,502,49,0
14327,171,582,0
14328,328,438,0
14329,674,409,0
14330,359,281,0
14331,141,319,0
14332,125,72,0
14333,65,185,0
14334,171,194,0
14335,57,670,0
14336,255,105,0
14337,21,439,0
14338,300,172,0
14339,255,216,0
14340,425,341,0
14341,364,374,0
14342,359,522,0
14343,692,212,0
14344,22,588,0
14345,79,345,0
14346,592,352,0
14347,33,106,0
14348,404,555,0
14349,532,310,0
14350,409,224,0
14351,701,428,0
14352,456,163,0
14353,453,270,0
14354,280,383,0
14355,441,700,0
14356,404,621,0
14357,583,476,0
14358,39,100,0
14359,566,191,0
14360,125,154,0
14361,276,428,0
14362,498,322,0
14363,497,112,0
14364,304,632,0
14365,592,374,0
14366,97,465,0
14367,589,616,0
14368,630,93,0
14369,353,268,0
14370,539,625,0
14371,593,462,0
14372,224,217,0
14373,2,243,0
14374,502,453,0
14375,456,529,0
14376,72,393,0
14377,276,608,0
14378,21,336,0
14379,568,160,0
14380,244,141,0
14381,670,154,0
14382,628,231,0
14383,280,196,0
14384,568,174,0
14385,236,576,0
14386,149,366,0
14387,255,223,0
14388,65,182,0
14389,259,154,0
14390,242,598,0
14391,625,315,0
14392,9,474,0
14393,301,38,0
14394,106,282,0
14395,145,432,0
14396,90,405,0
14397,481,492,0
14398,93,357,0
14399,245,313,0
14400,58,449,0
14401,629,24,0
14402,618,645,0
14403,364,108,0
14404,246,625,0
14405,211,402,0
14406,494,345,0
14407,11,462,0
14408,100,183,0
14409,524,223,0
14410,626,232,0
14411,612,418,0
14412,561,262,0
14413,271,31,0
14414,441,380,0
14415,325,122,0
14416,137,167,0
14417,474,646,0
14418,109,297,0
14419,11,630,0
14420,118,451,0
14421,293,86,0
14422,305,452,0
14423,141,37,0
14424,567,336,0
14425,337,600,0
14426,441,588,0
14427,125,559,0
14428,282,673,0
14429,404,500,0
14430,571,399,0
14431,630,507,0
14432,199,336,0
14433,39,358,0
14434,539,605,0
14435,612,507,0
14436,614,80,0
14437,194,547,0
14438,498,167,0
14439,244,117,0
14440,625,322,0
14441,199,200,0
14442,244,138,0
14443,194,106,0
14444,72,601,0
14445,502,240,0
14446,529,509,0
14447,593,172,0
14448,56,332,0
14449,605,649,0
14450,224,649,0
14451,622,542,0
14452,97,374,0
14453,22,501,0
14454,668,363,0
14455,624,114,0
14456,620,24,0
14457,494,612,0
14458,305,91,0
14459,550,334,0
14460,435,356,0
14461,532,542,0
14462,588,94,0
14463,141,599,0
14464,67,79,0
14465,477,611,0
14466,139,634,0
14467,194,535,0
14468,150,287,0
14469,680,464,0
14470,459,168,0
14471,684,558,0
14472,137,405,0
14473,533,402,0
14474,275,411,0
14475,149,63,0
14476,244,637,0
14477,312,646,0
14478,171,236,0
14479,684,253,0
14480,369,177,0
14481,242,225,0
14482,90,510,0
14483,624,7,0
14484,119,393,0
14485,556,426,0
14486,530,509,0
14487,578,527,0
14488,593,491,0
14489,118,511,0
14490,589,418,0
14491,325,372,0
14492,352,55,0
14493,439,593,0
14494,680,483,0
14495,652,1,0
14496,498,394,0
14497,287,399,0
14498,636,165,0
14499,426,140,0
14500,190,531,0
14501,273,536,0
14502,498,263,0
14503,664,637,0
14504,211,514,0
14505,130,450,0
14506,670,474,0
14507,245,432,0
14508,150,589,0
14509,126,350,0
14510,547,524,0
14511,571,492,0
14512,245,321,0
14513,514,305,0
14514,502,42,0
14515,576,107,0
14516,236,604,0
14517,58,660,0
14518,255,68,0
14519,534,262,0
14520,97,650,0
14521,355,81,0
14522,696,577,0
14523,130,381,0
14524,228,160,0
14525,612,472,0
14526,498,693,0
14527,508,357,0
14528,304,254,0
14529,22,393,0
14530,125,146,0
14531,511,304,0
14532,494,371,0
14533,642,148,0
14534,680,535,0
14535,209,520,0
14536,395,46,0
14537,163,247,0
14538,561,54,0
14539,56,650,0
14540,100,70,0
14541,70,530,0
14542,494,95,0
14543,514,690,0
14544,60,291,0
14545,406,0,0
14546,620,134,0
14547,508,143,0
14548,539,55,0
14549,304,563,0
14550,211,309,0
14551,501,483,0
14552,82,93,0
14553,304,523,0
14554,457,605,0
14555,576,441,0
14556,501,583,0
14557,301,45,0
14558,259,454,0
14559,562,451,0
14560,623,88,0
14561,221,473,0
14562,207,701,0
14563,498,658,0
14564,626,620,0
14565,130,412,0
14566,8,43,0
14567,569,469,0
14568,330,344,0
14569,226,0,0
14570,434,115,0
14571,139,61,0
14572,622,406,0
14573,64,679,0
14574,284,640,0
14575,459,369,0
14576,620,522,0
14577,312,665,0
14578,280,387,0
14579,97,385,0
14580,141,79,0
14581,246,363,0
14582,625,421,0
14583,242,186,0
14584,255,678,0
14585,359,209,0
14586,203,8,0
14587,22,131,0
14588,620,77,0
14589,426,582,0
14590,211,293,0
14591,8,123,0
14592,190,451,0
14593,221,432,0
14594,514,137,0
14595,409,206,0
14596,537,178,0
14597,142,418,0
14598,117,320,0
14599,159,151,0
14600,622,241,0
14601,497,83,0
14602,459,402,0
14603,605,390,0
14604,109,696,0
14605,311,72,0
14606,481,38,0
14607,618,304,0
14608,56,109,0
14609,359,622,0
14610,207,66,0
14611,352,20,0
14612,664,292,0
14613,259,510,0
14614,430,295,0
14615,623,655,0
14616,79,686,0
14617,583,88,0
14618,177,502,0
14619,171,636,0
14620,684,129,0
14621,578,83,0
14622,533,369,0
14623,554,579,0
14624,530,422,0
14625,547,695,0
14626,127,453,0
14627,617,244,0
14628,275,644,0
14629,428,328,0
14630,626,319,0
14631,435,63,0
14632,137,634,0
14633,29,395,0
14634,530,387,0
14635,533,215,0
14636,642,602,0
14637,330,270,0
14638,531,628,0
14639,2,692,0
14640,230,297,0
14641,482,311,0
14642,194,236,0
14643,458,287,0
14644,92,244,0
14645,284,583,0
14646,255,313,0
14647,696,194,0
14648,531,653,0
14649,589,434,0
14650,92,116,0
14651,532,235,0
14652,503,79,0
14653,22,225,0
14654,90,230,0
14655,587,66,0
14656,474,217,0
14657,79,169,0
14658,650,243,0
14659,477,597,0
14660,58,402,0
14661,611,58,0
14662,502,655,0
14663,561,439,0
14664,511,657,0
14665,523,156,0
14666,655,54,0
14667,617,424,0
14668,636,464,0
14669,534,149,0
14670,59,213,0
14671,259,276,0
14672,106,455,0
14673,190,223,0
14674,58,551,0
14675,409,290,0
14676,533,70,0
14677,502,313,0
14678,453,193,0
14679,9,358,0
14680,224,652,0
14681,626,25,0
14682,626,91,0
14683,670,650,0
14684,276,178,0
14685,406,480,0
14686,666,68,0
14687,149,472,0
14688,58,382,0
14689,8,277,0
14690,561,80,0
14691,150,661,0
14692,588,299,0
14693,481,303,0
14694,614,481,0
14695,221,261,0
14696,571,394,0
14697,352,158,0
14698,173,329,0
14699,238,452,0
14700,425,251,0
14701,655,683,0
14702,569,551,0
14703,276,220,0
14704,696,441,0
14705,547,335,0
14706,369,500,0
14707,39,210,0
14708,409,337,0
14709,275,498,0
14710,210,34,0
14711,70,158,0
14712,481,101,0
14713,173,266,0
14714,210,218,0
14715,139,72,0
14716,674,119,0
14717,62,70,0
14718,211,258,0
14719,62,347,0
14720,692,564,0
14721,149,404,0
14722,287,702,0
14723,275,528,0
14724,433,88,0
14725,642,340,0
14726,593,419,0
14727,511,669,0
14728,364,368,0
14729,70,637,0
14730,207,285,0
14731,605,276,0
14732,498,249,0
14733,173,247,0
14734,273,530,0
14735,593,512,0
14736,569,413,0
14737,117,316,0
14738,625,268,0
14739,159,262,0
14740,137,92,0
14741,67,498,0
14742,622,518,0
14743,282,3,0
14744,481,24,0
14745,209,541,0
14746,369,355,0
14747,618,55,0
14748,330,253,0
14749,39,247,0
14750,592,623,0
14751,139,390,0
14752,59,285,0
14753,355,342,0
14754,642,394,0
14755,364,345,0
14756,474,35,0
14757,359,318,0
14758,624,283,0
14759,209,31,0
14760,207,568,0
14761,137,321,0
14762,642,684,0
14763,149,462,0
14764,533,559,0
14765,425,363,0
14766,169,31,0
14767,534,18,0
14768,477,498,0
14769,636,196,0
14770,514,619,0
14771,531,211,0
14772,674,307,0
14773,42,213,0
14774,242,60,0
14775,328,378,0
14776,554,70,0
14777,502,55,0
14778,79,195,0
14779,301,333,0
14780,125,142,0
14781,434,406,0
14782,433,631,0
14783,433,61,0
14784,684,689,0
14785,508,385,0
14786,583,540,0
14787,169,302,0
14788,508,594,0
14789,312,322,0
14790,177,258,0
14791,666,703,0
14792,100,456,0
14793,569,415,0
14794,299,106,0
14795,209,200,0
14796,221,216,0
14797,130,537,0
14798,106,589,0
14799,457,52,0
14800,325,1,0
14801,482,196,0
14802,60,678,0
14803,48,641,0
14804,474,356,0
14805,142,587,0
14806,516,628,0
14807,304,382,0
14808,293,598,0
14809,587,605,0
14810,300,403,0
14811,70,92,0
14812,125,610,0
14813,588,323,0
14814,150,274,0
14815,629,347,0
14816,119,429,0
14817,42,65,0
14818,139,111,0
14819,228,310,0
14820,159,56,0
14821,453,97,0
14822,65,547,0
14823,247,107,0
14824,352,350,0
14825,426,271,0
14826,404,485,0
14827,226,450,0
14828,299,362,0
14829,236,21,0
14830,275,356,0
14831,623,576,0
14832,284,517,0
14833,330,65,0
14834,494,268,0
14835,514,284,0
14836,300,112,0
14837,293,368,0
14838,628,150,0
14839,453,63,0
14840,169,375,0
14841,531,233,0
14842,65,562,0
14843,228,55,0
14844,532,401,0
14845,190,387,0
14846,523,693,0
14847,680,222,0
14848,328,312,0
14849,56,179,0
14850,221,680,0
14851,611,421,0
14852,529,436,0
14853,626,193,0
14854,72,485,0
14855,247,136,0
14856,328,547,0
14857,503,1,0
14858,592,219,0
14859,169,447,0
14860,79,628,0
14861,70,311,0
14862,330,64,0
14863,59,551,0
14864,434,234,0
14865,456,613,0
14866,404,595,0
14867,533,548,0
14868,701,103,0
14869,511,233,0
14870,72,315,0
14871,275,5,0
14872,300,341,0
14873,497,138,0
14874,701,496,0
14875,355,681,0
14876,238,152,0
14877,612,581,0
14878,173,465,0
14879,39,469,0
14880,301,618,0
14881,435,575,0
14882,692,651,0
14883,210,638,0
14884,618,573,0
14885,221,160,0
14886,199,268,0
14887,531,648,0
14888,404,423,0
14889,670,111,0
14890,67,577,0
14891,630,498,0
14892,425,604,0
14893,624,615,0
14894,509,498,0
14895,562,664,0
14896,29,575,0
14897,434,642,0
14898,369,120,0
14899,514,339,0
14900,210,255,0
14901,701,90,0
14902,593,0,0
14903,457,437,0
14904,39,200,0
14905,210,625,0
14906,554,462,0
14907,150,580,0
14908,130,479,0
14909,425,569,0
14910,109,9,0
14911,532,649,0
14912,245,246,0
14913,406,53,0
14914,674,578,0
14915,537,157,0
14916,652,164,0
14917,514,497,0
14918,453,309,0
14919,194,564,0
14920,352,562,0
14921,502,13,0
14922,293,130,0
14923,173,510,0
14924,207,117,0
14925,139,688,0
14926,149,380,0
14927,589,139,0
14928,375,613,0
14929,494,126,0
14930,305,126,0
14931,67,470,0
14932,692,70,0
14933,518,296,0
14934,406,352,0
14935,210,429,0
14936,578,477,0
14937,617,252,0
14938,242,476,0
14939,684,403,0
14940,567,403,0
14941,300,527,0
14942,190,652,0
14943,353,363,0
14944,224,517,0
14945,589,608,0
14946,626,611,0
14947,511,645,0
14948,622,105,0
14949,236,532,0
14950,617,176,0
14951,502,686,0
14952,554,162,0
14953,282,520,0
14954,611,131,0
14955,576,20,0
14956,82,494,0
14957,518,537,0
14958,457,160,0
14959,201,456,0
14960,242,17,0
14961,328,628,0
14962,287,59,0
14963,190,398,0
14964,655,307,0
14965,173,525,0
14966,64,584,0
14967,142,396,0
14968,311,462,0
14969,137,645,0
14970,601,605,0
14971,284,575,0
14972,426,413,0
14973,425,426,0
14974,8,137,0
14975,100,369,0
14976,411,696,0
14977,457,332,0
14978,624,354,0
14979,299,184,0
14980,39,353,0
14981,655,85,0
14982,2,201,0
14983,426,617,0
14984,67,666,0
14985,64,224,0
14986,82,129,0
14987,65,599,0
14988,409,380,0
14989,554,45,0
14990,567,172,0
14991,301,321,0
14992,9,527,0
14993,411,556,0
14994,330,54,0
14995,497,550,0
14996,578,642,0
14997,477,114,0
14998,529,415,0
14999,177,55,0
15000,618,307,0
15001,169,76,0
15002,137,69,0
15003,511,293,0
15004,547,445,0
15005,612,320,0
15006,511,249,0
15007,100,382,0
15008,426,148,0
15009,70,150,0
15010,583,371,0
15011,642,598,0
15012,337,213,0
15013,209,42,0
15014,221,649,0
15015,247,225,0
15016,664,415,0
15017,364,227,0
15018,642,277,0
15019,293,172,0
15020,518,85,0
15021,259,219,0
15022,118,700,0
15023,439,622,0
15024,163,17,0
15025,247,110,0
15026,173,50,0
15027,173,446,0
15028,57,380,0
15029,426,133,0
15030,312,301,0
15031,433,627,0
15032,561,520,0
15033,562,90,0
15034,503,60,0
15035,481,469,0
15036,531,596,0
15037,247,689,0
15038,617,142,0
15039,402,47,0
15040,328,61,0
15041,668,287,0
15042,312,47,0
15043,100,356,0
15044,293,0,0
15045,514,486,0
15046,119,475,0
15047,190,622,0
15048,230,393,0
15049,501,475,0
15050,575,143,0
15051,523,558,0
15052,664,428,0
15053,498,597,0
15054,299,457,0
15055,22,462,0
15056,2,187,0
15057,434,612,0
15058,568,610,0
15059,459,683,0
15060,70,274,0
15061,280,499,0
15062,177,17,0
15063,547,277,0
15064,583,410,0
15065,583,262,0
15066,589,663,0
15067,629,439,0
15068,100,504,0
15069,411,476,0
15070,244,46,0
15071,33,169,0
15072,57,14,0
15073,242,164,0
15074,589,332,0
15075,312,243,0
15076,375,142,0
15077,456,565,0
15078,547,145,0
15079,482,366,0
15080,569,63,0
15081,516,415,0
15082,238,314,0
15083,238,169,0
15084,126,465,0
15085,409,260,0
15086,529,513,0
15087,626,650,0
15088,474,165,0
15089,65,507,0
15090,592,357,0
15091,163,226,0
15092,139,614,0
15093,534,99,0
15094,79,347,0
15095,39,122,0
15096,588,62,0
15097,435,605,0
15098,22,697,0
15099,404,39,0
15100,276,304,0
15101,533,607,0
15102,72,623,0
15103,605,256,0
15104,109,102,0
15105,511,509,0
15106,159,281,0
15107,630,82,0
15108,524,227,0
15109,502,498,0
15110,614,648,0
15111,171,443,0
15112,494,498,0
15113,601,365,0
15114,236,316,0
15115,498,174,0
15116,130,587,0
15117,364,292,0
15118,82,361,0
15119,8,370,0
15120,534,3,0
15121,562,411,0
15122,48,618,0
15123,569,42,0
15124,481,541,0
15125,583,296,0
15126,664,617,0
15127,2,208,0
15128,411,592,0
15129,83,169,0
15130,39,530,0
15131,8,615,0
15132,364,0,0
15133,224,271,0
15134,236,669,0
15135,109,516,0
15136,79,194,0
15137,514,214,0
15138,556,699,0
15139,523,454,0
15140,169,356,0
15141,199,287,0
15142,224,548,0
15143,353,90,0
15144,245,331,0
15145,93,359,0
15146,299,47,0
15147,70,685,0
15148,620,86,0
15149,177,346,0
15150,126,333,0
15151,79,539,0
15152,325,311,0
15153,592,453,0
15154,482,82,0
15155,159,436,0
15156,620,631,0
15157,70,500,0
15158,330,532,0
15159,459,266,0
15160,159,285,0
15161,352,466,0
15162,583,505,0
15163,70,233,0
15164,246,687,0
15165,481,240,0
15166,127,148,0
15167,159,81,0
15168,15,211,0
15169,70,175,0
15170,650,516,0
15171,524,58,0
15172,628,293,0
15173,207,361,0
15174,617,37,0
15175,508,389,0
15176,599,273,0
15177,42,249,0
15178,474,187,0
15179,364,100,0
15180,159,604,0
15181,628,190,0
15182,37,392,0
15183,177,86,0
15184,173,587,0
15185,628,334,0
15186,247,628,0
15187,11,520,0
15188,282,636,0
15189,22,383,0
15190,605,613,0
15191,411,668,0
15192,125,649,0
15193,11,196,0
15194,668,108,0
15195,79,0,0
15196,190,158,0
15197,42,172,0
15198,526,246,0
15199,518,59,0
15200,395,53,0
15201,304,70,0
15202,562,589,0
15203,230,554,0
15204,169,213,0
15205,137,444,0
15206,325,633,0
15207,561,670,0
15208,411,646,0
15209,642,238,0
15210,130,344,0
15211,109,473,0
15212,211,247,0
15213,670,344,0
15214,501,138,0
15215,221,444,0
15216,458,48,0
15217,601,244,0
15218,618,329,0
15219,561,159,0
15220,325,236,0
15221,571,517,0
15222,562,95,0
15223,29,533,0
15224,149,470,0
15225,497,2,0
15226,39,490,0
15227,293,408,0
15228,228,215,0
15229,106,677,0
15230,139,491,0
15231,82,404,0
15232,532,580,0
15233,628,559,0
15234,246,313,0
15235,273,466,0
15236,369,231,0
15237,526,255,0
15238,589,386,0
15239,529,124,0
15240,149,8,0
15241,58,597,0
15242,701,278,0
15243,150,627,0
15244,554,146,0
15245,623,527,0
15246,534,623,0
15247,441,45,0
15248,692,416,0
15249,566,272,0
15250,554,302,0
15251,226,589,0
15252,236,278,0
15253,514,526,0
15254,67,428,0
15255,56,680,0
15256,304,82,0
15257,203,40,0
15258,284,484,0
15259,588,57,0
15260,280,385,0
15261,8,553,0
15262,642,348,0
15263,177,138,0
15264,48,143,0
15265,696,617,0
15266,72,229,0
15267,592,307,0
15268,149,573,0
15269,524,166,0
15270,230,356,0
15271,566,356,0
15272,599,564,0
15273,622,537,0
15274,82,115,0
15275,624,648,0
15276,352,148,0
15277,67,642,0
15278,630,423,0
15279,514,6,0
15280,664,477,0
15281,64,126,0
15282,305,344,0
15283,642,337,0
15284,509,449,0
15285,630,478,0
15286,514,31,0
15287,42,288,0
15288,207,340,0
15289,137,533,0
15290,259,78,0
15291,304,400,0
15292,599,665,0
15293,630,317,0
15294,539,267,0
15295,562,398,0
15296,117,366,0
15297,652,36,0
15298,589,207,0
15299,9,303,0
15300,299,70,0
15301,501,693,0
15302,611,9,0
15303,312,520,0
15304,245,430,0
15305,230,108,0
15306,106,377,0
15307,435,254,0
15308,531,443,0
15309,137,224,0
15310,230,446,0
15311,547,499,0
15312,330,543,0
15313,477,667,0
15314,39,621,0
15315,501,573,0
15316,39,535,0
15317,457,107,0
15318,701,605,0
15319,404,302,0
15320,601,27,0
15321,587,126,0
15322,612,241,0
15323,502,39,0
15324,537,374,0
15325,64,31,0
15326,696,611,0
15327,518,305,0
15328,60,81,0
15329,209,322,0
15330,571,10,0
15331,8,209,0
15332,359,254,0
15333,203,140,0
15334,22,87,0
15335,622,396,0
15336,97,111,0
15337,79,505,0
15338,680,516,0
15339,456,424,0
15340,139,337,0
15341,65,202,0
15342,628,307,0
15343,97,152,0
15344,611,409,0
15345,209,497,0
15346,592,31,0
15347,150,265,0
15348,305,381,0
15349,92,376,0
15350,117,66,0
15351,561,451,0
15352,523,325,0
15353,587,636,0
15354,11,187,0
15355,62,151,0
15356,612,269,0
15357,526,528,0
15358,575,473,0
15359,163,665,0
15360,664,419,0
15361,293,168,0
15362,518,95,0
15363,118,197,0
15364,680,380,0
15365,64,91,0
15366,201,276,0
15367,119,312,0
15368,680,166,0
15369,60,225,0
15370,109,245,0
15371,494,39,0
15372,457,163,0
