,TF,Target,Label
3166,57,475,0
3167,57,544,0
3168,57,190,0
3169,57,676,0
3170,57,66,0
3171,57,157,0
3172,57,35,0
3173,57,205,0
3174,57,824,0
3175,57,1009,0
3176,57,795,0
3177,57,444,0
3178,57,311,0
3179,57,828,0
3180,57,862,0
3181,57,83,0
3182,57,1115,0
3183,57,227,0
3184,57,838,0
3185,57,319,0
3186,57,9,0
3187,57,1043,0
3188,57,471,0
3189,57,499,0
3190,57,793,0
3191,80,731,0
3192,80,479,0
3193,80,743,0
3194,80,20,0
3195,80,110,0
3196,80,12,0
3197,80,967,0
3198,80,1096,0
3199,80,120,0
3200,80,1044,0
3201,80,260,0
3202,80,393,0
3203,80,984,0
3204,80,1027,0
3205,80,846,0
3206,80,353,0
3207,80,451,0
3208,80,795,0
3209,80,903,0
3210,80,823,0
3211,80,228,0
3212,80,877,0
3213,80,837,0
3214,80,143,0
3215,80,981,0
3216,80,195,0
3217,80,48,0
3218,80,386,0
3219,80,348,0
3220,80,506,0
3221,80,611,0
3222,80,470,0
3223,80,331,0
3224,80,452,0
3225,80,617,0
3226,80,118,0
3227,80,798,0
3228,80,830,0
3229,80,942,0
3230,80,1099,0
3231,80,363,0
3232,80,10,0
3233,80,437,0
3234,80,1060,0
3235,80,403,0
3236,80,160,0
3237,80,130,0
3238,80,131,0
3239,80,39,0
3240,80,926,0
3241,80,916,0
3242,80,273,0
3243,80,361,0
3244,80,666,0
3245,80,484,0
3246,80,643,0
3247,80,485,0
3248,80,226,0
3249,80,14,0
3250,80,323,0
3251,80,1001,0
3252,80,571,0
3253,80,1069,0
3254,80,642,0
3255,80,73,0
3256,80,373,0
3257,80,781,0
3258,80,975,0
3259,80,935,0
3260,80,603,0
3261,80,61,0
3262,80,454,0
3263,80,788,0
3264,80,655,0
3265,80,690,0
3266,80,614,0
3267,80,855,0
3268,80,997,0
3269,80,682,0
3270,80,223,0
3271,80,959,0
3272,80,340,0
3273,80,554,0
3274,80,772,0
3275,80,840,0
3276,80,355,0
3277,80,36,0
3278,80,216,0
3279,80,290,0
3280,80,188,0
3281,93,1084,0
3282,93,906,0
3283,93,868,0
3284,93,151,0
3285,93,1063,0
3286,93,978,0
3287,93,550,0
3288,93,955,0
3289,93,980,0
3290,93,410,0
3291,93,569,0
3292,93,560,0
3293,93,618,0
3294,93,617,0
3295,93,925,0
3296,93,456,0
3297,93,870,0
3298,93,300,0
3299,93,68,0
3300,93,668,0
3301,93,191,0
3302,93,638,0
3303,93,621,0
3304,93,793,0
3305,93,184,0
3306,93,1115,0
3307,93,789,0
3308,93,1018,0
3309,93,138,0
3310,93,342,0
3311,93,733,0
3312,93,73,0
3313,93,711,0
3314,93,1033,0
3315,93,880,0
3316,93,813,0
3317,93,457,0
3318,93,360,0
3319,93,588,0
3320,93,417,0
3321,93,171,0
3322,93,71,0
3323,93,737,0
3324,93,58,0
3325,93,394,0
3326,93,927,0
3327,93,303,0
3328,93,702,0
3329,93,80,0
3330,93,616,0
3331,93,669,0
3332,93,402,0
3333,93,701,0
3334,93,348,0
3335,93,684,0
3336,93,254,0
3337,93,1021,0
3338,93,923,0
3339,93,659,0
3340,93,903,0
3341,93,762,0
3342,93,468,0
3343,93,838,0
3344,93,251,0
3345,93,598,0
3346,93,818,0
3347,93,875,0
3348,93,1091,0
3349,93,683,0
3350,93,333,0
3351,93,987,0
3352,93,688,0
3353,93,864,0
3354,93,281,0
3355,93,769,0
3356,93,653,0
3357,93,544,0
3358,93,691,0
3359,93,62,0
3360,93,714,0
3361,93,258,0
3362,93,18,0
3363,93,827,0
3364,93,438,0
3365,93,705,0
3366,93,275,0
3367,93,832,0
3368,93,708,0
3369,93,415,0
3370,93,473,0
3371,93,344,0
3372,93,1113,0
3373,93,513,0
3374,93,69,0
3375,93,628,0
3376,93,781,0
3377,93,1103,0
3378,93,163,0
3379,93,695,0
3380,93,938,0
3381,93,581,0
3382,93,959,0
3383,93,487,0
3384,93,1054,0
3385,93,601,0
3386,93,804,0
3387,125,1062,0
3388,125,801,0
3389,125,645,0
3390,125,499,0
3391,125,300,0
3392,125,291,0
3393,125,268,0
3394,125,756,0
3395,125,719,0
3396,125,298,0
3397,125,850,0
3398,125,186,0
3399,125,386,0
3400,125,257,0
3401,125,389,0
3402,125,784,0
3403,125,964,0
3404,125,305,0
3405,125,1115,0
3406,125,1056,0
3407,125,121,0
3408,125,574,0
3409,125,463,0
3410,125,452,0
3411,125,1094,0
3412,125,35,0
3413,125,321,0
3414,125,930,0
3415,125,798,0
3416,125,1005,0
3417,125,491,0
3418,125,288,0
3419,125,368,0
3420,125,232,0
3421,125,369,0
3422,125,778,0
3423,125,714,0
3424,125,249,0
3425,125,387,0
3426,125,216,0
3427,125,920,0
3428,125,587,0
3429,125,1082,0
3430,125,303,0
3431,125,1064,0
3432,125,262,0
3433,125,234,0
3434,125,657,0
3435,125,335,0
3436,125,978,0
3437,125,1116,0
3438,125,1001,0
3439,125,797,0
3440,125,656,0
3441,125,350,0
3442,125,1024,0
3443,125,1066,0
3444,125,513,0
3445,125,358,0
3446,125,853,0
3447,125,862,0
3448,125,1034,0
3449,125,854,0
3450,125,354,0
3451,125,304,0
3452,125,652,0
3453,125,295,0
3454,125,822,0
3455,125,843,0
3456,125,50,0
3457,125,283,0
3458,125,409,0
3459,125,635,0
3460,125,49,0
3461,125,793,0
3462,125,641,0
3463,125,730,0
3464,125,565,0
3465,125,769,0
3466,125,1114,0
3467,125,347,0
3468,125,6,0
3469,125,237,0
3470,125,199,0
3471,125,36,0
3472,125,255,0
3473,125,311,0
3474,125,1018,0
3475,125,764,0
3476,125,313,0
3477,125,501,0
3478,125,74,0
3479,125,108,0
3480,125,142,0
3481,125,43,0
3482,125,424,0
3483,125,996,0
3484,125,109,0
3485,125,138,0
3486,125,315,0
3487,125,751,0
3488,125,960,0
3489,125,489,0
3490,125,947,0
3491,125,710,0
3492,125,851,0
3493,125,505,0
3494,125,117,0
3495,125,1041,0
3496,125,676,0
3497,125,672,0
3498,125,57,0
3499,126,165,0
3500,126,440,0
3501,126,220,0
3502,126,783,0
3503,126,831,0
3504,126,249,0
3505,126,686,0
3506,126,1086,0
3507,126,867,0
3508,126,530,0
3509,126,931,0
3510,126,278,0
3511,126,194,0
3512,126,459,0
3513,126,388,0
3514,126,838,0
3515,126,598,0
3516,126,342,0
3517,126,758,0
3518,126,17,0
3519,126,819,0
3520,126,35,0
3521,126,644,0
3522,126,682,0
3523,126,700,0
3524,126,260,0
3525,126,753,0
3526,126,301,0
3527,126,370,0
3528,126,44,0
3529,126,375,0
3530,126,55,0
3531,126,978,0
3532,126,456,0
3533,126,142,0
3534,126,887,0
3535,126,602,0
3536,126,792,0
3537,126,634,0
3538,126,326,0
3539,126,531,0
3540,126,835,0
3541,126,359,0
3542,126,460,0
3543,126,167,0
3544,126,1009,0
3545,126,683,0
3546,126,628,0
3547,126,880,0
3548,126,584,0
3549,126,648,0
3550,126,1073,0
3551,126,552,0
3552,126,709,0
3553,126,935,0
3554,126,913,0
3555,126,219,0
3556,126,503,0
3557,126,127,0
3558,126,166,0
3559,126,840,0
3560,126,372,0
3561,126,79,0
3562,126,756,0
3563,126,984,0
3564,126,283,0
3565,126,357,0
3566,126,243,0
3567,126,747,0
3568,126,712,0
3569,126,182,0
3570,126,704,0
3571,126,445,0
3572,126,827,0
3573,126,206,0
3574,126,498,0
3575,126,88,0
3576,126,834,0
3577,126,737,0
3578,126,149,0
3579,126,105,0
3580,126,856,0
3581,126,955,0
3582,126,858,0
3583,126,1076,0
3584,126,761,0
3585,126,1102,0
3586,126,27,0
3587,126,204,0
3588,126,254,0
3589,126,350,0
3590,126,1020,0
3591,126,705,0
3592,126,324,0
3593,126,406,0
3594,126,653,0
3595,126,885,0
3596,126,352,0
3597,126,60,0
3598,126,1108,0
3599,126,435,0
3600,126,42,0
3601,126,570,0
3602,126,973,0
3603,126,303,0
3604,126,950,0
3605,126,673,0
3606,126,866,0
3607,148,195,0
3608,148,589,0
3609,148,1,0
3610,148,889,0
3611,148,264,0
3612,148,350,0
3613,148,203,0
3614,148,678,0
3615,148,196,0
3616,148,823,0
3617,148,179,0
3618,148,455,0
3619,148,427,0
3620,148,870,0
3621,148,1019,0
3622,148,924,0
3623,148,620,0
3624,148,273,0
3625,148,825,0
3626,148,111,0
3627,148,256,0
3628,148,48,0
3629,148,632,0
3630,148,164,0
3631,148,794,0
3632,148,209,0
3633,151,821,0
3634,151,379,0
3635,151,608,0
3636,151,415,0
3637,151,148,0
3638,151,212,0
3639,151,354,0
3640,151,737,0
3641,151,319,0
3642,151,135,0
3643,151,823,0
3644,151,666,0
3645,151,677,0
3646,151,100,0
3647,151,826,0
3648,151,459,0
3649,151,341,0
3650,151,927,0
3651,151,140,0
3652,151,1037,0
3653,151,88,0
3654,151,168,0
3655,151,1075,0
3656,151,1023,0
3657,151,285,0
3658,151,900,0
3659,151,638,0
3660,151,1025,0
3661,151,784,0
3662,151,137,0
3663,151,221,0
3664,151,450,0
3665,151,28,0
3666,151,263,0
3667,151,202,0
3668,151,207,0
3669,151,427,0
3670,151,128,0
3671,151,1119,0
3672,151,763,0
3673,151,709,0
3674,151,857,0
3675,151,260,0
3676,151,417,0
3677,151,787,0
3678,151,985,0
3679,151,467,0
3680,151,670,0
3681,151,289,0
3682,151,84,0
3683,151,842,0
3684,151,403,0
3685,151,803,0
3686,151,324,0
3687,151,648,0
3688,151,33,0
3689,151,610,0
3690,151,968,0
3691,151,815,0
3692,151,381,0
3693,151,1058,0
3694,151,966,0
3695,151,93,0
3696,151,887,0
3697,151,901,0
3698,151,206,0
3699,151,899,0
3700,151,372,0
3701,151,332,0
3702,151,1045,0
3703,151,265,0
3704,151,471,0
3705,151,87,0
3706,151,625,0
3707,151,448,0
3708,151,1042,0
3709,151,1065,0
3710,151,1007,0
3711,151,429,0
3712,151,611,0
3713,151,401,0
3714,151,665,0
3715,151,987,0
3716,151,685,0
3717,151,320,0
3718,151,495,0
3719,151,138,0
3720,151,671,0
3721,151,284,0
3722,151,741,0
3723,151,584,0
3724,151,492,0
3725,151,1004,0
3726,151,280,0
3727,151,781,0
3728,151,419,0
3729,151,104,0
3730,151,679,0
3731,151,572,0
3732,151,844,0
3733,151,932,0
3734,151,493,0
3735,151,329,0
3736,151,859,0
3737,151,884,0
3738,151,624,0
3739,151,973,0
3740,151,323,0
3741,151,790,0
3742,151,225,0
3743,151,991,0
3744,159,161,0
3745,159,796,0
3746,159,38,0
3747,159,614,0
3748,159,68,0
3749,159,179,0
3750,159,550,0
3751,159,254,0
3752,159,298,0
3753,159,239,0
3754,159,709,0
3755,159,894,0
3756,159,760,0
3757,159,898,0
3758,159,425,0
3759,159,90,0
3760,159,694,0
3761,159,205,0
3762,159,817,0
3763,159,78,0
3764,159,508,0
3765,159,488,0
3766,159,1043,0
3767,159,743,0
3768,159,222,0
3769,159,966,0
3770,159,825,0
3771,159,71,0
3772,159,53,0
3773,159,169,0
3774,159,824,0
3775,159,72,0
3776,159,669,0
3777,159,968,0
3778,159,847,0
3779,159,666,0
3780,159,957,0
3781,159,545,0
3782,159,174,0
3783,159,319,0
3784,159,121,0
3785,159,1069,0
3786,159,401,0
3787,159,626,0
3788,159,313,0
3789,159,502,0
3790,159,529,0
3791,159,930,0
3792,159,1047,0
3793,159,99,0
3794,159,937,0
3795,159,944,0
3796,159,460,0
3797,159,140,0
3798,159,982,0
3799,159,1084,0
3800,159,5,0
3801,159,92,0
3802,159,975,0
3803,159,690,0
3804,159,972,0
3805,159,157,0
3806,159,142,0
3807,159,1025,0
3808,159,688,0
3809,159,475,0
3810,159,228,0
3811,159,94,0
3812,159,429,0
3813,159,309,0
3814,159,648,0
3815,159,492,0
3816,159,645,0
3817,159,426,0
3818,159,816,0
3819,159,18,0
3820,159,352,0
3821,159,165,0
3822,159,634,0
3823,159,102,0
3824,159,551,0
3825,159,417,0
3826,159,530,0
3827,159,579,0
3828,159,413,0
3829,159,107,0
3830,159,275,0
3831,159,770,0
3832,159,889,0
3833,159,964,0
3834,159,763,0
3835,172,857,0
3836,172,718,0
3837,172,141,0
3838,172,272,0
3839,172,780,0
3840,172,872,0
3841,172,1064,0
3842,172,311,0
3843,172,199,0
3844,172,545,0
3845,172,553,0
3846,172,895,0
3847,172,506,0
3848,172,490,0
3849,172,562,0
3850,172,375,0
3851,172,208,0
3852,172,455,0
3853,172,47,0
3854,172,813,0
3855,172,966,0
3856,172,148,0
3857,172,584,0
3858,172,777,0
3859,172,804,0
3860,172,503,0
3861,172,418,0
3862,172,147,0
3863,172,195,0
3864,172,154,0
3865,172,678,0
3866,172,686,0
3867,172,301,0
3868,172,360,0
3869,172,986,0
3870,172,840,0
3871,172,1014,0
3872,172,78,0
3873,172,565,0
3874,172,18,0
3875,172,315,0
3876,172,762,0
3877,172,50,0
3878,172,712,0
3879,172,76,0
3880,172,737,0
3881,172,434,0
3882,172,791,0
3883,172,252,0
3884,172,685,0
3885,172,61,0
3886,172,1034,0
3887,172,608,0
3888,172,847,0
3889,172,379,0
3890,172,735,0
3891,172,428,0
3892,172,115,0
3893,172,744,0
3894,172,676,0
3895,172,102,0
3896,172,697,0
3897,172,968,0
3898,172,351,0
3899,172,621,0
3900,172,137,0
3901,172,320,0
3902,172,978,0
3903,172,427,0
3904,172,537,0
3905,172,185,0
3906,172,999,0
3907,172,125,0
3908,172,1076,0
3909,172,581,0
3910,172,138,0
3911,172,34,0
3912,172,217,0
3913,172,395,0
3914,172,962,0
3915,172,851,0
3916,172,439,0
3917,172,592,0
3918,172,279,0
3919,172,286,0
3920,172,390,0
3921,172,918,0
3922,172,848,0
3923,172,947,0
3924,172,522,0
3925,172,1,0
3926,172,671,0
3927,172,1085,0
3928,172,769,0
3929,172,599,0
3930,172,502,0
3931,172,182,0
3932,172,539,0
3933,172,996,0
3934,173,935,0
3935,173,950,0
3936,173,499,0
3937,173,898,0
3938,173,137,0
3939,173,674,0
3940,173,827,0
3941,173,241,0
3942,173,512,0
3943,173,632,0
3944,173,24,0
3945,173,221,0
3946,173,651,0
3947,173,453,0
3948,173,294,0
3949,173,712,0
3950,173,578,0
3951,173,1007,0
3952,173,1083,0
3953,173,805,0
3954,173,1118,0
3955,173,791,0
3956,173,342,0
3957,173,613,0
3958,173,204,0
3959,173,367,0
3960,173,961,0
3961,173,220,0
3962,173,223,0
3963,173,975,0
3964,173,850,0
3965,173,728,0
3966,173,959,0
3967,173,1024,0
3968,173,384,0
3969,173,300,0
3970,173,387,0
3971,173,1022,0
3972,173,657,0
3973,173,366,0
3974,173,314,0
3975,173,823,0
3976,173,1076,0
3977,173,243,0
3978,173,811,0
3979,173,287,0
3980,173,449,0
3981,173,879,0
3982,175,951,0
3983,175,808,0
3984,175,623,0
3985,175,454,0
3986,175,486,0
3987,175,211,0
3988,175,367,0
3989,175,768,0
3990,175,242,0
3991,175,201,0
3992,175,927,0
3993,175,320,0
3994,175,963,0
3995,175,715,0
3996,175,230,0
3997,175,628,0
3998,175,357,0
3999,175,989,0
4000,175,654,0
4001,175,388,0
4002,175,461,0
4003,175,196,0
4004,175,339,0
4005,175,169,0
4006,175,564,0
4007,175,600,0
4008,175,973,0
4009,175,953,0
4010,175,1084,0
4011,175,119,0
4012,175,354,0
4013,175,391,0
4014,175,1114,0
4015,175,516,0
4016,175,369,0
4017,175,192,0
4018,175,933,0
4019,175,717,0
4020,175,199,0
4021,175,700,0
4022,175,1049,0
4023,175,3,0
4024,175,139,0
4025,175,109,0
4026,175,58,0
4027,178,555,0
4028,178,582,0
4029,178,1103,0
4030,178,940,0
4031,178,382,0
4032,178,216,0
4033,178,1098,0
4034,178,898,0
4035,178,474,0
4036,178,196,0
4037,178,1095,0
4038,178,229,0
4039,178,882,0
4040,178,245,0
4041,178,628,0
4042,178,1051,0
4043,178,853,0
4044,178,353,0
4045,178,847,0
4046,178,721,0
4047,181,733,0
4048,181,496,0
4049,181,1112,0
4050,181,899,0
4051,181,346,0
4052,181,42,0
4053,181,859,0
4054,181,760,0
4055,181,720,0
4056,181,35,0
4057,181,857,0
4058,181,382,0
4059,181,620,0
4060,181,805,0
4061,181,1052,0
4062,181,196,0
4063,181,163,0
4064,181,1023,0
4065,181,992,0
4066,181,436,0
4067,181,712,0
4068,181,1104,0
4069,181,695,0
4070,181,500,0
4071,181,509,0
4072,181,408,0
4073,181,254,0
4074,181,967,0
4075,181,877,0
4076,181,686,0
4077,181,580,0
4078,181,812,0
4079,181,931,0
4080,181,791,0
4081,181,1093,0
4082,181,264,0
4083,181,488,0
4084,181,764,0
4085,181,675,0
4086,181,872,0
4087,181,159,0
4088,181,954,0
4089,181,192,0
4090,181,642,0
4091,181,442,0
4092,181,1084,0
4093,181,1047,0
4094,181,390,0
4095,181,157,0
4096,181,1012,0
4097,181,514,0
4098,181,7,0
4099,181,552,0
4100,181,458,0
4101,181,112,0
4102,181,1016,0
4103,181,303,0
4104,181,265,0
4105,181,342,0
4106,181,1027,0
4107,181,261,0
4108,181,654,0
4109,181,133,0
4110,181,523,0
4111,181,404,0
4112,181,366,0
4113,181,614,0
4114,181,448,0
4115,181,906,0
4116,181,394,0
4117,181,322,0
4118,181,824,0
4119,181,352,0
4120,181,618,0
4121,181,141,0
4122,181,403,0
4123,181,68,0
4124,181,122,0
4125,181,711,0
4126,181,1049,0
4127,181,409,0
4128,181,573,0
4129,181,939,0
4130,181,266,0
4131,181,795,0
4132,181,834,0
4133,181,104,0
4134,181,853,0
4135,181,377,0
4136,194,509,0
4137,194,292,0
4138,194,36,0
4139,194,1017,0
4140,194,641,0
4141,194,750,0
4142,194,589,0
4143,194,414,0
4144,194,345,0
4145,194,1006,0
4146,194,896,0
4147,194,263,0
4148,194,326,0
4149,194,401,0
4150,194,1029,0
4151,194,941,0
4152,194,960,0
4153,194,551,0
4154,194,134,0
4155,194,482,0
4156,194,71,0
4157,194,87,0
4158,194,876,0
4159,194,759,0
4160,194,696,0
4161,194,37,0
4162,194,1045,0
4163,194,788,0
4164,194,917,0
4165,194,357,0
4166,194,244,0
4167,194,972,0
4168,194,688,0
4169,194,621,0
4170,194,493,0
4171,194,708,0
4172,194,469,0
4173,194,681,0
4174,194,879,0
4175,194,771,0
4176,194,648,0
4177,194,504,0
4178,194,888,0
4179,194,331,0
4180,194,1087,0
4181,194,143,0
4182,194,250,0
4183,194,596,0
4184,194,480,0
4185,194,1088,0
4186,194,245,0
4187,194,413,0
4188,194,689,0
4189,194,628,0
4190,194,973,0
4191,194,178,0
4192,194,625,0
4193,194,167,0
4194,194,1109,0
4195,194,100,0
4196,194,47,0
4197,194,921,0
4198,194,710,0
4199,194,568,0
4200,194,987,0
4201,194,526,0
4202,194,752,0
4203,194,969,0
4204,194,704,0
4205,194,554,0
4206,194,302,0
4207,194,378,0
4208,194,819,0
4209,194,340,0
4210,194,574,0
4211,194,501,0
4212,194,816,0
4213,194,751,0
4214,194,20,0
4215,194,836,0
4216,194,988,0
4217,194,305,0
4218,194,280,0
4219,194,68,0
4220,194,164,0
4221,194,864,0
4222,194,903,0
4223,194,635,0
4224,194,970,0
4225,194,328,0
4226,194,255,0
4227,194,854,0
4228,194,728,0
4229,194,240,0
4230,194,865,0
4231,194,373,0
4232,205,606,0
4233,205,116,0
4234,205,348,0
4235,205,882,0
4236,205,81,0
4237,205,391,0
4238,205,549,0
4239,205,269,0
4240,205,150,0
4241,205,1006,0
4242,205,430,0
4243,205,287,0
4244,205,655,0
4245,205,338,0
4246,205,728,0
4247,205,268,0
4248,205,407,0
4249,205,24,0
4250,205,744,0
4251,205,1105,0
4252,205,999,0
4253,205,996,0
4254,205,1077,0
4255,205,874,0
4256,205,14,0
4257,205,671,0
4258,205,770,0
4259,205,535,0
4260,205,142,0
4261,205,471,0
4262,205,1062,0
4263,205,539,0
4264,205,895,0
4265,205,179,0
4266,205,155,0
4267,205,879,0
4268,205,217,0
4269,205,962,0
4270,205,707,0
4271,205,891,0
4272,205,370,0
4273,205,754,0
4274,205,428,0
4275,205,838,0
4276,205,180,0
4277,205,907,0
4278,205,408,0
4279,205,562,0
4280,205,938,0
4281,205,469,0
4282,205,854,0
4283,205,32,0
4284,205,347,0
4285,205,600,0
4286,205,623,0
4287,205,325,0
4288,205,959,0
4289,205,33,0
4290,205,21,0
4291,205,5,0
4292,205,685,0
4293,205,185,0
4294,205,458,0
4295,205,387,0
4296,220,363,0
4297,220,55,0
4298,220,598,0
4299,220,240,0
4300,220,143,0
4301,220,60,0
4302,220,1091,0
4303,220,535,0
4304,220,1086,0
4305,220,949,0
4306,220,4,0
4307,220,570,0
4308,220,1040,0
4309,220,222,0
4310,220,305,0
4311,220,539,0
4312,220,144,0
4313,220,590,0
4314,220,1080,0
4315,220,531,0
4316,220,235,0
4317,220,713,0
4318,220,599,0
4319,220,191,0
4320,220,787,0
4321,220,737,0
4322,220,907,0
4323,220,801,0
4324,220,835,0
4325,220,514,0
4326,220,561,0
4327,220,731,0
4328,220,413,0
4329,220,607,0
4330,220,20,0
4331,220,691,0
4332,220,846,0
4333,220,308,0
4334,220,335,0
4335,220,450,0
4336,220,390,0
4337,220,831,0
4338,220,860,0
4339,220,734,0
4340,220,447,0
4341,220,959,0
4342,220,487,0
4343,220,47,0
4344,220,951,0
4345,220,404,0
4346,220,474,0
4347,220,564,0
4348,220,100,0
4349,220,960,0
4350,220,1106,0
4351,220,102,0
4352,220,818,0
4353,220,677,0
4354,220,23,0
4355,220,7,0
4356,220,353,0
4357,220,861,0
4358,220,524,0
4359,220,494,0
4360,220,658,0
4361,220,512,0
4362,220,103,0
4363,220,164,0
4364,220,969,0
4365,220,894,0
4366,220,68,0
4367,220,445,0
4368,220,349,0
4369,220,56,0
4370,220,272,0
4371,220,129,0
4372,220,529,0
4373,220,40,0
4374,220,842,0
4375,220,804,0
4376,220,908,0
4377,220,762,0
4378,220,346,0
4379,220,675,0
4380,220,982,0
4381,220,75,0
4382,220,707,0
4383,220,394,0
4384,220,1113,0
4385,220,1087,0
4386,220,1069,0
4387,220,863,0
4388,220,672,0
4389,220,1096,0
4390,220,683,0
4391,220,942,0
4392,235,717,0
4393,235,325,0
4394,235,501,0
4395,235,1067,0
4396,235,845,0
4397,235,263,0
4398,235,642,0
4399,235,840,0
4400,235,890,0
4401,235,941,0
4402,235,558,0
4403,235,30,0
4404,235,928,0
4405,235,342,0
4406,235,277,0
4407,235,824,0
4408,235,321,0
4409,235,868,0
4410,235,209,0
4411,235,670,0
4412,235,964,0
4413,235,955,0
4414,235,1018,0
4415,235,1096,0
4416,235,388,0
4417,235,474,0
4418,235,415,0
4419,235,579,0
4420,235,832,0
4421,235,813,0
4422,235,567,0
4423,235,203,0
4424,235,838,0
4425,235,504,0
4426,235,121,0
4427,235,1105,0
4428,235,515,0
4429,235,326,0
4430,235,1020,0
4431,235,443,0
4432,235,287,0
4433,235,791,0
4434,235,1008,0
4435,235,808,0
4436,235,511,0
4437,235,333,0
4438,235,759,0
4439,235,620,0
4440,235,790,0
4441,235,1009,0
4442,235,723,0
4443,235,1094,0
4444,235,750,0
4445,235,632,0
4446,235,101,0
4447,235,122,0
4448,235,508,0
4449,235,995,0
4450,235,944,0
4451,235,99,0
4452,235,730,0
4453,235,40,0
4454,235,904,0
4455,235,189,0
4456,235,751,0
4457,235,476,0
4458,235,675,0
4459,235,403,0
4460,235,846,0
4461,235,662,0
4462,235,653,0
4463,235,604,0
4464,235,1058,0
4465,240,470,0
4466,240,121,0
4467,240,679,0
4468,240,404,0
4469,240,1110,0
4470,240,220,0
4471,240,1028,0
4472,240,334,0
4473,240,10,0
4474,240,981,0
4475,240,535,0
4476,240,1092,0
4477,240,80,0
4478,240,213,0
4479,240,709,0
4480,240,401,0
4481,240,100,0
4482,240,590,0
4483,240,806,0
4484,240,44,0
4485,240,810,0
4486,240,1071,0
4487,240,442,0
4488,240,1081,0
4489,240,800,0
4490,240,897,0
4491,240,887,0
4492,240,841,0
4493,240,443,0
4494,240,683,0
4495,240,946,0
4496,240,855,0
4497,240,41,0
4498,240,234,0
4499,240,763,0
4500,240,637,0
4501,240,285,0
4502,240,456,0
4503,240,266,0
4504,240,726,0
4505,240,89,0
4506,240,492,0
4507,240,1085,0
4508,240,543,0
4509,240,584,0
4510,240,1119,0
4511,240,655,0
4512,240,1022,0
4513,240,830,0
4514,240,349,0
4515,240,527,0
4516,240,967,0
4517,240,402,0
4518,240,73,0
4519,240,309,0
4520,240,664,0
4521,240,341,0
4522,240,767,0
4523,240,1098,0
4524,240,835,0
4525,240,95,0
4526,240,677,0
4527,240,913,0
4528,240,376,0
4529,240,69,0
4530,240,464,0
4531,240,279,0
4532,240,1060,0
4533,240,520,0
4534,240,840,0
4535,240,122,0
4536,240,817,0
4537,240,606,0
4538,240,63,0
4539,240,342,0
4540,240,327,0
4541,240,75,0
4542,240,103,0
4543,240,1013,0
4544,240,860,0
4545,240,939,0
4546,240,962,0
4547,240,1118,0
4548,240,131,0
4549,240,546,0
4550,240,657,0
4551,240,790,0
4552,240,500,0
4553,240,734,0
4554,240,42,0
4555,240,130,0
4556,240,15,0
4557,240,1099,0
4558,240,802,0
4559,240,571,0
4560,247,452,0
4561,247,428,0
4562,247,105,0
4563,247,256,0
4564,247,161,0
4565,247,717,0
4566,247,128,0
4567,247,491,0
4568,247,728,0
4569,247,1100,0
4570,247,210,0
4571,247,313,0
4572,247,639,0
4573,247,471,0
4574,247,962,0
4575,247,68,0
4576,247,901,0
4577,247,216,0
4578,247,359,0
4579,247,643,0
4580,247,184,0
4581,247,358,0
4582,247,613,0
4583,247,117,0
4584,247,950,0
4585,247,685,0
4586,247,1095,0
4587,247,661,0
4588,247,720,0
4589,247,33,0
4590,247,1094,0
4591,247,627,0
4592,247,727,0
4593,247,288,0
4594,247,16,0
4595,247,823,0
4596,247,677,0
4597,247,740,0
4598,247,903,0
4599,247,1113,0
4600,247,587,0
4601,247,328,0
4602,247,539,0
4603,247,556,0
4604,247,882,0
4605,247,1002,0
4606,247,335,0
4607,247,147,0
4608,247,596,0
4609,247,160,0
4610,247,47,0
4611,247,758,0
4612,247,20,0
4613,247,450,0
4614,247,785,0
4615,247,190,0
4616,247,497,0
4617,247,336,0
4618,247,1008,0
4619,247,126,0
4620,247,361,0
4621,247,151,0
4622,247,800,0
4623,247,525,0
4624,247,786,0
4625,247,637,0
4626,247,5,0
4627,247,303,0
4628,247,387,0
4629,247,87,0
4630,247,1106,0
4631,247,443,0
4632,247,52,0
4633,247,722,0
4634,247,290,0
4635,247,732,0
4636,247,138,0
4637,247,863,0
4638,247,21,0
4639,247,195,0
4640,247,1025,0
4641,247,348,0
4642,247,858,0
4643,247,1004,0
4644,247,241,0
4645,247,276,0
4646,247,1010,0
4647,247,409,0
4648,247,458,0
4649,247,414,0
4650,247,692,0
4651,247,521,0
4652,247,892,0
4653,247,585,0
4654,247,769,0
4655,247,474,0
4656,252,593,0
4657,252,893,0
4658,252,541,0
4659,252,613,0
4660,252,641,0
4661,252,108,0
4662,252,139,0
4663,252,59,0
4664,252,14,0
4665,252,692,0
4666,252,665,0
4667,252,279,0
4668,252,211,0
4669,252,953,0
4670,252,809,0
4671,252,241,0
4672,252,328,0
4673,252,791,0
4674,252,1103,0
4675,252,527,0
4676,252,794,0
4677,252,179,0
4678,252,362,0
4679,273,463,0
4680,273,638,0
4681,273,161,0
4682,273,348,0
4683,273,600,0
4684,273,658,0
4685,273,815,0
4686,273,182,0
4687,273,173,0
4688,273,132,0
4689,273,450,0
4690,273,75,0
4691,273,874,0
4692,273,393,0
4693,273,1090,0
4694,273,205,0
4695,273,750,0
4696,273,1019,0
4697,273,1049,0
4698,273,707,0
4699,273,483,0
4700,273,1006,0
4701,273,558,0
4702,273,1095,0
4703,273,717,0
