,TF,Target,Label
11489,323,584,0
11490,323,889,0
11491,323,195,0
11492,323,398,0
11493,323,155,0
11494,323,956,0
11495,323,847,0
11496,323,529,0
11497,323,1109,0
11498,323,248,0
11499,323,860,0
11500,323,762,0
11501,323,951,0
11502,323,122,0
11503,323,1090,0
11504,323,761,0
11505,323,566,0
11506,323,390,0
11507,323,135,0
11508,323,711,0
11509,323,921,0
11510,323,886,0
11511,323,733,0
11512,323,200,0
11513,323,771,0
11514,323,501,0
11515,323,240,0
11516,323,722,0
11517,323,638,0
11518,323,721,0
11519,323,463,0
11520,323,318,0
11521,323,818,0
11522,323,977,0
11523,323,745,0
11524,323,232,0
11525,323,591,0
11526,323,245,0
11527,323,937,0
11528,323,459,0
11529,323,1021,0
11530,323,338,0
11531,323,736,0
11532,323,416,0
11533,323,596,0
11534,323,873,0
11535,323,230,0
11536,323,145,0
11537,323,787,0
11538,323,255,0
11539,323,76,0
11540,323,1115,0
11541,323,37,0
11542,323,660,0
11543,323,445,0
11544,323,217,0
11545,323,213,0
11546,323,278,0
11547,323,422,0
11548,323,848,0
11549,323,159,0
11550,323,743,0
11551,323,340,0
11552,323,343,0
11553,323,1019,0
11554,323,353,0
11555,323,823,0
11556,323,720,0
11557,323,739,0
11558,323,328,0
11559,323,250,0
11560,323,157,0
11561,323,104,0
11562,323,652,0
11563,323,1046,0
11564,323,1034,0
11565,323,646,0
11566,323,555,0
11567,323,359,0
11568,323,108,0
11569,323,966,0
11570,323,79,0
11571,323,1119,0
11572,323,1096,0
11573,323,783,0
11574,323,495,0
11575,323,208,0
11576,323,301,0
11577,323,512,0
11578,323,1007,0
11579,323,15,0
11580,323,602,0
11581,323,444,0
11582,323,564,0
11583,323,746,0
11584,323,717,0
11585,323,254,0
11586,323,933,0
11587,323,289,0
11588,323,169,0
11589,323,541,0
11590,323,447,0
11591,323,967,0
11592,323,91,0
11593,323,1015,0
11594,323,864,0
11595,323,1086,0
11596,323,434,0
11597,323,985,0
11598,323,692,0
11599,323,154,0
11600,323,981,0
11601,323,802,0
11602,323,657,0
11603,323,498,0
11604,323,944,0
11605,323,100,0
11606,323,582,0
11607,323,456,0
11608,323,561,0
11609,323,27,0
11610,323,21,0
11611,323,520,0
11612,323,784,0
11613,323,989,0
11614,323,117,0
11615,323,271,0
11616,323,755,0
11617,323,795,0
11618,323,649,0
11619,323,906,0
11620,323,150,0
11621,323,927,0
11622,323,877,0
11623,323,413,0
11624,323,12,0
11625,323,433,0
11626,323,452,0
11627,323,325,0
11628,323,551,0
11629,323,550,0
11630,323,1055,0
11631,323,807,0
11632,323,275,0
11633,323,296,0
11634,323,357,0
11635,323,952,0
11636,323,451,0
11637,323,165,0
11638,323,25,0
11639,323,209,0
11640,323,644,0
11641,323,763,0
11642,323,594,0
11643,323,991,0
11644,323,839,0
11645,323,286,0
11646,323,242,0
11647,323,146,0
11648,323,632,0
11649,323,488,0
11650,323,1058,0
11651,323,99,0
11652,323,167,0
11653,323,1026,0
11654,323,994,0
11655,323,615,0
11656,323,588,0
11657,323,857,0
11658,323,48,0
11659,323,461,0
11660,323,820,0
11661,323,124,0
11662,323,567,0
11663,323,810,0
11664,323,374,0
11665,323,2,0
11666,323,1048,0
11667,323,410,0
11668,323,98,0
11669,323,780,0
11670,323,183,0
11671,323,469,0
11672,323,435,0
11673,323,586,0
11674,323,491,0
11675,323,932,0
11676,323,713,0
11677,326,1039,0
11678,326,420,0
11679,326,917,0
11680,326,53,0
11681,326,901,0
11682,326,1044,0
11683,326,155,0
11684,326,553,0
11685,326,808,0
11686,326,1102,0
11687,326,400,0
11688,326,46,0
11689,326,524,0
11690,326,90,0
11691,326,899,0
11692,326,907,0
11693,326,682,0
11694,326,278,0
11695,326,12,0
11696,326,718,0
11697,326,193,0
11698,326,623,0
11699,326,1118,0
11700,326,734,0
11701,326,1033,0
11702,326,468,0
11703,326,337,0
11704,326,381,0
11705,326,415,0
11706,326,716,0
11707,326,597,0
11708,326,363,0
11709,326,447,0
11710,326,471,0
11711,326,350,0
11712,326,736,0
11713,326,676,0
11714,326,864,0
11715,326,1037,0
11716,326,448,0
11717,326,369,0
11718,326,432,0
11719,326,194,0
11720,326,275,0
11721,326,1064,0
11722,326,672,0
11723,326,197,0
11724,326,118,0
11725,326,758,0
11726,326,882,0
11727,326,213,0
11728,326,940,0
11729,326,281,0
11730,326,76,0
11731,326,1014,0
11732,326,74,0
11733,326,658,0
11734,326,202,0
11735,326,706,0
11736,326,92,0
11737,326,564,0
11738,326,200,0
11739,326,798,0
11740,326,126,0
11741,326,712,0
11742,326,955,0
11743,326,675,0
11744,326,492,0
11745,326,170,0
11746,326,958,0
11747,326,517,0
11748,326,179,0
11749,326,855,0
11750,326,1023,0
11751,326,317,0
11752,326,547,0
11753,326,584,0
11754,326,388,0
11755,326,480,0
11756,326,502,0
11757,326,247,0
11758,326,318,0
11759,326,82,0
11760,326,371,0
11761,326,1056,0
11762,326,780,0
11763,326,1114,0
11764,326,788,0
11765,326,967,0
11766,326,482,0
11767,326,38,0
11768,326,125,0
11769,326,97,0
11770,326,192,0
11771,326,516,0
11772,326,527,0
11773,326,21,0
11774,326,1031,0
11775,326,87,0
11776,326,507,0
11777,326,280,0
11778,326,773,0
11779,326,190,0
11780,326,567,0
11781,326,515,0
11782,326,238,0
11783,326,163,0
11784,326,896,0
11785,326,881,0
11786,326,175,0
11787,326,818,0
11788,326,763,0
11789,326,229,0
11790,326,16,0
11791,326,599,0
11792,326,691,0
11793,326,377,0
11794,326,989,0
11795,326,954,0
11796,326,913,0
11797,326,33,0
11798,326,683,0
11799,326,1048,0
11800,326,621,0
11801,326,559,0
11802,326,345,0
11803,326,70,0
11804,326,1057,0
11805,326,641,0
11806,326,397,0
11807,326,791,0
11808,326,361,0
11809,326,75,0
11810,326,348,0
11811,326,1022,0
11812,326,501,0
11813,326,726,0
11814,326,489,0
11815,326,484,0
11816,326,926,0
11817,326,18,0
11818,326,1090,0
11819,326,365,0
11820,326,135,0
11821,326,261,0
11822,326,964,0
11823,326,542,0
11824,326,168,0
11825,326,123,0
11826,326,358,0
11827,326,26,0
11828,326,335,0
11829,326,364,0
11830,326,169,0
11831,326,320,0
11832,326,908,0
11833,326,1003,0
11834,326,329,0
11835,326,704,0
11836,326,373,0
11837,326,366,0
11838,326,483,0
11839,326,998,0
11840,326,825,0
11841,326,595,0
11842,326,725,0
11843,326,979,0
11844,326,422,0
11845,326,147,0
11846,326,700,0
11847,326,144,0
11848,326,166,0
11849,326,177,0
11850,326,143,0
11851,326,1061,0
11852,326,353,0
11853,326,722,0
11854,326,133,0
11855,326,659,0
11856,326,236,0
11857,326,902,0
11858,326,1038,0
11859,326,71,0
11860,326,314,0
11861,326,467,0
11862,326,102,0
11863,326,242,0
11864,327,865,0
11865,327,56,0
11866,327,1032,0
11867,327,294,0
11868,327,740,0
11869,327,69,0
11870,327,387,0
11871,327,39,0
11872,327,1019,0
11873,327,997,0
11874,327,675,0
11875,327,267,0
11876,327,379,0
11877,327,99,0
11878,327,1100,0
11879,327,928,0
11880,327,307,0
11881,327,414,0
11882,327,289,0
11883,327,590,0
11884,327,260,0
11885,327,232,0
11886,327,234,0
11887,327,701,0
11888,327,259,0
11889,327,370,0
11890,327,632,0
11891,327,906,0
11892,327,188,0
11893,327,608,0
11894,327,373,0
11895,327,926,0
11896,327,709,0
11897,327,146,0
11898,327,1088,0
11899,327,658,0
11900,327,650,0
11901,327,784,0
11902,327,624,0
11903,327,332,0
11904,327,1085,0
11905,327,622,0
11906,327,544,0
11907,327,838,0
11908,327,597,0
11909,327,612,0
11910,327,197,0
11911,327,743,0
11912,327,1069,0
11913,327,424,0
11914,327,496,0
11915,327,503,0
11916,327,934,0
11917,327,46,0
11918,327,1010,0
11919,327,545,0
11920,327,3,0
11921,327,400,0
11922,327,446,0
11923,327,477,0
11924,327,1007,0
11925,327,520,0
11926,327,264,0
11927,327,945,0
11928,327,60,0
11929,327,1060,0
11930,327,807,0
11931,327,258,0
11932,327,303,0
11933,327,335,0
11934,327,731,0
11935,327,1079,0
11936,327,131,0
11937,327,466,0
11938,327,1063,0
11939,327,117,0
11940,327,413,0
11941,327,86,0
11942,327,506,0
11943,327,309,0
11944,327,840,0
11945,327,673,0
11946,327,553,0
11947,327,723,0
11948,327,328,0
11949,327,591,0
11950,327,119,0
11951,327,955,0
11952,327,1031,0
11953,327,644,0
11954,327,48,0
11955,327,785,0
11956,327,1056,0
11957,327,651,0
11958,327,1111,0
11959,327,1116,0
11960,327,8,0
11961,327,162,0
11962,327,706,0
11963,327,1093,0
11964,327,762,0
11965,327,130,0
11966,327,1037,0
11967,327,191,0
11968,327,208,0
11969,327,685,0
11970,327,805,0
11971,327,1078,0
11972,327,623,0
11973,327,122,0
11974,327,98,0
11975,327,664,0
11976,327,536,0
11977,327,852,0
11978,327,249,0
11979,327,30,0
11980,327,193,0
11981,327,274,0
11982,327,797,0
11983,327,426,0
11984,327,456,0
11985,327,1025,0
11986,327,461,0
11987,327,1024,0
11988,327,592,0
11989,327,79,0
11990,327,522,0
11991,327,26,0
11992,327,789,0
11993,327,715,0
11994,327,546,0
11995,327,322,0
11996,327,883,0
11997,327,768,0
11998,327,22,0
11999,327,529,0
12000,327,109,0
12001,327,7,0
12002,327,532,0
12003,327,746,0
12004,327,511,0
12005,327,410,0
12006,327,4,0
12007,327,705,0
12008,327,957,0
12009,327,464,0
12010,327,206,0
12011,327,167,0
12012,327,577,0
12013,327,531,0
12014,327,74,0
12015,327,965,0
12016,327,1047,0
12017,327,973,0
12018,327,744,0
12019,327,1103,0
12020,327,662,0
12021,327,585,0
12022,327,985,0
12023,327,1054,0
12024,327,584,0
12025,327,819,0
12026,327,129,0
12027,327,235,0
12028,327,669,0
12029,327,810,0
12030,327,1040,0
12031,327,1118,0
12032,327,241,0
12033,327,300,0
12034,327,939,0
12035,327,526,0
12036,327,222,0
12037,327,324,0
12038,327,595,0
12039,327,734,0
12040,327,1018,0
12041,327,567,0
12042,327,846,0
12043,327,257,0
12044,327,449,0
12045,327,832,0
12046,327,552,0
12047,327,1050,0
12048,327,690,0
12049,327,442,0
12050,327,227,0
12051,327,429,0
12052,327,1045,0
12053,327,684,0
12054,327,1004,0
12055,327,1003,0
12056,327,653,0
12057,327,103,0
12058,327,761,0
12059,327,929,0
12060,327,58,0
12061,371,184,0
12062,371,909,0
12063,371,623,0
12064,371,404,0
12065,371,455,0
12066,371,235,0
12067,371,69,0
12068,371,8,0
12069,371,1070,0
12070,371,270,0
12071,371,724,0
12072,371,814,0
12073,371,801,0
12074,371,428,0
12075,371,324,0
12076,371,861,0
12077,371,880,0
12078,371,788,0
12079,371,366,0
12080,371,1033,0
12081,371,766,0
12082,371,565,0
12083,371,624,0
12084,371,272,0
12085,371,885,0
12086,371,1068,0
12087,371,840,0
12088,371,836,0
12089,371,996,0
12090,371,349,0
12091,371,262,0
12092,371,448,0
12093,371,222,0
12094,371,307,0
12095,371,620,0
12096,371,1012,0
12097,371,710,0
12098,371,543,0
12099,371,230,0
12100,371,4,0
12101,371,1064,0
12102,371,1045,0
12103,371,473,0
12104,371,933,0
12105,371,1082,0
12106,371,742,0
12107,371,273,0
12108,371,759,0
12109,371,720,0
12110,371,26,0
12111,371,968,0
12112,371,426,0
12113,371,491,0
12114,371,1078,0
12115,371,794,0
12116,371,447,0
12117,371,1036,0
12118,371,683,0
12119,371,1000,0
12120,371,379,0
12121,371,7,0
12122,371,346,0
12123,371,9,0
12124,371,1067,0
12125,371,553,0
12126,371,1097,0
12127,371,133,0
12128,371,292,0
12129,371,540,0
12130,371,438,0
12131,371,860,0
12132,371,207,0
12133,371,449,0
12134,371,890,0
12135,371,1018,0
12136,371,78,0
12137,371,65,0
12138,371,764,0
12139,371,191,0
12140,371,192,0
12141,371,958,0
12142,371,734,0
12143,371,354,0
12144,371,627,0
12145,371,550,0
12146,371,223,0
12147,371,167,0
12148,371,1114,0
12149,371,472,0
12150,371,1046,0
12151,371,700,0
12152,371,537,0
12153,371,970,0
12154,371,796,0
12155,371,310,0
12156,371,154,0
12157,371,1051,0
12158,371,775,0
12159,371,45,0
12160,371,1098,0
12161,371,1116,0
12162,371,1057,0
12163,371,773,0
12164,371,702,0
12165,371,977,0
12166,371,555,0
12167,371,159,0
12168,371,436,0
12169,371,338,0
12170,371,501,0
12171,371,512,0
12172,371,376,0
12173,371,557,0
12174,371,172,0
12175,371,745,0
12176,371,567,0
12177,371,818,0
12178,371,193,0
12179,371,679,0
12180,371,59,0
12181,371,845,0
12182,371,916,0
12183,371,852,0
12184,371,1103,0
12185,371,452,0
12186,371,956,0
12187,371,1115,0
12188,371,737,0
12189,371,1027,0
12190,371,236,0
12191,371,594,0
12192,371,689,0
12193,371,173,0
12194,371,1019,0
12195,371,0,0
12196,371,982,0
12197,371,1008,0
12198,371,16,0
12199,371,763,0
12200,371,98,0
12201,371,241,0
12202,371,269,0
12203,371,714,0
12204,371,477,0
12205,371,1009,0
12206,371,118,0
12207,371,101,0
12208,371,24,0
12209,371,833,0
12210,371,407,0
12211,371,402,0
12212,371,298,0
12213,371,969,0
12214,371,111,0
12215,371,637,0
12216,371,336,0
12217,371,437,0
12218,371,762,0
12219,371,1088,0
12220,371,570,0
12221,371,821,0
12222,371,618,0
12223,371,1086,0
12224,371,614,0
12225,371,544,0
12226,371,304,0
12227,371,644,0
12228,371,830,0
12229,371,694,0
12230,371,155,0
12231,371,40,0
12232,371,521,0
12233,371,603,0
12234,371,396,0
12235,371,206,0
12236,371,1005,0
12237,371,992,0
12238,371,502,0
12239,371,465,0
12240,371,1061,0
12241,371,844,0
12242,371,558,0
12243,371,698,0
12244,371,234,0
12245,371,640,0
12246,371,750,0
12247,371,563,0
12248,371,508,0
12249,371,657,0
12250,371,684,0
12251,371,1071,0
12252,371,588,0
12253,371,279,0
12254,371,595,0
12255,371,113,0
12256,371,1041,0
12257,371,211,0
12258,371,126,0
12259,371,71,0
12260,371,468,0
12261,371,217,0
12262,371,129,0
12263,371,1047,0
12264,371,186,0
12265,371,138,0
12266,371,263,0
12267,371,254,0
12268,371,353,0
12269,371,513,0
12270,371,411,0
12271,371,853,0
12272,371,237,0
12273,371,990,0
12274,371,282,0
12275,371,441,0
12276,371,718,0
12277,371,560,0
12278,371,746,0
12279,371,102,0
12280,371,994,0
12281,371,344,0
12282,371,647,0
12283,371,489,0
12284,371,435,0
12285,371,327,0
12286,371,221,0
12287,371,741,0
12288,371,161,0
12289,371,747,0
12290,371,47,0
12291,371,728,0
12292,371,197,0
12293,371,19,0
12294,371,786,0
12295,372,175,0
12296,372,754,0
12297,372,706,0
12298,372,0,0
12299,372,537,0
12300,372,696,0
12301,372,209,0
12302,372,375,0
12303,372,798,0
12304,372,6,0
12305,372,157,0
12306,372,805,0
12307,372,332,0
12308,372,933,0
12309,372,549,0
12310,372,721,0
12311,372,937,0
12312,372,879,0
12313,372,693,0
12314,372,755,0
12315,372,162,0
12316,372,149,0
12317,372,920,0
12318,372,248,0
12319,372,524,0
12320,372,473,0
12321,372,847,0
12322,372,1091,0
12323,372,223,0
12324,372,629,0
12325,372,584,0
12326,372,52,0
12327,372,722,0
12328,372,437,0
12329,372,587,0
12330,372,695,0
12331,372,422,0
12332,372,423,0
12333,372,166,0
12334,372,701,0
12335,372,143,0
12336,372,795,0
12337,372,651,0
12338,372,315,0
12339,372,1067,0
12340,372,325,0
12341,372,1051,0
12342,372,606,0
12343,372,735,0
12344,372,893,0
12345,372,220,0
12346,372,678,0
12347,372,704,0
12348,372,340,0
12349,372,472,0
12350,372,680,0
12351,372,838,0
12352,372,769,0
12353,372,759,0
12354,372,960,0
12355,372,864,0
12356,372,548,0
12357,372,1084,0
12358,372,309,0
12359,372,84,0
12360,372,455,0
12361,372,858,0
12362,372,661,0
12363,372,307,0
12364,372,868,0
12365,372,634,0
12366,372,1011,0
12367,372,39,0
12368,372,991,0
12369,372,453,0
12370,372,468,0
12371,372,554,0
12372,372,902,0
12373,372,269,0
12374,372,948,0
12375,372,669,0
12376,372,1064,0
12377,372,449,0
12378,372,146,0
12379,372,945,0
12380,372,37,0
12381,372,502,0
12382,372,10,0
12383,372,737,0
12384,372,257,0
12385,372,594,0
12386,372,374,0
12387,372,859,0
12388,372,460,0
12389,372,738,0
12390,372,186,0
12391,372,707,0
12392,372,360,0
12393,372,1044,0
12394,372,117,0
12395,372,377,0
12396,372,32,0
12397,372,638,0
12398,372,1,0
12399,372,1069,0
12400,372,794,0
12401,372,896,0
12402,372,1057,0
12403,372,801,0
12404,372,566,0
12405,372,870,0
12406,372,841,0
12407,372,345,0
12408,372,990,0
12409,372,617,0
12410,372,384,0
12411,372,834,0
12412,372,767,0
12413,372,657,0
12414,372,911,0
12415,372,525,0
12416,372,483,0
12417,372,316,0
12418,372,926,0
12419,372,637,0
12420,372,367,0
12421,372,545,0
12422,372,7,0
12423,372,291,0
12424,372,905,0
12425,372,1004,0
12426,372,244,0
12427,372,60,0
12428,372,183,0
12429,372,91,0
12430,372,78,0
12431,372,484,0
12432,372,283,0
12433,372,428,0
12434,372,592,0
12435,372,463,0
12436,372,973,0
12437,372,563,0
12438,372,292,0
12439,372,994,0
12440,372,148,0
12441,372,215,0
12442,372,907,0
12443,372,860,0
12444,372,254,0
12445,372,44,0
12446,372,764,0
12447,372,1032,0
12448,372,261,0
12449,372,479,0
12450,372,655,0
12451,372,64,0
12452,372,827,0
12453,372,131,0
12454,372,981,0
12455,372,97,0
12456,372,98,0
12457,372,596,0
12458,372,416,0
12459,372,698,0
12460,372,804,0
12461,372,762,0
12462,372,1090,0
12463,372,598,0
12464,372,664,0
12465,372,435,0
12466,372,823,0
12467,372,140,0
12468,372,16,0
12469,372,989,0
12470,372,185,0
12471,372,513,0
12472,372,531,0
12473,372,681,0
12474,372,741,0
12475,372,807,0
12476,372,874,0
12477,372,837,0
12478,372,974,0
12479,372,433,0
12480,372,530,0
12481,372,1077,0
12482,372,1065,0
12483,372,630,0
12484,372,414,0
12485,372,400,0
12486,372,383,0
12487,372,81,0
12488,372,59,0
12489,372,41,0
12490,372,221,0
12491,372,501,0
12492,372,802,0
12493,405,995,0
12494,405,743,0
12495,405,531,0
12496,405,747,0
12497,405,671,0
12498,405,596,0
12499,405,148,0
12500,405,605,0
12501,405,553,0
12502,405,742,0
12503,405,508,0
12504,405,357,0
12505,405,6,0
12506,405,1014,0
12507,405,848,0
12508,405,895,0
12509,405,270,0
12510,405,94,0
12511,405,587,0
12512,405,1061,0
12513,405,413,0
12514,405,1111,0
12515,405,1017,0
12516,405,710,0
12517,405,692,0
12518,405,687,0
12519,405,287,0
12520,405,523,0
12521,405,320,0
12522,405,528,0
12523,405,890,0
12524,405,480,0
12525,405,667,0
12526,405,243,0
12527,405,706,0
12528,405,897,0
12529,405,155,0
12530,405,776,0
12531,405,245,0
12532,405,958,0
12533,405,670,0
12534,405,624,0
12535,405,253,0
12536,405,641,0
12537,405,494,0
12538,405,66,0
12539,405,214,0
12540,405,777,0
12541,405,427,0
12542,405,1115,0
12543,405,255,0
12544,405,788,0
12545,405,650,0
12546,405,353,0
12547,405,558,0
12548,405,807,0
12549,405,524,0
12550,405,469,0
12551,405,26,0
12552,405,947,0
12553,405,125,0
12554,405,166,0
12555,405,429,0
12556,405,258,0
12557,405,16,0
12558,405,102,0
12559,405,1093,0
12560,405,696,0
12561,405,29,0
12562,405,449,0
12563,405,633,0
12564,405,292,0
12565,405,354,0
12566,405,685,0
12567,405,651,0
12568,405,857,0
12569,405,80,0
12570,405,1079,0
12571,405,607,0
12572,405,750,0
12573,405,609,0
12574,405,32,0
12575,405,936,0
12576,405,444,0
12577,405,1063,0
12578,405,833,0
12579,405,1022,0
12580,405,1044,0
12581,405,527,0
12582,405,1005,0
12583,405,256,0
12584,405,105,0
12585,405,819,0
12586,405,239,0
12587,405,944,0
12588,405,731,0
12589,405,475,0
12590,405,337,0
12591,405,134,0
12592,405,593,0
12593,405,400,0
12594,405,956,0
12595,405,665,0
12596,405,179,0
12597,405,661,0
12598,405,556,0
12599,405,721,0
12600,405,504,0
12601,405,488,0
12602,405,555,0
12603,405,785,0
12604,405,145,0
12605,405,592,0
12606,405,503,0
12607,405,519,0
12608,405,186,0
12609,405,52,0
12610,405,90,0
12611,405,939,0
12612,405,756,0
12613,405,620,0
12614,405,712,0
12615,405,841,0
12616,405,1038,0
12617,405,319,0
12618,405,529,0
12619,405,728,0
12620,405,549,0
12621,405,345,0
12622,405,1104,0
12623,405,474,0
12624,405,864,0
12625,405,688,0
12626,405,870,0
12627,405,65,0
12628,405,757,0
12629,405,97,0
12630,405,695,0
12631,405,1071,0
12632,405,952,0
12633,405,426,0
12634,405,361,0
12635,405,561,0
12636,405,307,0
12637,405,1023,0
12638,405,507,0
12639,405,455,0
12640,405,223,0
12641,405,497,0
12642,405,204,0
12643,405,882,0
12644,405,1004,0
12645,405,580,0
12646,405,63,0
12647,405,1032,0
12648,405,408,0
12649,405,442,0
12650,405,836,0
12651,405,578,0
12652,405,808,0
12653,405,224,0
12654,405,261,0
12655,405,457,0
12656,405,77,0
12657,405,351,0
12658,405,1114,0
12659,405,1105,0
12660,405,590,0
12661,405,1101,0
12662,405,484,0
12663,405,1036,0
12664,405,367,0
12665,405,139,0
12666,405,537,0
12667,405,197,0
12668,405,1099,0
12669,405,1050,0
12670,405,617,0
12671,405,141,0
12672,405,775,0
12673,405,106,0
12674,405,266,0
12675,405,573,0
12676,405,68,0
12677,405,316,0
12678,405,46,0
12679,405,104,0
12680,405,151,0
12681,405,658,0
12682,405,285,0
12683,405,490,0
12684,410,792,0
12685,410,284,0
12686,410,43,0
12687,410,153,0
12688,410,464,0
12689,410,717,0
12690,410,877,0
12691,410,630,0
12692,410,170,0
12693,410,288,0
12694,410,784,0
12695,410,992,0
12696,410,1093,0
12697,410,192,0
12698,410,768,0
12699,410,252,0
12700,410,127,0
12701,410,211,0
12702,410,245,0
12703,410,723,0
12704,410,165,0
12705,410,268,0
12706,410,124,0
12707,410,1025,0
12708,410,297,0
12709,410,32,0
12710,410,1089,0
12711,410,317,0
12712,410,516,0
12713,410,583,0
12714,410,9,0
12715,410,813,0
12716,410,831,0
12717,410,78,0
12718,410,973,0
12719,410,1096,0
12720,410,539,0
12721,410,710,0
12722,410,50,0
12723,410,489,0
12724,410,964,0
12725,410,338,0
12726,410,989,0
12727,410,161,0
12728,410,1036,0
12729,410,422,0
12730,410,467,0
12731,410,1051,0
12732,410,469,0
12733,410,413,0
12734,410,462,0
12735,410,391,0
12736,410,66,0
12737,410,1042,0
12738,410,985,0
12739,410,1044,0
12740,410,4,0
12741,410,366,0
12742,410,1108,0
12743,410,745,0
12744,410,538,0
12745,410,41,0
12746,410,1026,0
12747,410,436,0
12748,410,518,0
12749,410,207,0
12750,410,732,0
12751,410,743,0
12752,410,749,0
12753,410,932,0
12754,410,104,0
12755,410,193,0
12756,410,810,0
12757,410,748,0
12758,410,289,0
12759,410,162,0
12760,410,471,0
12761,410,1076,0
12762,410,152,0
12763,410,135,0
12764,410,953,0
12765,410,259,0
12766,410,841,0
12767,410,742,0
12768,410,476,0
12769,410,93,0
12770,410,473,0
12771,410,965,0
12772,410,131,0
12773,410,848,0
12774,410,644,0
12775,410,1118,0
12776,410,198,0
12777,410,12,0
12778,410,824,0
12779,410,451,0
12780,410,1029,0
12781,410,74,0
12782,410,384,0
12783,410,230,0
12784,410,647,0
12785,410,789,0
12786,410,737,0
12787,410,529,0
12788,410,544,0
12789,410,933,0
12790,410,696,0
12791,410,54,0
12792,410,361,0
12793,410,154,0
12794,410,830,0
12795,410,296,0
12796,410,280,0
12797,410,149,0
12798,410,22,0
12799,410,108,0
12800,410,794,0
12801,410,889,0
12802,410,648,0
12803,410,820,0
12804,410,667,0
12805,410,786,0
12806,410,651,0
12807,410,872,0
12808,410,1017,0
12809,410,1073,0
12810,410,958,0
12811,410,500,0
12812,410,641,0
12813,410,1079,0
12814,410,24,0
12815,410,1074,0
12816,410,59,0
12817,410,174,0
12818,410,1100,0
12819,410,1043,0
12820,410,444,0
12821,410,278,0
12822,410,487,0
12823,410,133,0
12824,410,796,0
12825,410,802,0
12826,410,200,0
12827,410,770,0
12828,410,634,0
12829,410,950,0
12830,410,725,0
12831,410,481,0
12832,410,699,0
12833,410,771,0
12834,410,34,0
12835,410,670,0
12836,410,984,0
12837,410,1083,0
12838,410,358,0
12839,410,814,0
12840,410,327,0
12841,410,403,0
12842,410,458,0
12843,410,72,0
12844,410,654,0
12845,410,678,0
12846,410,256,0
12847,410,608,0
12848,410,356,0
12849,410,578,0
12850,410,1000,0
12851,410,332,0
12852,410,363,0
12853,410,240,0
12854,410,861,0
12855,410,515,0
12856,410,265,0
12857,410,1062,0
12858,410,795,0
12859,410,857,0
12860,410,1023,0
12861,410,959,0
12862,410,26,0
12863,410,231,0
12864,410,434,0
12865,410,1114,0
12866,410,122,0
12867,410,921,0
12868,410,759,0
12869,410,298,0
12870,410,474,0
12871,410,314,0
12872,410,509,0
12873,410,134,0
12874,410,269,0
12875,410,177,0
12876,410,661,0
12877,410,790,0
12878,410,827,0
12879,410,652,0
12880,410,588,0
12881,410,823,0
12882,410,1115,0
12883,410,308,0
12884,410,926,0
12885,410,299,0
12886,410,741,0
12887,410,345,0
12888,410,900,0
12889,410,375,0
12890,410,728,0
12891,410,220,0
12892,410,318,0
12893,410,519,0
12894,410,372,0
12895,410,975,0
12896,410,21,0
12897,410,331,0
12898,410,247,0
12899,410,102,0
12900,410,704,0
12901,410,650,0
12902,410,148,0
12903,410,325,0
12904,410,253,0
12905,410,1067,0
12906,410,587,0
12907,410,106,0
12908,410,590,0
12909,410,610,0
12910,410,755,0
12911,410,864,0
12912,410,433,0
12913,410,352,0
12914,410,530,0
12915,410,194,0
12916,410,20,0
12917,410,85,0
12918,410,96,0
12919,410,541,0
12920,410,204,0
12921,410,635,0
12922,410,844,0
12923,410,3,0
12924,410,419,0
12925,410,701,0
12926,410,1116,0
12927,410,629,0
12928,410,855,0
12929,410,378,0
12930,410,805,0
12931,410,468,0
12932,410,460,0
12933,410,1055,0
12934,410,186,0
12935,410,586,0
12936,410,214,0
12937,410,785,0
12938,410,714,0
12939,410,553,0
12940,431,904,0
12941,431,523,0
12942,431,167,0
12943,431,960,0
12944,431,520,0
12945,431,367,0
12946,431,972,0
12947,431,443,0
12948,431,882,0
12949,431,704,0
12950,431,563,0
12951,431,195,0
12952,431,12,0
12953,431,134,0
12954,431,884,0
12955,431,49,0
12956,431,803,0
12957,431,228,0
12958,431,860,0
12959,431,906,0
12960,431,227,0
12961,431,291,0
12962,431,1118,0
12963,431,468,0
12964,431,522,0
12965,431,508,0
12966,431,1091,0
12967,431,458,0
12968,431,1023,0
12969,431,245,0
12970,431,180,0
12971,431,830,0
12972,431,200,0
12973,431,584,0
12974,431,809,0
12975,431,977,0
12976,431,185,0
12977,431,338,0
12978,431,257,0
12979,431,850,0
12980,431,406,0
12981,431,442,0
12982,431,370,0
12983,431,853,0
12984,431,519,0
12985,431,1031,0
12986,431,804,0
12987,431,332,0
12988,431,966,0
12989,431,1114,0
12990,431,1100,0
12991,431,196,0
12992,431,686,0
12993,431,139,0
12994,431,307,0
12995,431,685,0
12996,431,528,0
12997,431,201,0
12998,431,880,0
12999,431,1006,0
13000,431,555,0
13001,431,1081,0
13002,439,430,0
13003,439,711,0
13004,439,25,0
13005,439,155,0
13006,439,1090,0
13007,439,522,0
13008,439,649,0
13009,439,529,0
13010,439,1023,0
13011,439,52,0
13012,439,7,0
13013,439,578,0
13014,439,501,0
13015,439,903,0
13016,439,393,0
13017,439,803,0
13018,439,482,0
13019,439,595,0
13020,439,472,0
13021,439,613,0
13022,439,555,0
13023,439,1081,0
