,TF,Target,Label
41778,866,627,0
41779,65,746,0
41780,683,531,0
41781,237,718,0
41782,286,270,0
41783,362,245,0
41784,340,289,0
41785,698,653,0
41786,516,95,0
41787,647,69,0
41788,565,133,0
41789,249,540,0
41790,287,624,0
41791,176,917,0
41792,296,676,0
41793,470,413,0
41794,204,738,0
41795,868,495,0
41796,19,432,0
41797,20,554,0
41798,183,300,0
41799,407,716,0
41800,441,681,0
41801,889,509,0
41802,328,122,0
41803,643,863,0
41804,446,920,0
41805,281,60,0
41806,214,519,0
41807,386,593,0
41808,26,746,0
41809,473,127,0
41810,119,626,0
41811,371,657,0
41812,839,566,0
41813,465,458,0
41814,431,856,0
41815,400,481,0
41816,676,45,0
41817,129,321,0
41818,643,541,0
41819,709,355,0
41820,671,158,0
41821,564,835,0
41822,758,254,0
41823,438,0,0
41824,159,289,0
41825,694,131,0
41826,762,496,0
41827,498,267,0
41828,921,94,0
41829,942,427,0
41830,681,605,0
41831,723,658,0
41832,913,717,0
41833,897,745,0
41834,688,104,0
41835,826,295,0
41836,770,63,0
41837,729,908,0
41838,485,493,0
41839,915,210,0
41840,719,334,0
41841,906,48,0
41842,369,507,0
41843,340,148,0
41844,365,689,0
41845,561,668,0
41846,512,847,0
41847,133,549,0
41848,538,11,0
41849,107,275,0
41850,647,586,0
41851,504,37,0
41852,352,322,0
41853,201,149,0
41854,12,382,0
41855,54,348,0
41856,75,598,0
41857,923,772,0
41858,281,11,0
41859,40,549,0
41860,108,585,0
41861,40,699,0
41862,315,168,0
41863,197,69,0
41864,744,711,0
41865,488,866,0
41866,393,211,0
41867,580,62,0
41868,327,889,0
41869,485,113,0
41870,98,824,0
41871,462,93,0
41872,40,133,0
41873,305,35,0
41874,874,601,0
41875,586,743,0
41876,631,310,0
41877,107,832,0
41878,386,324,0
41879,938,627,0
41880,453,308,0
41881,530,24,0
41882,870,92,0
41883,837,458,0
41884,647,794,0
41885,43,428,0
41886,258,527,0
41887,616,890,0
41888,232,670,0
41889,377,514,0
41890,350,894,0
41891,669,628,0
41892,671,943,0
41893,928,650,0
41894,506,457,0
41895,6,190,0
41896,37,274,0
41897,703,787,0
41898,903,397,0
41899,69,664,0
41900,578,888,0
41901,809,537,0
41902,724,671,0
41903,531,142,0
41904,618,206,0
41905,37,575,0
41906,168,511,0
41907,902,118,0
41908,688,161,0
41909,29,294,0
41910,629,291,0
41911,124,390,0
41912,798,710,0
41913,284,874,0
41914,213,285,0
41915,138,630,0
41916,810,921,0
41917,418,917,0
41918,291,34,0
41919,903,662,0
41920,864,285,0
41921,132,217,0
41922,120,872,0
41923,831,537,0
41924,796,268,0
41925,649,620,0
41926,744,283,0
41927,93,164,0
41928,540,140,0
41929,55,419,0
41930,565,26,0
41931,29,209,0
41932,352,121,0
41933,638,622,0
41934,608,933,0
41935,292,828,0
41936,723,923,0
41937,141,352,0
41938,676,126,0
41939,723,265,0
41940,141,83,0
41941,871,456,0
41942,865,706,0
41943,598,946,0
41944,312,817,0
41945,107,422,0
41946,133,812,0
41947,930,805,0
41948,659,564,0
41949,588,288,0
41950,213,35,0
41951,723,336,0
41952,194,846,0
41953,308,939,0
41954,724,836,0
41955,459,878,0
41956,78,168,0
41957,641,17,0
41958,868,528,0
41959,687,770,0
41960,759,393,0
41961,746,817,0
41962,356,224,0
41963,92,546,0
41964,193,350,0
41965,68,687,0
41966,706,111,0
41967,588,205,0
41968,413,427,0
41969,902,520,0
41970,279,3,0
41971,697,109,0
41972,928,862,0
41973,462,700,0
41974,668,825,0
41975,1,701,0
41976,684,251,0
41977,924,469,0
41978,829,75,0
41979,770,687,0
41980,736,238,0
41981,650,276,0
41982,765,44,0
41983,643,750,0
41984,455,268,0
41985,40,587,0
41986,308,25,0
41987,721,688,0
41988,821,50,0
41989,523,66,0
41990,424,598,0
41991,835,136,0
41992,634,829,0
41993,850,647,0
41994,363,837,0
41995,745,853,0
41996,661,173,0
41997,71,779,0
41998,132,294,0
41999,632,726,0
42000,703,15,0
42001,197,271,0
42002,698,70,0
42003,753,123,0
42004,275,425,0
42005,310,696,0
42006,629,32,0
42007,736,610,0
42008,78,50,0
42009,637,457,0
42010,298,316,0
42011,38,487,0
42012,133,636,0
42013,85,75,0
42014,545,180,0
42015,859,432,0
42016,765,265,0
42017,500,150,0
42018,92,158,0
42019,523,284,0
42020,323,178,0
42021,528,403,0
42022,932,709,0
42023,418,669,0
42024,747,479,0
42025,475,54,0
42026,674,512,0
42027,538,560,0
42028,201,854,0
42029,165,675,0
42030,545,241,0
42031,575,591,0
42032,859,554,0
42033,676,787,0
42034,588,632,0
42035,454,853,0
42036,915,456,0
42037,729,629,0
42038,488,249,0
42039,598,106,0
42040,438,453,0
42041,614,807,0
42042,3,676,0
42043,902,885,0
42044,275,445,0
42045,132,517,0
42046,374,222,0
42047,504,596,0
42048,421,49,0
42049,545,656,0
42050,93,271,0
42051,109,726,0
42052,580,936,0
42053,500,238,0
42054,811,510,0
42055,133,872,0
42056,597,92,0
42057,78,251,0
42058,81,22,0
42059,164,371,0
42060,246,56,0
42061,810,895,0
42062,509,223,0
42063,826,409,0
42064,97,482,0
42065,879,95,0
42066,509,661,0
42067,238,592,0
42068,829,947,0
42069,852,940,0
42070,770,550,0
42071,388,815,0
42072,280,648,0
42073,765,478,0
42074,296,468,0
42075,693,739,0
42076,876,234,0
42077,768,759,0
42078,798,105,0
42079,182,491,0
42080,81,785,0
42081,941,390,0
42082,871,729,0
42083,878,502,0
42084,36,178,0
42085,698,339,0
42086,501,513,0
42087,546,599,0
42088,523,316,0
42089,107,473,0
42090,876,942,0
42091,269,701,0
42092,340,636,0
42093,475,560,0
42094,178,247,0
42095,503,601,0
42096,719,674,0
42097,145,352,0
42098,1,192,0
42099,706,515,0
42100,614,723,0
42101,380,823,0
42102,201,676,0
42103,861,883,0
42104,188,788,0
42105,488,679,0
42106,723,503,0
42107,795,221,0
42108,61,440,0
42109,942,355,0
42110,753,49,0
42111,334,283,0
42112,833,665,0
42113,659,212,0
42114,343,655,0
42115,721,588,0
42116,388,838,0
42117,485,471,0
42118,597,495,0
42119,736,121,0
42120,254,463,0
42121,604,276,0
42122,498,800,0
42123,88,232,0
42124,408,945,0
42125,460,846,0
42126,661,112,0
42127,470,916,0
42128,485,440,0
42129,938,320,0
42130,36,947,0
42131,181,264,0
42132,93,279,0
42133,661,575,0
42134,238,406,0
42135,640,165,0
42136,688,630,0
42137,943,730,0
42138,568,572,0
42139,178,645,0
42140,616,613,0
42141,528,869,0
42142,618,614,0
42143,269,194,0
42144,66,943,0
42145,459,273,0
42146,453,75,0
42147,75,427,0
42148,669,802,0
42149,671,72,0
42150,806,222,0
42151,814,40,0
42152,197,539,0
42153,196,390,0
42154,781,53,0
42155,485,22,0
42156,454,306,0
42157,693,401,0
42158,703,134,0
42159,182,300,0
42160,675,315,0
42161,558,69,0
42162,485,583,0
42163,669,909,0
42164,835,295,0
42165,204,592,0
42166,795,774,0
42167,620,426,0
42168,723,179,0
42169,647,709,0
42170,632,468,0
42171,631,563,0
42172,400,770,0
42173,400,686,0
42174,258,755,0
42175,92,228,0
42176,798,913,0
42177,723,689,0
42178,620,459,0
42179,348,706,0
42180,669,904,0
42181,414,601,0
42182,439,665,0
42183,227,164,0
42184,597,601,0
42185,120,757,0
42186,70,908,0
42187,924,623,0
42188,36,106,0
42189,37,226,0
42190,941,204,0
42191,861,359,0
42192,902,714,0
42193,393,557,0
42194,857,11,0
42195,698,640,0
42196,474,835,0
42197,607,575,0
42198,323,191,0
42199,571,538,0
42200,132,788,0
42201,624,602,0
42202,189,853,0
42203,684,616,0
42204,835,822,0
42205,75,435,0
42206,470,296,0
42207,98,185,0
42208,407,285,0
42209,403,568,0
42210,3,43,0
42211,768,375,0
42212,693,784,0
42213,518,558,0
42214,104,368,0
42215,852,817,0
42216,6,696,0
42217,568,432,0
42218,343,840,0
42219,811,463,0
42220,461,452,0
42221,426,150,0
42222,795,483,0
42223,331,443,0
42224,60,69,0
42225,616,118,0
42226,915,706,0
42227,70,703,0
42228,906,183,0
42229,291,186,0
42230,232,404,0
42231,12,500,0
42232,538,24,0
42233,360,224,0
42234,687,162,0
42235,291,443,0
42236,224,101,0
42237,200,550,0
42238,861,400,0
42239,874,493,0
42240,703,652,0
42241,632,537,0
42242,516,841,0
42243,538,71,0
42244,97,197,0
42245,452,802,0
42246,380,601,0
42247,363,320,0
42248,839,186,0
42249,3,375,0
42250,300,117,0
42251,634,724,0
42252,291,225,0
42253,145,868,0
42254,675,645,0
42255,71,372,0
42256,714,913,0
42257,102,356,0
42258,475,267,0
42259,681,221,0
42260,255,494,0
42261,439,555,0
42262,109,43,0
42263,682,58,0
42264,181,38,0
42265,227,466,0
42266,409,729,0
42267,868,324,0
42268,100,274,0
42269,534,426,0
42270,29,598,0
42271,369,582,0
42272,340,439,0
42273,506,28,0
42274,305,226,0
42275,551,795,0
42276,321,943,0
42277,828,232,0
42278,380,634,0
42279,410,504,0
42280,446,117,0
42281,97,418,0
42282,650,926,0
42283,409,754,0
42284,291,707,0
42285,602,108,0
42286,470,432,0
42287,531,529,0
42288,545,187,0
42289,933,186,0
42290,890,220,0
42291,649,688,0
42292,462,418,0
42293,730,258,0
42294,84,69,0
42295,472,519,0
42296,683,612,0
42297,196,915,0
42298,609,886,0
42299,254,484,0
42300,515,696,0
42301,866,389,0
42302,279,159,0
42303,66,205,0
42304,43,789,0
42305,328,468,0
42306,516,261,0
42307,661,345,0
42308,360,233,0
42309,723,107,0
42310,744,520,0
42311,614,917,0
42312,669,20,0
42313,139,135,0
42314,85,222,0
42315,625,265,0
42316,10,55,0
42317,721,822,0
42318,661,314,0
42319,201,461,0
42320,795,1,0
42321,258,58,0
42322,108,62,0
42323,492,858,0
42324,535,317,0
42325,698,683,0
42326,688,462,0
42327,942,808,0
42328,859,471,0
42329,285,444,0
42330,355,141,0
42331,701,439,0
42332,501,756,0
42333,616,633,0
42334,640,744,0
42335,649,430,0
42336,36,680,0
42337,506,356,0
42338,410,0,0
42339,409,819,0
42340,159,313,0
42341,575,854,0
42342,156,485,0
42343,721,804,0
42344,220,245,0
42345,516,578,0
42346,699,878,0
42347,681,695,0
42348,737,106,0
42349,104,487,0
42350,213,704,0
42351,814,734,0
42352,683,143,0
42353,183,282,0
42354,184,434,0
42355,761,423,0
42356,941,680,0
42357,93,316,0
42358,224,533,0
42359,744,59,0
42360,68,846,0
42361,182,661,0
42362,843,407,0
42363,146,83,0
42364,118,143,0
42365,699,918,0
42366,285,62,0
42367,176,526,0
42368,817,530,0
42369,598,131,0
42370,255,717,0
42371,706,88,0
42372,369,702,0
42373,168,458,0
42374,928,10,0
42375,431,180,0
42376,814,346,0
42377,279,671,0
42378,355,630,0
42379,831,579,0
42380,942,376,0
42381,599,137,0
42382,464,780,0
42383,61,63,0
42384,224,716,0
42385,279,615,0
42386,793,446,0
42387,291,183,0
42388,86,430,0
42389,507,784,0
42390,791,4,0
42391,886,460,0
42392,424,72,0
42393,109,775,0
42394,706,850,0
42395,363,783,0
42396,100,689,0
42397,263,350,0
42398,618,592,0
42399,202,546,0
42400,102,433,0
42401,167,54,0
42402,177,650,0
42403,624,128,0
42404,10,113,0
42405,693,310,0
42406,516,637,0
42407,673,235,0
42408,890,935,0
42409,346,486,0
42410,608,190,0
42411,632,553,0
42412,366,713,0
42413,386,274,0
42414,859,115,0
42415,598,502,0
42416,390,892,0
42417,178,630,0
42418,322,472,0
42419,167,775,0
42420,621,34,0
42421,746,635,0
42422,360,206,0
42423,826,760,0
42424,310,373,0
42425,634,814,0
42426,571,865,0
42427,140,126,0
42428,746,192,0
42429,938,312,0
42430,928,733,0
42431,702,92,0
42432,229,702,0
42433,697,764,0
42434,202,157,0
42435,257,149,0
42436,445,497,0
42437,488,23,0
42438,864,556,0
42439,665,499,0
42440,719,387,0
42441,78,0,0
42442,825,720,0
42443,448,646,0
42444,648,513,0
42445,188,364,0
42446,438,209,0
42447,378,187,0
42448,617,724,0
42449,393,159,0
42450,857,860,0
42451,146,681,0
42452,554,312,0
42453,711,331,0
42454,761,478,0
42455,360,476,0
42456,194,641,0
42457,298,353,0
42458,736,57,0
42459,662,298,0
42460,820,470,0
42461,408,67,0
42462,279,297,0
42463,648,494,0
42464,400,151,0
42465,310,413,0
42466,426,641,0
42467,20,244,0
42468,430,565,0
42469,765,335,0
42470,829,876,0
42471,3,126,0
42472,354,924,0
42473,122,352,0
42474,388,116,0
42475,745,917,0
42476,794,697,0
42477,395,709,0
42478,728,468,0
42479,793,7,0
42480,6,414,0
42481,736,555,0
42482,834,721,0
42483,310,855,0
42484,629,783,0
42485,71,51,0
42486,744,603,0
42487,478,493,0
42488,459,393,0
42489,43,382,0
42490,649,641,0
42491,873,165,0
42492,85,572,0
42493,365,752,0
42494,305,111,0
42495,618,617,0
42496,296,384,0
42497,131,373,0
42498,871,641,0
42499,761,916,0
42500,81,275,0
42501,129,813,0
42502,296,250,0
42503,285,538,0
42504,14,78,0
42505,564,236,0
42506,20,643,0
42507,177,515,0
42508,189,393,0
42509,580,821,0
42510,535,127,0
42511,941,263,0
42512,390,573,0
42513,288,603,0
42514,820,516,0
42515,286,53,0
42516,554,356,0
42517,288,363,0
42518,224,544,0
42519,280,416,0
42520,588,36,0
42521,834,378,0
42522,354,662,0
42523,459,442,0
42524,467,24,0
42525,879,797,0
42526,296,634,0
42527,631,816,0
42528,928,310,0
42529,70,173,0
42530,270,890,0
42531,693,862,0
42532,3,861,0
42533,599,422,0
42534,643,21,0
42535,272,556,0
42536,897,529,0
42537,671,775,0
42538,141,905,0
42539,638,600,0
42540,821,380,0
42541,786,771,0
42542,194,166,0
42543,675,544,0
42544,681,520,0
42545,334,557,0
42546,831,375,0
42547,292,10,0
42548,535,878,0
42549,568,200,0
42550,868,404,0
42551,523,829,0
42552,267,513,0
42553,156,29,0
42554,943,47,0
42555,893,783,0
42556,158,488,0
42557,569,855,0
42558,673,140,0
42559,395,149,0
42560,168,521,0
42561,637,884,0
42562,288,373,0
42563,270,161,0
42564,109,526,0
42565,534,482,0
42566,744,902,0
42567,759,814,0
42568,133,349,0
42569,198,881,0
42570,414,623,0
42571,525,295,0
42572,107,804,0
42573,747,556,0
42574,250,18,0
42575,308,572,0
42576,441,268,0
42577,258,581,0
42578,354,901,0
42579,943,130,0
42580,531,201,0
42581,826,563,0
42582,281,787,0
42583,923,846,0
42584,6,753,0
42585,254,117,0
42586,721,99,0
42587,287,137,0
42588,835,322,0
42589,851,445,0
42590,44,340,0
42591,164,281,0
42592,747,762,0
42593,535,714,0
42594,703,896,0
42595,535,639,0
42596,687,350,0
42597,588,860,0
42598,249,135,0
42599,395,279,0
42600,521,240,0
42601,108,743,0
42602,453,378,0
42603,446,915,0
42604,300,694,0
42605,736,319,0
42606,442,675,0
42607,10,756,0
42608,762,115,0
42609,551,12,0
42610,352,455,0
42611,598,424,0
42612,795,453,0
42613,4,684,0
42614,597,680,0
42615,922,158,0
42616,29,829,0
42617,800,855,0
42618,866,705,0
42619,93,874,0
42620,513,499,0
42621,546,46,0
42622,723,282,0
42623,329,720,0
42624,453,910,0
42625,647,128,0
42626,54,836,0
42627,602,931,0
42628,530,408,0
42629,923,770,0
42630,164,79,0
42631,39,239,0
42632,67,605,0
42633,448,392,0
42634,445,894,0
42635,275,148,0
42636,357,658,0
42637,763,240,0
42638,269,786,0
42639,31,253,0
42640,868,320,0
42641,932,887,0
42642,380,499,0
42643,459,784,0
42644,304,195,0
42645,711,65,0
42646,93,735,0
42647,660,723,0
42648,12,435,0
42649,66,519,0
42650,768,216,0
42651,893,198,0
42652,322,676,0
42653,659,174,0
42654,363,316,0
42655,478,933,0
42656,403,385,0
42657,835,437,0
42658,465,428,0
42659,360,688,0
42660,624,172,0
42661,826,203,0
42662,793,474,0
42663,280,360,0
42664,193,466,0
42665,229,688,0
42666,513,351,0
42667,698,133,0
42668,220,72,0
42669,197,896,0
42670,197,754,0
42671,424,923,0
42672,932,768,0
42673,67,46,0
42674,406,822,0
42675,201,894,0
42676,331,937,0
42677,394,434,0
42678,430,465,0
42679,48,936,0
42680,624,776,0
42681,454,289,0
42682,189,180,0
42683,88,846,0
42684,181,835,0
42685,702,74,0
42686,17,265,0
42687,564,865,0
42688,870,417,0
42689,575,594,0
42690,624,547,0
42691,467,322,0
42692,98,353,0
42693,371,799,0
42694,684,485,0
42695,321,909,0
42696,403,829,0
42697,938,345,0
42698,865,608,0
42699,403,184,0
42700,561,771,0
42701,400,353,0
42702,184,874,0
42703,47,490,0
42704,893,286,0
42705,439,282,0
42706,889,867,0
42707,346,470,0
42708,671,292,0
42709,346,156,0
42710,120,853,0
42711,826,140,0
42712,528,757,0
42713,187,612,0
42714,922,292,0
42715,246,297,0
42716,177,676,0
42717,693,304,0
42718,26,774,0
42719,418,881,0
42720,864,574,0
42721,78,255,0
42722,597,71,0
42723,897,433,0
42724,474,128,0
42725,40,666,0
42726,183,237,0
42727,834,304,0
42728,796,763,0
42729,585,919,0
42730,214,176,0
42731,798,704,0
42732,167,446,0
42733,492,54,0
42734,315,279,0
42735,218,632,0
42736,431,888,0
42737,820,312,0
42738,669,472,0
42739,515,521,0
42740,859,152,0
42741,507,480,0
42742,734,141,0
42743,196,61,0
42744,182,116,0
42745,413,841,0
42746,255,282,0
42747,88,87,0
42748,701,721,0
42749,758,652,0
42750,360,793,0
42751,31,495,0
42752,588,28,0
42753,821,731,0
42754,116,894,0
42755,298,211,0
42756,699,390,0
42757,604,69,0
42758,437,447,0
42759,806,23,0
42760,188,858,0
42761,597,743,0
42762,737,112,0
42763,796,407,0
42764,628,182,0
42765,48,585,0
42766,711,782,0
42767,571,431,0
42768,504,828,0
42769,833,423,0
42770,913,509,0
42771,201,668,0
42772,31,846,0
42773,168,225,0
42774,285,413,0
42775,538,295,0
42776,503,112,0
42777,453,321,0
42778,841,354,0
42779,890,613,0
42780,729,852,0
42781,66,550,0
42782,599,757,0
42783,829,223,0
42784,140,698,0
42785,648,686,0
42786,323,180,0
42787,540,613,0
42788,269,641,0
42789,546,116,0
42790,1,620,0
42791,485,508,0
42792,3,456,0
42793,66,455,0
42794,521,806,0
42795,509,415,0
42796,66,155,0
42797,532,678,0
42798,249,825,0
42799,628,17,0
42800,131,22,0
42801,71,849,0
42802,68,316,0
42803,647,931,0
42804,647,917,0
42805,159,287,0
42806,767,179,0
42807,196,238,0
42808,746,41,0
42809,67,217,0
42810,530,124,0
42811,546,571,0
42812,582,204,0
42813,181,81,0
42814,515,807,0
42815,167,824,0
42816,906,12,0
42817,366,11,0
42818,897,10,0
42819,158,609,0
42820,276,31,0
42821,767,540,0
42822,280,125,0
42823,321,668,0
42824,886,12,0
42825,329,225,0
42826,546,672,0
42827,599,124,0
42828,116,279,0
42829,826,919,0
42830,3,390,0
42831,365,57,0
42832,585,294,0
42833,840,15,0
42834,861,894,0
42835,102,414,0
42836,752,225,0
42837,835,39,0
42838,351,87,0
42839,70,944,0
42840,886,108,0
42841,932,632,0
42842,159,48,0
42843,414,78,0
42844,413,578,0
42845,668,59,0
42846,765,816,0
42847,770,140,0
42848,78,544,0
42849,852,298,0
42850,424,723,0
42851,519,85,0
42852,298,56,0
42853,512,261,0
42854,98,471,0
42855,764,420,0
42856,354,760,0
42857,200,645,0
42858,461,873,0
42859,814,841,0
42860,427,801,0
42861,44,526,0
42862,322,390,0
42863,684,605,0
42864,407,386,0
42865,817,192,0
42866,662,80,0
42867,736,125,0
42868,537,717,0
42869,800,174,0
42870,906,736,0
42871,366,87,0
42872,265,608,0
42873,343,278,0
42874,820,102,0
42875,120,672,0
42876,159,315,0
42877,676,907,0
42878,407,78,0
42879,702,812,0
42880,200,81,0
42881,661,858,0
42882,164,885,0
42883,280,162,0
42884,459,263,0
42885,923,353,0
42886,322,27,0
42887,617,161,0
42888,682,911,0
42889,857,598,0
42890,196,252,0
42891,766,474,0
42892,724,898,0
42893,4,352,0
42894,343,256,0
42895,439,540,0
42896,897,138,0
42897,728,150,0
42898,933,378,0
42899,265,535,0
42900,352,324,0
42901,634,343,0
42902,285,751,0
42903,104,172,0
42904,37,282,0
42905,629,218,0
42906,220,419,0
42907,452,916,0
42908,467,537,0
42909,800,267,0
42910,442,469,0
42911,165,703,0
42912,518,846,0
42913,558,594,0
42914,310,918,0
42915,146,695,0
42916,893,686,0
42917,343,554,0
42918,762,918,0
42919,851,203,0
42920,811,6,0
42921,276,554,0
42922,500,131,0
42923,575,935,0
42924,736,930,0
42925,537,27,0
42926,874,594,0
42927,421,316,0
42928,599,79,0
42929,120,459,0
42930,472,142,0
42931,406,609,0
42932,820,499,0
42933,694,242,0
42934,512,523,0
42935,649,83,0
42936,145,768,0
42937,868,768,0
42938,38,657,0
42939,694,8,0
42940,202,465,0
42941,164,404,0
42942,84,51,0
42943,131,365,0
42944,169,83,0
42945,113,558,0
42946,460,201,0
42947,427,244,0
42948,93,802,0
42949,811,267,0
42950,629,661,0
42951,364,737,0
42952,14,650,0
42953,119,835,0
42954,100,1,0
42955,638,238,0
42956,669,821,0
42957,865,877,0
42958,75,448,0
42959,346,27,0
42960,728,311,0
42961,770,229,0
42962,119,182,0
42963,407,531,0
42964,488,631,0
42965,640,583,0
42966,683,695,0
42967,709,895,0
42968,745,468,0
42969,424,490,0
42970,327,803,0
42971,829,865,0
42972,649,816,0
42973,561,163,0
42974,609,679,0
42975,916,3,0
42976,453,462,0
42977,220,339,0
42978,288,208,0
42979,427,378,0
42980,545,3,0
42981,351,596,0
42982,448,843,0
42983,572,586,0
42984,182,105,0
42985,104,885,0
42986,637,523,0
42987,893,629,0
42988,620,793,0
42989,532,93,0
42990,460,443,0
42991,39,501,0
42992,703,877,0
42993,182,718,0
42994,675,795,0
42995,933,435,0
42996,374,444,0
42997,374,403,0
42998,475,559,0
42999,269,132,0
43000,178,699,0
43001,793,118,0
43002,753,189,0
43003,943,521,0
43004,794,817,0
43005,810,20,0
43006,608,719,0
43007,703,840,0
43008,525,76,0
43009,86,677,0
43010,168,716,0
43011,414,376,0
43012,877,448,0
43013,418,727,0
43014,890,740,0
43015,439,464,0
43016,178,882,0
43017,378,766,0
43018,296,900,0
43019,327,701,0
43020,829,149,0
43021,515,246,0
43022,870,253,0
43023,344,333,0
43024,651,677,0
43025,660,781,0
43026,472,129,0
43027,104,300,0
43028,362,475,0
43029,580,395,0
43030,138,620,0
43031,833,404,0
43032,660,443,0
43033,597,511,0
43034,193,43,0
43035,634,310,0
43036,810,544,0
43037,528,404,0
43038,701,137,0
43039,378,400,0
43040,745,848,0
43041,831,945,0
43042,86,175,0
43043,113,527,0
43044,839,652,0
43045,763,870,0
43046,274,457,0
43047,873,526,0
43048,878,174,0
43049,506,459,0
43050,424,308,0
43051,796,753,0
43052,4,182,0
43053,356,781,0
43054,455,799,0
43055,131,520,0
43056,113,623,0
43057,924,508,0
43058,43,344,0
43059,545,207,0
43060,129,569,0
43061,196,165,0
43062,26,62,0
43063,478,257,0
43064,14,786,0
43065,556,497,0
43066,284,655,0
43067,794,161,0
43068,167,141,0
43069,932,676,0
43070,164,630,0
43071,67,771,0
43072,220,424,0
43073,356,91,0
43074,806,523,0
43075,503,41,0
43076,452,818,0
43077,438,598,0
43078,140,735,0
43079,823,628,0
43080,459,808,0
43081,323,60,0
43082,54,384,0
43083,146,425,0
43084,826,592,0
43085,531,85,0
43086,413,291,0
43087,850,319,0
43088,753,403,0
43089,829,851,0
43090,60,763,0
43091,915,733,0
43092,249,223,0
43093,770,369,0
43094,661,210,0
43095,684,565,0
43096,745,196,0
43097,296,702,0
43098,394,699,0
43099,733,228,0
43100,745,365,0
43101,409,606,0
43102,20,405,0
43103,214,905,0
43104,129,120,0
43105,193,522,0
43106,321,223,0
43107,902,543,0
43108,722,279,0
43109,67,552,0
43110,928,549,0
43111,485,727,0
43112,681,554,0
43113,889,192,0
43114,312,638,0
43115,81,683,0
43116,621,642,0
43117,703,382,0
43118,158,586,0
43119,706,305,0
43120,61,575,0
43121,915,30,0
43122,437,50,0
43123,454,608,0
43124,232,441,0
43125,304,72,0
43126,531,668,0
43127,861,537,0
43128,445,172,0
43129,200,108,0
43130,365,625,0
43131,873,47,0
43132,363,64,0
43133,561,657,0
43134,334,353,0
43135,798,635,0
43136,366,906,0
43137,724,77,0
43138,31,599,0
43139,519,725,0
43140,329,281,0
43141,452,1,0
43142,597,457,0
43143,637,599,0
43144,709,121,0
43145,459,425,0
43146,116,774,0
43147,344,501,0
43148,829,303,0
43149,568,124,0
43150,504,919,0
43151,800,376,0
43152,890,832,0
43153,461,561,0
43154,585,532,0
43155,806,270,0
43156,886,835,0
43157,851,571,0
43158,530,440,0
43159,747,471,0
43160,119,490,0
43161,841,122,0
43162,569,656,0
43163,766,34,0
43164,831,718,0
43165,61,322,0
43166,795,2,0
43167,93,34,0
43168,534,692,0
43169,421,70,0
43170,251,439,0
43171,675,869,0
43172,470,15,0
43173,640,210,0
43174,921,473,0
43175,747,544,0
43176,85,340,0
43177,200,822,0
43178,61,467,0
43179,474,429,0
43180,31,302,0
43181,500,300,0
43182,709,68,0
43183,711,594,0
43184,3,647,0
43185,250,73,0
43186,220,838,0
43187,650,361,0
43188,523,486,0
43189,407,262,0
43190,184,14,0
43191,439,595,0
43192,916,532,0
43193,682,277,0
43194,321,501,0
43195,132,709,0
43196,84,601,0
43197,820,143,0
43198,129,573,0
43199,369,752,0
43200,598,22,0
43201,598,304,0
43202,767,405,0
43203,334,357,0
43204,184,645,0
43205,684,154,0
43206,386,656,0
43207,799,98,0
43208,272,753,0
43209,165,44,0
43210,390,417,0
43211,737,38,0
43212,746,576,0
43213,378,244,0
43214,837,805,0
43215,806,648,0
43216,410,577,0
43217,781,188,0
43218,681,129,0
43219,40,305,0
43220,328,890,0
43221,359,490,0
43222,474,803,0
43223,515,384,0
43224,377,602,0
43225,636,370,0
43226,17,830,0
43227,676,235,0
43228,1,211,0
43229,364,211,0
43230,120,709,0
43231,814,0,0
43232,359,674,0
43233,752,475,0
43234,408,337,0
43235,296,824,0
43236,93,74,0
43237,525,464,0
43238,352,819,0
43239,54,672,0
43240,870,837,0
43241,734,240,0
43242,516,306,0
43243,364,606,0
43244,758,223,0
43245,675,602,0
43246,759,55,0
43247,92,617,0
43248,140,235,0
43249,288,320,0
43250,269,533,0
43251,932,945,0
43252,288,816,0
43253,54,771,0
43254,598,522,0
43255,746,168,0
43256,327,738,0
43257,671,378,0
43258,724,744,0
43259,620,680,0
43260,315,655,0
43261,721,730,0
43262,286,73,0
43263,312,460,0
43264,806,235,0
43265,298,376,0
43266,254,657,0
43267,734,528,0
43268,244,597,0
43269,236,902,0
43270,694,615,0
43271,165,603,0
43272,693,471,0
43273,668,214,0
43274,174,116,0
43275,530,623,0
43276,923,499,0
43277,714,844,0
43278,122,173,0
43279,874,199,0
43280,791,736,0
43281,232,175,0
43282,421,514,0
43283,673,397,0
43284,820,359,0
43285,767,931,0
43286,525,374,0
43287,410,157,0
43288,406,66,0
43289,138,731,0
43290,668,594,0
43291,53,458,0
43292,334,52,0
43293,296,129,0
43294,519,601,0
43295,877,826,0
43296,329,713,0
43297,759,182,0
43298,66,316,0
43299,665,339,0
43300,229,136,0
43301,568,61,0
43302,513,565,0
43303,588,98,0
43304,852,738,0
43305,624,385,0
43306,132,588,0
43307,632,80,0
43308,250,679,0
43309,660,473,0
43310,356,156,0
43311,628,895,0
43312,85,541,0
43313,897,388,0
43314,351,872,0
43315,753,411,0
43316,414,244,0
43317,371,100,0
43318,94,616,0
43319,766,830,0
43320,557,327,0
43321,196,342,0
43322,472,911,0
43323,930,882,0
43324,164,674,0
43325,621,509,0
43326,465,323,0
43327,736,491,0
43328,575,802,0
43329,770,61,0
43330,839,882,0
43331,736,430,0
