,TF,Target,Label
3115,585,500,0
3116,66,556,0
3117,977,1002,0
3118,274,186,0
3119,209,673,0
3120,330,355,0
3121,124,9,0
3122,389,647,0
3123,428,937,0
3124,300,994,0
3125,824,1085,0
3126,153,745,0
3127,454,634,0
3128,531,1093,0
3129,408,2,0
3130,324,626,0
3131,307,67,0
3132,775,162,0
3133,608,140,0
3134,931,802,0
3135,259,966,0
3136,215,1056,0
3137,1056,613,0
3138,601,325,0
3139,124,907,0
3140,445,1009,0
3141,989,522,0
3142,1038,111,0
3143,892,745,0
3144,418,1104,0
3145,699,425,0
3146,551,640,0
3147,1055,429,0
3148,470,1053,0
3149,1106,1028,0
3150,287,790,0
3151,145,396,0
3152,425,998,0
3153,508,347,0
3154,512,732,0
3155,321,184,0
3156,597,1088,0
3157,1060,1092,0
3158,268,108,0
3159,497,634,0
3160,366,570,0
3161,826,730,0
3162,729,508,0
3163,1013,710,0
3164,869,965,0
3165,971,552,0
3166,663,1032,0
3167,232,444,0
3168,600,366,0
3169,961,1113,0
3170,241,800,0
3171,745,632,0
3172,656,70,0
3173,171,115,0
3174,710,998,0
3175,688,538,0
3176,1043,643,0
3177,142,544,0
3178,1081,25,0
3179,794,34,0
3180,971,42,0
3181,667,398,0
3182,1019,171,0
3183,365,255,0
3184,529,484,0
3185,34,1114,0
3186,1109,1116,0
3187,350,866,0
3188,545,613,0
3189,620,579,0
3190,259,497,0
3191,735,385,0
3192,998,707,0
3193,1042,683,0
3194,389,889,0
3195,72,549,0
3196,627,691,0
3197,1013,881,0
3198,80,314,0
3199,694,958,0
3200,877,1080,0
3201,679,345,0
3202,29,374,0
3203,956,833,0
3204,156,691,0
3205,157,524,0
3206,241,381,0
3207,771,483,0
3208,389,659,0
3209,207,862,0
3210,768,87,0
3211,318,958,0
3212,895,1067,0
3213,647,821,0
3214,509,421,0
3215,77,702,0
3216,124,104,0
3217,831,606,0
3218,485,163,0
3219,723,533,0
3220,870,661,0
3221,938,684,0
3222,159,297,0
3223,287,739,0
3224,447,1077,0
3225,961,486,0
3226,71,579,0
3227,59,961,0
3228,224,793,0
3229,601,281,0
3230,699,867,0
3231,943,680,0
3232,997,103,0
3233,159,974,0
3234,340,773,0
3235,269,53,0
3236,1017,500,0
3237,156,840,0
3238,622,340,0
3239,979,861,0
3240,380,973,0
3241,854,326,0
3242,863,71,0
3243,890,40,0
3244,21,206,0
3245,862,906,0
3246,808,660,0
3247,1090,200,0
3248,718,774,0
3249,512,17,0
3250,451,702,0
3251,215,467,0
3252,98,663,0
3253,475,521,0
3254,545,473,0
3255,377,775,0
3256,755,911,0
3257,376,919,0
3258,151,710,0
3259,1013,25,0
3260,633,939,0
3261,855,1019,0
3262,901,553,0
3263,561,727,0
3264,854,129,0
3265,944,107,0
3266,853,291,0
3267,113,934,0
3268,931,410,0
3269,477,711,0
3270,38,82,0
3271,82,235,0
3272,405,584,0
3273,978,613,0
3274,875,729,0
3275,987,171,0
3276,725,243,0
3277,265,743,0
3278,369,1020,0
3279,881,904,0
3280,433,279,0
3281,673,794,0
3282,287,115,0
3283,854,176,0
3284,447,978,0
3285,376,425,0
3286,998,624,0
3287,28,803,0
3288,167,844,0
3289,503,1111,0
3290,877,575,0
3291,340,241,0
3292,820,658,0
3293,26,310,0
3294,328,359,0
3295,34,688,0
3296,296,810,0
3297,666,95,0
3298,626,1032,0
3299,1,705,0
3300,382,204,0
3301,1113,556,0
3302,262,602,0
3303,1042,209,0
3304,638,109,0
3305,1,70,0
3306,761,223,0
3307,722,734,0
3308,405,1051,0
3309,470,1096,0
3310,495,538,0
3311,213,112,0
3312,751,77,0
3313,967,1079,0
3314,1047,739,0
3315,1021,757,0
3316,539,933,0
3317,459,776,0
3318,116,553,0
3319,718,609,0
3320,930,93,0
3321,77,706,0
3322,588,510,0
3323,861,332,0
3324,107,611,0
3325,139,457,0
3326,408,816,0
3327,1074,371,0
3328,525,931,0
3329,23,996,0
3330,216,1016,0
3331,532,790,0
3332,22,554,0
3333,116,834,0
3334,597,988,0
3335,597,1095,0
3336,328,825,0
3337,1108,1044,0
3338,940,1024,0
3339,925,28,0
3340,966,428,0
3341,787,378,0
3342,216,1038,0
3343,454,765,0
3344,815,754,0
3345,369,232,0
3346,477,194,0
3347,955,853,0
3348,492,171,0
3349,156,462,0
3350,1032,1025,0
3351,22,742,0
3352,452,734,0
3353,483,345,0
3354,638,445,0
3355,602,858,0
3356,572,363,0
3357,867,837,0
3358,952,176,0
3359,350,756,0
3360,963,970,0
3361,489,286,0
3362,20,1089,0
3363,902,618,0
3364,585,11,0
3365,973,450,0
3366,877,817,0
3367,755,523,0
3368,668,473,0
3369,310,621,0
3370,1111,626,0
3371,208,27,0
3372,715,10,0
3373,1109,25,0
3374,335,170,0
3375,389,751,0
3376,776,79,0
3377,1066,0,0
3378,952,297,0
3379,477,448,0
3380,297,157,0
3381,916,940,0
3382,940,209,0
3383,706,1079,0
3384,1080,1038,0
3385,588,1060,0
3386,314,971,0
3387,192,1034,0
3388,100,863,0
3389,117,1100,0
3390,222,732,0
3391,613,35,0
3392,729,501,0
3393,694,1054,0
3394,51,400,0
3395,238,113,0
3396,269,239,0
3397,937,1011,0
3398,499,821,0
3399,171,46,0
3400,877,730,0
3401,425,842,0
3402,812,90,0
3403,1038,1033,0
3404,280,730,0
3405,171,370,0
3406,623,271,0
3407,1066,1020,0
3408,792,1081,0
3409,1112,389,0
3410,296,573,0
3411,261,1007,0
3412,1071,880,0
3413,606,775,0
3414,470,347,0
3415,684,772,0
3416,261,792,0
3417,294,331,0
3418,191,516,0
3419,172,462,0
3420,307,372,0
3421,358,631,0
3422,749,642,0
3423,342,693,0
3424,749,976,0
3425,401,94,0
3426,341,127,0
3427,870,166,0
3428,51,1012,0
3429,160,514,0
3430,721,313,0
3431,364,870,0
3432,71,885,0
3433,1093,977,0
3434,233,4,0
3435,125,585,0
3436,266,519,0
3437,326,1059,0
3438,150,817,0
3439,526,1114,0
3440,1013,169,0
3441,12,827,0
3442,225,1072,0
3443,850,797,0
3444,62,983,0
3445,969,830,0
3446,739,789,0
3447,952,915,0
3448,225,606,0
3449,1091,803,0
3450,890,131,0
3451,325,272,0
3452,447,329,0
3453,150,1036,0
3454,243,164,0
3455,606,923,0
3456,59,1012,0
3457,873,465,0
3458,484,1072,0
3459,676,935,0
3460,1010,379,0
3461,467,299,0
3462,595,1007,0
3463,281,776,0
3464,854,72,0
3465,623,25,0
3466,573,239,0
3467,724,1050,0
3468,262,120,0
3469,525,175,0
3470,200,847,0
3471,794,1088,0
3472,209,777,0
3473,949,412,0
3474,607,459,0
3475,543,696,0
3476,511,1113,0
3477,222,789,0
3478,348,525,0
3479,369,158,0
3480,1106,518,0
3481,485,664,0
3482,470,932,0
3483,10,923,0
3484,788,763,0
3485,385,140,0
3486,134,50,0
3487,97,1045,0
3488,780,507,0
3489,71,1050,0
3490,937,1008,0
3491,851,1070,0
3492,224,1095,0
3493,1,902,0
3494,280,1060,0
3495,1088,628,0
3496,837,843,0
3497,2,75,0
3498,774,146,0
3499,130,589,0
3500,414,158,0
3501,296,1073,0
3502,564,513,0
3503,508,774,0
3504,439,340,0
3505,892,106,0
3506,471,1039,0
3507,541,608,0
3508,312,472,0
3509,608,945,0
3510,202,648,0
3511,529,350,0
3512,963,248,0
3513,122,384,0
3514,735,978,0
3515,351,1093,0
3516,1113,751,0
3517,925,807,0
3518,445,1051,0
3519,310,964,0
3520,821,804,0
3521,364,453,0
3522,142,207,0
3523,113,824,0
3524,471,646,0
3525,608,300,0
3526,554,677,0
3527,846,275,0
3528,1023,1065,0
3529,1020,173,0
3530,302,569,0
3531,492,126,0
3532,165,886,0
3533,730,995,0
3534,720,957,0
3535,199,315,0
3536,12,875,0
3537,281,997,0
3538,17,169,0
3539,158,339,0
3540,78,563,0
3541,545,907,0
3542,583,144,0
3543,993,93,0
3544,1,758,0
3545,979,188,0
3546,96,78,0
3547,761,493,0
3548,91,506,0
3549,983,243,0
3550,642,278,0
3551,462,956,0
3552,458,354,0
3553,309,264,0
3554,992,918,0
3555,821,1015,0
3556,306,66,0
3557,398,239,0
3558,439,166,0
3559,1116,517,0
3560,653,691,0
3561,309,71,0
3562,717,542,0
3563,147,480,0
3564,824,625,0
3565,786,811,0
3566,461,691,0
3567,457,983,0
3568,485,1092,0
3569,418,131,0
3570,353,568,0
3571,487,675,0
3572,371,43,0
3573,270,427,0
3574,906,30,0
3575,987,475,0
3576,451,259,0
3577,422,817,0
3578,602,932,0
3579,893,579,0
3580,235,333,0
3581,1081,514,0
3582,884,650,0
3583,232,403,0
3584,424,102,0
3585,382,780,0
3586,444,812,0
3587,68,177,0
3588,462,230,0
3589,342,124,0
3590,1108,215,0
3591,831,916,0
3592,82,673,0
3593,978,262,0
3594,537,693,0
3595,532,876,0
3596,413,384,0
3597,862,82,0
3598,702,177,0
3599,189,63,0
3600,684,481,0
3601,235,297,0
3602,468,253,0
3603,669,177,0
3604,846,382,0
3605,925,963,0
3606,671,167,0
3607,890,680,0
3608,949,569,0
3609,160,1033,0
3610,187,704,0
3611,996,548,0
3612,68,569,0
3613,341,929,0
3614,685,162,0
3615,1072,1062,0
3616,272,373,0
3617,884,908,0
3618,605,1086,0
3619,47,1041,0
3620,804,1113,0
3621,1088,794,0
3622,310,288,0
3623,499,657,0
3624,102,361,0
3625,163,145,0
3626,755,495,0
3627,1009,414,0
3628,697,180,0
3629,411,939,0
3630,1108,533,0
3631,216,634,0
3632,364,680,0
3633,151,189,0
3634,450,1082,0
3635,190,963,0
3636,31,837,0
3637,392,186,0
3638,261,284,0
3639,261,1024,0
3640,327,1060,0
3641,313,1047,0
3642,431,691,0
3643,457,685,0
3644,685,573,0
3645,361,757,0
3646,420,228,0
3647,489,840,0
3648,529,748,0
3649,608,1037,0
3650,313,585,0
3651,726,854,0
3652,231,323,0
3653,143,948,0
3654,848,123,0
3655,81,535,0
3656,715,994,0
3657,599,354,0
3658,283,927,0
3659,53,181,0
3660,706,491,0
3661,611,448,0
3662,722,207,0
3663,153,136,0
3664,715,941,0
3665,1061,455,0
3666,808,709,0
3667,253,457,0
3668,537,539,0
3669,1071,994,0
3670,495,564,0
3671,917,1032,0
3672,441,465,0
3673,538,123,0
3674,448,498,0
3675,19,963,0
3676,505,688,0
3677,100,53,0
3678,264,711,0
3679,215,862,0
3680,542,959,0
3681,287,133,0
3682,420,952,0
3683,157,251,0
3684,509,929,0
3685,511,884,0
3686,445,531,0
3687,1023,919,0
3688,776,391,0
3689,480,102,0
3690,428,872,0
3691,210,722,0
3692,1091,619,0
3693,997,579,0
3694,1060,1079,0
3695,1018,355,0
3696,856,759,0
3697,663,995,0
3698,947,105,0
3699,454,796,0
3700,1111,155,0
3701,793,1013,0
3702,1,951,0
3703,505,1066,0
3704,459,573,0
3705,718,921,0
3706,269,341,0
3707,595,790,0
3708,134,926,0
3709,729,564,0
3710,702,673,0
3711,271,172,0
3712,853,129,0
3713,269,1059,0
3714,699,40,0
3715,253,846,0
3716,268,601,0
3717,418,381,0
3718,1032,922,0
3719,227,51,0
3720,880,472,0
3721,566,919,0
3722,447,354,0
3723,1042,351,0
3724,605,557,0
3725,313,97,0
3726,893,298,0
3727,874,952,0
3728,342,1092,0
3729,997,544,0
3730,408,787,0
3731,211,744,0
3732,618,18,0
3733,710,408,0
3734,467,867,0
3735,311,146,0
3736,568,622,0
3737,995,303,0
3738,987,348,0
3739,727,828,0
3740,512,520,0
3741,677,415,0
3742,261,587,0
3743,268,941,0
3744,433,15,0
3745,850,389,0
3746,854,1074,0
3747,1060,982,0
3748,916,437,0
3749,265,979,0
3750,744,18,0
3751,74,718,0
3752,1018,478,0
3753,840,599,0
3754,361,558,0
3755,96,176,0
3756,539,288,0
3757,325,802,0
3758,369,83,0
3759,656,1088,0
3760,408,183,0
3761,642,192,0
3762,484,648,0
3763,332,771,0
3764,213,1016,0
3765,938,329,0
3766,330,41,0
3767,756,923,0
3768,487,1075,0
3769,151,1104,0
3770,159,755,0
3771,319,97,0
3772,183,527,0
3773,683,739,0
3774,409,878,0
3775,198,527,0
3776,250,378,0
3777,135,692,0
3778,1109,1059,0
3779,956,1056,0
3780,227,643,0
3781,879,20,0
3782,462,43,0
3783,447,109,0
3784,461,1102,0
3785,98,880,0
3786,969,1031,0
3787,1,42,0
3788,768,202,0
3789,511,1054,0
3790,358,639,0
3791,865,816,0
3792,529,947,0
3793,38,99,0
3794,786,912,0
3795,183,685,0
3796,60,626,0
3797,735,744,0
3798,480,486,0
3799,278,46,0
3800,475,155,0
3801,413,297,0
3802,532,1094,0
3803,234,18,0
3804,772,1103,0
3805,51,669,0
3806,220,297,0
3807,794,1103,0
3808,167,831,0
3809,51,861,0
3810,426,956,0
3811,100,16,0
3812,1025,1092,0
3813,157,305,0
3814,826,786,0
3815,1074,961,0
3816,1056,271,0
3817,663,636,0
3818,1,617,0
3819,380,686,0
3820,543,1003,0
3821,874,55,0
3822,368,459,0
3823,995,736,0
3824,200,983,0
3825,787,545,0
3826,170,717,0
3827,34,1042,0
3828,521,176,0
3829,909,755,0
3830,12,155,0
3831,685,263,0
3832,557,896,0
3833,978,220,0
3834,157,212,0
3835,1,204,0
3836,472,724,0
3837,911,456,0
3838,283,595,0
3839,812,691,0
3840,20,916,0
3841,321,155,0
3842,213,838,0
3843,666,925,0
3844,299,972,0
3845,729,263,0
3846,1020,731,0
3847,467,822,0
3848,1057,923,0
3849,1072,569,0
3850,768,705,0
3851,500,574,0
3852,771,945,0
3853,454,1052,0
3854,840,259,0
3855,529,276,0
3856,462,900,0
3857,190,898,0
3858,856,341,0
3859,626,818,0
3860,798,7,0
3861,774,286,0
3862,721,1068,0
3863,723,356,0
3864,227,790,0
3865,821,149,0
3866,1091,240,0
3867,888,213,0
3868,1,248,0
3869,283,211,0
3870,1088,491,0
3871,515,744,0
3872,848,653,0
3873,58,614,0
3874,992,1073,0
3875,172,959,0
3876,931,805,0
3877,713,258,0
3878,966,538,0
3879,282,357,0
3880,794,20,0
3881,1062,84,0
3882,220,973,0
3883,475,194,0
3884,668,805,0
3885,506,41,0
3886,243,337,0
3887,695,264,0
3888,931,1022,0
3889,281,1030,0
3890,358,360,0
3891,645,151,0
3892,82,823,0
3893,1056,600,0
3894,893,931,0
3895,687,1056,0
3896,427,493,0
3897,61,977,0
3898,302,310,0
3899,67,538,0
3900,313,61,0
3901,1116,771,0
3902,671,1020,0
3903,310,598,0
3904,341,1061,0
3905,895,171,0
3906,675,632,0
3907,487,831,0
3908,905,124,0
3909,383,462,0
3910,34,437,0
3911,675,30,0
3912,207,516,0
3913,452,319,0
3914,606,823,0
3915,932,427,0
3916,1060,564,0
3917,768,61,0
3918,312,706,0
3919,993,142,0
3920,787,681,0
3921,268,351,0
3922,13,157,0
3923,1004,503,0
3924,451,134,0
3925,692,361,0
3926,967,356,0
3927,720,419,0
3928,369,953,0
3929,783,441,0
3930,83,409,0
3931,472,197,0
3932,726,445,0
3933,969,789,0
3934,613,606,0
3935,774,899,0
3936,53,88,0
3937,855,332,0
3938,445,597,0
3939,893,587,0
3940,264,629,0
3941,716,13,0
3942,441,912,0
3943,305,518,0
3944,147,587,0
3945,12,222,0
3946,353,141,0
3947,971,478,0
3948,433,849,0
3949,220,442,0
3950,308,752,0
3951,701,902,0
3952,715,246,0
3953,812,376,0
3954,304,192,0
3955,940,582,0
3956,557,482,0
3957,231,937,0
3958,283,179,0
3959,121,130,0
3960,961,8,0
3961,1,817,0
3962,541,234,0
3963,808,888,0
3964,408,471,0
3965,381,432,0
3966,568,464,0
3967,706,973,0
3968,1066,391,0
3969,554,987,0
3970,216,420,0
3971,382,1024,0
3972,324,840,0
3973,454,1027,0
3974,554,575,0
3975,160,10,0
3976,204,972,0
3977,424,176,0
3978,947,712,0
3979,1081,278,0
3980,627,438,0
3981,347,1063,0
3982,103,826,0
3983,68,131,0
3984,157,932,0
3985,432,301,0
3986,587,1032,0
3987,937,913,0
3988,145,602,0
3989,793,86,0
3990,1004,718,0
3991,358,1093,0
3992,441,744,0
3993,840,73,0
3994,854,586,0
3995,235,684,0
3996,495,1051,0
3997,529,496,0
3998,545,130,0
3999,405,1,0
4000,875,544,0
4001,590,371,0
4002,161,915,0
4003,766,810,0
4004,723,953,0
4005,635,321,0
4006,238,1018,0
4007,74,89,0
4008,821,846,0
4009,943,973,0
4010,971,841,0
4011,597,876,0
4012,1087,569,0
4013,645,1042,0
4014,492,900,0
4015,1027,519,0
4016,459,86,0
4017,209,1033,0
4018,335,474,0
4019,56,485,0
4020,704,971,0
4021,432,508,0
4022,605,1080,0
4023,551,86,0
4024,868,495,0
4025,893,302,0
4026,600,633,0
4027,525,514,0
4028,684,629,0
4029,676,117,0
4030,160,1106,0
4031,2,197,0
4032,0,999,0
4033,450,538,0
4034,1108,603,0
4035,663,382,0
4036,739,87,0
4037,309,158,0
4038,13,516,0
4039,870,1021,0
4040,715,681,0
4041,160,395,0
4042,97,37,0
4043,163,714,0
4044,969,315,0
4045,724,819,0
4046,623,573,0
4047,403,1097,0
4048,335,390,0
4049,85,767,0
4050,310,495,0
4051,183,236,0
4052,864,442,0
4053,909,445,0
4054,112,962,0
4055,368,1101,0
4056,647,940,0
4057,90,737,0
4058,1066,1027,0
4059,426,865,0
4060,599,915,0
4061,339,687,0
4062,893,544,0
4063,983,308,0
4064,173,573,0
4065,61,896,0
4066,952,582,0
4067,280,647,0
4068,312,19,0
4069,47,985,0
4070,333,307,0
4071,1088,997,0
4072,831,1021,0
4073,995,40,0
4074,1071,254,0
4075,389,786,0
4076,1062,1033,0
4077,596,255,0
4078,735,942,0
4079,308,25,0
4080,437,125,0
4081,821,418,0
4082,277,494,0
4083,536,270,0
4084,607,559,0
4085,688,650,0
4086,211,725,0
4087,119,84,0
4088,830,193,0
4089,425,186,0
4090,448,610,0
4091,305,735,0
4092,895,1087,0
4093,615,5,0
4094,451,508,0
4095,893,511,0
4096,151,779,0
4097,340,538,0
4098,462,523,0
4099,1017,259,0
4100,906,771,0
4101,978,638,0
4102,900,159,0
4103,784,135,0
4104,916,1047,0
4105,1021,942,0
4106,675,404,0
4107,688,511,0
4108,995,88,0
4109,1113,284,0
4110,1115,46,0
4111,1015,740,0
4112,277,879,0
4113,543,771,0
4114,505,1095,0
4115,311,730,0
4116,685,188,0
4117,847,618,0
4118,696,443,0
4119,824,928,0
4120,302,655,0
4121,615,745,0
4122,572,242,0
4123,12,502,0
4124,398,904,0
4125,442,1035,0
4126,735,1055,0
4127,20,854,0
4128,628,353,0
4129,1018,509,0
4130,348,977,0
4131,335,1037,0
4132,971,686,0
4133,231,329,0
4134,938,44,0
4135,568,370,0
4136,701,258,0
4137,858,42,0
4138,730,1021,0
4139,932,413,0
4140,163,485,0
4141,729,365,0
4142,289,701,0
4143,694,725,0
4144,459,8,0
4145,866,359,0
4146,21,615,0
4147,718,541,0
4148,905,341,0
4149,847,726,0
4150,847,670,0
4151,937,466,0
4152,21,15,0
4153,158,603,0
4154,67,1051,0
4155,366,636,0
4156,996,603,0
4157,302,661,0
4158,287,23,0
4159,305,409,0
4160,457,478,0
4161,35,545,0
4162,477,1016,0
4163,21,521,0
4164,666,882,0
4165,704,512,0
4166,218,732,0
4167,31,997,0
4168,943,824,0
4169,462,302,0
4170,1116,824,0
4171,721,981,0
4172,467,802,0
4173,804,425,0
4174,623,967,0
4175,334,1034,0
4176,429,844,0
4177,503,496,0
4178,27,709,0
4179,893,319,0
4180,1116,529,0
4181,383,442,0
4182,246,922,0
4183,943,298,0
4184,974,288,0
4185,761,357,0
4186,119,38,0
4187,551,255,0
4188,663,983,0
4189,51,802,0
4190,606,641,0
4191,726,823,0
4192,931,1097,0
4193,2,1087,0
4194,376,838,0
4195,969,535,0
4196,911,46,0
4197,651,781,0
4198,150,808,0
4199,142,699,0
4200,759,971,0
4201,967,1053,0
4202,67,541,0
4203,244,917,0
4204,431,865,0
4205,622,272,0
4206,549,583,0
4207,333,1005,0
4208,1060,427,0
4209,893,340,0
4210,1015,897,0
4211,794,170,0
4212,417,1037,0
4213,538,551,0
4214,483,64,0
4215,736,915,0
4216,285,710,0
4217,343,1071,0
4218,476,311,0
4219,8,23,0
4220,78,720,0
4221,202,433,0
4222,56,830,0
4223,2,1084,0
4224,661,189,0
4225,673,921,0
4226,398,680,0
4227,83,331,0
4228,1042,434,0
4229,870,660,0
4230,675,741,0
4231,992,386,0
4232,1021,73,0
4233,115,868,0
4234,356,130,0
4235,505,797,0
4236,210,739,0
4237,61,1048,0
4238,1010,1047,0
4239,470,749,0
4240,297,437,0
4241,157,373,0
4242,932,755,0
4243,59,723,0
4244,467,15,0
4245,820,965,0
4246,153,370,0
4247,233,1053,0
4248,640,519,0
4249,637,863,0
4250,599,18,0
4251,312,411,0
4252,698,638,0
4253,524,856,0
4254,877,989,0
4255,734,614,0
4256,840,433,0
4257,736,949,0
4258,613,462,0
4259,74,825,0
4260,458,51,0
4261,243,420,0
4262,1109,267,0
4263,853,314,0
4264,1115,797,0
4265,913,159,0
4266,1059,714,0
4267,774,771,0
4268,58,459,0
4269,209,887,0
4270,622,713,0
4271,315,1058,0
4272,338,873,0
4273,341,192,0
4274,940,77,0
4275,863,780,0
4276,450,49,0
4277,1090,618,0
4278,590,355,0
4279,669,563,0
4280,963,180,0
4281,74,614,0
4282,996,272,0
4283,720,199,0
4284,1107,554,0
4285,533,1094,0
4286,949,511,0
4287,113,874,0
4288,1111,506,0
4289,56,716,0
4290,974,694,0
4291,1,470,0
4292,320,58,0
4293,225,536,0
4294,862,306,0
4295,1043,836,0
4296,113,750,0
4297,1117,934,0
4298,551,105,0
4299,1017,188,0
4300,795,487,0
4301,611,662,0
4302,428,1095,0
4303,788,545,0
4304,884,584,0
4305,596,26,0
4306,22,547,0
4307,1057,366,0
4308,215,1000,0
4309,224,744,0
4310,541,214,0
4311,964,142,0
4312,587,818,0
4313,892,868,0
4314,160,883,0
4315,702,192,0
4316,1057,23,0
4317,973,631,0
4318,268,1022,0
4319,930,148,0
4320,878,31,0
4321,866,477,0
4322,90,517,0
4323,687,189,0
4324,1047,986,0
4325,205,344,0
4326,831,686,0
4327,599,1036,0
4328,1047,992,0
4329,702,852,0
4330,585,958,0
4331,1108,45,0
4332,837,945,0
4333,702,83,0
4334,812,763,0
4335,547,711,0
4336,526,651,0
4337,525,160,0
4338,26,66,0
4339,38,1020,0
4340,734,678,0
4341,420,129,0
4342,83,489,0
4343,182,168,0
4344,471,1004,0
4345,246,640,0
4346,381,622,0
4347,21,918,0
4348,270,438,0
4349,1018,195,0
4350,771,849,0
4351,848,947,0
4352,870,84,0
4353,446,1034,0
4354,98,278,0
4355,502,740,0
4356,232,752,0
4357,468,529,0
4358,967,338,0
4359,676,169,0
4360,365,533,0
4361,561,1076,0
4362,150,564,0
4363,274,129,0
4364,315,899,0
4365,922,216,0
4366,447,479,0
4367,394,166,0
4368,1108,858,0
4369,694,600,0
4370,83,299,0
4371,666,988,0
4372,679,205,0
4373,761,419,0
4374,56,1061,0
4375,503,664,0
4376,109,310,0
4377,1038,392,0
4378,502,298,0
4379,328,67,0
4380,33,1022,0
4381,637,282,0
4382,90,1019,0
4383,451,36,0
4384,780,603,0
4385,227,739,0
4386,788,364,0
4387,1068,815,0
4388,157,446,0
4389,787,549,0
4390,874,811,0
4391,283,165,0
4392,238,663,0
4393,62,162,0
4394,394,715,0
4395,538,1058,0
4396,15,807,0
4397,365,294,0
4398,187,880,0
4399,233,971,0
4400,687,349,0
4401,890,475,0
4402,103,841,0
4403,938,616,0
4404,724,671,0
4405,761,541,0
4406,424,46,0
4407,130,235,0
4408,534,634,0
4409,671,527,0
4410,848,394,0
4411,1018,286,0
4412,28,230,0
4413,445,650,0
4414,724,182,0
4415,938,742,0
4416,716,141,0
4417,1018,122,0
4418,397,583,0
4419,355,597,0
4420,350,993,0
4421,881,731,0
4422,561,173,0
4423,524,755,0
4424,495,993,0
4425,1091,211,0
4426,973,446,0
4427,1010,321,0
4428,922,754,0
4429,830,1035,0
4430,140,941,0
4431,446,1042,0
4432,261,1113,0
4433,539,91,0
4434,850,123,0
4435,8,112,0
4436,621,959,0
4437,635,1098,0
4438,824,391,0
4439,246,926,0
4440,134,1044,0
4441,439,451,0
4442,515,574,0
4443,12,424,0
4444,836,180,0
4445,237,709,0
4446,615,606,0
4447,751,394,0
4448,847,326,0
4449,913,447,0
4450,211,454,0
4451,265,27,0
4452,653,173,0
4453,772,1016,0
4454,659,480,0
4455,153,734,0
4456,848,86,0
4457,343,72,0
4458,958,872,0
4459,996,226,0
4460,1097,465,0
4461,1042,814,0
4462,287,970,0
4463,211,90,0
4464,145,624,0
4465,294,41,0
4466,875,363,0
4467,590,582,0
4468,109,684,0
4469,599,289,0
4470,861,390,0
4471,408,501,0
4472,332,92,0
4473,913,564,0
4474,380,46,0
4475,1019,934,0
4476,37,955,0
4477,364,227,0
4478,319,596,0
4479,397,808,0
4480,483,1038,0
4481,633,405,0
4482,308,1072,0
4483,182,795,0
4484,265,323,0
4485,1068,470,0
4486,997,949,0
4487,793,396,0
4488,549,502,0
4489,667,203,0
4490,509,308,0
4491,107,733,0
4492,37,683,0
4493,775,737,0
4494,642,838,0
4495,369,793,0
4496,688,921,0
4497,622,546,0
4498,484,434,0
4499,2,700,0
4500,851,927,0
4501,426,402,0
4502,159,442,0
4503,877,267,0
4504,366,234,0
4505,467,211,0
4506,620,500,0
4507,1113,603,0
4508,209,985,0
4509,853,502,0
4510,759,478,0
4511,475,348,0
4512,697,745,0
4513,307,481,0
4514,901,644,0
4515,893,484,0
4516,324,523,0
4517,103,712,0
4518,203,990,0
4519,450,234,0
4520,587,18,0
4521,632,670,0
4522,26,361,0
4523,1071,440,0
4524,729,525,0
4525,29,642,0
4526,313,364,0
4527,480,447,0
4528,875,971,0
4529,202,47,0
4530,348,111,0
4531,531,774,0
4532,1075,826,0
4533,744,772,0
4534,1042,1062,0
4535,268,491,0
4536,453,83,0
4537,476,566,0
4538,283,754,0
4539,117,790,0
4540,884,957,0
4541,761,254,0
4542,459,732,0
4543,1057,713,0
4544,554,307,0
4545,497,1084,0
4546,756,651,0
4547,145,805,0
4548,480,148,0
4549,325,246,0
4550,97,190,0
4551,102,766,0
4552,100,534,0
4553,452,974,0
4554,1047,642,0
4555,282,1095,0
4556,1017,853,0
4557,453,90,0
4558,475,1071,0
4559,170,647,0
4560,647,1093,0
4561,483,580,0
4562,281,62,0
4563,358,934,0
4564,408,655,0
4565,768,1071,0
4566,766,1079,0
4567,285,628,0
4568,668,594,0
4569,170,311,0
4570,311,383,0
4571,495,1020,0
4572,565,126,0
4573,717,891,0
4574,751,870,0
4575,734,677,0
4576,1090,327,0
4577,314,921,0
4578,998,289,0
4579,171,890,0
4580,161,167,0
4581,259,585,0
4582,963,203,0
4583,350,41,0
4584,383,537,0
4585,635,990,0
4586,772,726,0
4587,135,747,0
4588,283,550,0
4589,328,409,0
4590,358,950,0
4591,692,207,0
4592,601,675,0
4593,1004,989,0
4594,607,662,0
4595,203,760,0
4596,795,411,0
4597,566,129,0
4598,28,622,0
4599,751,566,0
4600,875,441,0
4601,313,147,0
4602,721,531,0
4603,694,246,0
4604,646,105,0
4605,467,482,0
4606,646,675,0
4607,727,616,0
4608,782,896,0
4609,1107,105,0
4610,189,259,0
4611,524,1101,0
4612,537,286,0
4613,19,89,0
4614,1013,527,0
4615,855,614,0
4616,601,183,0
4617,20,821,0
4618,369,334,0
4619,467,551,0
4620,383,225,0
4621,932,697,0
4622,1107,837,0
4623,250,137,0
4624,124,1118,0
4625,262,1084,0
4626,973,621,0
4627,453,659,0
4628,1016,732,0
4629,880,291,0
4630,548,322,0
4631,710,844,0
4632,115,741,0
4633,1108,477,0
4634,381,938,0
